date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,19.32,19.46,19.16,19.2,19.2,1874847,1846663,-0.12,-0.62112,19.26,"January 24, 24",-0.0062112
2024-01-23,19.31,19.4389,19.07,19.19,19.19,1799580,1799600,-0.12,-0.62144,19.17,"January 23, 24",-0.0062144
2024-01-22,19.2,19.435,19.165,19.33,19.33,1485822,1485800,0.13,0.67708,19.3,"January 22, 24",0.0067708
2024-01-19,18.65,19.0,18.57,18.99,18.99,1086623,1086600,0.34,1.82,18.88,"January 19, 24",0.0182
2024-01-18,18.69,18.73,18.255,18.54,18.54,2002478,2002500,-0.15,-0.80257,18.46,"January 18, 24",-0.0080257
2024-01-17,18.5,18.765,18.5,18.69,18.69,1391025,1391000,0.19,1.03,18.66,"January 17, 24",0.0103
2024-01-16,18.65,18.73,18.355,18.73,18.73,1572393,1572400,0.08,0.42895,18.63,"January 16, 24",0.0042895
2024-01-12,18.66,18.77,18.4,18.54,18.54,1234700,1234700,-0.12,-0.64309,18.57,"January 12, 24",-0.0064309
2024-01-11,18.37,18.7,18.27,18.63,18.63,1691300,1691300,0.26,1.42,18.53,"January 11, 24",0.0142
2024-01-10,18.45,18.65,18.29,18.5,18.5,3877200,3877200,0.05,0.271,18.48,"January 10, 24",0.00271
2024-01-09,18.4,18.61,18.04,18.12,18.12,2182200,2182200,-0.28,-1.52,18.26,"January 09, 24",-0.0152
2024-01-08,18.61,18.62,18.41,18.54,18.54,1169800,1169800,-0.07,-0.37614,18.52,"January 08, 24",-0.0037614
2024-01-05,18.44,18.84,18.35,18.64,18.64,1885500,1885500,0.2,1.08,18.61,"January 05, 24",0.0108
2024-01-04,18.36,18.85,18.36,18.53,18.53,2107600,2107600,0.17,0.92593,18.58,"January 04, 24",0.0092593
2024-01-03,19.11,19.11,18.52,18.53,18.53,2097700,2097700,-0.58,-3.04,18.72,"January 03, 24",-0.0304
2024-01-02,18.98,19.28,18.89,19.23,19.23,1407400,1407400,0.25,1.32,19.13,"January 02, 24",0.0132
2023-12-29,19.28,19.29,19.1,19.12,19.12,870800,870800,-0.16,-0.82988,19.17,"December 29, 23",-0.0082988
2023-12-28,19.22,19.35,19.01,19.28,19.28,978400,978400,0.06,0.31217,19.21,"December 28, 23",0.0031217
2023-12-27,19.13,19.36,19.12,19.29,19.29,953300,953300,0.16,0.83638,19.26,"December 27, 23",0.0083638
2023-12-26,18.87,19.13,18.77,19.11,19.11,824400,824400,0.24,1.27,19.0,"December 26, 23",0.0127
2023-12-22,19.0,19.04,18.77,18.86,18.86,874000,874000,-0.14,-0.73684,18.89,"December 22, 23",-0.0073684
2023-12-21,18.75,18.89,18.66,18.87,18.87,2091200,2091200,0.12,0.64,18.81,"December 21, 23",0.0064
2023-12-20,18.64,18.91,18.56,18.6,18.6,2984600,2984600,-0.04,-0.21459,18.69,"December 20, 23",-0.0021459
2023-12-19,18.3,18.8,18.24,18.67,18.67,1977800,1977800,0.37,2.02,18.57,"December 19, 23",0.0202
2023-12-18,18.32,18.41,18.11,18.19,18.19,2230600,2230600,-0.13,-0.70961,18.24,"December 18, 23",-0.0070961
2023-12-15,18.38,18.42,18.15,18.25,18.25,2743800,2743800,-0.13,-0.70729,18.27,"December 15, 23",-0.0070729
2023-12-14,18.14,18.5,17.95,18.38,18.38,3380900,3380900,0.24,1.32,18.28,"December 14, 23",0.0132
2023-12-13,17.36,17.95,17.14,17.86,17.86,9780000,9780000,0.5,2.88,17.65,"December 13, 23",0.0288
2023-12-12,17.02,17.27,16.84,16.86,16.86,3441400,3441400,-0.16,-0.94007,16.99,"December 12, 23",-0.0094007
2023-12-11,16.84,17.17,16.79,17.02,17.02,2719200,2719200,0.18,1.07,16.99,"December 11, 23",0.0107
2023-12-08,16.53,17.15,16.39,16.86,16.86,3611100,3611100,0.33,2.0,16.8,"December 08, 23",0.02
2023-12-07,15.98,16.34,15.95,16.26,16.26,3145400,3145400,0.28,1.75,16.18,"December 07, 23",0.0175
2023-12-06,16.05,16.43,15.85,15.89,15.89,2058300,2058300,-0.16,-0.99688,16.06,"December 06, 23",-0.0099688
2023-12-05,15.83,15.99,15.64,15.94,15.94,3763300,3763300,0.11,0.69488,15.86,"December 05, 23",0.0069488
2023-12-04,15.66,16.02,15.66,15.84,15.84,3390000,3390000,0.18,1.15,15.84,"December 04, 23",0.0115
2023-12-01,14.88,15.92,14.83,15.73,15.73,2643700,2643700,0.85,5.71,15.49,"December 01, 23",0.0571
2023-11-30,14.7,15.06,14.64,15.03,14.92,2526800,2526800,0.33,2.24,14.91,"November 30, 23",0.0224
2023-11-29,14.56,14.75,14.41,14.43,14.32,1329100,1329100,-0.13,-0.89286,14.53,"November 29, 23",-0.0089286
2023-11-28,14.09,14.45,14.03,14.43,14.32,1229200,1229200,0.34,2.41,14.3,"November 28, 23",0.0241
2023-11-27,14.21,14.26,14.1,14.12,14.02,1253400,1253400,-0.09,-0.63336,14.16,"November 27, 23",-0.0063336
2023-11-24,14.35,14.44,14.27,14.38,14.27,485400,485400,0.03,0.20906,14.36,"November 24, 23",0.0020906
2023-11-22,13.98,14.4,13.93,14.36,14.25,1453300,1453300,0.38,2.72,14.23,"November 22, 23",0.0272
2023-11-21,14.32,14.39,13.93,13.95,13.85,1577600,1577600,-0.37,-2.58,14.09,"November 21, 23",-0.0258
2023-11-20,14.46,14.52,14.2,14.42,14.31,1241100,1241100,-0.04,-0.27663,14.38,"November 20, 23",-0.0027663
2023-11-17,14.55,14.61,14.43,14.46,14.35,1037600,1037600,-0.09,-0.61856,14.5,"November 17, 23",-0.0061856
2023-11-16,15.01,15.06,14.37,14.4,14.29,4849800,4849800,-0.61,-4.06,14.61,"November 16, 23",-0.0406
2023-11-15,15.04,15.16,14.95,15.04,14.93,1343000,1343000,0.0,0.0,15.05,"November 15, 23",0.0
2023-11-14,15.21,15.24,14.88,15.01,14.9,1311300,1311300,-0.2,-1.31,15.04,"November 14, 23",-0.0131
