date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,104.55,105.16,101.64,102.36,102.36,2310716,1818451,-2.19,-2.09,102.78,"January 24, 24",-0.0209
2024-01-23,106.28,108.11,102.435,103.6,103.6,3189314,3189200,-2.68,-2.52,103.97,"January 23, 24",-0.0252
2024-01-22,106.89,109.26,106.38,109.24,109.24,2387001,2386900,2.35,2.2,108.58,"January 22, 24",0.022
2024-01-19,104.66,106.22,103.485,106.07,106.07,1543519,1543000,1.41,1.35,105.47,"January 19, 24",0.0135
2024-01-18,105.2,105.8,102.96,104.23,104.23,1439349,1439300,-0.97,-0.92205,104.18,"January 18, 24",-0.0092205
2024-01-17,103.19,103.98,102.46,103.75,103.75,1705332,1705300,0.56,0.54269,103.46,"January 17, 24",0.0054269
2024-01-16,104.08,104.79,103.3108,104.12,104.12,1620576,1620400,0.04,0.03843198,103.97,"January 16, 24",0.0003843198
2024-01-12,106.14,106.39,104.01,104.91,104.91,1113800,1113800,-1.23,-1.16,105.1,"January 12, 24",-0.0116
2024-01-11,103.94,105.88,103.45,105.82,105.82,1341400,1341400,1.88,1.81,105.05,"January 11, 24",0.0181
2024-01-10,104.71,106.11,104.53,105.21,105.21,1421500,1421500,0.5,0.47751,105.28,"January 10, 24",0.0047751
2024-01-09,102.55,103.57,102.32,103.31,103.31,1289000,1289000,0.76,0.7411,103.07,"January 09, 24",0.007411
2024-01-08,102.33,103.77,102.24,103.73,103.73,1538100,1538100,1.4,1.37,103.25,"January 08, 24",0.0137
2024-01-05,99.86,102.33,99.86,101.48,101.48,1601900,1601900,1.62,1.62,101.22,"January 05, 24",0.0162
2024-01-04,99.9,101.48,99.68,100.31,100.31,1984900,1984900,0.41,0.41041,100.49,"January 04, 24",0.0041041
2024-01-03,100.0,101.31,99.03,100.47,100.47,2018700,2018700,0.47,0.47,100.27,"January 03, 24",0.0047
2024-01-02,101.83,102.56,100.7,101.55,101.55,2533700,2533700,-0.28,-0.27497,101.6,"January 02, 24",-0.0027497
2023-12-29,103.19,103.85,102.72,103.22,103.22,1227800,1227800,0.03,0.02907258,103.26,"December 29, 23",0.0002907258
2023-12-28,103.29,104.21,103.04,103.49,103.49,880700,880700,0.2,0.19363,103.58,"December 28, 23",0.0019363
2023-12-27,103.36,104.29,102.95,103.93,103.93,1177900,1177900,0.57,0.55147,103.72,"December 27, 23",0.0055147
2023-12-26,102.75,103.63,102.41,103.18,103.18,1111800,1111800,0.43,0.41849,103.07,"December 26, 23",0.0041849
2023-12-22,103.03,103.06,101.98,102.43,102.43,1410200,1410200,-0.6,-0.58235,102.49,"December 22, 23",-0.0058235
2023-12-21,103.85,104.13,101.58,102.43,102.43,1259400,1259400,-1.42,-1.37,102.71,"December 21, 23",-0.0137
2023-12-20,102.8,104.21,101.98,102.08,102.08,1672300,1672300,-0.72,-0.70039,102.76,"December 20, 23",-0.0070039
2023-12-19,102.32,104.21,101.7,102.94,102.94,2348100,2348100,0.62,0.60594,102.95,"December 19, 23",0.0060594
2023-12-18,102.28,102.3,100.4,102.0,102.0,2324600,2324600,-0.28,-0.27376,101.57,"December 18, 23",-0.0027376
2023-12-15,103.61,105.13,102.16,102.49,102.29,6866200,6866200,-1.12,-1.08,103.26,"December 15, 23",-0.0108
2023-12-14,99.69,105.09,99.69,104.88,104.68,4060700,4060700,5.19,5.21,103.22,"December 14, 23",0.0521
2023-12-13,96.78,98.88,95.36,97.96,97.77,3163500,3163500,1.18,1.22,97.4,"December 13, 23",0.0122
2023-12-12,96.31,96.62,95.8,95.99,95.8,1608000,1608000,-0.32,-0.33226,96.14,"December 12, 23",-0.0033226
2023-12-11,95.87,96.56,95.38,96.05,95.86,1774200,1774200,0.18,0.18775,96.0,"December 11, 23",0.0018775
2023-12-08,93.99,96.62,93.99,96.31,96.12,2226900,2226900,2.32,2.47,95.64,"December 08, 23",0.0247
2023-12-07,92.77,94.49,92.49,94.46,94.28,2142500,2142500,1.69,1.82,93.81,"December 07, 23",0.0182
2023-12-06,92.0,93.78,92.0,92.46,92.28,2144200,2144200,0.46,0.5,92.75,"December 06, 23",0.005
2023-12-05,90.96,91.6,90.5,90.92,90.74,1581900,1581900,-0.04,-0.04397537,91.01,"December 05, 23",-0.0004397537
2023-12-04,90.23,91.44,89.81,91.02,90.84,1831800,1831800,0.79,0.87554,90.76,"December 04, 23",0.0087554
2023-12-01,88.51,91.41,88.51,91.02,90.84,2474700,2474700,2.51,2.84,90.31,"December 01, 23",0.0284
2023-11-30,87.67,88.53,86.59,88.42,88.25,2742900,2742900,0.75,0.85548,87.85,"November 30, 23",0.0085548
2023-11-29,88.51,88.86,87.89,88.01,87.84,1263600,1263600,-0.5,-0.56491,88.25,"November 29, 23",-0.0056491
2023-11-28,87.89,88.46,87.36,87.59,87.42,1482900,1482900,-0.3,-0.34134,87.8,"November 28, 23",-0.0034134
2023-11-27,88.09,88.33,87.54,87.91,87.74,1563600,1563600,-0.18,-0.20434,87.93,"November 27, 23",-0.0020434
2023-11-24,87.24,88.17,87.24,88.1,87.93,613300,613300,0.86,0.98579,87.84,"November 24, 23",0.0098579
2023-11-22,88.4,89.16,87.47,87.94,87.77,1498700,1498700,-0.46,-0.52036,88.19,"November 22, 23",-0.0052036
2023-11-21,87.7,88.48,87.26,87.29,87.12,1576100,1576100,-0.41,-0.4675,87.68,"November 21, 23",-0.004675
2023-11-20,87.99,88.53,87.27,88.26,88.09,1407600,1407600,0.27,0.30685,88.02,"November 20, 23",0.0030685
2023-11-17,87.44,88.45,87.3,88.3,88.13,2079600,2079600,0.86,0.98353,88.02,"November 17, 23",0.0098353
2023-11-16,87.54,88.08,86.85,86.97,86.8,2212100,2212100,-0.57,-0.65113,87.3,"November 16, 23",-0.0065113
2023-11-15,87.51,88.81,86.94,87.04,86.87,1833000,1833000,-0.47,-0.53708,87.6,"November 15, 23",-0.0053708
2023-11-14,85.39,88.75,85.31,87.85,87.68,3182400,3182400,2.46,2.88,87.3,"November 14, 23",0.0288
2023-11-13,81.62,82.54,81.0,82.04,81.88,1935800,1935800,0.42,0.51458,81.86,"November 13, 23",0.0051458
2023-11-10,81.51,82.65,80.6,82.37,82.21,2055900,2055900,0.86,1.06,81.87,"November 10, 23",0.0106
2023-11-09,81.7,82.4,80.6,80.91,80.75,1770200,1770200,-0.79,-0.96695,81.3,"November 09, 23",-0.0096695
2023-11-08,82.25,82.63,81.27,81.69,81.53,1618600,1618600,-0.56,-0.68085,81.86,"November 08, 23",-0.0068085
2023-11-07,82.01,83.32,81.66,82.03,81.87,1949800,1949800,0.02,0.02438727,82.34,"November 07, 23",0.0002438727
2023-11-06,82.51,83.13,81.56,81.86,81.7,2345300,2345300,-0.65,-0.78778,82.18,"November 06, 23",-0.0078778
2023-11-03,82.68,84.25,82.58,83.37,83.21,3093700,3093700,0.69,0.83454,83.4,"November 03, 23",0.0083454
2023-11-02,79.31,81.55,79.18,80.17,80.01,3721200,3721200,0.86,1.08,80.3,"November 02, 23",0.0108
2023-11-01,73.56,77.44,73.09,77.23,77.08,3653700,3653700,3.67,4.99,75.92,"November 01, 23",0.0499
2023-10-31,72.73,73.93,72.45,73.59,73.45,2400100,2400100,0.86,1.18,73.32,"October 31, 23",0.0118
2023-10-30,72.6,73.13,71.2,72.23,72.09,1862900,1862900,-0.37,-0.50964,72.19,"October 30, 23",-0.0050964
2023-10-27,72.97,72.97,71.7,71.92,71.78,2096300,2096300,-1.05,-1.44,72.2,"October 27, 23",-0.0144
2023-10-26,71.84,73.58,71.48,72.34,72.2,2378100,2378100,0.5,0.69599,72.47,"October 26, 23",0.0069599
2023-10-25,71.81,71.84,70.21,71.02,70.88,2521400,2521400,-0.79,-1.1,71.02,"October 25, 23",-0.011
2023-10-24,69.26,72.31,68.8,71.65,71.51,4691600,4691600,2.39,3.45,70.92,"October 24, 23",0.0345
