date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,46.99,47.32,46.795,47.09,47.09,1349177,1328708,0.1,0.21281,47.04,"January 24, 24",0.0021281
2024-01-23,46.72,47.02,46.46,46.69,46.69,990834,990800,-0.03,-0.06421233,46.72,"January 23, 24",-0.0006421233
2024-01-22,46.16,46.73,46.16,46.67,46.67,1499667,1499700,0.51,1.1,46.61,"January 22, 24",0.011
2024-01-19,46.02,46.195,45.71,46.07,46.07,1030475,1030500,0.05,0.10865,46.02,"January 19, 24",0.0010865
2024-01-18,45.35,45.915,45.23,45.87,45.87,1641524,1641500,0.52,1.15,45.76,"January 18, 24",0.0115
2024-01-17,44.83,45.77,44.83,45.4,45.4,1224575,1224600,0.57,1.27,45.42,"January 17, 24",0.0127
2024-01-16,45.24,45.55,45.03,45.24,45.24,843545,843500,0.0,0.0,45.23,"January 16, 24",0.0
2024-01-12,45.55,45.65,45.26,45.36,45.36,788184,788000,-0.19,-0.41712,45.41,"January 12, 24",-0.0041712
2024-01-11,45.01,45.485,44.84,45.26,45.26,1090059,1090100,0.25,0.55543,45.2,"January 11, 24",0.0055543
2024-01-10,45.22,45.42,44.875,45.18,45.18,948446,948400,-0.04,-0.08845644,45.16,"January 10, 24",-0.0008845644
2024-01-09,45.56,45.56,44.83,45.32,45.32,1254839,1254800,-0.24,-0.52678,45.24,"January 09, 24",-0.0052678
2024-01-08,45.72,46.04,45.25,45.7,45.7,1557302,1557300,-0.02,-0.04374453,45.52,"January 08, 24",-0.0004374453
2024-01-05,46.27,46.41,45.54,45.84,45.84,2515041,2515000,-0.43,-0.92933,45.92,"January 05, 24",-0.0092933
2024-01-04,46.4,46.83,46.13,46.18,46.18,1363846,1363800,-0.22,-0.47414,46.34,"January 04, 24",-0.0047414
2024-01-03,46.27,46.57,45.66,46.25,46.25,1745382,1745400,-0.02,-0.04322455,46.33,"January 03, 24",-0.0004322455
2024-01-02,45.28,45.72,45.155,45.7,45.7,900830,900800,0.42,0.92756,45.59,"January 02, 24",0.0092756
2023-12-29,45.37,45.47,45.1,45.22,45.22,697282,696500,-0.15,-0.33061,45.28,"December 29, 23",-0.0033061
2023-12-28,45.09,45.48,45.0,45.29,45.29,558714,558700,0.2,0.44356,45.32,"December 28, 23",0.0044356
2023-12-27,45.105,45.22,44.805,45.18,45.18,715684,715700,0.075,0.16628,45.14,"December 27, 23",0.0016628
2023-12-26,44.93,45.3099,44.71,45.1,45.1,593128,593100,0.17,0.37837,45.14,"December 26, 23",0.0037837
2023-12-22,44.9,45.23,44.61,44.94,44.94,510314,510300,0.04,0.08908686,44.99,"December 22, 23",0.0008908686
2023-12-21,44.58,44.86,44.32,44.77,44.77,1086755,1086800,0.19,0.4262,44.7,"December 21, 23",0.004262
2023-12-20,44.51,44.855,44.36,44.48,44.48,1140683,1140700,-0.03,-0.06740058,44.59,"December 20, 23",-0.0006740058
2023-12-19,44.1,44.77,44.01,44.76,44.76,1072201,1072200,0.66,1.5,44.68,"December 19, 23",0.015
2023-12-18,43.89,44.44,43.65,44.24,44.24,1277664,1277700,0.35,0.79745,44.23,"December 18, 23",0.0079745
2023-12-15,43.67,43.9,43.255,43.55,43.55,3115361,3115400,-0.12,-0.27479,43.56,"December 15, 23",-0.0027479
2023-12-14,44.85,44.89,43.96,44.06,44.06,1644757,1644800,-0.79,-1.76,44.18,"December 14, 23",-0.0176
2023-12-13,45.24,45.4,44.395,44.68,44.68,1898545,1898300,-0.56,-1.24,44.79,"December 13, 23",-0.0124
2023-12-12,44.62,45.76,44.52,45.32,45.32,2086672,2086700,0.7,1.57,45.42,"December 12, 23",0.0157
2023-12-11,43.33,44.95,43.04,44.75,44.75,2850533,2850400,1.42,3.28,44.56,"December 11, 23",0.0328
2023-12-08,42.68,42.965,42.63,42.83,42.83,855984,856000,0.15,0.35145,42.81,"December 08, 23",0.0035145
2023-12-07,42.56,42.84,42.37,42.63,42.63,1096308,1096300,0.07,0.16447,42.61,"December 07, 23",0.0016447
2023-12-06,42.65,42.9,42.09,42.34,42.34,1755050,1755100,-0.31,-0.72685,42.36,"December 06, 23",-0.0072685
2023-12-05,43.12,43.28,42.46,42.52,42.52,1255161,1255200,-0.6,-1.39,42.69,"December 05, 23",-0.0139
2023-12-04,42.98,43.5,42.9,43.3,43.3,887191,887200,0.32,0.74453,43.27,"December 04, 23",0.0074453
2023-12-01,42.68,43.2,42.53,43.08,43.08,1199654,1199700,0.4,0.93721,42.93,"December 01, 23",0.0093721
2023-11-30,42.65,43.07,42.53,43.0,43.0,1474915,1474800,0.35,0.82063,42.89,"November 30, 23",0.0082063
2023-11-29,42.29,42.46,41.97,42.36,42.36,1920197,1920200,0.07,0.16552,42.31,"November 29, 23",0.0016552
2023-11-28,43.04,43.04,42.16,42.17,42.17,986772,986800,-0.87,-2.02,42.38,"November 28, 23",-0.0202
2023-11-27,43.0,43.29,42.72,43.12,43.12,1452576,1452600,0.12,0.27907,43.02,"November 27, 23",0.0027907
2023-11-24,42.94,43.43,42.93,43.17,43.17,456967,457000,0.23,0.53563,43.22,"November 24, 23",0.0053563
2023-11-22,42.64,42.87,42.51,42.73,42.73,879367,879400,0.09,0.21107,42.75,"November 22, 23",0.0021107
