date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,428.04,429.45,420.24,421.77,421.77,410187,342157,-6.27,-1.46,422.32,"January 24, 24",-0.0146
2024-01-23,428.93,430.76,423.615,425.71,425.71,406134,406100,-3.22,-0.75071,425.69,"January 23, 24",-0.0075071
2024-01-22,426.77,430.38,425.32,428.01,428.01,488566,488500,1.24,0.29055,427.71,"January 22, 24",0.0029055
2024-01-19,428.3,428.41,421.96,426.77,426.77,500959,500900,-1.53,-0.35723,426.01,"January 19, 24",-0.0035723
2024-01-18,426.65,432.49,421.58,425.93,425.93,603916,603900,-0.72,-0.16876,424.78,"January 18, 24",-0.0016876
2024-01-17,422.89,427.7899,420.75,422.4,422.4,528622,528600,-0.49,-0.11587,423.25,"January 17, 24",-0.0011587
2024-01-16,414.27,425.97,412.705,425.94,425.94,705507,705500,11.67,2.82,421.76,"January 16, 24",0.0282
2024-01-12,413.97,413.97,406.96,411.3,411.3,359800,359800,-2.67,-0.64497,410.74,"January 12, 24",-0.0064497
2024-01-11,414.78,414.78,408.15,411.8,411.8,313400,313400,-2.98,-0.71845,411.58,"January 11, 24",-0.0071845
2024-01-10,410.51,414.26,406.79,414.13,414.13,447800,447800,3.62,0.88183,411.73,"January 10, 24",0.0088183
2024-01-09,401.57,412.1,400.27,410.14,410.14,541200,541200,8.57,2.13,407.5,"January 09, 24",0.0213
2024-01-08,402.23,404.4,395.08,402.69,402.69,690400,690400,0.46,0.11436,400.72,"January 08, 24",0.0011436
2024-01-05,400.01,404.55,399.63,400.03,400.03,520000,520000,0.02,0.00499988,401.4,"January 05, 24",4.99988e-05
2024-01-04,400.88,404.95,399.42,401.27,401.27,525000,525000,0.39,0.09728597,401.88,"January 04, 24",0.0009728597
2024-01-03,412.88,413.47,400.38,400.46,400.46,612700,612700,-12.42,-3.01,404.77,"January 03, 24",-0.0301
2024-01-02,408.9,414.78,408.25,413.14,413.14,546400,546400,4.24,1.04,412.06,"January 02, 24",0.0104
2023-12-29,411.24,414.27,409.55,412.23,412.23,361100,361100,0.99,0.24074,412.02,"December 29, 23",0.0024074
2023-12-28,412.74,414.0,410.91,411.21,411.21,226200,226200,-1.53,-0.37069,412.04,"December 28, 23",-0.0037069
2023-12-27,411.5,414.15,408.77,413.85,413.85,264000,264000,2.35,0.57108,412.26,"December 27, 23",0.0057108
2023-12-26,408.46,412.51,408.46,411.34,411.34,307400,307400,2.88,0.70509,410.77,"December 26, 23",0.0070509
2023-12-22,409.0,412.5,407.87,409.84,409.84,382700,382700,0.84,0.20538,410.07,"December 22, 23",0.0020538
2023-12-21,406.51,409.6,403.28,408.8,408.8,366500,366500,2.29,0.56333,407.23,"December 21, 23",0.0056333
2023-12-20,406.55,411.21,403.07,403.25,403.25,445500,445500,-3.3,-0.81171,405.84,"December 20, 23",-0.0081171
2023-12-19,406.0,410.52,403.89,406.55,406.55,444800,444800,0.55,0.13547,406.99,"December 19, 23",0.0013547
2023-12-18,402.85,405.38,399.17,403.04,403.04,563500,563500,0.19,0.04716396,402.53,"December 18, 23",0.0004716396
2023-12-15,399.39,401.81,395.93,400.05,400.05,1381800,1381800,0.66,0.16525,399.26,"December 15, 23",0.0016525
2023-12-14,405.0,407.89,400.08,402.85,402.85,670500,670500,-2.15,-0.53086,403.61,"December 14, 23",-0.0053086
2023-12-13,394.0,404.85,393.0,402.8,401.59,518300,518300,8.8,2.23,400.22,"December 13, 23",0.0223
2023-12-12,398.99,399.0,393.97,396.81,395.62,489400,489400,-2.18,-0.54638,396.59,"December 12, 23",-0.0054638
2023-12-11,393.01,399.14,392.62,397.48,396.29,655500,655500,4.47,1.14,396.41,"December 11, 23",0.0114
