date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,132.41,132.8,129.43,129.78,129.78,1141936,1141174,-2.63,-1.99,130.06,"January 24, 24",-0.0199
2024-01-23,133.64,133.94,130.3298,131.64,131.64,854928,854900,-2.0,-1.5,131.37,"January 23, 24",-0.015
2024-01-22,131.5,132.73,131.25,132.55,132.55,1512333,1512300,1.05,0.79848,132.38,"January 22, 24",0.0079848
2024-01-19,130.17,131.99,129.205,131.22,131.22,1523311,1523300,1.05,0.80664,131.0,"January 19, 24",0.0080664
2024-01-18,128.02,130.73,127.534,130.46,130.46,1404839,1404800,2.44,1.91,129.86,"January 18, 24",0.0191
2024-01-17,129.98,130.61,126.74,128.12,128.12,1257360,1257400,-1.86,-1.43,128.0,"January 17, 24",-0.0143
2024-01-16,129.14,130.81,128.595,130.53,130.53,1382122,1382100,1.39,1.08,130.32,"January 16, 24",0.0108
2024-01-12,130.31,131.61,129.64,130.54,130.54,1285227,1285200,0.23,0.1765,130.61,"January 12, 24",0.001765
2024-01-11,130.58,130.68,127.9,129.68,129.68,2060522,2060500,-0.9,-0.68923,129.37,"January 11, 24",-0.0068923
2024-01-10,130.58,131.16,128.36,131.09,131.09,1326296,1326300,0.51,0.39057,130.3,"January 10, 24",0.0039057
2024-01-09,132.27,135.645,130.01,130.68,130.68,1434952,1435000,-1.59,-1.2,131.87,"January 09, 24",-0.012
2024-01-08,130.14,133.57,129.81,133.38,133.38,1311378,1311400,3.24,2.49,132.49,"January 08, 24",0.0249
2024-01-05,130.0,131.96,128.62,130.56,130.56,1393964,1394000,0.56,0.43077,130.8,"January 05, 24",0.0043077
2024-01-04,130.55,131.495,130.19,131.0,131.0,2446587,2446600,0.45,0.3447,131.01,"January 04, 24",0.003447
2024-01-03,138.0,138.0,131.065,131.16,131.16,2074480,2074500,-6.84,-4.96,132.49,"January 03, 24",-0.0496
2024-01-02,138.19,140.59,137.91,138.75,138.75,1441581,1441600,0.56,0.40524,138.99,"January 02, 24",0.0040524
2023-12-29,139.07,139.7,138.36,139.03,139.03,1014431,1014400,-0.04,-0.02876249,138.95,"December 29, 23",-0.0002876249
2023-12-28,140.54,140.8114,139.65,139.77,139.53,892560,892600,-0.77,-0.54789,140.06,"December 28, 23",-0.0054789
2023-12-27,139.78,140.155,139.08,139.82,139.58,1182351,1182300,0.04,0.0286164,139.57,"December 27, 23",0.000286164
2023-12-26,139.31,140.47,139.0866,139.81,139.57,948390,948400,0.5,0.35891,139.68,"December 26, 23",0.0035891
2023-12-22,139.61,140.36,138.79,139.57,139.33,1204100,1204100,-0.04,-0.02865124,139.57,"December 22, 23",-0.0002865124
2023-12-21,139.38,139.67,138.0,138.94,138.71,1685700,1685700,-0.44,-0.31568,138.87,"December 21, 23",-0.0031568
2023-12-20,139.79,141.24,138.14,138.18,137.95,2120900,2120900,-1.61,-1.15,139.19,"December 20, 23",-0.0115
2023-12-19,138.51,139.89,137.32,139.79,139.55,1523300,1523300,1.28,0.92412,139.0,"December 19, 23",0.0092412
2023-12-18,137.59,138.19,136.86,137.53,137.3,1634700,1634700,-0.06,-0.04360782,137.53,"December 18, 23",-0.0004360782
2023-12-15,137.24,138.9,136.28,136.78,136.55,4876000,4876000,-0.46,-0.33518,137.32,"December 15, 23",-0.0033518
2023-12-14,135.0,138.17,135.0,137.96,137.73,2950500,2950500,2.96,2.19,137.04,"December 14, 23",0.0219
2023-12-13,129.09,134.04,128.77,133.74,133.51,1731400,1731400,4.65,3.6,132.18,"December 13, 23",0.036
