date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,203.1,203.4,195.96,196.76,196.76,3179174,3179152,-6.34,-3.12,197.77,"January 24, 24",-0.0312
2024-01-23,204.76,205.29,201.38,202.26,202.26,2108946,2108900,-2.5,-1.22,202.28,"January 23, 24",-0.0122
2024-01-22,204.1,206.69,201.95,204.02,204.02,2185510,2185500,-0.08,-0.03919647,204.16,"January 22, 24",-0.0003919647
2024-01-19,204.66,205.14,202.78,203.87,203.87,1986366,1986400,-0.79,-0.38601,204.01,"January 19, 24",-0.0038601
2024-01-18,205.25,206.79,202.54,203.91,203.91,2881022,2881000,-1.34,-0.65286,203.59,"January 18, 24",-0.0065286
2024-01-17,205.4,210.39,202.72,204.95,204.95,2629464,2629300,-0.45,-0.21908,205.07,"January 17, 24",-0.0021908
2024-01-16,208.97,210.8384,207.55,208.05,208.05,2400038,2400000,-0.92,-0.44025,208.75,"January 16, 24",-0.0044025
2024-01-12,209.67,211.82,208.46,209.43,209.43,1763400,1763400,-0.24,-0.11447,209.9,"January 12, 24",-0.0011447
2024-01-11,208.29,208.74,206.09,207.65,207.65,2271600,2271600,-0.64,-0.30726,207.49,"January 11, 24",-0.0030726
2024-01-10,211.61,212.09,208.37,208.97,208.97,2088900,2088900,-2.64,-1.25,209.81,"January 10, 24",-0.0125
2024-01-09,214.35,214.42,210.27,211.86,211.86,1578800,1578800,-2.49,-1.16,212.18,"January 09, 24",-0.0116
2024-01-08,213.42,216.22,212.52,216.08,216.08,1703200,1703200,2.66,1.25,214.94,"January 08, 24",0.0125
2024-01-05,213.7,216.25,213.04,214.28,214.28,1884000,1884000,0.58,0.27141,214.52,"January 05, 24",0.0027141
2024-01-04,213.64,217.67,212.68,215.46,215.46,2033000,2033000,1.82,0.8519,215.27,"January 04, 24",0.008519
2024-01-03,217.49,218.99,214.61,214.69,214.69,1533500,1533500,-2.8,-1.29,216.1,"January 03, 24",-0.0129
2024-01-02,214.41,219.1,214.41,218.81,218.81,1566300,1566300,4.4,2.05,217.44,"January 02, 24",0.0205
2023-12-29,215.98,216.8,215.0,215.88,215.88,1584400,1584400,-0.1,-0.04630058,215.89,"December 29, 23",-0.0004630058
2023-12-28,216.71,218.32,215.58,217.16,217.16,1125400,1125400,0.45,0.20765,217.02,"December 28, 23",0.0020765
2023-12-27,214.01,217.11,214.01,216.72,216.72,1860500,1860500,2.71,1.27,215.95,"December 27, 23",0.0127
2023-12-26,215.28,216.99,214.44,216.24,214.54,1053100,1053100,0.96,0.44593,215.89,"December 26, 23",0.0044593
2023-12-22,214.96,217.11,213.66,215.19,213.5,1106400,1106400,0.23,0.107,215.32,"December 22, 23",0.00107
2023-12-21,212.99,214.34,211.54,214.28,212.6,1685500,1685500,1.29,0.60566,213.39,"December 21, 23",0.0060566
2023-12-20,211.51,214.51,209.27,211.11,209.45,2991200,2991200,-0.4,-0.18912,211.63,"December 20, 23",-0.0018912
2023-12-19,211.45,213.23,210.65,211.0,209.34,1776900,1776900,-0.45,-0.21282,211.63,"December 19, 23",-0.0021282
2023-12-18,212.04,214.04,209.91,210.69,209.03,1804900,1804900,-1.35,-0.63667,211.55,"December 18, 23",-0.0063667
2023-12-15,210.13,212.79,208.33,212.15,210.48,3722400,3722400,2.02,0.96131,211.09,"December 15, 23",0.0096131
2023-12-14,215.46,218.48,211.24,212.17,210.5,2975000,2975000,-3.29,-1.53,213.96,"December 14, 23",-0.0153
2023-12-13,204.98,212.43,203.66,211.04,209.38,2244500,2244500,6.06,2.96,209.04,"December 13, 23",0.0296
2023-12-12,205.85,205.98,203.58,205.05,203.44,1712900,1712900,-0.8,-0.38863,204.87,"December 12, 23",-0.0038863
2023-12-11,205.9,207.99,204.11,205.6,203.98,2468600,2468600,-0.3,-0.1457,205.9,"December 11, 23",-0.001457
2023-12-08,209.8,210.29,204.05,206.45,204.83,2364300,2364300,-3.35,-1.6,206.93,"December 08, 23",-0.016
2023-12-07,211.6,212.05,210.25,210.72,209.06,1964500,1964500,-0.88,-0.41588,211.01,"December 07, 23",-0.0041588
2023-12-06,211.79,213.31,210.62,210.76,209.1,2037700,2037700,-1.03,-0.48633,211.56,"December 06, 23",-0.0048633
2023-12-05,208.92,211.06,207.41,210.41,208.76,1738000,1738000,1.49,0.71319,209.63,"December 05, 23",0.0071319
2023-12-04,209.21,209.84,207.69,208.73,207.09,2668500,2668500,-0.48,-0.22943,208.75,"December 04, 23",-0.0022943
2023-12-01,208.4,210.84,206.13,210.47,208.82,2093300,2093300,2.07,0.99328,209.15,"December 01, 23",0.0099328
2023-11-30,205.54,208.96,204.28,208.78,207.14,2943300,2943300,3.24,1.58,207.34,"November 30, 23",0.0158
2023-11-29,205.0,208.82,203.99,206.18,204.56,2933400,2933400,1.18,0.57561,206.33,"November 29, 23",0.0057561
2023-11-28,200.78,203.52,200.53,203.22,201.62,2105200,2105200,2.44,1.22,202.42,"November 28, 23",0.0122
2023-11-27,200.48,202.84,199.02,201.21,199.63,2525200,2525200,0.73,0.36413,201.02,"November 27, 23",0.0036413
2023-11-24,197.99,199.33,196.4,199.32,197.75,614100,614100,1.33,0.67175,198.35,"November 24, 23",0.0067175
2023-11-22,200.18,200.58,197.83,198.79,197.23,1393300,1393300,-1.39,-0.69438,199.07,"November 22, 23",-0.0069438
2023-11-21,199.56,199.57,196.82,197.54,195.99,1989300,1989300,-2.02,-1.01,197.98,"November 21, 23",-0.0101
2023-11-20,197.45,199.8,195.34,199.64,198.07,1945500,1945500,2.19,1.11,198.26,"November 20, 23",0.0111
2023-11-17,200.12,200.51,197.05,197.74,196.19,2593500,2593500,-2.38,-1.19,198.43,"November 17, 23",-0.0119
2023-11-16,196.8,199.85,195.15,199.11,197.54,3260600,3260600,2.31,1.17,198.04,"November 16, 23",0.0117
2023-11-15,193.11,198.75,192.72,195.88,194.34,3803000,3803000,2.77,1.43,195.78,"November 15, 23",0.0143
2023-11-14,192.96,195.98,190.89,194.2,192.67,2910400,2910400,1.24,0.64262,193.69,"November 14, 23",0.0064262
2023-11-13,182.24,185.28,181.03,183.62,182.18,1425200,1425200,1.38,0.75724,183.31,"November 13, 23",0.0075724
2023-11-10,183.54,184.54,179.32,183.79,182.35,1738700,1738700,0.25,0.13621,182.55,"November 10, 23",0.0013621
2023-11-09,184.6,185.27,180.91,181.84,180.41,1949300,1949300,-2.76,-1.5,182.67,"November 09, 23",-0.015
2023-11-08,185.69,185.69,183.18,184.42,182.97,1447300,1447300,-1.27,-0.68394,184.43,"November 08, 23",-0.0068394
