date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,123.99,125.5,123.62,123.76,123.76,2675062,2626255,-0.23,-0.1855,124.33,"January 24, 24",-0.001855
2024-01-23,122.15,123.27,121.66,123.23,123.23,1325588,1325600,1.08,0.88416,122.93,"January 23, 24",0.0088416
2024-01-22,121.41,122.19,121.06,121.89,121.89,1488878,1488900,0.48,0.39535,121.85,"January 22, 24",0.0039535
2024-01-19,119.64,120.68,119.23,120.35,120.35,1710435,1710300,0.71,0.59345,120.24,"January 19, 24",0.0059345
2024-01-18,118.16,119.56,117.96,119.33,119.33,1491277,1491300,1.17,0.99018,119.15,"January 18, 24",0.0099018
2024-01-17,118.12,118.47,117.67,117.71,117.71,752908,752900,-0.41,-0.3471,117.85,"January 17, 24",-0.003471
2024-01-16,117.58,118.9199,117.345,118.47,118.47,1334374,1334300,0.89,0.75693,118.36,"January 16, 24",0.0075693
2024-01-12,117.95,118.67,117.44,118.1,118.1,1081443,1081400,0.15,0.12717,118.2,"January 12, 24",0.0012717
2024-01-11,116.1,117.4,115.5,117.28,117.28,918470,918400,1.18,1.02,116.68,"January 11, 24",0.0102
2024-01-10,115.6,116.32,115.34,116.08,116.08,699776,699800,0.48,0.41522,115.9,"January 10, 24",0.0041522
2024-01-09,115.84,116.56,115.51,115.7,115.7,858590,858600,-0.14,-0.12086,115.88,"January 09, 24",-0.0012086
2024-01-08,114.64,116.04,114.64,115.99,115.99,760733,760700,1.35,1.18,115.67,"January 08, 24",0.0118
2024-01-05,114.64,115.21,114.1,114.33,114.33,1333642,1333600,-0.31,-0.27041,114.44,"January 05, 24",-0.0027041
2024-01-04,116.09,116.37,114.61,114.63,114.63,1083371,1083400,-1.46,-1.26,115.01,"January 04, 24",-0.0126
2024-01-03,116.6,116.9,115.69,116.31,116.31,1233741,1233700,-0.29,-0.24871,116.29,"January 03, 24",-0.0024871
2024-01-02,117.14,117.42,116.38,116.88,116.88,1216942,1216900,-0.26,-0.22196,116.83,"January 02, 24",-0.0022196
2023-12-29,118.92,119.09,117.6601,118.35,118.35,771962,772000,-0.57,-0.47931,118.24,"December 29, 23",-0.0047931
2023-12-28,119.25,119.38,118.95,119.02,119.02,566180,566200,-0.23,-0.19287,119.1,"December 28, 23",-0.0019287
2023-12-27,119.5,119.915,118.62,119.0,119.0,1127300,1127300,-0.5,-0.41841,119.1,"December 27, 23",-0.0041841
2023-12-26,119.54,119.82,119.31,119.48,119.48,723616,723600,-0.06,-0.0501924,119.52,"December 26, 23",-0.000501924
2023-12-22,119.88,120.18,119.27,119.62,119.62,984616,984600,-0.26,-0.21688,119.72,"December 22, 23",-0.0021688
2023-12-21,119.9,120.105,118.82,119.49,119.49,1326325,1326300,-0.41,-0.34195,119.44,"December 21, 23",-0.0034195
2023-12-20,120.18,120.5,119.2,119.36,119.36,965814,965800,-0.82,-0.68231,119.76,"December 20, 23",-0.0068231
2023-12-19,120.23,120.61,119.59,120.18,120.18,1537578,1537600,-0.05,-0.04158696,120.09,"December 19, 23",-0.0004158696
2023-12-18,119.48,120.06,118.86,119.94,119.94,1088650,1088500,0.46,0.385,119.68,"December 18, 23",0.00385
2023-12-15,118.45,119.28,117.79,119.14,119.14,2888845,2888800,0.69,0.58252,118.91,"December 15, 23",0.0058252
2023-12-14,117.65,119.66,117.49,118.33,118.33,2500488,2500500,0.68,0.57799,118.46,"December 14, 23",0.0057799
2023-12-13,115.66,117.51,115.26,117.5,117.5,1702040,1702000,1.84,1.59,116.92,"December 13, 23",0.0159
2023-12-12,114.56,115.77,114.53,115.33,115.33,1232872,1232900,0.77,0.67214,115.38,"December 12, 23",0.0067214
2023-12-11,114.41,115.03,114.15,114.72,114.72,1182297,1182200,0.31,0.27096,114.67,"December 11, 23",0.0027096
2023-12-08,114.37,114.92,114.01,114.41,114.41,1129623,1129600,0.04,0.03497421,114.42,"December 08, 23",0.0003497421
2023-12-07,114.78,115.52,114.15,114.93,114.93,1463558,1463500,0.15,0.13068,114.95,"December 07, 23",0.0013068
