date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,144.09,144.12,140.845,141.49,141.49,1350677,1037613,-2.6,-1.8,141.73,"January 24, 24",-0.018
2024-01-23,142.71,143.5,141.09,142.6,142.6,1138642,1138600,-0.11,-0.07707939,142.31,"January 23, 24",-0.0007707939
2024-01-22,142.83,143.95,141.86,142.02,142.02,1611882,1611800,-0.81,-0.56711,142.41,"January 22, 24",-0.0056711
2024-01-19,142.44,142.54,140.19,141.62,141.62,1550518,1550500,-0.82,-0.57568,141.29,"January 19, 24",-0.0057568
2024-01-18,142.46,142.97,139.905,141.83,141.83,1214750,1214600,-0.63,-0.44223,141.34,"January 18, 24",-0.0044223
2024-01-17,143.63,145.84,140.89,142.12,142.12,1591943,1591800,-1.51,-1.05,142.47,"January 17, 24",-0.0105
2024-01-16,145.63,146.5221,144.6325,145.53,145.53,1934717,1934700,-0.1,-0.06866717,145.64,"January 16, 24",-0.0006866717
2024-01-12,145.5,146.63,144.44,146.62,146.62,1641900,1641900,1.12,0.76976,145.9,"January 12, 24",0.0076976
2024-01-11,143.78,145.25,142.73,144.38,144.38,1554900,1554900,0.6,0.4173,144.12,"January 11, 24",0.004173
2024-01-10,142.53,145.3,142.38,144.68,144.68,1675700,1675700,2.15,1.51,144.12,"January 10, 24",0.0151
2024-01-09,141.01,142.38,140.25,142.15,142.15,897800,897800,1.14,0.80845,141.59,"January 09, 24",0.0080845
2024-01-08,140.92,142.5,140.26,142.3,142.3,1232800,1232800,1.38,0.97928,141.69,"January 08, 24",0.0097928
2024-01-05,139.55,141.95,138.76,140.65,140.65,1187200,1187200,1.1,0.78825,140.45,"January 05, 24",0.0078825
2024-01-04,140.04,141.41,139.47,140.26,140.26,1162300,1162300,0.22,0.1571,140.38,"January 04, 24",0.001571
2024-01-03,141.58,142.0,139.36,140.09,140.09,1248500,1248500,-1.49,-1.05,140.48,"January 03, 24",-0.0105
2024-01-02,141.98,144.03,141.0,143.03,143.03,1162900,1162900,1.05,0.73954,142.69,"January 02, 24",0.0073954
2023-12-29,143.69,144.11,142.38,142.64,142.64,1227800,1227800,-1.05,-0.73074,143.04,"December 29, 23",-0.0073074
2023-12-28,143.0,144.35,142.83,144.28,144.28,997500,997500,1.28,0.8951,143.82,"December 28, 23",0.008951
2023-12-27,143.86,144.39,143.08,143.67,143.67,1185300,1185300,-0.19,-0.13207,143.71,"December 27, 23",-0.0013207
2023-12-26,142.3,143.89,142.0,143.66,143.66,786300,786300,1.36,0.95573,143.18,"December 26, 23",0.0095573
2023-12-22,142.4,143.35,141.98,142.3,142.3,1191500,1191500,-0.1,-0.07022472,142.54,"December 22, 23",-0.0007022472
