date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,33.03,33.34,32.91,32.98,32.98,36246828,33668044,-0.05,-0.15138,33.07,"January 24, 24",-0.0015138
2024-01-23,32.54,32.82,32.39,32.77,32.77,29992905,30003400,0.23,0.70682,32.65,"January 23, 24",0.0070682
2024-01-22,32.36,32.99,32.32,32.55,32.55,43903361,43903400,0.19,0.58714,32.63,"January 22, 24",0.0058714
2024-01-19,31.8,32.23,31.57,32.22,32.22,49433617,49331400,0.42,1.32,32.04,"January 19, 24",0.0132
2024-01-18,31.75,31.77,31.4,31.73,31.73,35484422,35484400,-0.02,-0.06299213,31.62,"January 18, 24",-0.0006299213
2024-01-17,31.72,31.99,31.27,31.8,31.8,48799764,48811300,0.08,0.25221,31.75,"January 17, 24",0.0025221
2024-01-16,32.41,32.51,31.8239,32.12,32.12,58420786,58420800,-0.29,-0.89479,32.08,"January 16, 24",-0.0089479
2024-01-12,32.25,33.19,31.96,32.8,32.8,74320300,74320300,0.55,1.71,32.65,"January 12, 24",0.0171
2024-01-11,33.36,33.5,32.78,33.15,33.15,48790600,48790600,-0.21,-0.6295,33.14,"January 11, 24",-0.006295
2024-01-10,33.5,33.63,33.24,33.6,33.6,34904000,34904000,0.1,0.29851,33.49,"January 10, 24",0.0029851
2024-01-09,33.82,33.84,33.51,33.63,33.63,39268800,39268800,-0.19,-0.5618,33.66,"January 09, 24",-0.005618
2024-01-08,34.3,34.3,33.64,34.16,34.16,40253900,40253900,-0.14,-0.40816,34.03,"January 08, 24",-0.0040816
2024-01-05,33.8,34.69,33.71,34.43,34.43,49228900,49228900,0.63,1.86,34.28,"January 05, 24",0.0186
2024-01-04,33.57,34.31,33.54,33.8,33.8,39834600,39834600,0.23,0.68514,33.88,"January 04, 24",0.0068514
2024-01-03,33.65,33.77,33.24,33.53,33.53,45988700,45988700,-0.12,-0.35661,33.51,"January 03, 24",-0.0035661
2024-01-02,33.39,34.07,33.27,33.9,33.9,36668600,36668600,0.51,1.53,33.75,"January 02, 24",0.0153
2023-12-29,33.94,33.99,33.55,33.67,33.67,28037800,28037800,-0.27,-0.79552,33.74,"December 29, 23",-0.0079552
2023-12-28,33.82,33.97,33.77,33.88,33.88,21799600,21799600,0.06,0.17741,33.87,"December 28, 23",0.0017741
2023-12-27,33.8,33.95,33.66,33.84,33.84,24498600,24498600,0.04,0.11834,33.82,"December 27, 23",0.0011834
2023-12-26,33.45,33.96,33.37,33.86,33.86,24845400,24845400,0.41,1.23,33.73,"December 26, 23",0.0123
2023-12-22,33.21,33.67,33.2,33.43,33.43,37258100,37258100,0.22,0.66245,33.43,"December 22, 23",0.0066245
2023-12-21,33.24,33.45,32.89,33.2,33.2,32325700,32325700,-0.04,-0.12034,33.18,"December 21, 23",-0.0012034
2023-12-20,33.38,33.71,32.95,32.98,32.98,44711400,44711400,-0.4,-1.2,33.21,"December 20, 23",-0.012
2023-12-19,33.03,33.67,32.8,33.51,33.51,44534800,44534800,0.48,1.45,33.33,"December 19, 23",0.0145
2023-12-18,33.71,33.79,33.41,33.43,33.43,40694700,40694700,-0.28,-0.83061,33.54,"December 18, 23",-0.0083061
2023-12-15,33.82,34.02,33.29,33.6,33.6,83732200,83732200,-0.22,-0.6505,33.64,"December 15, 23",-0.006505
2023-12-14,32.62,34.07,32.57,33.94,33.94,107190000,107190000,1.32,4.05,33.53,"December 14, 23",0.0405
2023-12-13,30.75,32.13,30.63,32.04,32.04,60311100,60311100,1.29,4.2,31.6,"December 13, 23",0.042
2023-12-12,30.77,30.86,30.45,30.74,30.74,34566700,34566700,-0.03,-0.09749756,30.68,"December 12, 23",-0.0009749756
2023-12-11,30.92,31.08,30.71,30.85,30.85,32254000,32254000,-0.07,-0.22639,30.88,"December 11, 23",-0.0022639
2023-12-08,30.67,31.14,30.61,30.96,30.96,34786800,34786800,0.29,0.94555,30.9,"December 08, 23",0.0094555
2023-12-07,30.59,30.93,30.54,30.66,30.66,32699600,32699600,0.07,0.22883,30.71,"December 07, 23",0.0022883
2023-12-06,30.78,31.52,30.44,30.53,30.53,49803100,49803100,-0.25,-0.81222,30.83,"December 06, 23",-0.0081222
2023-12-05,30.68,30.79,30.33,30.58,30.58,45723100,45723100,-0.1,-0.32595,30.57,"December 05, 23",-0.0032595
2023-12-04,30.53,31.0,30.52,30.82,30.82,37811300,37811300,0.29,0.94989,30.78,"December 04, 23",0.0094989
2023-12-01,30.4,31.05,30.35,30.96,30.96,46088100,46088100,0.56,1.84,30.79,"December 01, 23",0.0184
2023-11-30,30.21,30.55,30.04,30.49,30.49,52547700,52547700,0.28,0.92685,30.36,"November 30, 23",0.0092685
2023-11-29,29.88,30.61,29.81,30.31,30.07,57954900,57954900,0.43,1.44,30.24,"November 29, 23",0.0144
2023-11-28,29.53,29.65,29.32,29.53,29.3,29705800,29705800,0.0,0.0,29.5,"November 28, 23",0.0
2023-11-27,29.6,29.69,29.51,29.56,29.33,42039500,42039500,-0.04,-0.13514,29.59,"November 27, 23",-0.0013514
2023-11-24,29.48,29.89,29.48,29.73,29.49,15815600,15815600,0.25,0.84803,29.7,"November 24, 23",0.0084803
2023-11-22,29.74,29.79,29.52,29.63,29.4,41422700,41422700,-0.11,-0.36987,29.65,"November 22, 23",-0.0036987
2023-11-21,29.99,29.99,29.55,29.66,29.43,41611900,41611900,-0.33,-1.1,29.73,"November 21, 23",-0.011
2023-11-20,29.98,30.25,29.75,30.01,29.77,46783400,46783400,0.03,0.10007,30.0,"November 20, 23",0.0010007
2023-11-17,29.71,30.0,29.55,29.98,29.74,38493300,38493300,0.27,0.90878,29.84,"November 17, 23",0.0090878
2023-11-16,29.43,29.7,29.22,29.54,29.31,36952800,36952800,0.11,0.37377,29.49,"November 16, 23",0.0037377
2023-11-15,29.2,29.73,29.2,29.62,29.39,46968900,46968900,0.42,1.44,29.52,"November 15, 23",0.0144
2023-11-14,28.5,29.41,28.47,29.22,28.99,66676300,66676300,0.72,2.53,29.03,"November 14, 23",0.0253
2023-11-13,27.54,27.85,27.42,27.7,27.48,28521800,28521800,0.16,0.58097,27.66,"November 13, 23",0.0058097
2023-11-10,27.76,27.77,27.34,27.68,27.46,32858500,32858500,-0.08,-0.28818,27.6,"November 10, 23",-0.0028818
2023-11-09,28.07,28.08,27.4,27.53,27.31,32267900,32267900,-0.54,-1.92,27.67,"November 09, 23",-0.0192
2023-11-08,28.16,28.2,27.67,27.89,27.67,31896000,31896000,-0.27,-0.95881,27.92,"November 08, 23",-0.0095881
2023-11-07,28.05,28.26,27.95,28.16,27.94,33081900,33081900,0.11,0.39216,28.12,"November 07, 23",0.0039216
2023-11-06,28.56,28.77,28.02,28.33,28.11,45548000,45548000,-0.23,-0.80532,28.37,"November 06, 23",-0.0080532
2023-11-03,28.16,28.93,28.13,28.42,28.19,62595200,62595200,0.26,0.9233,28.49,"November 03, 23",0.009233
2023-11-02,26.71,27.66,26.59,27.62,27.4,63278300,63278300,0.91,3.41,27.29,"November 02, 23",0.0341
2023-11-01,26.44,26.62,26.15,26.4,26.19,44046300,44046300,-0.04,-0.15129,26.39,"November 01, 23",-0.0015129
