date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,130.48,130.89,129.27,130.15,130.15,2925727,2915165,-0.33,-0.25291,130.03,"January 24, 24",-0.0025291
2024-01-23,128.8,130.2,127.64,129.11,129.11,2883326,2883200,0.31,0.24068,128.97,"January 23, 24",0.0024068
2024-01-22,127.72,129.63,126.515,129.12,129.12,2903021,2903000,1.4,1.1,128.84,"January 22, 24",0.011
2024-01-19,126.63,128.17,125.99,128.16,128.16,2964812,2964700,1.53,1.21,127.54,"January 19, 24",0.0121
2024-01-18,125.88,126.45,124.02,125.96,125.96,2565609,2565600,0.08,0.06355259,125.49,"January 18, 24",0.0006355259
2024-01-17,127.36,128.89,125.775,126.31,126.31,2764600,2764600,-1.05,-0.82443,126.87,"January 17, 24",-0.0082443
2024-01-16,132.51,135.74,129.02,129.3,129.3,3519399,3519400,-3.21,-2.42,130.8,"January 16, 24",-0.0242
2024-01-12,130.0,131.6976,129.68,131.5,131.5,3276282,3271000,1.5,1.15,131.01,"January 12, 24",0.0115
2024-01-11,125.68,128.09,125.49,128.0,128.0,2388126,2388100,2.32,1.85,127.31,"January 11, 24",0.0185
2024-01-10,127.25,127.6499,124.12,124.77,124.77,2714361,2714400,-2.48,-1.95,125.14,"January 10, 24",-0.0195
2024-01-09,128.8,128.87,126.68,127.17,127.17,2273329,2273300,-1.63,-1.27,127.4,"January 09, 24",-0.0127
2024-01-08,126.51,129.4113,124.56,129.27,129.27,2756528,2756500,2.76,2.18,127.85,"January 08, 24",0.0218
2024-01-05,130.51,131.35,128.07,129.0,129.0,2958153,2958000,-1.51,-1.16,129.2,"January 05, 24",-0.0116
2024-01-04,134.57,135.72,130.23,130.31,130.31,2586462,2586500,-4.26,-3.17,131.81,"January 04, 24",-0.0317
2024-01-03,130.59,135.1156,130.52,133.74,133.74,3078014,3078000,3.15,2.41,133.24,"January 03, 24",0.0241
2024-01-02,130.64,131.92,130.05,130.66,130.66,2638194,2638200,0.02,0.01530925,130.69,"January 02, 24",0.0001530925
2023-12-29,130.75,131.015,129.32,130.0,130.0,1964013,1963400,-0.75,-0.57361,130.06,"December 29, 23",-0.0057361
2023-12-28,131.0,132.0,129.955,130.09,130.09,1661194,1661200,-0.91,-0.69466,130.64,"December 28, 23",-0.0069466
2023-12-27,132.76,133.25,131.445,131.82,131.82,1358141,1358000,-0.94,-0.70804,132.1,"December 27, 23",-0.0070804
2023-12-26,132.95,134.315,132.39,133.19,133.19,1807112,1807100,0.24,0.18052,133.51,"December 26, 23",0.0018052
2023-12-22,133.1,134.245,132.09,132.2,132.2,2279046,2279000,-0.9,-0.67618,132.93,"December 22, 23",-0.0067618
2023-12-21,132.65,133.3,130.27,131.92,131.92,2977065,2977100,-0.73,-0.55032,131.62,"December 21, 23",-0.0055032
2023-12-20,134.23,136.73,132.05,132.54,132.54,4492232,4492200,-1.69,-1.26,134.44,"December 20, 23",-0.0126
2023-12-19,131.93,134.125,130.74,133.6,133.6,3741345,3741200,1.67,1.27,133.04,"December 19, 23",0.0127
