date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-09-30,58.08,58.08,57.57,58.01,58.01,262839,262839,-0.07,-0.12052,57.92,"September 30, 19",-0.0012052
2019-09-27,58.04,58.1,57.25,57.61,57.61,54447,54447,-0.43,-0.74087,57.78,"September 27, 19",-0.0074087
2019-09-26,58.36,58.36,57.82,58.04,58.04,243606,243606,-0.32,-0.54832,58.02,"September 26, 19",-0.0054832
2019-09-25,57.93,58.23,57.93,58.23,58.23,457530,457530,0.3,0.51787,58.08,"September 25, 19",0.0051787
2019-09-24,57.42,58.29,57.32,58.14,58.14,34510,34510,0.72,1.25,57.94,"September 24, 19",0.0125
2019-09-23,57.81,57.81,57.04,57.16,57.16,2174272,2174272,-0.65,-1.12,57.28,"September 23, 19",-0.0112
2019-09-20,57.54,57.62,57.38,57.54,57.54,16255,16255,0.0,0.0,57.45,"September 20, 19",0.0
2019-09-19,57.55,57.55,57.15,57.34,57.34,260705,260705,-0.21,-0.3649,57.34,"September 19, 19",-0.003649
2019-09-18,56.58,57.22,56.58,57.22,57.22,10917,10917,0.64,1.13,56.94,"September 18, 19",0.0113
2019-09-17,56.41,57.3563,56.41,56.85,56.85,1479776,1479776,0.44,0.78,56.9,"September 17, 19",0.0078
2019-09-16,55.8,56.59,55.8,56.564,56.564,120005,120005,0.764,1.37,56.29,"September 16, 19",0.0137
2019-09-13,55.4,56.0056,55.37,55.7,55.7,115785,115785,0.3,0.54152,55.91,"September 13, 19",0.0054152
2019-09-12,56.04,56.93,55.4144,55.79,55.79,2546094,2546094,-0.25,-0.44611,55.73,"September 12, 19",-0.0044611
2019-09-11,56.09,56.67,56.09,56.57,56.57,186885,186885,0.48,0.85577,56.58,"September 11, 19",0.0085577
2019-09-10,56.02,56.29,55.92,56.26,56.26,332946,332946,0.24,0.42842,56.14,"September 10, 19",0.0042842
2019-09-09,56.53,56.53,55.73,56.02,56.02,93627,93627,-0.51,-0.90218,55.85,"September 09, 19",-0.0090218
2019-09-06,56.66,57.06,56.13,56.44,56.44,80939,80939,-0.22,-0.38828,56.53,"September 06, 19",-0.0038828
2019-09-05,57.62,57.62,56.84,56.84,56.84,790183,790183,-0.78,-1.35,57.04,"September 05, 19",-0.0135
2019-09-04,57.95,57.95,57.39,57.83,57.83,304692,304692,-0.12,-0.20708,57.71,"September 04, 19",-0.0020708
2019-09-03,56.99,57.78,56.75,57.78,57.78,415862,415862,0.79,1.39,57.33,"September 03, 19",0.0139
2019-08-30,56.91,56.95,56.72,56.86,56.86,417319,417319,-0.05,-0.08785802,56.88,"August 30, 19",-0.0008785802
2019-08-29,56.79,56.96,56.59,56.96,56.96,109083,109083,0.17,0.29935,56.85,"August 29, 19",0.0029935
2019-08-28,57.13,57.141,56.58,56.78,56.78,9923,9923,-0.35,-0.61264,56.78,"August 28, 19",-0.0061264
2019-08-27,56.86,57.625,56.86,57.14,57.14,185398,185398,0.28,0.49244,57.14,"August 27, 19",0.0049244
2019-08-26,56.32,56.99,56.32,56.98,56.98,123593,123593,0.66,1.17,56.56,"August 26, 19",0.0117
2019-08-23,57.15,57.15,56.45,56.5,56.5,6462,6462,-0.65,-1.14,56.77,"August 23, 19",-0.0114
2019-08-22,57.49,57.49,56.82,56.95,56.95,80785,80785,-0.54,-0.93929,57.05,"August 22, 19",-0.0093929
2019-08-21,56.67,57.17,56.62,57.07,57.07,16321,16321,0.4,0.70584,56.99,"August 21, 19",0.0070584
2019-08-20,56.74,56.78,56.57,56.6,56.6,55001,55001,-0.14,-0.24674,56.78,"August 20, 19",-0.0024674
2019-08-19,56.62,57.4,56.58,57.263,57.263,992217,992217,0.643,1.14,57.26,"August 19, 19",0.0114
2019-08-16,56.27,56.61,56.27,56.6,56.6,6823,6823,0.33,0.58646,56.51,"August 16, 19",0.0058646
