date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,51.0,51.475,50.63,51.43,51.43,1677010,1657899,0.43,0.84314,51.25,"January 24, 24",0.0084314
2024-01-23,51.45,51.64,50.64,50.67,50.67,1677202,1677200,-0.78,-1.52,50.97,"January 23, 24",-0.0152
2024-01-22,52.79,52.9282,51.8,51.91,51.91,1355672,1355700,-0.88,-1.67,52.06,"January 22, 24",-0.0167
2024-01-19,51.5,52.57,51.41,52.51,52.51,1833190,1833100,1.01,1.96,52.11,"January 19, 24",0.0196
2024-01-18,51.0,51.6,50.35,51.33,51.33,1595639,1595600,0.33,0.64706,51.21,"January 18, 24",0.0064706
2024-01-17,50.14,50.77,49.86,50.69,50.69,1963522,1963500,0.55,1.1,50.53,"January 17, 24",0.011
2024-01-16,49.72,51.0,49.55,50.58,50.58,2570315,2570300,0.86,1.73,50.57,"January 16, 24",0.0173
2024-01-12,49.9,50.6635,49.4,49.72,49.72,2502287,2501600,-0.18,-0.36072,49.95,"January 12, 24",-0.0036072
2024-01-11,48.66,48.98,47.76,48.38,48.38,1121697,1121700,-0.28,-0.57542,48.38,"January 11, 24",-0.0057542
2024-01-10,48.12,48.73,47.79,48.5,48.5,1645150,1645100,0.38,0.78969,48.44,"January 10, 24",0.0078969
2024-01-09,47.9,48.145,47.09,47.9,47.9,1916100,1916100,0.0,0.0,47.76,"January 09, 24",0.0
2024-01-08,46.27,47.73,46.04,47.39,47.39,1644349,1644300,1.12,2.42,47.37,"January 08, 24",0.0242
2024-01-05,45.41,46.57,45.22,46.43,46.43,1737678,1737700,1.02,2.25,46.23,"January 05, 24",0.0225
2024-01-04,44.36,45.74,44.29,45.59,45.59,1964666,1964600,1.23,2.77,45.29,"January 04, 24",0.0277
2024-01-03,44.79,45.03,44.405,44.58,44.58,1225623,1225600,-0.21,-0.46885,44.69,"January 03, 24",-0.0046885
2024-01-02,44.53,45.27,44.22,45.14,45.14,1525892,1525900,0.61,1.37,45.05,"January 02, 24",0.0137
2023-12-29,44.85,45.37,44.69,45.01,45.01,1545467,1545500,0.16,0.35674,45.06,"December 29, 23",0.0035674
2023-12-28,44.27,45.18,44.255,45.1,45.1,1816809,1816800,0.83,1.87,44.77,"December 28, 23",0.0187
2023-12-27,44.15,44.34,43.975,44.25,44.25,1321469,1321500,0.1,0.2265,44.17,"December 27, 23",0.002265
2023-12-26,44.06,44.43,43.9661,44.1,44.1,1137333,1137300,0.04,0.09078529,44.19,"December 26, 23",0.0009078529
2023-12-22,44.05,44.385,43.7001,44.17,44.17,1148043,1148000,0.12,0.27242,44.15,"December 22, 23",0.0027242
2023-12-21,43.76,43.88,43.31,43.76,43.76,1720795,1720800,0.0,0.0,43.68,"December 21, 23",0.0
2023-12-20,43.52,44.305,43.115,43.58,43.58,2622129,2622100,0.06,0.13787,43.72,"December 20, 23",0.0013787
2023-12-19,43.3,43.72,42.76,43.7,43.7,2015537,2015500,0.4,0.92379,43.29,"December 19, 23",0.0092379
2023-12-18,43.14,43.44,42.2,43.11,43.11,2268134,2268100,-0.03,-0.06954103,42.96,"December 18, 23",-0.0006954103
2023-12-15,44.4,44.56,43.25,43.49,43.49,3823744,3823700,-0.91,-2.05,43.59,"December 15, 23",-0.0205
2023-12-14,44.75,45.68,44.33,44.57,44.57,2162838,2162800,-0.18,-0.40223,44.64,"December 14, 23",-0.0040223
2023-12-13,43.46,44.33,43.085,44.32,44.32,2170836,2170800,0.86,1.98,43.79,"December 13, 23",0.0198
2023-12-12,44.88,44.91,43.405,43.58,43.58,2811369,2811400,-1.3,-2.9,43.77,"December 12, 23",-0.029
2023-12-11,44.57,45.18,44.01,44.95,44.95,2332680,2332700,0.38,0.85259,44.77,"December 11, 23",0.0085259
2023-12-08,46.55,46.92,43.59,44.35,44.35,4528087,4527600,-2.2,-4.73,44.55,"December 08, 23",-0.0473
2023-12-07,45.09,48.36,44.55,46.31,46.31,5473320,5473300,1.22,2.71,46.76,"December 07, 23",0.0271
2023-12-06,46.19,46.9462,45.74,45.76,45.76,1995616,1995600,-0.43,-0.93094,46.17,"December 06, 23",-0.0093094
2023-12-05,46.72,47.01,45.56,45.75,45.75,1616740,1616700,-0.97,-2.08,46.01,"December 05, 23",-0.0208
2023-12-04,46.38,46.98,46.21,46.95,46.95,1272204,1272200,0.57,1.23,46.8,"December 04, 23",0.0123
2023-12-01,45.71,46.99,45.71,46.75,46.75,1171139,1171000,1.04,2.28,46.68,"December 01, 23",0.0228
2023-11-30,45.53,45.87,44.76,45.85,45.85,1752278,1752300,0.32,0.70283,45.64,"November 30, 23",0.0070283
2023-11-29,45.67,46.095,45.17,45.31,45.31,989475,989500,-0.36,-0.78826,45.49,"November 29, 23",-0.0078826
2023-11-28,44.97,45.47,44.6,45.22,45.22,935064,935100,0.25,0.55593,45.13,"November 28, 23",0.0055593
2023-11-27,45.94,46.01,45.11,45.18,45.18,1131136,1131100,-0.76,-1.65,45.43,"November 27, 23",-0.0165
2023-11-24,45.7,46.08,45.415,46.05,46.05,275792,275800,0.35,0.76586,45.93,"November 24, 23",0.0076586
2023-11-22,45.73,46.19,45.485,45.74,45.74,708839,708800,0.01,0.02186748,45.76,"November 22, 23",0.0002186748
2023-11-21,44.71,45.6425,44.54,45.52,45.52,984931,984900,0.81,1.81,45.26,"November 21, 23",0.0181
2023-11-20,45.28,45.35,44.81,44.97,44.97,873854,873800,-0.31,-0.68463,45.03,"November 20, 23",-0.0068463
2023-11-17,44.49,45.2,44.43,45.19,45.19,1287625,1287600,0.7,1.57,45.01,"November 17, 23",0.0157
2023-11-16,44.62,44.9,43.83,44.22,44.22,1512751,1512800,-0.4,-0.89646,44.2,"November 16, 23",-0.0089646
2023-11-15,45.96,46.66,45.91,46.39,46.39,1121201,1121200,0.43,0.9356,46.36,"November 15, 23",0.009356
2023-11-14,44.92,45.75,44.83,45.67,45.67,941542,941500,0.75,1.67,45.51,"November 14, 23",0.0167
2023-11-13,43.91,44.46,43.62,43.9,43.9,841048,841000,-0.01,-0.02277386,44.05,"November 13, 23",-0.0002277386
2023-11-10,43.34,44.14,42.84,44.13,44.13,932481,932500,0.79,1.82,43.73,"November 10, 23",0.0182
2023-11-09,43.72,44.11,43.05,43.26,43.26,962888,962900,-0.46,-1.05,43.46,"November 09, 23",-0.0105
2023-11-08,43.54,44.22,42.89,43.16,43.16,924921,924900,-0.38,-0.87276,43.4,"November 08, 23",-0.0087276
2023-11-07,42.79,43.58,42.59,43.04,43.04,1090056,1090100,0.25,0.58425,43.13,"November 07, 23",0.0058425
2023-11-06,43.86,43.91,43.22,43.22,43.22,887418,887400,-0.64,-1.46,43.44,"November 06, 23",-0.0146
