date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,170.0,170.375,169.2,169.34,169.34,2147447,1754569,-0.66,-0.38824,169.73,"January 24, 24",-0.0038824
2024-01-23,168.68,169.87,168.01,169.82,169.82,1109208,1109000,1.14,0.67584,169.48,"January 23, 24",0.0067584
2024-01-22,168.7,169.27,167.51,168.83,168.83,927971,928000,0.13,0.07705987,168.74,"January 22, 24",0.0007705987
2024-01-19,168.08,169.15,167.64,168.68,168.68,1487546,1487500,0.6,0.35697,168.53,"January 19, 24",0.0035697
2024-01-18,166.2,167.8,165.99,167.75,167.75,743380,743400,1.55,0.93261,167.15,"January 18, 24",0.0093261
2024-01-17,165.6,168.2199,165.25,166.2,166.2,840344,840300,0.6,0.36232,166.78,"January 17, 24",0.0036232
2024-01-16,165.68,166.61,165.06,165.64,165.64,952342,952300,-0.04,-0.02414293,165.7,"January 16, 24",-0.0002414293
2024-01-12,164.42,166.22,163.45,166.14,166.14,1064122,1064100,1.72,1.05,165.58,"January 12, 24",0.0105
2024-01-11,164.53,164.71,163.17,163.93,163.93,778207,778100,-0.6,-0.36468,163.8,"January 11, 24",-0.0036468
2024-01-10,163.47,164.38,162.86,164.3,164.3,629204,629200,0.83,0.50774,164.05,"January 10, 24",0.0050774
2024-01-09,164.03,164.615,163.21,163.81,163.81,694010,694000,-0.22,-0.13412,163.83,"January 09, 24",-0.0013412
2024-01-08,163.93,164.4,162.27,164.35,164.35,956639,956600,0.42,0.25621,163.62,"January 08, 24",0.0025621
2024-01-05,164.21,164.49,162.75,163.52,163.52,693494,693500,-0.69,-0.42019,163.34,"January 05, 24",-0.0042019
2024-01-04,164.7,165.9,163.77,164.16,164.16,712974,713000,-0.54,-0.32787,164.59,"January 04, 24",-0.0032787
2024-01-03,165.76,167.13,163.69,163.72,163.72,1343925,1343900,-2.04,-1.23,164.18,"January 03, 24",-0.0123
2024-01-02,163.7,166.02,163.7,164.94,164.94,1067953,1068000,1.24,0.75748,164.84,"January 02, 24",0.0075748
2023-12-29,164.18,165.06,163.72,164.91,164.91,676106,676100,0.73,0.44463,164.78,"December 29, 23",0.0044463
2023-12-28,164.09,164.88,163.71,164.31,163.77,758790,758800,0.22,0.13407,164.4,"December 28, 23",0.0013407
2023-12-27,162.87,163.82,162.56,163.76,163.23,569562,569600,0.89,0.54645,163.53,"December 27, 23",0.0054645
2023-12-26,162.34,163.41,161.935,163.07,162.54,545034,545000,0.73,0.44967,162.88,"December 26, 23",0.0044967
2023-12-22,161.99,162.88,161.34,162.69,162.16,1213000,1213000,0.7,0.43213,162.3,"December 22, 23",0.0043213
2023-12-21,162.0,163.42,161.19,161.65,161.12,1311400,1311400,-0.35,-0.21605,162.09,"December 21, 23",-0.0021605
2023-12-20,162.39,163.57,162.18,162.2,161.67,1389900,1389900,-0.19,-0.117,162.65,"December 20, 23",-0.00117
2023-12-19,163.6,163.98,162.28,162.8,162.27,1615100,1615100,-0.8,-0.489,163.02,"December 19, 23",-0.00489
2023-12-18,162.87,164.56,162.64,163.57,163.04,1063500,1063500,0.7,0.42979,163.59,"December 18, 23",0.0042979
2023-12-15,160.81,162.55,160.65,162.08,161.55,2886300,2886300,1.27,0.78975,161.76,"December 15, 23",0.0078975
2023-12-14,166.8,166.8,162.35,162.69,162.16,2212000,2212000,-4.11,-2.46,163.95,"December 14, 23",-0.0246
2023-12-13,165.33,167.17,165.18,167.11,166.57,1042000,1042000,1.78,1.08,166.49,"December 13, 23",0.0108
2023-12-12,162.59,165.32,162.07,165.17,164.63,684700,684700,2.58,1.59,164.19,"December 12, 23",0.0159
2023-12-11,161.93,163.05,161.53,162.44,161.91,854600,854600,0.51,0.31495,162.34,"December 11, 23",0.0031495
2023-12-08,162.05,162.05,160.42,161.79,161.26,864600,864600,-0.26,-0.16044,161.42,"December 08, 23",-0.0016044
2023-12-07,161.85,162.79,160.6,161.59,161.06,924600,924600,-0.26,-0.16064,161.66,"December 07, 23",-0.0016064
2023-12-06,161.33,162.21,160.39,161.85,161.32,1233800,1233800,0.52,0.32232,161.48,"December 06, 23",0.0032232
2023-12-05,162.48,162.86,161.17,161.46,160.93,1286500,1286500,-1.02,-0.62777,161.83,"December 05, 23",-0.0062777
