date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,245.0,245.255,243.19,244.65,244.65,546198,518187,-0.35,-0.14286,244.69,"January 24, 24",-0.0014286
2024-01-23,243.01,243.91,241.85,243.84,243.84,673102,673100,0.83,0.34155,243.17,"January 23, 24",0.0034155
2024-01-22,241.23,244.18,240.06,243.46,243.46,639474,639400,2.23,0.92443,243.3,"January 22, 24",0.0092443
2024-01-19,237.83,241.03,237.4,240.12,240.12,803330,803200,2.29,0.96287,239.95,"January 19, 24",0.0096287
2024-01-18,236.29,237.87,234.64,237.55,237.55,667287,667300,1.26,0.53324,237.01,"January 18, 24",0.0053324
2024-01-17,236.05,237.89,232.72,236.67,236.67,681679,681700,0.62,0.26266,236.81,"January 17, 24",0.0026266
2024-01-16,234.6,237.11,234.02,237.03,237.03,1368197,1368200,2.43,1.04,236.24,"January 16, 24",0.0104
2024-01-12,235.64,236.88,233.65,236.77,236.77,619100,619100,1.13,0.47955,235.77,"January 12, 24",0.0047955
2024-01-11,234.18,235.16,231.43,234.21,234.21,997900,997900,0.03,0.01281066,233.6,"January 11, 24",0.0001281066
2024-01-10,235.3,236.17,232.85,233.96,233.96,730600,730600,-1.34,-0.56949,234.33,"January 10, 24",-0.0056949
2024-01-09,231.89,235.2,231.3,234.72,234.72,648700,648700,2.83,1.22,233.74,"January 09, 24",0.0122
2024-01-08,232.95,234.22,229.53,232.71,232.71,1139900,1139900,-0.24,-0.10303,232.15,"January 08, 24",-0.0010303
2024-01-05,237.95,238.87,232.84,233.7,233.7,832800,832800,-4.25,-1.79,235.14,"January 05, 24",-0.0179
2024-01-04,237.52,239.13,237.27,237.95,237.95,707800,707800,0.43,0.18104,238.12,"January 04, 24",0.0018104
2024-01-03,238.16,239.2,236.55,236.7,236.7,679500,679500,-1.46,-0.61303,237.48,"January 03, 24",-0.0061303
2024-01-02,237.82,239.27,236.68,237.98,237.98,743700,743700,0.16,0.06727777,237.98,"January 02, 24",0.0006727777
2023-12-29,237.45,239.2,237.22,238.86,238.86,520700,520700,1.41,0.59381,238.43,"December 29, 23",0.0059381
2023-12-28,238.28,238.69,236.71,237.61,237.61,374300,374300,-0.67,-0.28118,237.67,"December 28, 23",-0.0028118
2023-12-27,236.62,237.68,236.32,237.22,237.22,534400,534400,0.6,0.25357,237.07,"December 27, 23",0.0025357
2023-12-26,235.94,238.11,235.03,237.03,237.03,516500,516500,1.09,0.46198,236.72,"December 26, 23",0.0046198
2023-12-22,235.86,237.05,234.97,236.2,236.2,918800,918800,0.34,0.14415,236.07,"December 22, 23",0.0014415
2023-12-21,233.21,235.41,232.83,235.01,235.01,646300,646300,1.8,0.77184,234.42,"December 21, 23",0.0077184
2023-12-20,233.77,237.23,233.3,233.47,233.47,1059000,1059000,-0.3,-0.12833,234.67,"December 20, 23",-0.0012833
2023-12-19,237.38,238.1,234.12,234.46,234.46,1107400,1107400,-2.92,-1.23,235.56,"December 19, 23",-0.0123
2023-12-18,235.59,238.84,235.59,237.33,237.33,829000,829000,1.74,0.73857,237.25,"December 18, 23",0.0073857
2023-12-15,235.51,237.28,233.06,235.0,235.0,2637300,2637300,-0.51,-0.21655,235.11,"December 15, 23",-0.0021655
2023-12-14,247.81,248.55,235.36,235.43,235.43,1755200,1755200,-12.38,-5.0,239.78,"December 14, 23",-0.05
2023-12-13,244.15,248.08,243.08,247.23,246.89,1037200,1037200,3.08,1.26,246.13,"December 13, 23",0.0126
2023-12-12,242.1,243.49,240.21,243.28,242.95,696500,696500,1.18,0.4874,242.33,"December 12, 23",0.004874
2023-12-11,234.95,240.8,232.92,240.11,239.78,944300,944300,5.16,2.2,237.94,"December 11, 23",0.022
2023-12-08,232.36,233.19,230.18,232.92,232.6,936000,936000,0.56,0.24101,232.1,"December 08, 23",0.0024101
2023-12-07,235.32,235.38,233.02,233.75,233.43,773700,773700,-1.57,-0.66718,234.05,"December 07, 23",-0.0066718
2023-12-06,238.6,238.81,233.08,234.86,234.54,1218200,1218200,-3.74,-1.57,235.58,"December 06, 23",-0.0157
2023-12-05,238.7,240.42,236.17,238.6,238.27,796300,796300,-0.1,-0.04189359,238.4,"December 05, 23",-0.0004189359
2023-12-04,241.09,243.5,238.01,239.3,238.97,939200,939200,-1.79,-0.74246,240.27,"December 04, 23",-0.0074246
2023-12-01,240.61,243.54,239.77,242.73,242.4,690800,690800,2.12,0.88109,242.01,"December 01, 23",0.0088109
2023-11-30,238.2,242.05,237.87,241.43,241.1,1265800,1265800,3.23,1.36,240.45,"November 30, 23",0.0136
2023-11-29,240.32,241.1,237.4,238.26,237.93,721500,721500,-2.06,-0.85719,238.92,"November 29, 23",-0.0085719
2023-11-28,240.51,242.84,240.01,240.07,239.74,740800,740800,-0.44,-0.18294,240.97,"November 28, 23",-0.0018294
2023-11-27,240.34,242.61,240.09,241.0,240.67,721000,721000,0.66,0.27461,241.23,"November 27, 23",0.0027461
2023-11-24,240.3,241.69,239.51,239.54,239.21,300600,300600,-0.76,-0.31627,240.25,"November 24, 23",-0.0031627
2023-11-22,240.68,242.95,239.89,240.03,239.7,706900,706900,-0.65,-0.27007,240.96,"November 22, 23",-0.0027007
2023-11-21,239.9,241.71,238.77,239.79,239.46,1091900,1091900,-0.11,-0.04585244,240.09,"November 21, 23",-0.0004585244
2023-11-20,236.75,240.47,236.22,239.28,238.95,1065600,1065600,2.53,1.07,238.66,"November 20, 23",0.0107
2023-11-17,239.27,239.27,236.57,237.12,236.79,729200,729200,-2.15,-0.89857,237.65,"November 17, 23",-0.0089857
2023-11-16,239.22,240.47,237.06,237.55,237.22,721100,721100,-1.67,-0.6981,238.36,"November 16, 23",-0.006981
2023-11-15,240.04,240.8,237.66,237.79,237.46,920300,920300,-2.25,-0.93734,238.75,"November 15, 23",-0.0093734
2023-11-14,241.16,241.83,237.79,238.06,237.73,1157000,1157000,-3.1,-1.29,239.23,"November 14, 23",-0.0129
2023-11-13,237.66,239.38,237.59,238.51,238.18,586700,586700,0.85,0.35765,238.49,"November 13, 23",0.0035765
2023-11-10,236.84,237.96,236.14,237.93,237.6,777900,777900,1.09,0.46023,237.34,"November 10, 23",0.0046023
