date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,44.21,44.58,44.01,44.12,44.12,3036429,2965903,-0.09,-0.20357,44.32,"January 24, 24",-0.0020357
2024-01-23,43.12,44.425,43.12,44.25,44.25,3093431,3093400,1.13,2.62,44.1,"January 23, 24",0.0262
2024-01-22,43.095,43.23,42.71,43.17,43.17,1839879,1839800,0.075,0.17403,43.07,"January 22, 24",0.0017403
2024-01-19,43.79,43.81,43.08,43.15,43.15,2228080,2217300,-0.64,-1.46,43.28,"January 19, 24",-0.0146
2024-01-18,43.82,43.98,43.44,43.71,43.71,2362273,2362300,-0.11,-0.25103,43.65,"January 18, 24",-0.0025103
2024-01-17,43.39,44.43,43.3,44.12,44.12,2857325,2857300,0.73,1.68,44.18,"January 17, 24",0.0168
2024-01-16,43.53,43.56,43.141,43.54,43.54,2735854,2735800,0.01,0.02297266,43.41,"January 16, 24",0.0002297266
2024-01-12,43.74,43.92,43.205,43.42,43.42,1939426,1939400,-0.32,-0.7316,43.42,"January 12, 24",-0.007316
2024-01-11,43.7,43.78,43.295,43.46,43.46,2938987,2939000,-0.24,-0.5492,43.49,"January 11, 24",-0.005492
2024-01-10,44.54,44.67,43.625,43.72,43.72,3077181,3077200,-0.82,-1.84,43.91,"January 10, 24",-0.0184
2024-01-09,43.9,44.86,43.52,44.8,44.8,3505447,3505400,0.9,2.05,44.54,"January 09, 24",0.0205
2024-01-08,43.54,44.01,43.47,43.93,43.93,2034845,2034600,0.39,0.89573,43.86,"January 08, 24",0.0089573
2024-01-05,43.35,43.8,42.985,43.61,43.61,2063781,2063800,0.26,0.59977,43.49,"January 05, 24",0.0059977
2024-01-04,44.6,44.72,43.415,43.47,43.47,2734895,2734800,-1.13,-2.53,43.71,"January 04, 24",-0.0253
2024-01-03,44.71,44.9,44.52,44.53,44.53,3397201,3397200,-0.18,-0.40259,44.66,"January 03, 24",-0.0040259
2024-01-02,43.17,44.835,43.13,44.74,44.37,3198075,3198100,1.57,3.64,44.52,"January 02, 24",0.0364
2023-12-29,42.93,43.28,42.84,43.23,42.87,2173960,2173900,0.3,0.69881,43.16,"December 29, 23",0.0069881
2023-12-28,42.72,43.03,42.7,42.99,42.63,1690733,1690700,0.27,0.63202,42.92,"December 28, 23",0.0063202
2023-12-27,42.87,42.95,42.72,42.85,42.5,1736200,1736200,-0.02,-0.04665267,42.84,"December 27, 23",-0.0004665267
2023-12-26,42.74,43.06,42.7,42.98,42.62,1659900,1659900,0.24,0.56153,42.91,"December 26, 23",0.0056153
2023-12-22,42.91,43.35,42.84,43.0,42.64,2051600,2051600,0.09,0.20974,43.06,"December 22, 23",0.0020974
2023-12-21,42.68,42.88,42.23,42.77,42.42,2356000,2356000,0.09,0.21087,42.63,"December 21, 23",0.0021087
2023-12-20,43.41,43.41,42.58,42.6,42.25,4020900,4020900,-0.81,-1.87,42.86,"December 20, 23",-0.0187
2023-12-19,43.85,44.01,43.35,43.68,43.32,2561400,2561400,-0.17,-0.38769,43.68,"December 19, 23",-0.0038769
2023-12-18,43.96,44.06,43.57,43.76,43.4,2842000,2842000,-0.2,-0.45496,43.8,"December 18, 23",-0.0045496
2023-12-15,44.41,44.49,43.59,43.88,43.52,8743500,8743500,-0.53,-1.19,43.99,"December 15, 23",-0.0119
2023-12-14,45.46,45.61,44.38,44.41,44.04,3462000,3462000,-1.05,-2.31,44.8,"December 14, 23",-0.0231
2023-12-13,44.48,45.6,44.47,45.34,44.97,4099800,4099800,0.86,1.93,45.14,"December 13, 23",0.0193
2023-12-12,43.95,44.52,43.8,44.39,44.02,3026500,3026500,0.44,1.0,44.24,"December 12, 23",0.01
2023-12-11,43.22,43.84,43.1,43.83,43.47,3286400,3286400,0.61,1.41,43.59,"December 11, 23",0.0141
2023-12-08,43.43,43.53,42.73,42.91,42.56,2844400,2844400,-0.52,-1.2,43.06,"December 08, 23",-0.012
2023-12-07,43.38,43.98,42.55,43.44,43.08,4722700,4722700,0.06,0.13831,43.32,"December 07, 23",0.0013831
2023-12-06,41.73,43.56,41.67,43.24,42.88,6662400,6662400,1.51,3.62,42.82,"December 06, 23",0.0362
2023-12-05,41.17,41.22,40.18,40.37,40.04,5150400,5150400,-0.8,-1.94,40.59,"December 05, 23",-0.0194
2023-12-04,40.61,41.3,40.61,41.01,40.67,3789100,3789100,0.4,0.98498,40.97,"December 04, 23",0.0098498
2023-12-01,40.19,40.61,39.9,40.6,40.26,2643100,2643100,0.41,1.02,40.37,"December 01, 23",0.0102
2023-11-30,39.76,40.21,39.65,40.18,39.85,6215500,6215500,0.42,1.06,40.01,"November 30, 23",0.0106
2023-11-29,40.35,40.5,39.74,39.76,39.43,2681600,2681600,-0.59,-1.46,40.0,"November 29, 23",-0.0146
2023-11-28,40.66,40.8,40.37,40.44,40.11,2336200,2336200,-0.22,-0.54107,40.54,"November 28, 23",-0.0054107
2023-11-27,41.14,41.16,40.49,40.83,40.49,2535100,2535100,-0.31,-0.75352,40.83,"November 27, 23",-0.0075352
2023-11-24,40.96,41.23,40.96,41.15,40.81,711100,711100,0.19,0.46387,41.11,"November 24, 23",0.0046387
2023-11-22,40.86,41.25,40.73,40.96,40.62,1962400,1962400,0.1,0.24474,40.98,"November 22, 23",0.0024474
2023-11-21,40.88,40.95,40.51,40.65,40.31,2458700,2458700,-0.23,-0.56262,40.7,"November 21, 23",-0.0056262
2023-11-20,40.75,40.82,40.33,40.73,40.39,2476000,2476000,-0.02,-0.04907975,40.63,"November 20, 23",-0.0004907975
2023-11-17,41.3,41.31,40.44,40.88,40.54,5030300,5030300,-0.42,-1.02,40.88,"November 17, 23",-0.0102
2023-11-16,40.46,41.28,40.32,41.13,40.79,3689000,3689000,0.67,1.66,40.91,"November 16, 23",0.0166
2023-11-15,40.59,40.85,40.35,40.5,40.17,1735600,1735600,-0.09,-0.22173,40.57,"November 15, 23",-0.0022173
2023-11-14,40.53,40.69,40.28,40.57,40.23,3090000,3090000,0.04,0.09869233,40.51,"November 14, 23",0.0009869233
2023-11-13,40.28,40.74,40.24,40.42,40.09,1981000,1981000,0.14,0.34757,40.47,"November 13, 23",0.0034757
2023-11-10,40.58,40.72,40.07,40.42,40.09,1999600,1999600,-0.16,-0.39428,40.4,"November 10, 23",-0.0039428
2023-11-09,40.39,40.73,40.15,40.64,40.3,1765400,1765400,0.25,0.61897,40.51,"November 09, 23",0.0061897
2023-11-08,40.45,40.72,40.12,40.27,39.94,1625900,1625900,-0.18,-0.44499,40.37,"November 08, 23",-0.0044499
2023-11-07,40.59,40.87,40.33,40.43,40.1,1911100,1911100,-0.16,-0.39419,40.54,"November 07, 23",-0.0039419
2023-11-06,40.97,41.15,40.67,40.7,40.36,2006600,2006600,-0.27,-0.65902,40.84,"November 06, 23",-0.0065902
2023-11-03,41.56,41.68,40.95,40.99,40.65,1615300,1615300,-0.57,-1.37,41.21,"November 03, 23",-0.0137
2023-11-02,40.63,41.52,40.63,41.28,40.94,2131900,2131900,0.65,1.6,41.14,"November 02, 23",0.016
2023-11-01,40.53,40.92,40.22,40.67,40.33,2340800,2340800,0.14,0.34542,40.6,"November 01, 23",0.0034542
2023-10-31,40.55,40.6,40.03,40.41,40.08,1998000,1998000,-0.14,-0.34525,40.35,"October 31, 23",-0.0034525
2023-10-30,40.44,40.82,40.24,40.4,40.07,1874700,1874700,-0.04,-0.09891197,40.49,"October 30, 23",-0.0009891197
2023-10-27,40.71,41.11,40.38,40.44,40.11,1876100,1876100,-0.27,-0.66323,40.64,"October 27, 23",-0.0066323
2023-10-26,40.95,41.23,40.57,40.93,40.59,2639500,2639500,-0.02,-0.04884005,40.91,"October 26, 23",-0.0004884005
2023-10-25,39.66,40.91,39.64,40.9,40.56,2316400,2316400,1.24,3.13,40.48,"October 25, 23",0.0313
2023-10-24,39.71,40.1,39.55,39.6,39.27,2675700,2675700,-0.11,-0.27701,39.75,"October 24, 23",-0.0027701
2023-10-23,39.6,40.06,39.48,39.51,39.18,2646800,2646800,-0.09,-0.22727,39.68,"October 23, 23",-0.0022727
2023-10-20,39.93,40.35,39.71,39.72,39.39,2399000,2399000,-0.21,-0.52592,39.93,"October 20, 23",-0.0052592
2023-10-19,39.7,40.13,39.49,39.78,39.45,2170900,2170900,0.08,0.20151,39.8,"October 19, 23",0.0020151
2023-10-18,39.87,40.13,39.63,39.84,39.51,2386600,2386600,-0.03,-0.07524454,39.87,"October 18, 23",-0.0007524454
