date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,69.86,69.99,68.62,68.84,68.84,3770370,3645831,-1.02,-1.46,69.09,"January 24, 24",-0.0146
2024-01-23,70.02,70.095,68.89,69.51,69.51,4129819,4129800,-0.51,-0.72836,69.36,"January 23, 24",-0.0072836
2024-01-22,69.6,69.94,68.64,69.91,69.91,5142365,5142400,0.31,0.4454,69.54,"January 22, 24",0.004454
2024-01-19,68.08,69.51,67.8,69.34,69.34,7807631,7806900,1.26,1.85,68.92,"January 19, 24",0.0185
2024-01-18,66.04,68.6881,65.4,67.93,67.93,12793084,12793100,1.89,2.86,67.47,"January 18, 24",0.0286
2024-01-17,63.77,64.245,63.21,63.38,63.38,5729115,5729100,-0.39,-0.61157,63.52,"January 17, 24",-0.0061157
2024-01-16,63.4,63.83,63.255,63.77,63.77,4559147,4559000,0.37,0.5836,63.61,"January 16, 24",0.005836
2024-01-12,63.53,63.61,62.97,63.52,63.52,3451970,3452000,-0.01,-0.01574059,63.41,"January 12, 24",-0.0001574059
2024-01-11,63.0,63.42,62.59,63.37,63.37,4359317,4359300,0.37,0.5873,63.14,"January 11, 24",0.005873
2024-01-10,62.68,63.145,62.49,63.08,63.08,3088147,3088100,0.4,0.63816,62.94,"January 10, 24",0.0063816
2024-01-09,61.6,62.625,61.33,62.53,62.53,3552358,3552400,0.93,1.51,62.28,"January 09, 24",0.0151
2024-01-08,62.17,62.55,62.0,62.47,62.47,3756932,3756900,0.3,0.48255,62.31,"January 08, 24",0.0048255
2024-01-05,61.92,62.27,61.655,61.98,61.98,2858295,2858300,0.06,0.09689922,61.94,"January 05, 24",0.0009689922
2024-01-04,62.08,62.48,61.895,62.19,62.19,3240005,3240000,0.11,0.17719,62.24,"January 04, 24",0.0017719
2024-01-03,63.45,63.53,62.06,62.08,62.08,4012663,4012700,-1.37,-2.16,62.5,"January 03, 24",-0.0216
2024-01-02,64.2801,64.71,63.3,63.55,63.55,3291652,3291600,-0.7301,-1.14,63.72,"January 02, 24",-0.0114
2023-12-29,64.8,65.1,64.485,64.77,64.77,2716229,2716200,-0.03,-0.0462963,64.72,"December 29, 23",-0.000462963
2023-12-28,65.39,65.39,64.8,64.84,64.84,2179430,2179200,-0.55,-0.84111,64.94,"December 28, 23",-0.0084111
2023-12-27,65.64,65.66,65.255,65.34,65.34,2363801,2363800,-0.3,-0.45704,65.41,"December 27, 23",-0.0045704
2023-12-26,65.57,65.66,65.295,65.45,65.45,1709928,1709900,-0.12,-0.18301,65.49,"December 26, 23",-0.0018301
2023-12-22,65.35,65.575,65.19,65.34,65.34,2044581,2044600,-0.01,-0.01530222,65.37,"December 22, 23",-0.0001530222
2023-12-21,65.05,65.415,64.84,65.09,65.09,2464379,2464400,0.04,0.06149116,65.08,"December 21, 23",0.0006149116
2023-12-20,64.76,65.335,64.53,64.64,64.64,3250844,3250800,-0.12,-0.1853,64.86,"December 20, 23",-0.001853
2023-12-19,64.69,65.03,64.465,64.69,64.69,2407203,2407200,0.0,0.0,64.66,"December 19, 23",0.0
