date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,43.61,43.66,42.765,42.86,42.86,3846621,3791670,-0.75,-1.72,43.04,"January 24, 24",-0.0172
2024-01-23,43.02,43.34,42.455,43.05,43.05,3365745,3365700,0.03,0.06973501,42.88,"January 23, 24",0.0006973501
2024-01-22,43.21,43.54,42.45,42.56,42.56,4245490,4245500,-0.65,-1.5,42.79,"January 22, 24",-0.015
2024-01-19,43.05,43.26,42.26,43.0,43.0,5465471,5465300,-0.05,-0.11614,42.85,"January 19, 24",-0.0011614
2024-01-18,42.15,42.9,41.86,42.86,42.86,4547545,4547500,0.71,1.68,42.49,"January 18, 24",0.0168
2024-01-17,41.61,41.94,41.27,41.63,41.63,5221152,5221000,0.02,0.04806537,41.65,"January 17, 24",0.0004806537
2024-01-16,42.0,42.495,41.744,42.27,42.27,5546329,5546200,0.27,0.64286,42.17,"January 16, 24",0.0064286
2024-01-12,43.25,43.62,42.3,42.37,42.37,4404677,4404500,-0.88,-2.03,42.58,"January 12, 24",-0.0203
2024-01-11,43.37,43.75,42.475,43.41,43.41,4263140,4263100,0.04,0.09222965,43.23,"January 11, 24",0.0009222965
2024-01-10,44.46,44.835,43.38,43.49,43.49,5589323,5589200,-0.97,-2.18,43.75,"January 10, 24",-0.0218
2024-01-09,45.18,45.33,44.26,44.61,44.61,4902651,4902600,-0.57,-1.26,44.58,"January 09, 24",-0.0126
2024-01-08,44.74,45.91,44.72,45.91,45.91,3604413,3604300,1.17,2.62,45.54,"January 08, 24",0.0262
2024-01-05,44.07,45.355,44.0661,44.83,44.83,3204847,3204200,0.76,1.72,44.89,"January 05, 24",0.0172
2024-01-04,44.06,44.505,43.81,44.35,44.35,3453957,3454000,0.29,0.65819,44.25,"January 04, 24",0.0065819
2024-01-03,44.77,44.83,43.485,44.25,44.25,4054836,4054800,-0.52,-1.16,44.23,"January 03, 24",-0.0116
2024-01-02,44.29,45.9059,44.16,45.48,45.48,4204641,4204600,1.19,2.69,45.4,"January 02, 24",0.0269
2023-12-29,44.95,45.23,44.58,44.68,44.68,2634286,2634000,-0.27,-0.60067,44.82,"December 29, 23",-0.0060067
2023-12-28,44.74,45.575,44.725,45.05,45.05,2292971,2293000,0.31,0.69289,45.06,"December 28, 23",0.0069289
2023-12-27,44.56,44.99,44.275,44.79,44.79,2742659,2742700,0.23,0.51616,44.69,"December 27, 23",0.0051616
2023-12-26,44.36,44.82,44.35,44.66,44.66,2292873,2292700,0.3,0.67628,44.61,"December 26, 23",0.0067628
2023-12-22,44.47,44.82,44.24,44.38,44.38,3022315,3022300,-0.09,-0.20238,44.52,"December 22, 23",-0.0020238
2023-12-21,44.24,44.67,43.87,44.49,44.49,3946101,3946000,0.25,0.5651,44.3,"December 21, 23",0.005651
2023-12-20,44.76,45.08,43.44,43.49,43.49,4338026,4338000,-1.27,-2.84,44.16,"December 20, 23",-0.0284
2023-12-19,43.77,45.305,43.68,45.02,45.02,4995679,4995700,1.25,2.86,44.75,"December 19, 23",0.0286
2023-12-18,43.18,43.95,43.15,43.54,43.54,4249791,4249800,0.36,0.83372,43.65,"December 18, 23",0.0083372
2023-12-15,44.31,44.6,43.06,43.1,43.1,10522768,10521600,-1.21,-2.73,43.39,"December 15, 23",-0.0273
2023-12-14,44.0,45.58,43.99,44.66,44.66,6447316,6447300,0.66,1.5,44.86,"December 14, 23",0.015
2023-12-13,43.37,43.9,42.365,43.75,43.75,5467478,5467500,0.38,0.87618,43.25,"December 13, 23",0.0087618
2023-12-12,43.48,43.65,43.09,43.37,43.37,4050302,4050300,-0.11,-0.25299,43.42,"December 12, 23",-0.0025299
2023-12-11,41.3,43.62,41.3,43.54,43.54,7063381,7063300,2.24,5.42,43.05,"December 11, 23",0.0542
2023-12-08,39.91,41.45,39.76,41.42,41.42,5918537,5918400,1.51,3.78,41.08,"December 08, 23",0.0378
2023-12-07,39.47,40.12,39.46,39.81,39.81,3356391,3356400,0.34,0.86141,39.82,"December 07, 23",0.0086141
2023-12-06,39.67,40.38,39.31,39.37,39.37,3951191,3951200,-0.3,-0.75624,39.68,"December 06, 23",-0.0075624
2023-12-05,40.02,40.12,39.09,39.13,39.13,5098538,5098400,-0.89,-2.22,39.36,"December 05, 23",-0.0222
2023-12-04,40.5,41.4,40.1906,40.35,40.35,4936963,4937000,-0.15,-0.37037,40.64,"December 04, 23",-0.0037037
2023-12-01,39.32,40.88,39.26,40.84,40.84,5347638,5347400,1.52,3.87,40.52,"December 01, 23",0.0387
2023-11-30,39.59,39.63,39.16,39.44,39.44,4902129,4902100,-0.15,-0.37888,39.42,"November 30, 23",-0.0037888
2023-11-29,40.14,40.63,39.34,39.43,39.43,4103586,4103400,-0.71,-1.77,39.65,"November 29, 23",-0.0177
2023-11-28,39.92,40.09,39.69,39.73,39.73,4320464,4320400,-0.19,-0.47595,39.86,"November 28, 23",-0.0047595
2023-11-27,39.97,40.175,39.795,40.05,40.05,2996931,2996900,0.08,0.20015,39.99,"November 27, 23",0.0020015
2023-11-24,39.96,40.36,39.84,40.22,40.22,1362292,1362300,0.26,0.65065,40.19,"November 24, 23",0.0065065
2023-11-22,40.26,40.73,39.85,40.35,40.35,3238594,3238600,0.09,0.22355,40.44,"November 22, 23",0.0022355
