date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,215.16,215.3,210.4,210.55,210.55,3513104,3512970,-4.61,-2.14,211.58,"January 24, 24",-0.0214
2024-01-23,218.76,218.76,213.84,214.47,214.47,2375886,2375900,-4.29,-1.96,215.32,"January 23, 24",-0.0196
2024-01-22,217.81,220.37,216.27,219.86,218.76,2540988,2540800,2.05,0.94119,219.48,"January 22, 24",0.0094119
2024-01-19,218.58,221.56,216.86,220.01,218.91,2851899,2851900,1.43,0.65422,219.66,"January 19, 24",0.0065422
2024-01-18,219.0,220.22,215.83,218.23,217.14,3107889,3121900,-0.77,-0.3516,218.07,"January 18, 24",-0.003516
2024-01-17,218.98,221.0,216.48,218.05,216.96,2824029,2824000,-0.93,-0.4247,218.21,"January 17, 24",-0.004247
2024-01-16,219.06,220.6,217.7,220.43,219.33,2594400,2594400,1.37,0.6254,219.58,"January 16, 24",0.006254
2024-01-12,220.26,221.06,218.08,218.91,217.81,1603900,1603900,-1.35,-0.61291,219.35,"January 12, 24",-0.0061291
2024-01-11,220.12,220.86,218.14,220.16,219.06,1864800,1864800,0.04,0.01817191,219.72,"January 11, 24",0.0001817191
2024-01-10,217.75,220.56,217.65,220.21,219.11,2311300,2311300,2.46,1.13,219.47,"January 10, 24",0.0113
2024-01-09,215.39,217.53,215.33,217.01,215.92,2025000,2025000,1.62,0.75212,216.62,"January 09, 24",0.0075212
2024-01-08,213.14,217.42,212.64,217.14,216.05,2462700,2462700,4.0,1.88,215.73,"January 08, 24",0.0188
2024-01-05,210.62,214.33,210.42,212.51,211.45,2577900,2577900,1.89,0.89735,212.42,"January 05, 24",0.0089735
2024-01-04,211.9,213.33,211.09,211.22,210.16,2487000,2487000,-0.68,-0.32091,211.88,"January 04, 24",-0.0032091
2024-01-03,216.37,216.9,212.13,212.27,211.21,3285400,3285400,-4.1,-1.89,213.77,"January 03, 24",-0.0189
2024-01-02,220.25,222.6,218.46,218.65,217.56,3277800,3277800,-1.6,-0.72645,219.9,"January 02, 24",-0.0072645
2023-12-29,222.94,223.98,220.94,222.55,221.44,2631400,2631400,-0.39,-0.17493,222.49,"December 29, 23",-0.0017493
2023-12-28,223.41,223.42,221.97,222.9,221.78,1543400,1543400,-0.51,-0.22828,222.76,"December 28, 23",-0.0022828
2023-12-27,222.52,223.36,221.72,222.89,221.77,1449300,1449300,0.37,0.16628,222.66,"December 27, 23",0.0016628
2023-12-26,222.9,223.7,222.63,222.82,221.71,1656400,1656400,-0.08,-0.03589053,223.05,"December 26, 23",-0.0003589053
2023-12-22,224.04,225.08,221.99,223.0,221.88,2368800,2368800,-1.04,-0.4642,223.36,"December 22, 23",-0.004642
2023-12-21,223.79,224.44,222.23,223.55,222.43,2640200,2640200,-0.24,-0.10724,223.41,"December 21, 23",-0.0010724
2023-12-20,222.48,224.73,221.24,222.01,220.9,3727300,3727300,-0.47,-0.21125,222.66,"December 20, 23",-0.0021125
2023-12-19,224.63,226.33,224.51,225.42,224.29,3101100,3101100,0.79,0.35169,225.42,"December 19, 23",0.0035169
2023-12-18,226.19,227.0,223.51,224.06,222.94,3132400,3132400,-2.13,-0.94169,224.86,"December 18, 23",-0.0094169
2023-12-15,225.32,227.0,223.77,225.59,224.46,9581200,9581200,0.27,0.11983,225.45,"December 15, 23",0.0011983
2023-12-14,220.42,225.94,220.04,225.54,224.41,7636600,7636600,5.12,2.32,223.84,"December 14, 23",0.0232
2023-12-13,208.77,215.56,206.08,215.45,214.37,5170100,5170100,6.68,3.2,212.36,"December 13, 23",0.032
2023-12-12,206.81,208.86,205.84,208.7,207.66,3552100,3552100,1.89,0.91388,207.8,"December 12, 23",0.0091388
2023-12-11,208.22,209.17,206.31,206.34,205.31,3390100,3390100,-1.88,-0.90289,207.27,"December 11, 23",-0.0090289
2023-12-08,208.06,208.46,206.18,207.83,206.79,2210100,2210100,-0.23,-0.11055,207.49,"December 08, 23",-0.0011055
2023-12-07,208.97,209.17,207.4,208.3,207.26,3069300,3069300,-0.67,-0.32062,208.29,"December 07, 23",-0.0032062
2023-12-06,207.0,209.76,207.0,208.7,207.66,2595400,2595400,1.7,0.82126,208.49,"December 06, 23",0.0082126
2023-12-05,205.71,206.86,203.85,205.92,204.89,2552100,2552100,0.21,0.10209,205.54,"December 05, 23",0.0010209
2023-12-04,203.75,208.77,203.72,207.55,206.51,3429700,3429700,3.8,1.87,206.68,"December 04, 23",0.0187
2023-12-01,199.2,204.36,198.52,203.92,202.9,2965600,2965600,4.72,2.37,202.27,"December 01, 23",0.0237
2023-11-30,200.18,200.22,196.32,198.83,197.84,3812100,3812100,-1.35,-0.67439,198.46,"November 30, 23",-0.0067439
2023-11-29,201.07,201.67,199.66,199.92,198.92,2119000,2119000,-1.15,-0.57194,200.42,"November 29, 23",-0.0057194
2023-11-28,199.54,201.01,197.98,200.05,199.05,2651100,2651100,0.51,0.25559,199.68,"November 28, 23",0.0025559
2023-11-27,198.38,200.94,197.85,199.82,198.82,2345700,2345700,1.44,0.72588,199.54,"November 27, 23",0.0072588
2023-11-24,198.0,199.41,196.23,199.07,198.07,1322200,1322200,1.07,0.5404,198.24,"November 24, 23",0.005404
2023-11-22,198.49,199.7,196.71,198.48,197.49,3232400,3232400,-0.01,-0.00503804,198.3,"November 22, 23",-5.03804e-05
2023-11-21,197.52,201.74,196.62,198.06,197.07,5880600,5880600,0.54,0.27339,198.81,"November 21, 23",0.0027339
2023-11-20,203.5,205.0,203.09,204.44,203.42,3159700,3159700,0.94,0.46192,204.18,"November 20, 23",0.0046192
2023-11-17,203.29,204.17,202.25,203.7,202.68,2216300,2216300,0.41,0.20168,203.37,"November 17, 23",0.0020168
