date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,32.15,32.52,31.82,31.96,31.96,3969506,3190278,-0.19,-0.59098,32.01,"January 24, 24",-0.0059098
2024-01-23,32.37,33.0,32.2,32.21,32.21,4803628,4803600,-0.16,-0.49428,32.38,"January 23, 24",-0.0049428
2024-01-22,31.95,32.31,31.48,32.0,32.0,5460494,5460500,0.05,0.15649,31.93,"January 22, 24",0.0015649
2024-01-19,32.21,32.3,31.545,32.1,32.1,6090557,6090000,-0.11,-0.34151,31.94,"January 19, 24",-0.0034151
2024-01-18,31.77,32.15,31.33,32.12,32.12,6601347,6601300,0.35,1.1,31.81,"January 18, 24",0.011
2024-01-17,31.9,32.06,31.33,31.62,31.62,5134754,5134800,-0.28,-0.87774,31.63,"January 17, 24",-0.0087774
2024-01-16,32.535,32.535,31.96,32.37,32.37,4792845,4792800,-0.165,-0.50715,32.27,"January 16, 24",-0.0050715
2024-01-12,33.67,33.7055,32.42,32.78,32.78,6672746,6683700,-0.89,-2.64,32.82,"January 12, 24",-0.0264
2024-01-11,33.62,33.79,33.17,33.37,33.37,5894182,5894100,-0.25,-0.7436,33.41,"January 11, 24",-0.007436
2024-01-10,33.88,34.09,33.41,33.67,33.67,4019098,4019100,-0.21,-0.61983,33.69,"January 10, 24",-0.0061983
2024-01-09,35.14,35.315,34.1201,34.19,34.19,5249331,5249300,-0.95,-2.7,34.37,"January 09, 24",-0.027
2024-01-08,35.05,35.495,34.52,35.39,35.39,4299999,4299800,0.34,0.97004,35.22,"January 08, 24",0.0097004
2024-01-05,35.77,36.03,35.22,35.52,35.52,6485591,6485500,-0.25,-0.69891,35.55,"January 05, 24",-0.0069891
2024-01-04,36.92,37.0,35.56,35.72,35.72,4480039,4479900,-1.2,-3.25,35.83,"January 04, 24",-0.0325
2024-01-03,36.07,37.295,35.7499,36.65,36.65,3640482,3640400,0.58,1.61,36.6,"January 03, 24",0.0161
2024-01-02,35.65,36.995,35.63,36.48,36.48,3820271,3820200,0.83,2.33,36.5,"January 02, 24",0.0233
2023-12-29,35.93,36.06,35.48,35.73,35.73,2502173,2500800,-0.2,-0.55664,35.7,"December 29, 23",-0.0055664
2023-12-28,36.55,36.73,36.09,36.11,36.11,2146916,2146900,-0.44,-1.2,36.29,"December 28, 23",-0.012
2023-12-27,36.24,36.69,36.24,36.55,36.55,2178590,2178500,0.31,0.85541,36.52,"December 27, 23",0.0085541
2023-12-26,36.34,36.6,36.16,36.41,36.41,1924143,1924100,0.07,0.19263,36.46,"December 26, 23",0.0019263
2023-12-22,36.5,36.93,36.045,36.21,36.21,3040382,3040300,-0.29,-0.79452,36.31,"December 22, 23",-0.0079452
2023-12-21,36.16,36.49,35.65,36.33,36.33,3932399,3932900,0.17,0.47013,36.16,"December 21, 23",0.0047013
2023-12-20,37.55,37.63,35.97,35.98,35.98,5733610,5733600,-1.57,-4.18,36.52,"December 20, 23",-0.0418
2023-12-19,37.37,38.3,37.21,38.15,38.15,4210367,4210400,0.78,2.09,38.0,"December 19, 23",0.0209
2023-12-18,37.48,37.71,36.96,37.0,37.0,4181666,4181500,-0.48,-1.28,37.21,"December 18, 23",-0.0128
2023-12-15,36.83,37.3,36.23,36.62,36.62,9179371,9178800,-0.21,-0.57019,36.61,"December 15, 23",-0.0057019
2023-12-14,37.37,38.06,36.975,37.1,37.1,4370464,4370500,-0.27,-0.7225,37.39,"December 14, 23",-0.007225
2023-12-13,34.66,36.54,34.56,36.46,36.46,3989841,3989800,1.8,5.19,35.94,"December 13, 23",0.0519
2023-12-12,35.53,35.72,34.66,34.77,34.77,2656356,2656400,-0.76,-2.14,34.96,"December 12, 23",-0.0214
2023-12-11,35.4,35.95,35.23,35.89,35.89,2862624,2862600,0.49,1.38,35.72,"December 11, 23",0.0138
2023-12-08,36.0,36.225,35.305,35.68,35.68,3011577,3011300,-0.32,-0.88889,35.7,"December 08, 23",-0.0088889
2023-12-07,35.52,36.44,35.35,35.91,35.91,3615318,3615200,0.39,1.1,35.96,"December 07, 23",0.011
2023-12-06,35.23,35.76,34.975,35.08,35.08,3293606,3293600,-0.15,-0.42577,35.24,"December 06, 23",-0.0042577
2023-12-05,35.94,36.22,35.06,35.15,34.95,3920485,3920500,-0.79,-2.2,35.28,"December 05, 23",-0.022
2023-12-04,36.35,36.96,36.015,36.11,35.9,3478241,3478100,-0.24,-0.66025,36.24,"December 04, 23",-0.0066025
2023-12-01,35.96,37.13,35.815,36.9,36.69,3337055,3337100,0.94,2.61,36.78,"December 01, 23",0.0261
2023-11-30,36.47,36.5,35.61,35.89,35.69,8430134,8429900,-0.58,-1.59,35.89,"November 30, 23",-0.0159
2023-11-29,36.5,36.75,36.12,36.42,36.21,2970700,2970700,-0.08,-0.21918,36.43,"November 29, 23",-0.0021918
2023-11-28,35.99,36.42,35.44,36.28,36.07,2657900,2657900,0.29,0.80578,36.05,"November 28, 23",0.0080578
2023-11-27,36.11,36.17,35.68,36.0,35.8,2728300,2728300,-0.11,-0.30462,35.95,"November 27, 23",-0.0030462
2023-11-24,36.11,36.94,36.1,36.41,36.2,1381900,1381900,0.3,0.83079,36.48,"November 24, 23",0.0083079
2023-11-22,35.67,36.07,35.1,36.01,35.81,2337600,2337600,0.34,0.95318,35.73,"November 22, 23",0.0095318
2023-11-21,36.03,36.23,35.44,35.92,35.72,3485100,3485100,-0.11,-0.3053,35.86,"November 21, 23",-0.003053
2023-11-20,36.15,36.25,35.51,36.21,36.0,3273700,3273700,0.06,0.16598,35.99,"November 20, 23",0.0016598
2023-11-17,37.05,37.18,35.73,36.15,35.94,3667900,3667900,-0.9,-2.43,36.35,"November 17, 23",-0.0243
2023-11-16,36.84,37.64,36.17,36.78,36.57,3546600,3546600,-0.06,-0.16287,36.86,"November 16, 23",-0.0016287
2023-11-15,36.0,37.49,35.99,37.31,37.1,4338200,4338200,1.31,3.64,36.93,"November 15, 23",0.0364
2023-11-14,35.37,36.35,35.37,35.91,35.71,4344400,4344400,0.54,1.53,35.88,"November 14, 23",0.0153
2023-11-13,33.5,34.67,33.45,34.5,34.3,4395000,4395000,1.0,2.99,34.21,"November 13, 23",0.0299
2023-11-10,33.5,33.73,33.01,33.64,33.45,3196000,3196000,0.14,0.41791,33.46,"November 10, 23",0.0041791
2023-11-09,33.28,34.7,33.21,33.62,33.43,5354300,5354300,0.34,1.02,33.84,"November 09, 23",0.0102
2023-11-08,31.88,33.51,31.6,32.77,32.58,6053500,6053500,0.89,2.79,32.63,"November 08, 23",0.0279
2023-11-07,32.33,32.33,31.74,31.93,31.75,4350700,4350700,-0.4,-1.24,32.0,"November 07, 23",-0.0124
2023-11-06,33.45,33.51,32.41,32.48,32.3,4736100,4736100,-0.97,-2.9,32.8,"November 06, 23",-0.029
2023-11-03,33.0,34.15,33.0,33.36,33.17,5555200,5555200,0.36,1.09,33.5,"November 03, 23",0.0109
2023-11-02,32.25,33.68,32.12,33.66,33.47,4324000,4324000,1.41,4.37,33.15,"November 02, 23",0.0437
2023-11-01,32.63,32.74,31.95,32.29,32.11,3423000,3423000,-0.34,-1.04,32.33,"November 01, 23",-0.0104
2023-10-31,33.19,33.28,32.23,32.48,32.3,3635600,3635600,-0.71,-2.14,32.66,"October 31, 23",-0.0214
2023-10-30,33.64,34.12,33.24,33.48,33.29,2628700,2628700,-0.16,-0.47562,33.61,"October 30, 23",-0.0047562
2023-10-27,33.71,33.74,32.9,33.09,32.9,2539600,2539600,-0.62,-1.84,33.24,"October 27, 23",-0.0184
2023-10-26,33.58,33.93,33.36,33.66,33.47,2480400,2480400,0.08,0.23824,33.65,"October 26, 23",0.0023824
2023-10-25,33.82,33.94,33.02,33.36,33.17,3453300,3453300,-0.46,-1.36,33.44,"October 25, 23",-0.0136
2023-10-24,33.91,34.67,33.87,34.16,33.97,2535200,2535200,0.25,0.73725,34.23,"October 24, 23",0.0073725
