date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,14.28,14.38,13.82,13.95,13.95,2513503,2513503,-0.33,-2.31,14.107500000000002,"January 24, 24",-0.0231
2024-01-23,15.0,15.02,14.05,14.18,14.18,3495270,3495270,-0.82,-5.47,14.5625,"January 23, 24",-0.0547
2024-01-22,14.5,15.16,14.3,14.9,14.9,3606547,3606547,0.4,2.76,14.715,"January 22, 24",0.0276
2024-01-19,14.36,14.6,14.09,14.51,14.51,2396197,2396197,0.15,1.04,14.389999999999999,"January 19, 24",0.0104
2024-01-18,14.2,14.77,14.05,14.29,14.29,3906004,3906004,0.09,0.6338,14.327499999999999,"January 18, 24",0.006338
2024-01-17,13.86,14.11,13.71,14.08,14.08,2706197,2706197,0.22,1.59,13.94,"January 17, 24",0.0159
2024-01-16,14.6,14.62,13.93,13.98,13.98,3581167,3581167,-0.62,-4.25,14.282499999999999,"January 16, 24",-0.0425
2024-01-12,15.3,15.62,14.73,14.75,14.75,2479772,2479772,-0.55,-3.59,15.100000000000001,"January 12, 24",-0.0359
2024-01-11,15.65,15.8,15.24,15.25,15.25,2992177,2992177,-0.4,-2.56,15.485,"January 11, 24",-0.0256
2024-01-10,15.12,15.76,14.97,15.73,15.73,3191714,3191714,0.61,4.03,15.395,"January 10, 24",0.0403
2024-01-09,15.59,15.62,15.12,15.16,15.16,3105267,3105267,-0.43,-2.76,15.372499999999999,"January 09, 24",-0.0276
2024-01-08,15.78,16.12,15.7,15.79,15.79,3031109,3031109,0.01,0.06337136,15.8475,"January 08, 24",0.0006337136
2024-01-05,16.16,16.52,15.96,15.96,15.96,2619192,2619192,-0.2,-1.24,16.15,"January 05, 24",-0.0124
2024-01-04,16.51,16.75,16.31,16.36,16.36,2671512,2671512,-0.15,-0.90854,16.4825,"January 04, 24",-0.0090854
2024-01-03,16.3,16.83,15.9,16.69,16.69,4193550,4193550,0.39,2.39,16.43,"January 03, 24",0.0239
2024-01-02,17.25,17.6,16.58,16.67,16.67,4428020,4428020,-0.58,-3.36,17.025,"January 02, 24",-0.0336
2023-12-29,18.04,18.16,17.46,17.53,17.53,4536656,4536656,-0.51,-2.83,17.7975,"December 29, 23",-0.0283
2023-12-28,18.05,18.32,17.85,18.07,18.07,3574783,3574783,0.02,0.1108,18.072499999999998,"December 28, 23",0.001108
2023-12-27,17.43,18.37,17.37,18.37,18.37,4800071,4800071,0.94,5.39,17.885,"December 27, 23",0.0539
2023-12-26,16.98,17.41,16.82,17.36,17.36,3079617,3079617,0.38,2.24,17.142500000000002,"December 26, 23",0.0224
2023-12-22,16.78,17.2,16.45,16.97,16.97,3329896,3329896,0.19,1.13,16.85,"December 22, 23",0.0113
2023-12-21,17.19,17.34,16.59,16.98,16.98,3975273,3975273,-0.21,-1.22,17.025000000000002,"December 21, 23",-0.0122
2023-12-20,17.53,18.38,16.89,16.93,16.93,5552971,5552971,-0.6,-3.42,17.432499999999997,"December 20, 23",-0.0342
2023-12-19,17.89,18.59,17.23,17.72,17.72,5447123,5447123,-0.17,-0.95025,17.8575,"December 19, 23",-0.0095025
2023-12-18,17.24,18.51,17.1,17.86,17.86,7352154,7352154,0.62,3.6,17.6775,"December 18, 23",0.036
2023-12-15,17.4,17.58,17.01,17.26,17.26,7119134,7119134,-0.14,-0.8046,17.3125,"December 15, 23",-0.008046
2023-12-14,17.14,17.88,16.8,17.44,17.44,10750745,10750745,0.3,1.75,17.315,"December 14, 23",0.0175
2023-12-13,15.22,16.8,15.19,16.69,16.69,9086880,9086880,1.47,9.66,15.975000000000001,"December 13, 23",0.0966
2023-12-12,15.12,15.36,14.84,15.22,15.22,4210660,4210660,0.1,0.66138,15.135,"December 12, 23",0.0066138
2023-12-11,15.45,15.69,14.98,15.07,15.07,4961223,4961223,-0.38,-2.46,15.297500000000001,"December 11, 23",-0.0246
2023-12-08,15.83,16.48,15.47,15.55,15.55,10401387,10401387,-0.28,-1.77,15.8325,"December 08, 23",-0.0177
2023-12-07,13.71,16.52,13.56,16.36,16.36,19840668,19840668,2.65,19.33,15.0375,"December 07, 23",0.1933
2023-12-06,15.36,15.7,14.64,14.84,14.84,12691339,12691339,-0.52,-3.39,15.135000000000002,"December 06, 23",-0.0339
2023-12-05,16.47,16.72,14.87,14.91,14.91,14220059,14220059,-1.56,-9.47,15.7425,"December 05, 23",-0.0947
2023-12-04,15.29,17.41,14.91,16.98,16.98,20098656,20098656,1.69,11.05,16.1475,"December 04, 23",0.1105
2023-12-01,14.52,15.99,14.5,15.3,15.3,13378653,13378653,0.78,5.37,15.0775,"December 01, 23",0.0537
2023-11-30,16.29,16.33,14.32,14.55,14.55,16537171,16537171,-1.74,-10.68,15.372499999999999,"November 30, 23",-0.1068
2023-11-29,15.49,17.56,14.7,16.25,16.25,61172837,61172837,0.76,4.91,16.0,"November 29, 23",0.0491
2023-11-28,11.9,13.55,11.89,13.49,13.49,14192944,14192944,1.59,13.36,12.707500000000001,"November 28, 23",0.1336
2023-11-27,12.18,12.33,11.89,11.91,11.91,3710572,3710572,-0.27,-2.22,12.0775,"November 27, 23",-0.0222
2023-11-24,12.22,12.41,12.18,12.2,12.2,1232474,1232474,-0.02,-0.16367,12.252500000000001,"November 24, 23",-0.0016367
2023-11-22,12.56,12.71,12.19,12.29,12.29,2362461,2362461,-0.27,-2.15,12.4375,"November 22, 23",-0.0215
2023-11-21,12.65,12.72,12.26,12.55,12.55,3710097,3710097,-0.1,-0.79051,12.545000000000002,"November 21, 23",-0.0079051
2023-11-20,13.0,13.2,12.8,12.8,12.8,2301584,2301584,-0.2,-1.54,12.95,"November 20, 23",-0.0154
2023-11-17,12.52,13.06,12.52,13.03,13.03,3422596,3422596,0.51,4.07,12.782499999999999,"November 17, 23",0.0407
2023-11-16,13.14,13.19,12.52,12.53,12.53,3425773,3425773,-0.61,-4.64,12.845,"November 16, 23",-0.0464
2023-11-15,13.15,13.5,13.03,13.27,13.27,4121561,4121561,0.12,0.91255,13.2375,"November 15, 23",0.0091255
2023-11-14,12.75,13.39,12.69,12.9,12.9,5187534,5187534,0.15,1.18,12.9325,"November 14, 23",0.0118
2023-11-13,12.5,12.53,11.83,12.14,12.14,4318457,4318457,-0.36,-2.88,12.25,"November 13, 23",-0.0288
2023-11-10,12.81,12.97,12.35,12.54,12.54,3875692,3875692,-0.27,-2.11,12.6675,"November 10, 23",-0.0211
2023-11-09,13.25,13.32,12.7,12.7,12.7,2750115,2750115,-0.55,-4.15,12.9925,"November 09, 23",-0.0415
2023-11-08,13.51,13.76,13.28,13.28,13.28,1705621,1705621,-0.23,-1.7,13.4575,"November 08, 23",-0.017
2023-11-07,13.47,13.79,13.23,13.64,13.64,2354364,2354364,0.17,1.26,13.5325,"November 07, 23",0.0126
2023-11-06,13.99,14.05,13.49,13.53,13.53,2164399,2164399,-0.46,-3.29,13.765,"November 06, 23",-0.0329
2023-11-03,13.9,14.4,13.83,13.87,13.87,2966237,2966237,-0.03,-0.21583,14.0,"November 03, 23",-0.0021583
2023-11-02,13.37,13.7,13.28,13.64,13.64,3566585,3566585,0.27,2.02,13.497499999999999,"November 02, 23",0.0202
2023-11-01,13.78,13.8,13.01,13.01,13.01,3430138,3430138,-0.77,-5.59,13.4,"November 01, 23",-0.0559
2023-10-31,12.85,13.9,12.82,13.77,13.77,4574637,4574637,0.92,7.16,13.335,"October 31, 23",0.0716
2023-10-30,13.15,13.27,12.59,12.8,12.8,3475939,3475939,-0.35,-2.66,12.9525,"October 30, 23",-0.0266
2023-10-27,13.51,13.62,13.02,13.12,13.12,2481701,2481701,-0.39,-2.89,13.317499999999999,"October 27, 23",-0.0289
2023-10-26,13.73,13.8,13.41,13.5,13.5,2036419,2036419,-0.23,-1.68,13.61,"October 26, 23",-0.0168
2023-10-25,14.01,14.01,13.61,13.71,13.71,1967280,1967280,-0.3,-2.14,13.834999999999999,"October 25, 23",-0.0214
2023-10-24,13.59,14.3,13.55,14.04,14.04,3738325,3738325,0.45,3.31,13.87,"October 24, 23",0.0331
2023-10-23,13.28,13.59,13.04,13.44,13.44,2785462,2785462,0.16,1.2,13.337499999999999,"October 23, 23",0.012
2023-10-20,13.18,13.8,13.12,13.44,13.44,3661770,3661770,0.26,1.97,13.385,"October 20, 23",0.0197
2023-10-19,13.8,13.85,12.9,13.16,13.16,5808038,5808038,-0.64,-4.64,13.427499999999998,"October 19, 23",-0.0464
2023-10-18,14.0,14.25,13.81,13.85,13.85,4045789,4045789,-0.15,-1.07,13.977500000000001,"October 18, 23",-0.0107
2023-10-17,14.25,14.83,14.1,14.12,14.12,3842428,3842428,-0.13,-0.91228,14.325,"October 17, 23",-0.0091228
2023-10-16,14.81,14.93,14.15,14.43,14.43,3508601,3508601,-0.38,-2.57,14.58,"October 16, 23",-0.0257
2023-10-13,14.92,15.11,14.78,14.92,14.92,1835601,1835601,0.0,0.0,14.932500000000001,"October 13, 23",0.0
2023-10-12,15.77,15.8,14.82,15.09,15.09,3180340,3180340,-0.68,-4.31,15.370000000000001,"October 12, 23",-0.0431
2023-10-11,16.01,16.09,15.74,15.82,15.82,2098203,2098203,-0.19,-1.19,15.915000000000001,"October 11, 23",-0.0119
2023-10-10,15.5,16.19,15.4,16.0,16.0,2915872,2915872,0.5,3.23,15.7725,"October 10, 23",0.0323
2023-10-09,14.77,15.5,14.72,15.4,15.4,2276323,2276323,0.63,4.27,15.097499999999998,"October 09, 23",0.0427
2023-10-06,14.59,15.26,14.58,15.08,15.08,2467053,2467053,0.49,3.36,14.8775,"October 06, 23",0.0336
2023-10-05,14.7,14.98,14.58,14.71,14.71,1945094,1945094,0.01,0.06802721,14.742500000000001,"October 05, 23",0.0006802721
2023-10-04,14.77,14.94,14.44,14.87,14.87,2586368,2586368,0.1,0.67705,14.754999999999999,"October 04, 23",0.0067705
2023-10-03,15.29,15.29,14.57,14.6,14.6,4510325,4510325,-0.69,-4.51,14.9375,"October 03, 23",-0.0451
2023-10-02,16.3,16.31,15.26,15.39,15.39,6087651,6087651,-0.91,-5.58,15.815000000000001,"October 02, 23",-0.0558
2023-09-29,17.05,17.26,16.4,16.46,16.46,3397024,3397024,-0.59,-3.46,16.792499999999997,"September 29, 23",-0.0346
2023-09-28,18.02,18.1,16.44,16.84,16.84,7431938,7431938,-1.18,-6.55,17.35,"September 28, 23",-0.0655
2023-09-27,16.87,17.26,16.81,17.15,17.15,1681325,1681325,0.28,1.66,17.0225,"September 27, 23",0.0166
2023-09-26,17.38,17.82,16.78,16.78,16.78,2726813,2726813,-0.6,-3.45,17.19,"September 26, 23",-0.0345
2023-09-25,17.0,17.72,16.85,17.67,17.67,2181230,2181230,0.67,3.94,17.310000000000002,"September 25, 23",0.0394
2023-09-22,17.18,17.35,17.0,17.18,17.18,2102886,2102886,0.0,0.0,17.177500000000002,"September 22, 23",0.0
2023-09-21,17.28,17.32,16.65,17.02,17.02,2913533,2913533,-0.26,-1.5,17.0675,"September 21, 23",-0.015
2023-09-20,17.63,17.93,17.45,17.52,17.52,2134121,2134121,-0.11,-0.62394,17.632499999999997,"September 20, 23",-0.0062394
2023-09-19,17.59,17.64,17.13,17.52,17.52,2584791,2584791,-0.07,-0.39795,17.47,"September 19, 23",-0.0039795
2023-09-18,17.99,18.1,17.35,17.55,17.55,3694591,3694591,-0.44,-2.45,17.7475,"September 18, 23",-0.0245
2023-09-15,18.36,18.61,18.15,18.22,18.22,6166608,6166608,-0.14,-0.76253,18.335,"September 15, 23",-0.0076253
2023-09-14,17.8,18.52,17.6,18.33,18.33,3077962,3077962,0.53,2.98,18.0625,"September 14, 23",0.0298
2023-09-13,17.31,17.93,17.27,17.81,17.81,3012556,3012556,0.5,2.89,17.580000000000002,"September 13, 23",0.0289
2023-09-12,17.53,18.5,17.19,17.23,17.23,5179405,5179405,-0.3,-1.71,17.6125,"September 12, 23",-0.0171
2023-09-11,17.85,17.85,16.9,17.02,17.02,3543797,3543797,-0.83,-4.65,17.405,"September 11, 23",-0.0465
2023-09-08,18.15,18.5,17.35,17.71,17.71,4694034,4694034,-0.44,-2.42,17.927500000000002,"September 08, 23",-0.0242
2023-09-07,19.13,19.48,17.61,18.89,18.89,5021288,5021288,-0.24,-1.25,18.7775,"September 07, 23",-0.0125
2023-09-06,19.06,19.15,18.42,18.75,18.75,6107245,6107245,-0.31,-1.63,18.845,"September 06, 23",-0.0163
2023-09-05,18.45,19.34,18.26,19.23,19.23,3781292,3781292,0.78,4.23,18.82,"September 05, 23",0.0423
2023-09-01,18.66,18.73,18.32,18.42,18.42,2135901,2135901,-0.24,-1.29,18.5325,"September 01, 23",-0.0129
2023-08-31,18.41,19.42,18.15,18.55,18.55,4674143,4674143,0.14,0.76046,18.6325,"August 31, 23",0.0076046
2023-08-30,18.2,18.52,17.91,18.37,18.37,1884501,1884501,0.17,0.93407,18.25,"August 30, 23",0.0093407
2023-08-29,17.6,18.55,17.6,18.24,18.24,2709238,2709238,0.64,3.64,17.997500000000002,"August 29, 23",0.0364
2023-08-28,17.35,18.11,17.25,17.57,17.57,3007418,3007418,0.22,1.27,17.57,"August 28, 23",0.0127
2023-08-25,16.5,17.18,16.45,17.13,17.13,3423462,3423462,0.63,3.82,16.814999999999998,"August 25, 23",0.0382
2023-08-24,16.94,16.98,16.18,16.36,16.36,3624485,3624485,-0.58,-3.42,16.615,"August 24, 23",-0.0342
2023-08-23,17.25,17.34,16.88,16.89,16.89,2909054,2909054,-0.36,-2.09,17.09,"August 23, 23",-0.0209
2023-08-22,18.62,18.62,17.25,17.26,17.26,3791911,3791911,-1.36,-7.3,17.937500000000004,"August 22, 23",-0.073
2023-08-21,18.3,18.82,18.2,18.48,18.48,2864735,2864735,0.18,0.98361,18.45,"August 21, 23",0.0098361
2023-08-18,18.18,18.66,18.14,18.36,18.36,2029098,2029098,0.18,0.9901,18.335,"August 18, 23",0.009901
2023-08-17,18.79,18.81,18.3,18.38,18.38,2056830,2056830,-0.41,-2.18,18.57,"August 17, 23",-0.0218
2023-08-16,19.18,19.34,18.55,18.59,18.59,3015627,3015627,-0.59,-3.08,18.915,"August 16, 23",-0.0308
2023-08-15,19.77,19.78,19.09,19.33,19.33,2290326,2290326,-0.44,-2.23,19.4925,"August 15, 23",-0.0223
2023-08-14,19.75,20.01,19.08,19.96,19.96,3329291,3329291,0.21,1.06,19.700000000000003,"August 14, 23",0.0106
2023-08-11,20.03,20.38,19.97,20.19,20.19,1522912,1522912,0.16,0.7988,20.1425,"August 11, 23",0.007988
2023-08-10,20.0,20.29,19.87,20.19,20.19,1432446,1432446,0.19,0.95,20.0875,"August 10, 23",0.0095
2023-08-09,20.85,20.85,19.82,19.93,19.93,2929553,2929553,-0.92,-4.41,20.3625,"August 09, 23",-0.0441
2023-08-08,20.7,20.9,20.28,20.74,20.74,1431250,1431250,0.04,0.19324,20.654999999999998,"August 08, 23",0.0019324
2023-08-07,20.9,21.24,20.48,21.07,21.07,1441290,1441290,0.17,0.8134,20.9225,"August 07, 23",0.008134
2023-08-04,20.95,21.89,20.89,20.98,20.98,2406033,2406033,0.03,0.1432,21.177500000000002,"August 04, 23",0.001432
2023-08-03,20.88,21.18,20.74,20.93,20.93,1324938,1324938,0.05,0.23946,20.932499999999997,"August 03, 23",0.0023946
2023-08-02,21.15,21.15,20.34,20.83,20.83,2630714,2630714,-0.32,-1.51,20.8675,"August 02, 23",-0.0151
2023-08-01,21.95,22.0,21.26,21.5,21.5,2574804,2574804,-0.45,-2.05,21.677500000000002,"August 01, 23",-0.0205
2023-07-31,22.0,22.38,21.85,22.2,22.200001,1975391,1975391,0.2,0.90909,22.1075,"July 31, 23",0.0090909
2023-07-28,22.02,22.49,21.79,21.93,21.93,2647747,2647747,-0.09,-0.40872,22.057499999999997,"July 28, 23",-0.0040872
2023-07-27,22.94,23.49,22.13,22.22,22.219999,3370913,3370913,-0.72,-3.14,22.695,"July 27, 23",-0.0314
2023-07-26,22.7,22.99,22.48,22.7,22.700001,1489152,1489152,0.0,0.0,22.7175,"July 26, 23",0.0
2023-07-25,23.1,23.1,22.53,22.85,22.85,1671991,1671991,-0.25,-1.08,22.895000000000003,"July 25, 23",-0.0108
2023-07-24,22.42,23.04,22.2,23.04,23.040001,2970433,2970433,0.62,2.77,22.674999999999997,"July 24, 23",0.0277
2023-07-21,23.05,23.22,22.16,22.18,22.18,3167916,3167916,-0.87,-3.77,22.652499999999996,"July 21, 23",-0.0377
2023-07-20,23.01,23.22,22.66,22.91,22.91,2256659,2256659,-0.1,-0.43459,22.95,"July 20, 23",-0.0043459
2023-07-19,23.42,23.58,22.96,23.17,23.17,2250133,2250133,-0.25,-1.07,23.282500000000002,"July 19, 23",-0.0107
2023-07-18,22.72,23.8,22.68,23.08,23.08,2345137,2345137,0.36,1.58,23.07,"July 18, 23",0.0158
2023-07-17,22.88,23.31,22.7,22.82,22.82,2033970,2033970,-0.06,-0.26224,22.927500000000002,"July 17, 23",-0.0026224
2023-07-14,23.49,23.72,22.94,22.97,22.969999,2178827,2178827,-0.52,-2.21,23.279999999999998,"July 14, 23",-0.0221
2023-07-13,23.54,23.98,23.42,23.46,23.459999,1912157,1912157,-0.08,-0.33985,23.6,"July 13, 23",-0.0033985
2023-07-12,24.25,24.31,23.44,23.44,23.440001,1742244,1742244,-0.81,-3.34,23.86,"July 12, 23",-0.0334
2023-07-11,23.2,24.44,23.2,23.91,23.91,3063534,3063534,0.71,3.06,23.6875,"July 11, 23",0.0306
2023-07-10,22.61,23.56,22.0,23.54,23.540001,3318214,3318214,0.93,4.11,22.927500000000002,"July 10, 23",0.0411
2023-07-07,22.97,23.53,22.67,22.71,22.709999,2447203,2447203,-0.26,-1.13,22.97,"July 07, 23",-0.0113
2023-07-06,23.52,23.57,22.82,22.83,22.83,2390303,2390303,-0.69,-2.93,23.185,"July 06, 23",-0.0293
2023-07-05,24.64,24.85,23.79,23.9,23.9,2268244,2268244,-0.74,-3.0,24.295,"July 05, 23",-0.03
2023-07-03,24.29,25.11,24.21,24.91,24.91,1806580,1806580,0.62,2.55,24.63,"July 03, 23",0.0255
2023-06-30,24.97,25.13,24.25,24.25,24.25,2803299,2803299,-0.72,-2.88,24.65,"June 30, 23",-0.0288
2023-06-29,24.96,25.47,24.62,24.9,24.9,3101049,3101049,-0.06,-0.24038,24.987500000000004,"June 29, 23",-0.0024038
2023-06-28,23.44,25.1,23.4,24.98,24.98,3493873,3493873,1.54,6.57,24.23,"June 28, 23",0.0657
2023-06-27,23.29,23.6,23.0,23.58,23.58,2141510,2141510,0.29,1.25,23.3675,"June 27, 23",0.0125
2023-06-26,23.38,24.03,22.91,23.02,23.02,2525247,2525247,-0.36,-1.54,23.334999999999997,"June 26, 23",-0.0154
2023-06-23,23.78,24.15,23.68,23.7,23.700001,2261038,2261038,-0.08,-0.33642,23.8275,"June 23, 23",-0.0033642
2023-06-22,24.13,24.33,23.76,24.32,24.32,1895012,1895012,0.195,0.7874,24.134999999999998,"June 22, 23",0.007874
2023-06-21,24.84,25.1,24.1,24.43,24.43,2404694,2404694,-0.41,-1.65,24.6175,"June 21, 23",-0.0165
2023-06-20,24.41,24.65,23.72,24.58,24.58,3254039,3254039,0.17,0.69644,24.34,"June 20, 23",0.0069644
2023-06-16,25.02,25.11,24.42,24.56,24.559999,4443512,4443512,-0.46,-1.84,24.7775,"June 16, 23",-0.0184
2023-06-15,25.41,26.17,24.64,24.84,24.84,5501822,5501822,-0.57,-2.24,25.265,"June 15, 23",-0.0224
2023-06-14,26.72,27.08,24.9,25.7,25.700001,7243697,7243697,-1.02,-3.82,26.099999999999998,"June 14, 23",-0.0382
2023-06-13,26.2,27.65,25.03,26.95,26.950001,17160607,17160607,0.75,2.86,26.4575,"June 13, 23",0.0286
2023-06-12,22.85,24.3,22.74,24.3,24.299999,7142290,7142290,1.46,6.35,23.5475,"June 12, 23",0.0635
2023-06-09,21.78,23.43,21.5,22.68,22.68,10342633,10342633,0.9,4.13,22.347500000000004,"June 09, 23",0.0413
2023-06-08,20.3,22.0,20.1,21.44,21.440001,19213304,19213304,1.14,5.62,20.96,"June 08, 23",0.0562
2023-06-07,26.2,26.55,25.07,26.11,26.110001,18001073,18001073,-0.09,-0.34351,25.9825,"June 07, 23",-0.0034351
2023-06-06,24.01,25.25,24.0,24.69,24.690001,3984262,3984262,0.68,2.83,24.4875,"June 06, 23",0.0283
2023-06-05,24.53,25.84,24.16,24.31,24.309999,4975127,4975127,-0.22,-0.89686,24.71,"June 05, 23",-0.0089686
2023-06-02,24.29,24.93,24.28,24.64,24.639999,3300736,3300736,0.35,1.44,24.535,"June 02, 23",0.0144
2023-06-01,24.04,24.66,23.78,24.1,24.1,3844957,3844957,0.06,0.24958,24.144999999999996,"June 01, 23",0.0024958
2023-05-31,24.51,24.8,23.88,24.05,24.049999,4265226,4265226,-0.46,-1.88,24.31,"May 31, 23",-0.0188
2023-05-30,23.35,24.69,23.3,24.57,24.57,5037830,5037830,1.22,5.22,23.9775,"May 30, 23",0.0522
2023-05-26,23.47,23.71,23.06,23.25,23.25,2261884,2261884,-0.22,-0.93737,23.3725,"May 26, 23",-0.0093737
2023-05-25,23.5,23.69,22.71,23.35,23.35,2494434,2494434,-0.15,-0.6383,23.3125,"May 25, 23",-0.006383
2023-05-24,23.13,23.52,22.73,23.27,23.27,1900997,1900997,0.14,0.60527,23.162499999999998,"May 24, 23",0.0060527
2023-05-23,23.89,23.9,22.8,23.16,23.16,3786525,3786525,-0.73,-3.06,23.4375,"May 23, 23",-0.0306
2023-05-22,22.1,24.36,21.99,24.21,24.209999,6251635,6251635,2.11,9.55,23.165,"May 22, 23",0.0955
2023-05-19,22.94,22.99,21.75,22.06,22.059999,2668214,2668214,-0.88,-3.84,22.435,"May 19, 23",-0.0384
2023-05-18,22.9,23.3,22.68,23.05,23.049999,2144412,2144412,0.15,0.65502,22.982499999999998,"May 18, 23",0.0065502
2023-05-17,21.99,23.25,21.9,22.87,22.870001,4572988,4572988,0.88,4.0,22.5025,"May 17, 23",0.04
2023-05-16,21.5,22.1,21.42,21.99,21.99,2500775,2500775,0.49,2.28,21.7525,"May 16, 23",0.0228
2023-05-15,20.62,21.63,20.49,21.62,21.620001,2601994,2601994,1.0,4.85,21.09,"May 15, 23",0.0485
2023-05-12,20.83,20.98,20.23,20.69,20.690001,2006061,2006061,-0.14,-0.67211,20.6825,"May 12, 23",-0.0067211
2023-05-11,20.69,21.16,20.51,20.88,20.879999,1652512,1652512,0.19,0.91832,20.81,"May 11, 23",0.0091832
2023-05-10,20.45,20.96,20.38,20.76,20.76,2139945,2139945,0.31,1.52,20.637500000000003,"May 10, 23",0.0152
2023-05-09,20.16,20.65,20.12,20.24,20.24,1522674,1522674,0.08,0.39683,20.292499999999997,"May 09, 23",0.0039683
2023-05-08,20.46,20.99,20.09,20.51,20.51,2402799,2402799,0.05,0.24438,20.5125,"May 08, 23",0.0024438
2023-05-05,19.62,20.88,19.51,20.42,20.42,4357180,4357180,0.8,4.08,20.1075,"May 05, 23",0.0408
2023-05-04,19.25,19.48,18.92,19.35,19.35,2041842,2041842,0.1,0.51948,19.25,"May 04, 23",0.0051948
2023-05-03,18.56,19.2,18.53,18.9,18.9,3184021,3184021,0.34,1.83,18.7975,"May 03, 23",0.0183
2023-05-02,18.45,18.58,18.06,18.58,18.58,1918257,1918257,0.13,0.70461,18.4175,"May 02, 23",0.0070461
2023-05-01,19.16,19.25,18.46,18.55,18.549999,2356640,2356640,-0.61,-3.18,18.855,"May 01, 23",-0.0318
2023-04-28,18.92,19.72,18.88,19.29,19.290001,2836576,2836576,0.37,1.96,19.2025,"April 28, 23",0.0196
2023-04-27,18.75,19.34,18.72,18.94,18.940001,2238947,2238947,0.19,1.01,18.9375,"April 27, 23",0.0101
2023-04-26,18.98,19.23,18.65,18.65,18.65,2287611,2287611,-0.33,-1.74,18.877499999999998,"April 26, 23",-0.0174
2023-04-25,19.74,20.04,18.91,19.0,19.0,2560841,2560841,-0.74,-3.75,19.4225,"April 25, 23",-0.0375
2023-04-24,20.15,20.41,19.81,19.93,19.93,2742391,2742391,-0.22,-1.09,20.075,"April 24, 23",-0.0109
2023-04-21,20.2,20.62,20.1,20.49,20.49,2085872,2085872,0.29,1.44,20.3525,"April 21, 23",0.0144
2023-04-20,20.88,21.57,20.06,20.22,20.219999,2977376,2977376,-0.66,-3.16,20.682499999999997,"April 20, 23",-0.0316
2023-04-19,21.28,21.87,20.96,21.31,21.309999,2539480,2539480,0.03,0.14098,21.355,"April 19, 23",0.0014098
2023-04-18,22.14,22.32,21.5,21.61,21.610001,2748702,2748702,-0.53,-2.39,21.892500000000002,"April 18, 23",-0.0239
2023-04-17,22.27,22.68,22.14,22.28,22.280001,2066616,2066616,0.01,0.04490346,22.3425,"April 17, 23",0.0004490346
2023-04-14,22.74,23.25,22.32,22.46,22.459999,2312372,2312372,-0.28,-1.23,22.692500000000003,"April 14, 23",-0.0123
2023-04-13,22.5,22.85,22.33,22.55,22.549999,1803934,1803934,0.05,0.22222,22.5575,"April 13, 23",0.0022222
2023-04-12,22.9,23.28,22.26,22.26,22.26,2141141,2141141,-0.64,-2.79,22.675,"April 12, 23",-0.0279
2023-04-11,22.57,23.17,22.42,22.69,22.690001,2539969,2539969,0.12,0.53168,22.7125,"April 11, 23",0.0053168
2023-04-10,21.85,22.43,21.82,22.37,22.370001,2176087,2176087,0.52,2.38,22.1175,"April 10, 23",0.0238
2023-04-06,22.0,22.67,21.77,22.4,22.4,2506935,2506935,0.4,1.82,22.21,"April 06, 23",0.0182
