date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,108.23,108.9,105.99,106.91,106.91,727400,596180,-1.32,-1.22,106.9,"January 24, 24",-0.0122
2024-01-23,107.79,108.0,105.765,107.49,107.49,1467445,1467400,-0.3,-0.27832,107.04,"January 23, 24",-0.0027832
2024-01-22,107.79,107.98,106.68,106.71,106.71,629902,629900,-1.08,-1.0,107.0,"January 22, 24",-0.01
2024-01-19,106.27,106.78,104.7904,106.43,106.43,627926,627900,0.16,0.15056,106.21,"January 19, 24",0.0015056
2024-01-18,105.89,106.64,104.93,105.92,105.92,607949,607900,0.03,0.02833129,106.03,"January 18, 24",0.0002833129
2024-01-17,107.43,108.365,105.22,105.75,105.68,908284,908300,-1.68,-1.56,105.95,"January 17, 24",-0.0156
2024-01-16,109.01,109.45,107.94,108.19,108.12,788900,788900,-0.82,-0.75222,108.53,"January 16, 24",-0.0075222
2024-01-12,111.77,112.24,110.27,110.8,110.73,393700,393700,-0.97,-0.86785,111.1,"January 12, 24",-0.0086785
2024-01-11,111.12,112.08,109.77,110.83,110.76,718100,718100,-0.29,-0.26098,110.89,"January 11, 24",-0.0026098
2024-01-10,109.74,112.31,108.53,111.68,111.61,806500,806500,1.94,1.77,110.84,"January 10, 24",0.0177
2024-01-09,111.34,115.0,109.83,111.26,111.19,1038300,1038300,-0.08,-0.07185198,112.03,"January 09, 24",-0.0007185198
2024-01-08,106.82,109.78,106.47,109.01,108.94,624500,624500,2.19,2.05,108.42,"January 08, 24",0.0205
2024-01-05,106.6,109.11,105.74,107.36,107.29,453900,453900,0.76,0.71295,107.4,"January 05, 24",0.0071295
2024-01-04,105.69,108.11,105.58,107.72,107.65,756600,756600,2.03,1.92,107.14,"January 04, 24",0.0192
2024-01-03,109.81,109.81,104.64,105.02,104.95,706200,706200,-4.79,-4.36,106.49,"January 03, 24",-0.0436
2024-01-02,108.89,111.56,108.14,110.43,110.36,622200,622200,1.54,1.41,110.04,"January 02, 24",0.0141
2023-12-29,110.2,111.26,108.88,109.31,109.24,385100,385100,-0.89,-0.80762,109.82,"December 29, 23",-0.0080762
2023-12-28,110.94,111.41,109.92,110.77,110.7,360900,360900,-0.17,-0.15324,110.7,"December 28, 23",-0.0015324
2023-12-27,109.72,111.33,109.45,110.69,110.62,673300,673300,0.97,0.88407,110.49,"December 27, 23",0.0088407
2023-12-26,107.98,110.17,107.72,109.64,109.57,898300,898300,1.66,1.54,109.18,"December 26, 23",0.0154
2023-12-22,106.7,109.46,106.66,107.71,107.64,1102900,1102900,1.01,0.94658,107.94,"December 22, 23",0.0094658
2023-12-21,104.81,107.41,104.28,105.76,105.69,975500,975500,0.95,0.9064,105.82,"December 21, 23",0.009064
2023-12-20,104.71,107.64,103.82,104.05,103.98,1079600,1079600,-0.66,-0.63031,105.17,"December 20, 23",-0.0063031
2023-12-19,101.78,105.27,101.35,104.73,104.66,1175800,1175800,2.95,2.9,103.78,"December 19, 23",0.029
2023-12-18,102.05,103.35,100.26,101.32,101.25,969300,969300,-0.73,-0.71534,101.64,"December 18, 23",-0.0071534
2023-12-15,102.33,102.69,100.22,101.16,101.09,1809400,1809400,-1.17,-1.14,101.36,"December 15, 23",-0.0114
2023-12-14,99.5,102.5,99.19,101.31,101.24,1920500,1920500,1.81,1.82,101.0,"December 14, 23",0.0182
2023-12-13,89.62,98.87,89.44,98.68,98.61,1937300,1937300,9.06,10.11,95.66,"December 13, 23",0.1011
2023-12-12,90.93,90.93,88.9,89.46,89.4,726900,726900,-1.47,-1.62,89.76,"December 12, 23",-0.0162
2023-12-11,90.97,91.47,90.08,90.69,90.63,628300,628300,-0.28,-0.30779,90.75,"December 11, 23",-0.0030779
2023-12-08,91.43,92.4,90.37,91.02,90.96,550500,550500,-0.41,-0.44843,91.26,"December 08, 23",-0.0044843
2023-12-07,90.67,91.73,90.25,91.68,91.62,666200,666200,1.01,1.11,91.22,"December 07, 23",0.0111
2023-12-06,89.99,92.02,89.24,90.64,90.58,505000,505000,0.65,0.7223,90.63,"December 06, 23",0.007223
2023-12-05,91.15,91.15,88.62,89.35,89.29,483400,483400,-1.8,-1.97,89.71,"December 05, 23",-0.0197
2023-12-04,90.57,92.61,90.57,91.76,91.7,515300,515300,1.19,1.31,91.65,"December 04, 23",0.0131
2023-12-01,88.72,91.3,87.58,91.28,91.22,720700,720700,2.56,2.89,90.05,"December 01, 23",0.0289
2023-11-30,89.41,89.64,87.85,88.9,88.84,993600,993600,-0.51,-0.57041,88.8,"November 30, 23",-0.0057041
2023-11-29,88.51,89.83,88.26,89.41,89.35,500900,500900,0.9,1.02,89.17,"November 29, 23",0.0102
2023-11-28,88.27,88.35,86.3,87.75,87.69,438500,438500,-0.52,-0.5891,87.47,"November 28, 23",-0.005891
2023-11-27,89.43,89.66,88.21,88.25,88.19,432800,432800,-1.18,-1.32,88.71,"November 27, 23",-0.0132
2023-11-24,89.19,90.09,88.79,90.09,90.03,149200,149200,0.9,1.01,89.66,"November 24, 23",0.0101
2023-11-22,89.71,90.12,88.9,89.48,89.42,322700,322700,-0.23,-0.25638,89.5,"November 22, 23",-0.0025638
2023-11-21,89.81,90.84,88.78,88.92,88.86,519600,519600,-0.89,-0.99098,89.51,"November 21, 23",-0.0099098
2023-11-20,87.97,88.13,86.79,88.12,88.06,663000,663000,0.15,0.17051,87.68,"November 20, 23",0.0017051
2023-11-17,89.08,89.08,87.7,87.97,87.91,631000,631000,-1.11,-1.25,88.25,"November 17, 23",-0.0125
2023-11-16,89.09,89.8,87.81,88.2,88.14,427900,427900,-0.89,-0.99899,88.6,"November 16, 23",-0.0099899
2023-11-15,88.49,90.73,87.99,89.15,89.09,790400,790400,0.66,0.74585,89.29,"November 15, 23",0.0074585
2023-11-14,86.15,88.42,86.15,87.85,87.79,801400,801400,1.7,1.97,87.47,"November 14, 23",0.0197
2023-11-13,83.94,84.62,82.75,84.02,83.96,1566200,1566200,0.08,0.09530617,83.8,"November 13, 23",0.0009530617
2023-11-10,83.69,84.6,82.17,84.49,84.43,862800,862800,0.8,0.95591,83.75,"November 10, 23",0.0095591
2023-11-09,85.24,85.44,83.9,84.16,84.1,1256600,1256600,-1.08,-1.27,84.5,"November 09, 23",-0.0127
2023-11-08,85.75,86.4,83.64,85.21,85.15,845600,845600,-0.54,-0.62974,85.08,"November 08, 23",-0.0062974
2023-11-07,85.22,87.9,84.9,85.38,85.32,949500,949500,0.16,0.18775,86.06,"November 07, 23",0.0018775
2023-11-06,87.85,87.92,85.23,85.54,85.48,1092300,1092300,-2.31,-2.63,86.23,"November 06, 23",-0.0263
2023-11-03,86.28,88.84,85.49,88.16,88.1,1032500,1032500,1.88,2.18,87.5,"November 03, 23",0.0218
2023-11-02,83.61,84.48,82.93,83.95,83.89,1155500,1155500,0.34,0.40665,83.79,"November 02, 23",0.0040665
2023-11-01,83.7,83.7,81.18,82.54,82.49,1667400,1667400,-1.16,-1.39,82.47,"November 01, 23",-0.0139
2023-10-31,82.48,85.0,80.97,82.85,82.8,2138200,2138200,0.37,0.44859,82.94,"October 31, 23",0.0044859
2023-10-30,81.01,84.83,79.5,82.08,82.03,4228600,4228600,1.07,1.32,82.14,"October 30, 23",0.0132
2023-10-27,99.41,100.0,97.27,97.87,97.81,1928700,1928700,-1.54,-1.55,98.38,"October 27, 23",-0.0155
2023-10-26,99.42,101.0,98.5,98.95,98.88,972000,972000,-0.47,-0.47274,99.48,"October 26, 23",-0.0047274
2023-10-25,100.19,100.32,96.7,99.69,99.62,747800,747800,-0.5,-0.49905,98.9,"October 25, 23",-0.0049905
2023-10-24,101.21,102.81,100.75,101.88,101.81,678800,678800,0.67,0.66199,101.81,"October 24, 23",0.0066199
2023-10-23,100.99,104.1,100.65,102.28,102.21,786000,786000,1.29,1.28,102.34,"October 23, 23",0.0128
2023-10-20,101.73,102.3,101.22,101.67,101.6,774200,774200,-0.06,-0.05897965,101.73,"October 20, 23",-0.0005897965
2023-10-19,101.61,103.0,100.99,101.43,101.36,662000,662000,-0.18,-0.17715,101.81,"October 19, 23",-0.0017715
2023-10-18,104.5,104.5,101.49,101.58,101.44,604800,604800,-2.92,-2.79,102.52,"October 18, 23",-0.0279
2023-10-17,104.63,106.48,103.69,105.64,105.5,462300,462300,1.01,0.96531,105.27,"October 17, 23",0.0096531
2023-10-16,106.67,107.62,104.87,106.56,106.42,540800,540800,-0.11,-0.10312,106.35,"October 16, 23",-0.0010312
2023-10-13,105.16,106.32,104.42,105.85,105.71,556900,556900,0.69,0.65614,105.53,"October 13, 23",0.0065614
2023-10-12,108.47,108.92,104.09,105.55,105.41,747300,747300,-2.92,-2.69,106.19,"October 12, 23",-0.0269
2023-10-11,110.24,110.39,108.59,108.98,108.83,356300,356300,-1.26,-1.14,109.32,"October 11, 23",-0.0114
2023-10-10,108.4,110.47,107.63,110.07,109.92,595200,595200,1.67,1.54,109.39,"October 10, 23",0.0154
2023-10-09,106.78,108.38,106.14,108.1,107.95,520500,520500,1.32,1.24,107.54,"October 09, 23",0.0124
2023-10-06,105.75,108.12,105.22,107.54,107.39,558100,558100,1.79,1.69,106.96,"October 06, 23",0.0169
2023-10-05,107.0,107.31,104.74,106.6,106.46,572000,572000,-0.4,-0.37383,106.22,"October 05, 23",-0.0037383
2023-10-04,107.68,108.26,105.68,107.44,107.29,768800,768800,-0.24,-0.22288,107.13,"October 04, 23",-0.0022288
2023-10-03,107.21,108.03,107.01,107.23,107.09,486400,486400,0.02,0.01865498,107.42,"October 03, 23",0.0001865498
2023-10-02,109.88,109.88,106.75,107.81,107.66,635100,635100,-2.07,-1.88,108.15,"October 02, 23",-0.0188
2023-09-29,110.72,111.73,110.2,110.7,110.55,561900,561900,-0.02,-0.01806358,110.88,"September 29, 23",-0.0001806358
