date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,69.93,70.19,69.605,69.68,69.68,4341658,3695093,-0.25,-0.3575,69.93,"January 24, 24",-0.003575
2024-01-23,69.63,70.08,69.19,69.46,69.46,3031121,3031100,-0.17,-0.24415,69.51,"January 23, 24",-0.0024415
2024-01-22,68.9,70.05,68.69,69.5,69.5,4297173,4297000,0.6,0.87083,69.62,"January 22, 24",0.0087083
2024-01-19,68.2,69.04,67.74,68.89,68.89,4441939,4441900,0.69,1.01,68.56,"January 19, 24",0.0101
2024-01-18,67.41,67.88,67.21,67.72,67.72,3354497,3354500,0.31,0.45987,67.63,"January 18, 24",0.0045987
2024-01-17,67.77,68.56,67.275,67.41,67.41,3556102,3556100,-0.36,-0.53121,67.71,"January 17, 24",-0.0053121
2024-01-16,68.15,68.35,67.48,68.22,68.22,4068098,4068100,0.07,0.10271,67.98,"January 16, 24",0.0010271
2024-01-12,69.68,69.99,68.78,68.83,68.83,3566124,3566100,-0.85,-1.22,69.02,"January 12, 24",-0.0122
2024-01-11,69.1,69.5199,68.73,69.3,69.3,3505173,3505200,0.2,0.28944,69.17,"January 11, 24",0.0028944
2024-01-10,69.4,69.69,68.895,69.3,69.3,3268274,3268100,-0.1,-0.14409,69.3,"January 10, 24",-0.0014409
2024-01-09,69.01,69.26,68.29,69.22,69.22,4806252,4806100,0.21,0.3043,68.98,"January 09, 24",0.003043
2024-01-08,69.0,69.745,68.82,69.52,69.52,4609796,4609800,0.52,0.75362,69.32,"January 08, 24",0.0075362
2024-01-05,67.48,68.935,67.35,68.92,68.92,4089929,4089900,1.44,2.13,68.74,"January 05, 24",0.0213
2024-01-04,67.14,68.35,67.14,67.49,67.49,3234485,3234400,0.35,0.5213,67.72,"January 04, 24",0.005213
2024-01-03,66.9,67.61,66.55,67.12,67.12,3470976,3471000,0.22,0.32885,67.13,"January 03, 24",0.0032885
2024-01-02,66.19,67.675,66.13,67.35,67.35,3913829,3913800,1.16,1.75,67.19,"January 02, 24",0.0175
2023-12-29,66.3,66.4839,65.88,66.13,66.13,1788964,1789000,-0.17,-0.25641,66.16,"December 29, 23",-0.0025641
2023-12-28,65.82,66.42,65.82,66.29,66.29,1546257,1546200,0.47,0.71407,66.26,"December 28, 23",0.0071407
