date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,216.05,216.05,211.26,213.11,213.11,312869,262530,-2.94,-1.36,213.32,"January 24, 24",-0.0136
2024-01-23,216.98,216.98,211.48,214.05,214.05,392037,392000,-2.93,-1.35,213.59,"January 23, 24",-0.0135
2024-01-22,212.78,216.54,212.265,215.82,215.82,501686,501700,3.04,1.43,215.2,"January 22, 24",0.0143
2024-01-19,206.62,212.26,205.02,212.03,212.03,1047527,1047500,5.41,2.62,211.1,"January 19, 24",0.0262
2024-01-18,203.32,206.4,201.27,206.11,206.11,342202,342200,2.79,1.37,204.66,"January 18, 24",0.0137
2024-01-17,204.35,206.97,201.01,203.52,203.52,488983,489000,-0.83,-0.40617,202.98,"January 17, 24",-0.0040617
2024-01-16,208.15,208.51,205.01,206.43,206.43,653223,653200,-1.72,-0.82633,206.43,"January 16, 24",-0.0082633
2024-01-12,214.82,216.2281,211.35,211.49,211.49,351270,351300,-3.33,-1.55,212.54,"January 12, 24",-0.0155
2024-01-11,214.07,215.58,209.87,213.46,213.46,676544,676500,-0.61,-0.28495,213.14,"January 11, 24",-0.0028495
2024-01-10,215.34,215.34,205.065,213.14,213.14,1096302,1096300,-2.2,-1.02,209.86,"January 10, 24",-0.0102
2024-01-09,224.84,230.08,209.02,215.19,215.19,992794,992800,-9.65,-4.29,216.92,"January 09, 24",-0.0429
2024-01-08,223.69,227.47,220.18,226.93,226.93,870252,870300,3.24,1.45,223.93,"January 08, 24",0.0145
2024-01-05,221.08,226.69,221.08,223.89,223.89,309221,309200,2.81,1.27,224.29,"January 05, 24",0.0127
2024-01-04,222.8,224.97,222.24,223.35,223.35,475869,475900,0.55,0.24686,223.38,"January 04, 24",0.0024686
2024-01-03,230.82,231.295,221.8475,224.02,224.02,532913,532800,-6.8,-2.95,224.76,"January 03, 24",-0.0295
2024-01-02,234.56,237.21,232.8316,234.25,234.25,550620,550600,-0.31,-0.13216,234.84,"January 02, 24",-0.0013216
2023-12-29,237.11,238.4936,235.26,236.4,236.4,226542,226500,-0.71,-0.29944,236.46,"December 29, 23",-0.0029944
2023-12-28,239.16,239.84,238.04,238.78,238.78,329534,329400,-0.38,-0.15889,238.95,"December 28, 23",-0.0015889
2023-12-27,238.45,239.76,237.11,238.84,238.84,268700,268700,0.39,0.16356,238.24,"December 27, 23",0.0016356
2023-12-26,236.75,239.64,235.1,238.17,238.17,270219,270200,1.42,0.59979,238.15,"December 26, 23",0.0059979
2023-12-22,237.2,238.475,234.655,236.23,236.23,263124,263100,-0.97,-0.40894,236.27,"December 22, 23",-0.0040894
2023-12-21,234.46,236.0,232.33,235.72,235.72,369161,369200,1.26,0.53741,234.92,"December 21, 23",0.0053741
2023-12-20,236.8,239.2,231.31,231.62,231.62,436047,436000,-5.18,-2.19,234.75,"December 20, 23",-0.0219
2023-12-19,230.15,236.0,229.14,235.65,235.65,510543,510500,5.5,2.39,234.89,"December 19, 23",0.0239
2023-12-18,232.74,233.81,227.2166,228.09,228.09,561166,561200,-4.65,-2.0,229.65,"December 18, 23",-0.02
2023-12-15,229.3,230.97,226.139,230.81,230.81,926101,926100,1.51,0.65853,229.49,"December 15, 23",0.0065853
2023-12-14,221.5,231.79,220.09,229.26,229.26,1071508,1071500,7.76,3.5,228.4,"December 14, 23",0.035
2023-12-13,210.88,218.46,208.88,217.98,217.98,400573,400600,7.1,3.37,215.01,"December 13, 23",0.0337
2023-12-12,207.17,210.96,204.66,210.73,210.73,582938,582900,3.56,1.72,209.5,"December 12, 23",0.0172
2023-12-11,205.0,208.28,204.74,206.5,206.5,458102,458100,1.5,0.73171,206.66,"December 11, 23",0.0073171
2023-12-08,202.39,204.95,201.49,204.46,204.46,507749,507700,2.07,1.02,203.49,"December 08, 23",0.0102
2023-12-07,200.3,203.6,200.08,202.77,202.77,433824,433800,2.47,1.23,202.5,"December 07, 23",0.0123
2023-12-06,200.51,202.755,199.5541,200.68,200.68,298055,298100,0.17,0.0847838,201.2,"December 06, 23",0.000847838
2023-12-05,199.28,199.28,196.0,198.34,198.34,330076,330100,-0.94,-0.4717,197.53,"December 05, 23",-0.004717
