date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,108.92,110.02,108.42,109.67,109.69,4674920,3802633,0.75,0.68858,109.42,"January 24, 24",0.0068858
2024-01-23,107.82,109.42,107.65,107.99,107.99,3969624,3969500,0.17,0.15767,108.16,"January 23, 24",0.0015767
2024-01-22,107.5,108.39,107.0,108.06,108.06,5740242,5740200,0.56,0.52093,107.86,"January 22, 24",0.0052093
2024-01-19,106.05,107.92,105.92,107.87,107.87,5702183,5699900,1.82,1.72,107.16,"January 19, 24",0.0172
2024-01-18,107.34,107.34,105.7701,106.93,106.93,6150889,6150900,-0.41,-0.38196,106.62,"January 18, 24",-0.0038196
2024-01-17,106.92,108.54,106.58,107.57,107.57,4864060,4864100,0.65,0.60793,107.47,"January 17, 24",0.0060793
2024-01-16,111.5,111.74,108.34,108.64,108.64,6677744,6677500,-2.86,-2.57,108.92,"January 16, 24",-0.0257
2024-01-12,113.0,113.37,111.045,111.7,111.7,5549817,5549500,-1.3,-1.15,111.67,"January 12, 24",-0.0115
2024-01-11,111.61,112.24,110.94,111.0,111.0,4212627,4212600,-0.61,-0.54655,111.37,"January 11, 24",-0.0054655
2024-01-10,112.73,112.73,110.83,111.18,111.18,4445207,4445200,-1.55,-1.37,111.39,"January 10, 24",-0.0137
2024-01-09,114.5,114.5,112.25,112.76,112.76,5935592,5935600,-1.74,-1.52,112.97,"January 09, 24",-0.0152
2024-01-08,114.96,115.05,112.48,114.5,114.5,6769837,6769600,-0.46,-0.40014,113.85,"January 08, 24",-0.0040014
2024-01-05,117.5,117.77,116.0,116.53,116.53,3984668,3984600,-0.97,-0.82553,116.48,"January 05, 24",-0.0082553
2024-01-04,120.61,121.24,116.27,116.48,116.48,5891538,5891500,-4.13,-3.42,117.63,"January 04, 24",-0.0342
2024-01-03,117.95,120.18,117.405,119.93,119.93,4882068,4881900,1.98,1.68,119.41,"January 03, 24",0.0168
2024-01-02,117.17,118.8,116.85,117.59,117.59,4688408,4688400,0.42,0.35845,117.84,"January 02, 24",0.0035845
2023-12-29,117.21,117.55,115.813,116.07,116.07,3643582,3643300,-1.14,-0.97261,116.34,"December 29, 23",-0.0097261
2023-12-28,117.66,118.2,116.44,116.5,116.5,3711359,3711400,-1.16,-0.98589,116.94,"December 28, 23",-0.0098589
