date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,206.56,207.78,205.475,206.07,206.07,443585,336438,-0.49,-0.23722,206.51,"January 24, 24",-0.0023722
2024-01-23,206.36,207.42,205.65,206.32,206.32,342985,343000,-0.04,-0.0193836,206.37,"January 23, 24",-0.000193836
2024-01-22,205.31,206.89,205.31,206.38,206.38,367400,367400,1.07,0.52116,206.39,"January 22, 24",0.0052116
2024-01-19,201.89,205.01,201.15,204.89,204.89,442629,442600,3.0,1.49,204.1,"January 19, 24",0.0149
2024-01-18,202.08,203.18,200.3,201.23,201.23,450110,450100,-0.85,-0.42063,201.3,"January 18, 24",-0.0042063
2024-01-17,202.54,204.8,201.32,201.95,201.95,402801,402800,-0.59,-0.2913,202.58,"January 17, 24",-0.002913
2024-01-16,200.78,202.785,200.04,202.16,202.16,422615,422600,1.38,0.68732,201.94,"January 16, 24",0.0068732
2024-01-12,202.11,202.66,200.71,202.6,202.6,300200,300200,0.49,0.24244,201.99,"January 12, 24",0.0024244
2024-01-11,202.42,202.51,200.03,201.21,201.21,426700,426700,-1.21,-0.59777,201.25,"January 11, 24",-0.0059777
2024-01-10,200.53,202.02,199.08,201.97,201.97,304800,304800,1.44,0.7181,201.02,"January 10, 24",0.007181
2024-01-09,198.82,200.28,198.2,200.0,200.0,370700,370700,1.18,0.5935,199.49,"January 09, 24",0.005935
2024-01-08,197.23,200.04,196.16,200.0,200.0,497700,497700,2.77,1.4,198.73,"January 08, 24",0.014
2024-01-05,196.78,198.28,195.9,196.35,196.35,515200,515200,-0.43,-0.21852,196.84,"January 05, 24",-0.0021852
2024-01-04,197.69,199.59,197.03,197.09,197.09,366700,366700,-0.6,-0.30351,197.9,"January 04, 24",-0.0030351
2024-01-03,199.52,199.74,197.1,197.12,197.12,399800,399800,-2.4,-1.2,197.99,"January 03, 24",-0.012
2024-01-02,204.35,204.96,199.0,199.89,199.89,616300,616300,-4.46,-2.18,201.28,"January 02, 24",-0.0218
2023-12-29,205.81,206.79,204.87,205.75,205.75,441100,441100,-0.06,-0.0291531,205.8,"December 29, 23",-0.000291531
2023-12-28,204.98,207.29,204.26,205.83,205.83,535500,535500,0.85,0.41467,205.79,"December 28, 23",0.0041467
2023-12-27,202.19,204.51,201.87,204.27,204.27,537500,537500,2.08,1.03,203.55,"December 27, 23",0.0103
2023-12-26,199.78,202.68,199.54,202.02,202.02,981100,981100,2.24,1.12,201.41,"December 26, 23",0.0112
