date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,18.41,18.68,18.21,18.27,18.27,7810403,7185762,-0.14,-0.76046,18.36,"January 24, 24",-0.0076046
2024-01-23,18.38,18.78,18.03,18.05,18.05,9316903,9316900,-0.33,-1.8,18.28,"January 23, 24",-0.018
2024-01-22,17.62,18.2,17.565,18.08,18.08,7172490,7172500,0.46,2.61,18.03,"January 22, 24",0.0261
2024-01-19,17.74,17.77,17.46,17.73,17.73,6400844,6400400,-0.01,-0.05636979,17.64,"January 19, 24",-0.0005636979
2024-01-18,18.08,18.14,17.605,17.82,17.82,7540779,7540800,-0.26,-1.44,17.78,"January 18, 24",-0.0144
2024-01-17,17.8,18.155,17.78,17.95,17.95,6295436,6295200,0.15,0.8427,17.93,"January 17, 24",0.008427
2024-01-16,18.3,18.42,17.98,18.08,18.08,8113254,8113300,-0.22,-1.2,18.13,"January 16, 24",-0.012
2024-01-12,18.49,18.72,18.355,18.52,18.52,9170505,9169900,0.03,0.16225,18.52,"January 12, 24",0.0016225
2024-01-11,18.48,18.545,18.03,18.26,18.26,8168515,8168500,-0.22,-1.19,18.23,"January 11, 24",-0.0119
2024-01-10,18.57,18.82,18.33,18.59,18.59,7917304,7917100,0.02,0.1077,18.58,"January 10, 24",0.001077
2024-01-09,19.05,19.14,18.61,18.68,18.68,7818412,7818400,-0.37,-1.94,18.76,"January 09, 24",-0.0194
2024-01-08,19.04,19.35,18.91,19.28,19.28,7337910,7337700,0.24,1.26,19.21,"January 08, 24",0.0126
2024-01-05,19.0,19.579,18.89,19.17,19.17,13329492,13326300,0.17,0.89474,19.21,"January 05, 24",0.0089474
2024-01-04,19.57,19.61,19.03,19.1,19.1,8777263,8777300,-0.47,-2.4,19.2,"January 04, 24",-0.024
2024-01-03,19.325,19.93,18.965,19.64,19.64,10627585,10627600,0.315,1.63,19.43,"January 03, 24",0.0163
2024-01-02,20.27,20.35,19.65,19.77,19.77,6611889,6611900,-0.5,-2.47,19.98,"January 02, 24",-0.0247
2023-12-29,20.73,20.775,20.36,20.42,20.42,6656172,6652800,-0.31,-1.5,20.5,"December 29, 23",-0.015
2023-12-28,20.82,20.94,20.72,20.82,20.82,5550370,5550400,0.0,0.0,20.82,"December 28, 23",0.0
2023-12-27,20.79,21.18,20.75,20.92,20.92,5314284,5314300,0.13,0.6253,20.95,"December 27, 23",0.006253
2023-12-26,20.85,21.025,20.74,20.86,20.86,4641015,4641000,0.01,0.04796163,20.89,"December 26, 23",0.0004796163
2023-12-22,21.01,21.1,20.615,20.74,20.74,6261840,6260400,-0.27,-1.29,20.84,"December 22, 23",-0.0129
2023-12-21,20.98,21.05,20.71,20.89,20.89,9336010,9336000,-0.09,-0.42898,20.82,"December 21, 23",-0.0042898
2023-12-20,21.05,21.21,20.7101,20.81,20.81,12110777,12110800,-0.24,-1.14,20.93,"December 20, 23",-0.0114
2023-12-19,20.58,21.41,20.57,21.15,21.15,15451549,15451500,0.57,2.77,21.16,"December 19, 23",0.0277
2023-12-18,20.26,21.165,19.9,20.5,20.5,43017459,43017500,0.24,1.18,20.5,"December 18, 23",0.0118
2023-12-15,19.02,19.54,18.57,18.7,18.7,17245369,17241200,-0.32,-1.68,18.87,"December 15, 23",-0.0168
2023-12-14,18.25,19.07,18.25,18.87,18.87,12988487,12988500,0.62,3.4,18.82,"December 14, 23",0.034
2023-12-13,17.3,18.17,17.16,18.08,18.08,15232930,15291200,0.78,4.51,17.77,"December 13, 23",0.0451
2023-12-12,17.3,17.36,17.08,17.26,17.26,5159329,5159300,-0.04,-0.23121,17.25,"December 12, 23",-0.0023121
2023-12-11,17.13,17.425,17.085,17.33,17.33,5757076,5757100,0.2,1.17,17.32,"December 11, 23",0.0117
2023-12-08,17.3,17.85,17.26,17.38,17.38,4344664,4344600,0.08,0.46243,17.52,"December 08, 23",0.0046243
2023-12-07,17.51,17.57,17.29,17.33,17.33,6156901,6156900,-0.18,-1.03,17.38,"December 07, 23",-0.0103
2023-12-06,17.75,18.025,17.4,17.47,17.47,7249569,7249600,-0.28,-1.58,17.61,"December 06, 23",-0.0158
2023-12-05,18.18,18.26,17.645,17.73,17.73,7941734,7941700,-0.45,-2.48,17.84,"December 05, 23",-0.0248
2023-12-04,18.1,18.51,18.05,18.33,18.33,8702767,8702800,0.23,1.27,18.35,"December 04, 23",0.0127
2023-12-01,17.28,18.37,17.16,18.26,18.26,16898636,16891900,0.98,5.67,18.05,"December 01, 23",0.0567
2023-11-30,16.92,17.279,16.88,17.16,17.16,9017282,9017300,0.24,1.42,17.13,"November 30, 23",0.0142
2023-11-29,16.85,16.99,16.615,16.9,16.9,7380165,7380000,0.05,0.29674,16.85,"November 29, 23",0.0029674
2023-11-28,16.81,16.975,16.6,16.73,16.73,7018243,7018200,-0.08,-0.47591,16.74,"November 28, 23",-0.0047591
2023-11-27,16.75,17.185,16.69,16.83,16.83,7224963,7225000,0.08,0.47761,16.95,"November 27, 23",0.0047761
2023-11-24,16.84,16.94,16.64,16.78,16.78,2559730,2559700,-0.06,-0.35629,16.82,"November 24, 23",-0.0035629
2023-11-22,16.91,16.95,16.68,16.85,16.85,5420289,5420100,-0.06,-0.35482,16.81,"November 22, 23",-0.0035482
2023-11-21,17.05,17.135,16.885,16.89,16.89,5212363,5212400,-0.16,-0.93842,16.97,"November 21, 23",-0.0093842
2023-11-20,17.06,17.45,17.015,17.06,17.06,6212721,6210000,0.0,0.0,17.17,"November 20, 23",0.0
2023-11-17,17.19,17.22,16.97,16.99,16.99,4442033,4422600,-0.2,-1.16,17.04,"November 17, 23",-0.0116
2023-11-16,16.96,17.2,16.86,17.04,17.04,5741163,5741200,0.08,0.4717,17.02,"November 16, 23",0.004717
2023-11-15,16.83,17.34,16.82,17.02,17.02,7426825,7426700,0.19,1.13,17.1,"November 15, 23",0.0113
2023-11-14,17.0,17.16,16.7847,16.83,16.83,7783978,7784000,-0.17,-1.0,16.9,"November 14, 23",-0.01
2023-11-13,16.41,16.6396,16.41,16.51,16.51,4210939,4210900,0.1,0.60938,16.53,"November 13, 23",0.0060938
2023-11-10,16.45,16.65,16.37,16.55,16.55,6101590,6100700,0.1,0.6079,16.5,"November 10, 23",0.006079
2023-11-09,16.93,16.9578,16.41,16.44,16.44,5657018,5657000,-0.49,-2.89,16.59,"November 09, 23",-0.0289
2023-11-08,16.99,16.99,16.35,16.71,16.71,9682201,9682200,-0.28,-1.65,16.64,"November 08, 23",-0.0165
2023-11-07,17.11,17.1673,16.89,17.07,17.07,8748968,8749000,-0.04,-0.23378,17.05,"November 07, 23",-0.0023378
2023-11-06,17.21,17.49,17.045,17.36,17.36,9658914,9658900,0.15,0.87159,17.31,"November 06, 23",0.0087159
2023-11-03,17.41,17.4901,17.09,17.12,17.12,10004466,10002200,-0.29,-1.67,17.23,"November 03, 23",-0.0167
2023-11-02,16.9,17.345,16.85,17.19,17.19,9493011,9493000,0.29,1.72,17.14,"November 02, 23",0.0172
2023-11-01,16.79,16.91,16.43,16.76,16.76,12773299,12773300,-0.03,-0.17868,16.66,"November 01, 23",-0.0017868
2023-10-31,16.48,16.95,16.29,16.78,16.78,15484543,15484500,0.3,1.82,16.76,"October 31, 23",0.0182
2023-10-30,16.26,16.367,15.96,16.18,16.18,11032591,11032700,-0.08,-0.492,16.17,"October 30, 23",-0.00492
2023-10-27,16.34,16.3451,15.81,16.04,16.04,11048633,11048600,-0.3,-1.84,16.06,"October 27, 23",-0.0184
2023-10-26,15.97,16.48,15.94,16.18,16.18,14241089,14241100,0.21,1.31,16.2,"October 26, 23",0.0131
2023-10-25,15.64,15.86,15.43,15.83,15.83,12351818,12351800,0.19,1.21,15.71,"October 25, 23",0.0121
2023-10-24,15.08,15.745,14.58,15.65,15.65,19486258,19486300,0.57,3.78,15.45,"October 24, 23",0.0378
2023-10-23,14.44,14.64,14.135,14.37,14.37,13271311,13271300,-0.07,-0.48476,14.42,"October 23, 23",-0.0048476
2023-10-20,14.23,14.65,14.2,14.59,14.59,9647321,9629700,0.36,2.53,14.51,"October 20, 23",0.0253
2023-10-19,14.3,14.93,14.261,14.54,14.54,11962879,11962900,0.24,1.68,14.62,"October 19, 23",0.0168
2023-10-18,15.4,15.42,14.16,14.39,14.39,18765582,18765600,-1.01,-6.56,14.51,"October 18, 23",-0.0656
2023-10-17,15.15,15.74,15.12,15.59,15.59,6925331,6925331,0.44,2.9,15.58,"October 17, 23",0.029
2023-10-16,15.34,15.455,15.1882,15.36,15.36,6237352,6237400,0.02,0.13038,15.34,"October 16, 23",0.0013038
