date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,188.81,189.6964,185.93,186.07,186.07,1837352,1500294,-2.74,-1.45,186.75,"January 24, 24",-0.0145
2024-01-23,191.55,191.94,187.79,188.1,188.1,1487976,1488000,-3.45,-1.8,188.55,"January 23, 24",-0.018
2024-01-22,190.11,194.25,190.11,191.2,191.2,1890696,1890700,1.09,0.57335,191.65,"January 22, 24",0.0057335
2024-01-19,190.57,190.92,187.16,188.38,188.38,2285062,2285100,-2.19,-1.15,188.55,"January 19, 24",-0.0115
2024-01-18,191.43,192.815,189.17,190.5,190.5,3832836,3832800,-0.93,-0.48582,190.28,"January 18, 24",-0.0048582
2024-01-17,191.99,193.015,189.71,190.9,190.47,1678033,1678000,-1.09,-0.56774,191.12,"January 17, 24",-0.0056774
2024-01-16,198.11,198.92,192.67,192.99,192.55,2316200,2316200,-5.12,-2.58,194.86,"January 16, 24",-0.0258
2024-01-12,197.68,199.56,196.87,198.94,198.49,1726500,1726500,1.26,0.63739,198.46,"January 12, 24",0.0063739
2024-01-11,198.23,198.41,195.74,196.71,196.26,1589500,1589500,-1.52,-0.76679,196.95,"January 11, 24",-0.0076679
2024-01-10,196.58,198.87,195.91,198.77,198.32,1325200,1325200,2.19,1.11,197.85,"January 10, 24",0.0111
2024-01-09,195.55,199.83,194.05,195.94,195.5,1983200,1983200,0.39,0.19944,196.61,"January 09, 24",0.0019944
2024-01-08,194.53,196.28,192.67,196.15,195.71,1610600,1610600,1.62,0.83278,195.03,"January 08, 24",0.0083278
2024-01-05,193.07,195.94,193.07,194.85,194.41,1088200,1088200,1.78,0.92195,194.62,"January 05, 24",0.0092195
2024-01-04,192.85,194.93,192.01,194.04,193.6,1851900,1851900,1.19,0.61706,193.66,"January 04, 24",0.0061706
2024-01-03,195.92,195.95,192.8,192.93,192.49,1493000,1493000,-2.99,-1.53,193.89,"January 03, 24",-0.0153
2024-01-02,195.79,197.95,195.05,196.57,196.13,1642300,1642300,0.78,0.39839,196.52,"January 02, 24",0.0039839
2023-12-29,196.68,198.01,196.25,197.37,196.92,1007200,1007200,0.69,0.35082,197.21,"December 29, 23",0.0035082
2023-12-28,197.62,198.6,196.53,197.16,196.71,880100,880100,-0.46,-0.23277,197.43,"December 28, 23",-0.0023277
2023-12-27,195.41,197.01,194.74,196.9,196.45,766400,766400,1.49,0.7625,196.22,"December 27, 23",0.007625
2023-12-26,194.88,196.34,194.09,195.5,195.06,814600,814600,0.62,0.31814,195.31,"December 26, 23",0.0031814
2023-12-22,195.32,195.91,192.74,194.98,194.54,1548400,1548400,-0.34,-0.17407,194.54,"December 22, 23",-0.0017407
2023-12-21,196.0,196.98,193.9,194.66,194.22,2118600,2118600,-1.34,-0.68367,195.18,"December 21, 23",-0.0068367
2023-12-20,198.0,199.34,194.57,194.63,194.19,1833200,1833200,-3.37,-1.7,196.18,"December 20, 23",-0.017
2023-12-19,197.78,198.98,197.24,198.08,197.63,1600300,1600300,0.3,0.15168,198.1,"December 19, 23",0.0015168
2023-12-18,197.81,198.14,195.6,196.72,196.27,1543100,1543100,-1.09,-0.55103,196.82,"December 18, 23",-0.0055103
2023-12-15,199.41,199.41,193.97,196.29,195.85,4058300,4058300,-3.12,-1.56,196.56,"December 15, 23",-0.0156
2023-12-14,198.0,201.92,198.0,200.09,199.64,3044400,3044400,2.09,1.06,200.0,"December 14, 23",0.0106
2023-12-13,191.78,197.67,190.94,197.41,196.96,2104700,2104700,5.63,2.94,195.34,"December 13, 23",0.0294
2023-12-12,190.08,192.5,188.92,191.47,191.04,1899700,1899700,1.39,0.73127,190.96,"December 12, 23",0.0073127
2023-12-11,185.17,190.15,184.68,189.46,189.03,3199200,3199200,4.29,2.32,188.1,"December 11, 23",0.0232
2023-12-08,182.08,184.85,181.47,184.6,184.18,1474600,1474600,2.52,1.38,183.64,"December 08, 23",0.0138
2023-12-07,182.46,182.6,180.51,181.83,181.42,1088600,1088600,-0.63,-0.34528,181.65,"December 07, 23",-0.0034528
2023-12-06,180.75,183.18,180.64,182.0,181.59,1552900,1552900,1.25,0.69156,181.94,"December 06, 23",0.0069156
2023-12-05,181.29,182.04,178.86,179.65,179.24,1425900,1425900,-1.64,-0.90463,180.18,"December 05, 23",-0.0090463
2023-12-04,178.81,182.66,178.81,182.12,181.71,1559500,1559500,3.31,1.85,181.2,"December 04, 23",0.0185
2023-12-01,176.25,179.46,175.98,179.13,178.72,1367200,1367200,2.88,1.63,178.19,"December 01, 23",0.0163
2023-11-30,175.04,176.86,173.63,176.67,176.27,2581900,2581900,1.63,0.93122,175.72,"November 30, 23",0.0093122
2023-11-29,177.87,178.06,175.24,175.79,175.39,1524400,1524400,-2.08,-1.17,176.36,"November 29, 23",-0.0117
2023-11-28,178.11,178.36,176.16,176.97,176.57,1348900,1348900,-1.14,-0.64005,177.16,"November 28, 23",-0.0064005
2023-11-27,180.03,180.79,178.47,178.79,178.39,1442700,1442700,-1.24,-0.68877,179.35,"November 27, 23",-0.0068877
2023-11-24,180.17,181.39,179.38,180.21,179.8,635200,635200,0.04,0.02220125,180.33,"November 24, 23",0.0002220125
2023-11-22,180.0,180.97,178.78,179.35,178.94,1501500,1501500,-0.65,-0.36111,179.7,"November 22, 23",-0.0036111
2023-11-21,176.64,179.91,175.77,178.73,178.33,1423800,1423800,2.09,1.18,178.14,"November 21, 23",0.0118
2023-11-20,174.32,177.0,173.9,176.06,175.66,1056700,1056700,1.74,0.99816,175.65,"November 20, 23",0.0099816
2023-11-17,177.41,177.7,173.7,174.8,174.4,2425100,2425100,-2.61,-1.47,175.4,"November 17, 23",-0.0147
2023-11-16,175.03,176.81,173.8,176.54,176.14,1566900,1566900,1.51,0.86271,175.72,"November 16, 23",0.0086271
2023-11-15,172.49,175.65,172.48,174.62,174.22,1714100,1714100,2.13,1.23,174.25,"November 15, 23",0.0123
2023-11-14,171.41,175.24,171.35,172.65,172.26,1421500,1421500,1.24,0.72341,173.08,"November 14, 23",0.0072341
2023-11-13,168.68,169.61,167.57,168.83,168.45,1544900,1544900,0.15,0.08892578,168.67,"November 13, 23",0.0008892578
2023-11-10,170.51,170.51,166.24,169.32,168.94,2108500,2108500,-1.19,-0.69791,168.69,"November 10, 23",-0.0069791
2023-11-09,170.97,173.56,170.55,170.63,170.24,3479300,3479300,-0.34,-0.19887,171.58,"November 09, 23",-0.0019887
2023-11-08,168.83,171.72,167.96,170.87,170.48,3326300,3326300,2.04,1.21,170.18,"November 08, 23",0.0121
2023-11-07,163.09,167.45,163.07,167.16,166.78,2938200,2938200,4.07,2.5,165.89,"November 07, 23",0.025
2023-11-06,170.28,170.92,162.22,163.17,162.8,2112500,2112500,-7.11,-4.18,165.44,"November 06, 23",-0.0418
2023-11-03,164.25,164.72,159.37,162.23,161.86,1974700,1974700,-2.02,-1.23,162.11,"November 03, 23",-0.0123
2023-11-02,155.31,161.83,155.22,160.91,160.55,4137800,4137800,5.6,3.61,159.32,"November 02, 23",0.0361
2023-11-01,156.42,157.0,151.03,151.44,151.1,7269900,7269900,-4.98,-3.18,153.16,"November 01, 23",-0.0318
2023-10-31,157.51,158.53,156.09,157.0,156.64,3208900,3208900,-0.51,-0.32379,157.21,"October 31, 23",-0.0032379
2023-10-30,157.13,158.41,153.52,157.0,156.27,2756200,2756200,-0.13,-0.08273404,156.31,"October 30, 23",-0.0008273404
2023-10-27,157.93,157.93,155.16,156.03,155.31,2407100,2407100,-1.9,-1.2,156.37,"October 27, 23",-0.012
2023-10-26,162.27,162.29,157.88,158.07,157.34,2891100,2891100,-4.2,-2.59,159.41,"October 26, 23",-0.0259
2023-10-25,165.56,165.99,162.35,163.67,162.91,1273600,1273600,-1.89,-1.14,164.0,"October 25, 23",-0.0114
2023-10-24,166.63,168.24,166.25,167.12,166.34,1201400,1201400,0.49,0.29406,167.2,"October 24, 23",0.0029406
2023-10-23,166.58,168.58,166.01,166.5,165.73,1075400,1075400,-0.08,-0.04802497,167.03,"October 23, 23",-0.0004802497
2023-10-20,167.62,168.26,165.09,167.09,166.31,1932000,1932000,-0.53,-0.31619,166.81,"October 20, 23",-0.0031619
