date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,40.65,40.99,39.67,39.72,39.72,26510004,26510004,-0.93,-2.28782,40.13,"January 24, 24",-0.0228782
2024-01-23,38.1499,38.72,37.815,38.17,38.17,18432918,18432900,0.0201,0.0526869,38.2,"January 23, 24",0.000526869
2024-01-22,38.09,38.2,37.47,37.48,37.48,19429016,19429000,-0.61,-1.6,37.71,"January 22, 24",-0.016
2024-01-19,38.19,38.82,37.78,38.77,38.77,13539636,13534200,0.58,1.52,38.43,"January 19, 24",0.0152
2024-01-18,38.39,38.41,37.82,38.21,38.21,10153754,10158600,-0.18,-0.46887,38.1,"January 18, 24",-0.0046887
2024-01-17,38.0,38.315,37.6,38.24,38.24,11757158,11757200,0.24,0.63158,38.08,"January 17, 24",0.0063158
2024-01-16,40.31,40.31,38.715,38.9,38.9,16524364,16524400,-1.41,-3.5,39.17,"January 16, 24",-0.035
2024-01-12,41.35,41.77,40.76,40.94,40.94,7622000,7622000,-0.41,-0.99154,41.16,"January 12, 24",-0.0099154
2024-01-11,41.59,41.59,40.6,41.03,41.03,8279700,8279700,-0.56,-1.35,41.07,"January 11, 24",-0.0135
2024-01-10,41.55,41.65,41.13,41.3,41.15,8167500,8167500,-0.25,-0.60168,41.36,"January 10, 24",-0.0060168
2024-01-09,41.63,41.92,41.46,41.7,41.55,9119800,9119800,0.07,0.16815,41.69,"January 09, 24",0.0016815
2024-01-08,41.27,42.25,41.03,42.2,42.05,9226300,9226300,0.93,2.25,41.83,"January 08, 24",0.0225
2024-01-05,41.25,41.97,41.1,41.41,41.26,8420600,8420600,0.16,0.38788,41.49,"January 05, 24",0.0038788
2024-01-04,41.12,41.58,40.72,41.55,41.4,11897500,11897500,0.43,1.05,41.28,"January 04, 24",0.0105
2024-01-03,40.97,41.69,40.59,41.37,41.22,13723000,13723000,0.4,0.97632,41.22,"January 03, 24",0.0097632
2024-01-02,41.96,42.54,41.76,42.09,41.94,9620900,9620900,0.13,0.30982,42.13,"January 02, 24",0.0030982
2023-12-29,42.41,42.92,42.27,42.57,42.42,6509100,6509100,0.16,0.37727,42.59,"December 29, 23",0.0037727
2023-12-28,42.95,43.25,42.88,43.02,42.86,5426700,5426700,0.07,0.16298,43.05,"December 28, 23",0.0016298
2023-12-27,43.04,43.42,42.78,43.2,43.04,7172600,7172600,0.16,0.37175,43.13,"December 27, 23",0.0037175
2023-12-26,42.6,43.08,42.51,42.83,42.67,6701000,6701000,0.23,0.53991,42.81,"December 26, 23",0.0053991
2023-12-22,42.53,42.84,42.1,42.38,42.23,6983800,6983800,-0.15,-0.35269,42.44,"December 22, 23",-0.0035269
2023-12-21,41.97,42.3,41.83,42.23,42.08,7032300,7032300,0.26,0.61949,42.12,"December 21, 23",0.0061949
2023-12-20,41.77,42.35,41.29,41.34,41.19,10798700,10798700,-0.43,-1.03,41.66,"December 20, 23",-0.0103
2023-12-19,42.03,42.62,42.0,42.18,42.03,16499800,16499800,0.15,0.35689,42.27,"December 19, 23",0.0035689
