date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,243.76,245.415,242.325,242.33,242.33,2843123,2801361,-1.43,-0.58664,243.35,"January 24, 24",-0.0058664
2024-01-23,244.0,244.53,242.26,243.33,243.33,2398297,2398300,-0.67,-0.27459,243.29,"January 23, 24",-0.0027459
2024-01-22,242.76,244.0,241.11,243.11,243.11,3005342,3005300,0.35,0.14418,242.71,"January 22, 24",0.0014418
2024-01-19,238.49,240.21,236.51,239.27,239.27,2272098,2272100,0.78,0.32706,238.97,"January 19, 24",0.0032706
2024-01-18,235.56,238.77,235.065,237.99,237.99,2326484,2326500,2.43,1.03,237.05,"January 18, 24",0.0103
2024-01-17,234.87,238.22,234.47,235.81,235.81,2311158,2311100,0.94,0.40022,235.94,"January 17, 24",0.0040022
2024-01-16,237.8,238.25,235.29,236.21,236.21,2569123,2578700,-1.59,-0.66863,236.37,"January 16, 24",-0.0066863
2024-01-12,237.27,238.0,234.8,237.71,237.71,3018700,3018700,0.44,0.18544,236.84,"January 12, 24",0.0018544
2024-01-11,238.45,238.45,234.8,236.38,236.38,2219300,2219300,-2.07,-0.86811,236.54,"January 11, 24",-0.0086811
2024-01-10,236.85,239.12,236.8,239.0,239.0,1683400,1683400,2.15,0.90775,238.31,"January 10, 24",0.0090775
2024-01-09,239.29,239.29,236.05,237.41,237.41,2055200,2055200,-1.88,-0.78566,237.58,"January 09, 24",-0.0078566
2024-01-08,239.17,240.67,237.52,240.62,240.62,2567800,2567800,1.45,0.60626,239.6,"January 08, 24",0.0060626
2024-01-05,241.9,242.0,238.41,239.91,239.91,2316900,2316900,-1.99,-0.82265,240.11,"January 05, 24",-0.0082265
2024-01-04,241.24,244.08,240.93,241.06,241.06,2305400,2305400,-0.18,-0.07461449,242.02,"January 04, 24",-0.0007461449
2024-01-03,242.8,243.96,240.98,241.7,241.7,1748200,1748200,-1.1,-0.45305,242.21,"January 03, 24",-0.0045305
2024-01-02,244.98,245.99,242.75,243.43,243.43,2622200,2622200,-1.55,-0.6327,244.06,"January 02, 24",-0.006327
2023-12-29,245.99,246.54,244.73,245.62,245.62,1228700,1228700,-0.37,-0.15041,245.63,"December 29, 23",-0.0015041
2023-12-28,246.04,246.99,245.2,246.02,246.02,1208500,1208500,-0.02,-0.00812876,246.07,"December 28, 23",-8.12876e-05
2023-12-27,244.65,246.7,244.31,245.81,245.81,2206000,2206000,1.16,0.47415,245.61,"December 27, 23",0.0047415
2023-12-26,243.62,246.43,243.62,245.29,245.29,1454100,1454100,1.67,0.68549,245.11,"December 26, 23",0.0068549
2023-12-22,243.0,244.95,242.33,243.58,243.58,1824800,1824800,0.58,0.23868,243.62,"December 22, 23",0.0023868
2023-12-21,238.12,242.34,237.6,242.11,242.11,2603100,2603100,3.99,1.68,240.68,"December 21, 23",0.0168
2023-12-20,240.22,242.12,237.7,237.84,237.84,2724800,2724800,-2.38,-0.99076,239.22,"December 20, 23",-0.0099076
2023-12-19,241.33,243.43,240.0,242.65,242.65,2314200,2314200,1.32,0.54697,242.03,"December 19, 23",0.0054697
2023-12-18,243.05,243.89,240.94,241.1,241.1,2457600,2457600,-1.95,-0.8023,241.98,"December 18, 23",-0.008023
2023-12-15,237.64,242.86,237.4,241.98,241.98,4768500,4768500,4.34,1.83,240.75,"December 15, 23",0.0183
2023-12-14,239.66,245.07,239.04,242.86,242.86,4863600,4863600,3.2,1.34,242.32,"December 14, 23",0.0134
2023-12-13,232.93,236.81,231.56,236.69,236.69,3926700,3926700,3.76,1.61,235.02,"December 13, 23",0.0161
2023-12-12,233.09,234.54,232.53,232.91,232.91,2427500,2427500,-0.18,-0.07722339,233.33,"December 12, 23",-0.0007722339
2023-12-11,229.92,232.34,229.54,232.03,232.03,1810200,1810200,2.11,0.91771,231.3,"December 11, 23",0.0091771
2023-12-08,231.64,232.92,229.51,229.77,229.77,2544100,2544100,-1.87,-0.80729,230.73,"December 08, 23",-0.0080729
2023-12-07,232.42,232.9,230.54,231.49,231.49,2075100,2075100,-0.93,-0.40014,231.64,"December 07, 23",-0.0040014
2023-12-06,233.12,233.99,231.84,232.97,231.67,1804900,1804900,-0.15,-0.06434454,232.93,"December 06, 23",-0.0006434454
2023-12-05,232.79,233.13,230.9,232.17,230.87,2632400,2632400,-0.62,-0.26633,232.07,"December 05, 23",-0.0026633
2023-12-04,230.76,234.71,230.55,233.9,232.59,3881900,3881900,3.14,1.36,233.05,"December 04, 23",0.0136
2023-12-01,227.41,232.35,226.24,231.37,230.08,3239000,3239000,3.96,1.74,229.99,"December 01, 23",0.0174
2023-11-30,222.25,225.64,220.65,225.27,224.01,4430100,4430100,3.02,1.36,223.85,"November 30, 23",0.0136
2023-11-29,222.83,223.88,220.85,221.47,220.23,1228900,1228900,-1.36,-0.61033,222.07,"November 29, 23",-0.0061033
2023-11-28,219.71,222.68,219.48,221.23,220.0,1827600,1827600,1.52,0.69182,221.13,"November 28, 23",0.0069182
2023-11-27,223.74,224.09,219.37,219.85,218.62,2369200,2369200,-3.89,-1.74,221.1,"November 27, 23",-0.0174
2023-11-24,223.32,224.99,223.13,224.28,223.03,1045600,1045600,0.96,0.42988,224.13,"November 24, 23",0.0042988
2023-11-22,222.74,224.28,222.12,223.49,222.24,1716200,1716200,0.75,0.33672,223.3,"November 22, 23",0.0033672
2023-11-21,221.1,223.0,219.1,222.0,220.76,2422300,2422300,0.9,0.40706,221.37,"November 21, 23",0.0040706
2023-11-20,219.0,221.68,216.92,221.1,219.87,2548000,2548000,2.1,0.9589,219.9,"November 20, 23",0.009589
2023-11-17,220.79,221.29,217.83,219.21,217.99,2002600,2002600,-1.58,-0.71561,219.44,"November 17, 23",-0.0071561
2023-11-16,218.36,219.71,216.79,219.36,218.14,1438200,1438200,1.0,0.45796,218.62,"November 16, 23",0.0045796
2023-11-15,216.36,220.4,215.81,218.08,216.86,2709700,2709700,1.72,0.79497,218.1,"November 15, 23",0.0079497
2023-11-14,212.48,217.3,212.47,215.69,214.49,2610400,2610400,3.21,1.51,215.15,"November 14, 23",0.0151
2023-11-13,211.11,211.11,208.14,209.4,208.23,2185100,2185100,-1.71,-0.81,209.55,"November 13, 23",-0.0081
2023-11-10,211.23,211.92,208.5,211.49,210.31,2673600,2673600,0.26,0.12309,210.64,"November 10, 23",0.0012309
2023-11-09,212.8,212.85,209.51,210.23,209.06,1496400,1496400,-2.57,-1.21,210.86,"November 09, 23",-0.0121
2023-11-08,212.09,212.97,211.03,212.0,210.82,2483100,2483100,-0.09,-0.04243482,212.0,"November 08, 23",-0.0004243482
2023-11-07,212.73,212.87,210.9,211.41,210.23,2324200,2324200,-1.32,-0.6205,211.73,"November 07, 23",-0.006205
2023-11-06,212.0,213.19,209.35,213.1,211.91,1547200,1547200,1.1,0.51887,211.88,"November 06, 23",0.0051887
2023-11-03,213.0,213.41,211.57,212.13,210.95,1634800,1634800,-0.87,-0.40845,212.37,"November 03, 23",-0.0040845
2023-11-02,208.57,211.91,207.75,211.39,210.21,1776600,1776600,2.82,1.35,210.35,"November 02, 23",0.0135
2023-11-01,207.06,208.39,205.46,207.56,206.4,2444200,2444200,0.5,0.24148,207.14,"November 01, 23",0.0024148
2023-10-31,206.39,207.91,204.64,207.61,206.45,2057800,2057800,1.22,0.59111,206.72,"October 31, 23",0.0059111
2023-10-30,203.24,207.04,202.41,205.8,204.65,2230100,2230100,2.56,1.26,205.08,"October 30, 23",0.0126
2023-10-27,202.56,204.03,199.97,201.72,200.59,2427600,2427600,-0.84,-0.41469,201.91,"October 27, 23",-0.0041469
2023-10-26,204.34,206.29,201.92,202.24,201.11,2626300,2626300,-2.1,-1.03,203.48,"October 26, 23",-0.0103
2023-10-25,203.85,207.08,202.33,205.22,204.07,2457300,2457300,1.37,0.67206,204.88,"October 25, 23",0.0067206
2023-10-24,208.45,209.07,204.26,205.44,204.29,2937500,2937500,-3.01,-1.44,206.26,"October 24, 23",-0.0144
2023-10-23,210.29,211.64,207.48,207.76,206.6,2576500,2576500,-2.53,-1.2,208.96,"October 23, 23",-0.012
2023-10-20,212.49,214.96,210.01,211.34,210.16,5485700,5485700,-1.15,-0.5412,212.1,"October 20, 23",-0.005412
2023-10-19,218.57,220.1,210.14,210.33,209.16,6031000,6031000,-8.24,-3.77,213.52,"October 19, 23",-0.0377
2023-10-18,210.14,210.4,205.47,205.92,204.77,3487200,3487200,-4.22,-2.01,207.26,"October 18, 23",-0.0201
2023-10-17,209.9,213.38,209.57,211.34,210.16,2479900,2479900,1.44,0.68604,211.43,"October 17, 23",0.0068604
2023-10-16,209.21,213.31,208.73,210.83,209.65,2358900,2358900,1.62,0.77434,210.96,"October 16, 23",0.0077434
2023-10-13,208.89,210.44,207.02,207.75,206.59,1874600,1874600,-1.14,-0.54574,208.4,"October 13, 23",-0.0054574
2023-10-12,210.0,210.11,205.81,207.99,206.83,1851200,1851200,-2.01,-0.95714,207.97,"October 12, 23",-0.0095714
2023-10-11,207.24,209.94,207.0,209.48,208.31,2851100,2851100,2.24,1.08,208.81,"October 11, 23",0.0108
2023-10-10,205.02,207.04,204.18,206.35,205.2,1972900,1972900,1.33,0.64872,205.86,"October 10, 23",0.0064872
2023-10-09,201.46,204.66,200.78,204.3,203.16,1557700,1557700,2.84,1.41,203.25,"October 09, 23",0.0141
2023-10-06,199.83,204.21,199.33,202.46,201.33,1760500,1760500,2.63,1.32,202.0,"October 06, 23",0.0132
2023-10-05,202.17,202.42,199.51,200.64,199.52,2037200,2037200,-1.53,-0.75679,200.86,"October 05, 23",-0.0075679
2023-10-04,203.5,205.0,201.35,202.27,201.14,1911900,1911900,-1.23,-0.60442,202.87,"October 04, 23",-0.0060442
2023-10-03,201.94,205.14,201.6,203.78,202.64,2087500,2087500,1.84,0.91116,203.51,"October 03, 23",0.0091116
2023-10-02,201.89,203.09,200.13,202.64,201.51,1888000,1888000,0.75,0.37149,201.95,"October 02, 23",0.0037149
2023-09-29,205.88,205.88,203.33,203.63,202.49,2246700,2246700,-2.25,-1.09,204.28,"September 29, 23",-0.0109
2023-09-28,202.43,204.82,201.59,204.11,202.97,2112600,2112600,1.68,0.82992,203.51,"September 28, 23",0.0082992
2023-09-27,205.21,205.55,201.46,202.4,201.27,2760800,2760800,-2.81,-1.37,203.14,"September 27, 23",-0.0137
2023-09-26,207.36,208.24,204.62,204.84,203.7,1990200,1990200,-2.52,-1.22,205.9,"September 26, 23",-0.0122
2023-09-25,207.95,209.51,207.13,208.48,207.32,1427400,1427400,0.53,0.25487,208.37,"September 25, 23",0.0025487
2023-09-22,210.71,213.03,208.75,209.24,208.07,2416500,2416500,-1.47,-0.69764,210.34,"September 22, 23",-0.0069764
2023-09-21,212.06,213.29,210.86,211.4,210.22,2370300,2370300,-0.66,-0.31123,211.85,"September 21, 23",-0.0031123
2023-09-20,213.12,214.9,212.9,212.98,211.79,2116800,2116800,-0.14,-0.06569069,213.59,"September 20, 23",-0.0006569069
2023-09-19,212.65,213.51,209.9,211.77,210.59,2156000,2156000,-0.88,-0.41383,211.73,"September 19, 23",-0.0041383
2023-09-18,214.18,214.43,211.87,213.15,211.96,2206800,2206800,-1.03,-0.4809,213.15,"September 18, 23",-0.004809
2023-09-15,213.06,214.21,212.19,213.32,212.13,4221000,4221000,0.26,0.12203,213.24,"September 15, 23",0.0012203
2023-09-14,214.14,216.56,211.74,215.7,214.5,2798700,2798700,1.56,0.7285,214.67,"September 14, 23",0.007285
2023-09-13,213.9,214.01,210.78,212.13,210.95,2919700,2919700,-1.77,-0.82749,212.31,"September 13, 23",-0.0082749
2023-09-12,211.04,214.91,206.86,213.87,212.68,2828200,2828200,2.83,1.34,211.88,"September 12, 23",0.0134
