date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,250.0,250.0,246.655,247.42,247.42,503878,396836,-2.58,-1.03,247.99,"January 24, 24",-0.0103
2024-01-23,250.57,250.57,247.47,249.11,249.11,574925,574900,-1.46,-0.58267,248.61,"January 23, 24",-0.0058267
2024-01-22,247.69,250.77,246.52,248.49,248.49,800504,800500,0.8,0.32298,248.19,"January 22, 24",0.0032298
2024-01-19,246.75,246.98,243.29,245.34,245.34,1193476,1193500,-1.41,-0.57143,245.38,"January 19, 24",-0.0057143
2024-01-18,246.46,248.52,241.92,245.32,245.32,638399,638400,-1.14,-0.46255,244.62,"January 18, 24",-0.0046255
2024-01-17,244.62,245.35,241.43,244.26,244.26,857663,857700,-0.36,-0.14717,243.38,"January 17, 24",-0.0014717
2024-01-16,241.27,246.65,239.785,246.45,246.45,769144,769100,5.18,2.15,244.92,"January 16, 24",0.0215
2024-01-12,245.06,245.06,241.23,243.76,243.76,571191,571200,-1.3,-0.53048,243.56,"January 12, 24",-0.0053048
2024-01-11,242.7,243.84,240.16,242.83,242.83,510638,510600,0.13,0.05356407,242.22,"January 11, 24",0.0005356407
2024-01-10,244.75,245.99,242.175,244.83,244.83,631912,631900,0.08,0.03268641,244.55,"January 10, 24",0.0003268641
2024-01-09,245.22,246.38,242.94,243.27,243.27,793314,793300,-1.95,-0.7952,244.12,"January 09, 24",-0.007952
2024-01-08,240.02,247.61,240.02,246.37,246.37,1069363,1069400,6.35,2.65,245.47,"January 08, 24",0.0265
2024-01-05,233.24,238.48,233.24,237.02,237.02,883714,883700,3.78,1.62,236.72,"January 05, 24",0.0162
2024-01-04,233.79,237.07,233.45,234.09,234.09,759973,760000,0.3,0.12832,235.03,"January 04, 24",0.0012832
2024-01-03,236.9,236.9,230.45,233.03,233.03,1182307,1182300,-3.87,-1.63,233.21,"January 03, 24",-0.0163
2024-01-02,244.24,245.92,237.89,239.87,239.87,1000818,1000800,-4.37,-1.79,239.61,"January 02, 24",-0.0179
2023-12-29,249.25,250.34,246.54,247.29,247.29,488305,487000,-1.96,-0.78636,247.53,"December 29, 23",-0.0078636
2023-12-28,249.57,250.77,247.86,249.61,249.61,389347,389300,0.04,0.01602757,249.58,"December 28, 23",0.0001602757
2023-12-27,248.22,250.7,247.57,250.41,250.41,518344,518300,2.19,0.88228,249.69,"December 27, 23",0.0088228
2023-12-26,244.31,247.7,243.36,247.57,247.57,538703,538700,3.26,1.33,245.92,"December 26, 23",0.0133
2023-12-22,243.52,244.07,241.465,243.88,243.88,737939,737900,0.36,0.14783,243.14,"December 22, 23",0.0014783
2023-12-21,239.43,242.65,238.2,242.21,242.21,822673,822700,2.78,1.16,241.35,"December 21, 23",0.0116
2023-12-20,245.75,246.43,237.53,237.78,237.78,1760759,1760700,-7.97,-3.24,241.53,"December 20, 23",-0.0324
2023-12-19,251.0,251.0,246.15,246.44,246.44,966191,966200,-4.56,-1.82,247.57,"December 19, 23",-0.0182
2023-12-18,251.43,252.6,247.12,249.25,249.25,1107534,1107500,-2.18,-0.86704,249.18,"December 18, 23",-0.0086704
2023-12-15,245.41,249.21,244.47,244.6,244.6,2235153,2235200,-0.81,-0.33006,245.49,"December 15, 23",-0.0033006
2023-12-14,244.7,252.138,243.03,246.69,246.69,1638625,1638600,1.99,0.81324,248.49,"December 14, 23",0.0081324
2023-12-13,233.87,242.6,232.55,241.94,241.94,1053692,1053700,8.07,3.45,239.28,"December 13, 23",0.0345
2023-12-12,232.8,235.24,230.69,234.53,234.53,1067300,1067300,1.73,0.74313,234.37,"December 12, 23",0.0074313
2023-12-11,227.51,232.33,227.51,232.09,232.09,944707,944700,4.58,2.01,231.37,"December 11, 23",0.0201
2023-12-08,226.18,231.77,225.03,228.38,228.38,1748728,1748700,2.2,0.97268,228.85,"December 08, 23",0.0097268
2023-12-07,224.58,225.0,222.915,224.25,224.25,594220,594200,-0.33,-0.14694,224.14,"December 07, 23",-0.0014694
2023-12-06,225.89,225.89,223.66,224.56,224.56,926745,926700,-1.33,-0.58878,224.61,"December 06, 23",-0.0058878
2023-12-05,223.92,225.54,221.68,223.58,223.58,850526,850500,-0.34,-0.15184,222.91,"December 05, 23",-0.0015184
2023-12-04,220.26,225.21,220.26,225.14,225.14,754663,754700,4.88,2.22,223.94,"December 04, 23",0.0222
