date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,101.83,102.22,100.01,100.83,100.83,3311071,3152168,-1.0,-0.98203,101.21,"January 24, 24",-0.0098203
2024-01-23,97.8,101.31,96.28,101.01,101.01,5705757,5705600,3.21,3.28,99.65,"January 23, 24",0.0328
2024-01-22,96.33,97.8,96.1066,97.09,97.09,2931544,2931300,0.76,0.78895,97.15,"January 22, 24",0.0078895
2024-01-19,95.91,96.73,94.81,96.26,96.26,3234582,3234400,0.35,0.36493,95.86,"January 19, 24",0.0036493
2024-01-18,94.28,95.55,94.28,95.38,95.38,2401496,2401500,1.1,1.17,95.16,"January 18, 24",0.0117
2024-01-17,93.72,94.6,93.18,94.08,94.08,2425920,2425900,0.36,0.38412,94.07,"January 17, 24",0.0038412
2024-01-16,93.64,94.32,92.96,94.05,94.05,3323940,3323900,0.41,0.43785,93.93,"January 16, 24",0.0043785
2024-01-12,95.17,95.4,93.88,94.05,94.05,1966100,1966100,-1.12,-1.18,94.44,"January 12, 24",-0.0118
2024-01-11,94.67,95.05,93.63,94.6,94.6,1812800,1812800,-0.07,-0.07394106,94.43,"January 11, 24",-0.0007394106
2024-01-10,94.59,94.82,94.03,94.6,94.6,1446900,1446900,0.01,0.01057194,94.48,"January 10, 24",0.0001057194
2024-01-09,94.77,95.08,93.7,94.82,94.82,1930200,1930200,0.05,0.05275931,94.53,"January 09, 24",0.0005275931
2024-01-08,94.08,95.8,93.24,95.75,95.75,2349600,2349600,1.67,1.78,94.93,"January 08, 24",0.0178
2024-01-05,93.43,94.41,93.38,93.59,93.59,1792800,1792800,0.16,0.17125,93.79,"January 05, 24",0.0017125
2024-01-04,94.42,94.75,92.69,93.78,93.78,3393400,3393400,-0.64,-0.67782,93.74,"January 04, 24",-0.0067782
2024-01-03,96.59,96.59,94.46,94.93,94.93,2835800,2835800,-1.66,-1.72,95.33,"January 03, 24",-0.0172
2024-01-02,97.03,97.87,96.41,96.78,96.78,2290600,2290600,-0.25,-0.25765,97.02,"January 02, 24",-0.0025765
2023-12-29,97.83,98.13,97.23,97.65,97.65,1174900,1174900,-0.18,-0.18399,97.67,"December 29, 23",-0.0018399
2023-12-28,97.85,98.08,97.62,97.83,97.83,840600,840600,-0.02,-0.02043945,97.84,"December 28, 23",-0.0002043945
2023-12-27,97.72,98.2,97.5,97.79,97.79,1110200,1110200,0.07,0.07163324,97.83,"December 27, 23",0.0007163324
2023-12-26,97.47,98.03,97.3,97.72,97.72,883300,883300,0.25,0.25649,97.68,"December 26, 23",0.0025649
2023-12-22,97.09,97.84,96.98,97.47,97.47,1118500,1118500,0.38,0.39139,97.43,"December 22, 23",0.0039139
2023-12-21,96.82,96.96,96.29,96.9,96.9,1225700,1225700,0.08,0.08262756,96.72,"December 21, 23",0.0008262756
2023-12-20,96.3,97.43,95.87,95.9,95.9,2292900,2292900,-0.4,-0.41537,96.4,"December 20, 23",-0.0041537
2023-12-19,96.14,96.78,96.0,96.76,96.76,2053900,2053900,0.62,0.64489,96.51,"December 19, 23",0.0064489
2023-12-18,96.15,96.6,95.29,95.75,95.75,2119100,2119100,-0.4,-0.41602,95.88,"December 18, 23",-0.0041602
2023-12-15,95.81,96.44,95.69,96.25,96.25,6224500,6224500,0.44,0.45924,96.13,"December 15, 23",0.0045924
2023-12-14,95.06,96.13,94.67,95.81,95.81,4213000,4213000,0.75,0.78898,95.54,"December 14, 23",0.0078898
2023-12-13,98.03,98.47,96.61,98.06,94.86,2970700,2970700,0.03,0.03060288,97.71,"December 13, 23",0.0003060288
2023-12-12,98.27,98.42,97.52,97.63,94.44,2122700,2122700,-0.64,-0.65127,97.86,"December 12, 23",-0.0065127
2023-12-11,96.68,98.15,96.2,97.93,94.73,2524000,2524000,1.25,1.29,97.43,"December 11, 23",0.0129
2023-12-08,95.2,96.11,94.88,95.38,92.27,2186200,2186200,0.18,0.18908,95.46,"December 08, 23",0.0018908
2023-12-07,95.08,95.64,94.34,95.52,92.4,2095300,2095300,0.44,0.46277,95.17,"December 07, 23",0.0046277
2023-12-06,94.78,95.73,94.21,94.72,91.63,2261400,2261400,-0.06,-0.06330449,94.89,"December 06, 23",-0.0006330449
2023-12-05,93.18,94.37,92.87,93.87,90.81,2536800,2536800,0.69,0.7405,93.7,"December 05, 23",0.007405
2023-12-04,92.24,94.69,91.8,93.72,90.66,3473300,3473300,1.48,1.6,93.4,"December 04, 23",0.016
2023-12-01,91.93,93.39,91.73,93.18,90.14,1963600,1963600,1.25,1.36,92.77,"December 01, 23",0.0136
2023-11-30,91.77,92.2,91.29,91.82,88.82,2554600,2554600,0.05,0.05448404,91.77,"November 30, 23",0.0005448404
2023-11-29,91.5,91.87,90.66,91.31,88.33,1510600,1510600,-0.19,-0.20765,91.28,"November 29, 23",-0.0020765
2023-11-28,91.9,92.09,90.83,90.94,87.97,2596700,2596700,-0.96,-1.04,91.29,"November 28, 23",-0.0104
2023-11-27,91.51,92.03,91.25,91.74,88.75,1296800,1296800,0.23,0.25134,91.67,"November 27, 23",0.0025134
2023-11-24,91.12,92.01,91.12,92.0,89.0,654200,654200,0.88,0.96576,91.71,"November 24, 23",0.0096576
2023-11-22,91.28,91.57,90.45,91.24,88.26,1566800,1566800,-0.04,-0.04382121,91.09,"November 22, 23",-0.0004382121
2023-11-21,91.4,91.61,90.75,91.43,88.45,1779500,1779500,0.03,0.03282276,91.26,"November 21, 23",0.0003282276
2023-11-20,91.21,92.15,90.74,91.84,88.84,1883000,1883000,0.63,0.69071,91.58,"November 20, 23",0.0069071
2023-11-17,91.23,91.71,90.98,91.36,88.38,2163900,2163900,0.13,0.1425,91.35,"November 17, 23",0.001425
2023-11-16,90.54,91.64,90.29,90.91,87.94,2073800,2073800,0.37,0.40866,90.95,"November 16, 23",0.0040866
2023-11-15,91.03,91.5,90.3,90.45,87.5,1859400,1859400,-0.58,-0.63715,90.75,"November 15, 23",-0.0063715
2023-11-14,89.15,91.09,88.97,90.67,87.71,2159500,2159500,1.52,1.7,90.24,"November 14, 23",0.017
2023-11-13,88.2,88.73,87.58,87.96,84.83,1637300,1637300,-0.24,-0.27211,88.09,"November 13, 23",-0.0027211
2023-11-10,86.48,88.4,86.41,88.26,85.12,2033000,2033000,1.78,2.06,87.69,"November 10, 23",0.0206
2023-11-09,86.72,87.47,85.77,85.98,82.92,1582500,1582500,-0.74,-0.85332,86.41,"November 09, 23",-0.0085332
2023-11-08,86.66,87.12,86.01,86.59,83.51,1758700,1758700,-0.07,-0.08077544,86.57,"November 08, 23",-0.0008077544
2023-11-07,86.12,86.72,85.14,86.46,83.38,1964200,1964200,0.34,0.3948,86.11,"November 07, 23",0.003948
2023-11-06,86.89,87.15,85.79,86.37,83.3,1451600,1451600,-0.52,-0.59846,86.44,"November 06, 23",-0.0059846
2023-11-03,85.31,87.33,84.75,86.8,83.71,2463400,2463400,1.49,1.75,86.29,"November 03, 23",0.0175
2023-11-02,84.2,85.29,83.18,84.39,81.39,2066700,2066700,0.19,0.22565,84.29,"November 02, 23",0.0022565
2023-11-01,82.72,83.58,80.94,83.15,80.19,2954300,2954300,0.43,0.51983,82.56,"November 01, 23",0.0051983
2023-10-31,83.21,83.47,82.25,82.53,79.59,2716300,2716300,-0.68,-0.81721,82.75,"October 31, 23",-0.0081721
2023-10-30,83.76,84.38,82.8,83.62,80.64,2217300,2217300,-0.14,-0.16714,83.6,"October 30, 23",-0.0016714
2023-10-27,84.11,84.51,82.91,83.29,80.32,2026600,2026600,-0.82,-0.97491,83.57,"October 27, 23",-0.0097491
2023-10-26,85.32,85.79,83.86,83.91,80.92,2639900,2639900,-1.41,-1.65,84.52,"October 26, 23",-0.0165
2023-10-25,85.78,86.03,84.15,84.53,81.52,2769600,2769600,-1.25,-1.46,84.9,"October 25, 23",-0.0146
2023-10-24,83.02,85.07,81.37,84.83,81.81,4547900,4547900,1.81,2.18,83.76,"October 24, 23",0.0218
2023-10-23,81.6,82.67,81.3,81.36,78.46,2805100,2805100,-0.24,-0.29412,81.78,"October 23, 23",-0.0029412
2023-10-20,82.55,82.87,81.32,81.58,78.68,3236800,3236800,-0.97,-1.18,81.92,"October 20, 23",-0.0118
2023-10-19,83.86,84.26,82.22,82.55,79.61,2445200,2445200,-1.31,-1.56,83.01,"October 19, 23",-0.0156
2023-10-18,84.51,85.06,82.82,83.65,80.67,2043900,2043900,-0.86,-1.02,83.84,"October 18, 23",-0.0102
2023-10-17,84.68,85.48,84.47,84.99,81.96,2009600,2009600,0.31,0.36608,84.98,"October 17, 23",0.0036608
2023-10-16,84.97,85.7,84.43,85.09,82.06,2151100,2151100,0.12,0.14123,85.07,"October 16, 23",0.0014123
2023-10-13,85.3,85.72,83.22,83.77,80.79,2603600,2603600,-1.53,-1.79,84.24,"October 13, 23",-0.0179
2023-10-12,86.68,86.75,84.4,85.3,82.26,1957700,1957700,-1.38,-1.59,85.48,"October 12, 23",-0.0159
2023-10-11,86.77,86.77,85.33,86.68,83.59,2960000,2960000,-0.09,-0.10372,86.26,"October 11, 23",-0.0010372
2023-10-10,87.6,87.67,86.52,86.77,83.68,3131500,3131500,-0.83,-0.94749,86.99,"October 10, 23",-0.0094749
2023-10-09,87.3,87.73,86.27,87.44,84.33,1361600,1361600,0.14,0.16037,87.15,"October 09, 23",0.0016037
2023-10-06,86.05,87.92,85.08,87.48,84.37,2443900,2443900,1.43,1.66,86.83,"October 06, 23",0.0166
2023-10-05,86.35,87.1,85.31,86.23,83.16,3487800,3487800,-0.12,-0.13897,86.21,"October 05, 23",-0.0013897
2023-10-04,84.18,86.9,84.08,86.67,83.58,3232600,3232600,2.49,2.96,85.88,"October 04, 23",0.0296
2023-10-03,84.32,85.06,83.59,84.04,81.05,1980100,1980100,-0.28,-0.33207,84.23,"October 03, 23",-0.0033207
2023-10-02,85.07,85.59,84.06,84.76,81.74,1725900,1725900,-0.31,-0.36441,84.8,"October 02, 23",-0.0036441
2023-09-29,85.99,85.99,84.48,85.02,81.99,2006200,2006200,-0.97,-1.13,85.16,"September 29, 23",-0.0113
2023-09-28,85.01,86.46,85.0,85.71,82.66,1917400,1917400,0.7,0.82343,85.72,"September 28, 23",0.0082343
2023-09-27,84.43,85.26,83.75,84.81,81.79,1538700,1538700,0.38,0.45008,84.61,"September 27, 23",0.0045008
2023-09-26,84.87,85.53,83.68,83.86,80.87,1946900,1946900,-1.01,-1.19,84.36,"September 26, 23",-0.0119
2023-09-25,84.67,85.65,84.51,85.46,82.42,1298500,1298500,0.79,0.93303,85.21,"September 25, 23",0.0093303
2023-09-22,84.0,85.74,83.78,84.93,81.91,2080100,2080100,0.93,1.11,84.82,"September 22, 23",0.0111
2023-09-21,84.91,84.91,83.61,83.81,80.83,1825200,1825200,-1.1,-1.3,84.11,"September 21, 23",-0.013
2023-09-20,85.27,87.0,85.24,85.25,82.21,1610500,1610500,-0.02,-0.02345491,85.83,"September 20, 23",-0.0002345491
2023-09-19,86.29,86.8,84.58,85.17,82.14,1878300,1878300,-1.12,-1.3,85.52,"September 19, 23",-0.013
2023-09-18,85.3,86.34,85.11,86.29,83.22,1308000,1308000,0.99,1.16,85.91,"September 18, 23",0.0116
2023-09-15,85.87,85.87,84.86,85.22,82.19,3636900,3636900,-0.65,-0.75696,85.32,"September 15, 23",-0.0075696
2023-09-14,83.96,85.98,83.68,85.87,82.81,2129700,2129700,1.91,2.27,85.18,"September 14, 23",0.0227
2023-09-13,85.69,86.3,82.67,83.28,80.32,2972700,2972700,-2.41,-2.81,84.08,"September 13, 23",-0.0281
2023-09-12,84.97,86.24,84.82,85.22,82.19,1751000,1751000,0.25,0.29422,85.43,"September 12, 23",0.0029422
