date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,259.14,259.14,251.67,254.17,254.17,522106,492381,-4.97,-1.92,254.64,"January 24, 24",-0.0192
2024-01-23,255.85,257.435,252.62,256.09,256.09,211816,211800,0.24,0.09380496,255.02,"January 23, 24",0.0009380496
2024-01-22,251.85,258.22,250.37,254.57,254.57,357588,357600,2.72,1.08,255.11,"January 22, 24",0.0108
2024-01-19,250.44,251.32,245.1405,249.09,249.09,397631,397600,-1.35,-0.53905,248.05,"January 19, 24",-0.0053905
2024-01-18,240.4,250.12,237.75,249.59,249.59,482163,482200,9.19,3.82,246.84,"January 18, 24",0.0382
2024-01-17,240.0,240.34,236.19,239.17,239.17,463251,463200,-0.83,-0.34583,238.77,"January 17, 24",-0.0034583
2024-01-16,246.53,247.04,240.22,243.52,243.52,498307,498300,-3.01,-1.22,242.74,"January 16, 24",-0.0122
2024-01-12,256.77,259.17,243.56,248.87,248.87,625603,625600,-7.9,-3.08,247.24,"January 12, 24",-0.0308
2024-01-11,254.01,256.87,248.43,255.03,255.03,380943,380900,1.02,0.40156,252.32,"January 11, 24",0.0040156
2024-01-10,256.0,256.9323,252.495,255.27,255.27,276886,276900,-0.73,-0.28516,255.09,"January 10, 24",-0.0028516
2024-01-09,255.82,259.6644,255.0,256.44,256.44,326637,326600,0.62,0.24236,256.47,"January 09, 24",0.0024236
2024-01-08,252.11,262.28,251.355,261.09,261.09,399452,399500,8.98,3.56,259.34,"January 08, 24",0.0356
2024-01-05,252.21,257.1567,252.145,252.69,252.69,293521,293500,0.48,0.19032,253.51,"January 05, 24",0.0019032
2024-01-04,251.1,255.41,250.53,252.97,252.97,358077,358100,1.87,0.74472,252.94,"January 04, 24",0.0074472
2024-01-03,264.12,265.55,252.375,252.52,252.52,404813,404800,-11.6,-4.39,254.01,"January 03, 24",-0.0439
2024-01-02,268.56,270.74,265.39,267.98,267.98,452866,452900,-0.58,-0.21597,267.09,"January 02, 24",-0.0021597
2023-12-29,274.73,276.3099,272.77,273.33,273.33,251342,251300,-1.4,-0.50959,273.86,"December 29, 23",-0.0050959
2023-12-28,274.11,276.39,272.78,275.35,275.35,193857,193900,1.24,0.45237,275.12,"December 28, 23",0.0045237
2023-12-27,276.5,276.65,273.265,275.79,275.79,275709,275700,-0.71,-0.25678,275.31,"December 27, 23",-0.0025678
2023-12-26,270.0,276.08,269.293,275.5,275.5,220015,220000,5.5,2.04,273.9,"December 26, 23",0.0204
2023-12-22,266.77,269.83,265.89,269.41,269.41,225891,225900,2.64,0.98962,268.33,"December 22, 23",0.0098962
2023-12-21,264.76,266.15,261.67,265.31,265.31,282522,282500,0.55,0.20774,264.57,"December 21, 23",0.0020774
2023-12-20,269.61,270.98,261.35,261.61,261.61,332824,332800,-8.0,-2.97,264.95,"December 20, 23",-0.0297
2023-12-19,268.61,271.79,265.68,269.42,269.42,467083,467000,0.81,0.30155,269.93,"December 19, 23",0.0030155
2023-12-18,271.05,271.05,264.4,266.68,266.68,484953,485000,-4.37,-1.61,267.34,"December 18, 23",-0.0161
2023-12-15,269.17,280.33,268.0686,270.18,270.18,1025026,1025000,1.01,0.37523,273.2,"December 15, 23",0.0037523
2023-12-14,248.56,274.44,247.105,272.16,272.16,1165945,1165900,23.6,9.49,267.94,"December 14, 23",0.0949
2023-12-13,238.64,245.31,235.79,244.43,244.43,303488,303500,5.79,2.43,241.6,"December 13, 23",0.0243
2023-12-12,240.0,241.43,238.22,239.38,239.38,238413,238400,-0.62,-0.25833,240.05,"December 12, 23",-0.0025833
2023-12-11,235.94,239.76,235.94,239.65,239.65,363087,363100,3.71,1.57,239.06,"December 11, 23",0.0157
2023-12-08,232.29,237.8,232.29,236.13,236.13,229931,229900,3.84,1.65,236.49,"December 08, 23",0.0165
2023-12-07,235.17,236.97,232.99,233.23,233.23,319102,319100,-1.94,-0.82494,233.85,"December 07, 23",-0.0082494
2023-12-06,237.67,238.72,233.84,234.13,234.13,222310,222300,-3.54,-1.49,235.29,"December 06, 23",-0.0149
2023-12-05,238.39,238.39,232.57,234.36,234.36,243301,243300,-4.03,-1.69,234.28,"December 05, 23",-0.0169
2023-12-04,239.43,243.0,236.77,239.37,239.37,302833,302800,-0.06,-0.02505952,238.96,"December 04, 23",-0.0002505952
2023-12-01,235.4,241.895,232.775,241.22,241.22,419616,419600,5.82,2.47,240.31,"December 01, 23",0.0247
2023-11-30,237.72,238.263,235.35,236.98,236.98,492366,492400,-0.74,-0.31129,236.88,"November 30, 23",-0.0031129
2023-11-29,236.13,240.06,235.65,236.62,236.62,373026,372900,0.49,0.20751,238.08,"November 29, 23",0.0020751
2023-11-28,230.72,234.4229,229.65,233.89,233.89,425012,424900,3.17,1.37,233.2,"November 28, 23",0.0137
2023-11-27,227.65,233.62,227.65,231.5,231.5,528601,528600,3.85,1.69,231.74,"November 27, 23",0.0169
2023-11-24,225.83,229.65,225.83,228.92,228.92,195194,195200,3.09,1.37,228.3,"November 24, 23",0.0137
2023-11-22,223.4,226.995,221.585,225.86,225.86,550144,550100,2.46,1.1,225.4,"November 22, 23",0.011
2023-11-21,218.49,223.04,217.38,222.41,222.41,360520,360500,3.92,1.79,221.49,"November 21, 23",0.0179
2023-11-20,218.84,221.78,216.6,220.54,220.54,330626,330600,1.7,0.77682,220.31,"November 20, 23",0.0077682
2023-11-17,218.46,218.695,215.27,218.02,218.02,340653,340600,-0.44,-0.20141,217.38,"November 17, 23",-0.0020141
2023-11-16,216.22,217.49,212.4,215.48,215.48,275726,275700,-0.74,-0.34224,215.04,"November 16, 23",-0.0034224
2023-11-15,215.65,224.21,215.65,216.96,216.96,501613,501600,1.31,0.60747,218.68,"November 15, 23",0.0060747
2023-11-14,209.0,216.5,208.5,215.66,215.66,542744,542700,6.66,3.19,213.88,"November 14, 23",0.0319
2023-11-13,204.4,205.38,202.01,202.61,202.61,411226,411200,-1.79,-0.87573,203.04,"November 13, 23",-0.0087573
2023-11-10,202.92,207.21,202.455,206.18,206.18,602261,602300,3.26,1.61,205.67,"November 10, 23",0.0161
2023-11-09,207.59,208.15,201.425,202.52,202.52,486946,486900,-5.07,-2.44,204.26,"November 09, 23",-0.0244
2023-11-08,208.0,210.37,204.04,206.44,206.44,525922,525900,-1.56,-0.75,206.31,"November 08, 23",-0.0075
2023-11-07,204.5,208.26,202.595,208.04,208.04,613313,613300,3.54,1.73,206.66,"November 07, 23",0.0173
2023-11-06,213.86,213.86,205.21,206.02,206.02,373829,373800,-7.84,-3.67,207.09,"November 06, 23",-0.0367
2023-11-03,210.87,217.14,210.87,214.3,214.3,540795,540800,3.43,1.63,214.4,"November 03, 23",0.0163
2023-11-02,200.46,207.23,198.19,207.0,207.0,758514,758500,6.54,3.26,204.04,"November 02, 23",0.0326
2023-11-01,209.57,212.495,194.5937,197.99,197.99,822536,822900,-11.58,-5.53,198.02,"November 01, 23",-0.0553
2023-10-31,213.9,215.0,203.085,209.43,209.43,914240,914200,-4.47,-2.09,208.85,"October 31, 23",-0.0209
2023-10-30,207.5,211.21,204.47,209.77,209.77,970099,970000,2.27,1.09,208.6,"October 30, 23",0.0109
2023-10-27,204.6,207.555,201.16,207.18,207.18,564972,565000,2.58,1.26,206.4,"October 27, 23",0.0126
2023-10-26,200.0,207.38,198.86,204.83,204.83,735560,735500,4.83,2.42,204.17,"October 26, 23",0.0242
2023-10-25,203.83,205.23,196.13,198.91,198.91,577979,577900,-4.92,-2.41,199.09,"October 25, 23",-0.0241
2023-10-24,206.49,207.5,203.11,205.91,205.91,348235,348200,-0.58,-0.28089,205.15,"October 24, 23",-0.0028089
2023-10-23,203.81,208.73,202.7,205.29,205.29,482766,482800,1.48,0.72617,205.77,"October 23, 23",0.0072617
2023-10-20,204.84,205.15,201.01,204.55,204.55,860378,860400,-0.29,-0.14157,203.91,"October 20, 23",-0.0014157
2023-10-19,209.4,213.74,205.1,205.99,205.99,517465,517500,-3.41,-1.63,208.29,"October 19, 23",-0.0163
2023-10-18,211.08,211.13,207.75,209.12,209.12,346432,346400,-1.96,-0.92856,209.13,"October 18, 23",-0.0092856
2023-10-17,212.29,216.57,212.29,212.99,212.99,355825,355800,0.7,0.32974,214.29,"October 17, 23",0.0032974
2023-10-16,207.32,216.0,206.84,214.97,214.97,425277,425300,7.65,3.69,213.49,"October 16, 23",0.0369
2023-10-13,210.59,210.59,205.185,206.92,206.92,460938,460900,-3.67,-1.74,207.09,"October 13, 23",-0.0174
2023-10-12,218.33,218.33,208.01,210.87,210.87,597229,597200,-7.46,-3.42,211.56,"October 12, 23",-0.0342
2023-10-11,222.04,223.2712,215.32,217.16,217.16,822651,822600,-4.88,-2.2,217.24,"October 11, 23",-0.022
2023-10-10,222.98,227.54,221.76,222.4,222.4,361924,361900,-0.58,-0.26011,223.58,"October 10, 23",-0.0026011
2023-10-09,221.17,223.46,220.175,222.58,222.58,266582,266600,1.41,0.63752,222.05,"October 09, 23",0.0063752
2023-10-06,220.85,225.02,219.33,223.85,223.85,383991,384000,3.0,1.36,223.34,"October 06, 23",0.0136
2023-10-05,227.38,228.48,219.42,222.54,222.54,448353,448400,-4.84,-2.13,222.64,"October 05, 23",-0.0213
2023-10-04,232.05,232.05,227.79,230.94,230.94,487489,487500,-1.11,-0.47835,230.13,"October 04, 23",-0.0047835
2023-10-03,230.97,232.89,228.16,230.33,230.33,313277,313300,-0.64,-0.27709,229.75,"October 03, 23",-0.0027709
2023-10-02,236.53,236.6965,232.24,233.63,233.63,246091,246000,-2.9,-1.23,233.79,"October 02, 23",-0.0123
2023-09-29,238.69,241.66,235.965,236.53,236.53,390011,390000,-2.16,-0.90494,237.98,"September 29, 23",-0.0090494
2023-09-28,226.3,239.005,226.3,236.87,236.87,611777,611800,10.57,4.67,235.91,"September 28, 23",0.0467
2023-09-27,224.16,226.98,222.58,225.91,225.91,364561,364600,1.75,0.78069,225.13,"September 27, 23",0.0078069
2023-09-26,225.97,226.65,222.58,223.96,223.96,355417,355400,-2.01,-0.8895,224.62,"September 26, 23",-0.008895
2023-09-25,225.75,230.76,225.75,228.15,228.15,314528,314500,2.4,1.06,227.9,"September 25, 23",0.0106
2023-09-22,228.64,229.79,224.57,227.15,227.15,482247,482200,-1.49,-0.65168,227.37,"September 22, 23",-0.0065168
2023-09-21,232.93,234.33,228.52,228.68,228.68,676183,676200,-4.25,-1.82,230.77,"September 21, 23",-0.0182
2023-09-20,245.09,245.49,235.63,235.83,235.83,825016,824900,-9.26,-3.78,238.49,"September 20, 23",-0.0378
2023-09-19,252.94,253.715,250.62,252.17,252.17,245011,245000,-0.77,-0.30442,252.14,"September 19, 23",-0.0030442
2023-09-18,250.53,253.52,249.01,253.2,253.2,219963,220000,2.67,1.07,252.57,"September 18, 23",0.0107
2023-09-15,255.11,256.18,249.38,251.38,251.38,535179,535200,-3.73,-1.46,251.89,"September 15, 23",-0.0146
