date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,72.07,72.07,70.05,70.46,70.46,1753654,1706701,-1.61,-2.23,70.65,"January 24, 24",-0.0223
2024-01-23,70.47,71.1,69.3,70.49,70.49,2077099,2077100,0.02,0.02838087,70.18,"January 23, 24",0.0002838087
2024-01-22,68.88,69.72,68.5356,69.7,69.7,1468136,1468000,0.82,1.19,69.36,"January 22, 24",0.0119
2024-01-19,66.75,68.4,65.95,68.33,68.33,1192539,1192400,1.58,2.37,67.61,"January 19, 24",0.0237
2024-01-18,66.93,67.49,65.71,66.5,66.5,991977,992000,-0.43,-0.64246,66.36,"January 18, 24",-0.0064246
2024-01-17,67.58,68.5,65.785,66.92,66.92,1547734,1547700,-0.66,-0.97662,66.8,"January 17, 24",-0.0097662
2024-01-16,68.95,69.95,67.74,69.48,69.48,1696341,1696300,0.53,0.76867,69.12,"January 16, 24",0.0076867
2024-01-12,70.97,71.35,68.81,69.96,69.96,1853900,1853900,-1.01,-1.42,70.04,"January 12, 24",-0.0142
2024-01-11,71.21,71.78,69.9,69.93,69.93,1432300,1432300,-1.28,-1.8,70.54,"January 11, 24",-0.018
2024-01-10,71.23,72.72,70.99,72.07,72.07,1183300,1183300,0.84,1.18,71.93,"January 10, 24",0.0118
2024-01-09,70.13,71.61,69.57,71.32,71.32,1296100,1296100,1.19,1.7,70.83,"January 09, 24",0.017
2024-01-08,70.0,71.77,69.72,71.09,71.09,975300,975300,1.09,1.56,70.86,"January 08, 24",0.0156
2024-01-05,68.28,71.22,67.79,70.36,70.36,2257900,2257900,2.08,3.05,69.79,"January 05, 24",0.0305
2024-01-04,69.11,70.03,68.43,69.24,69.24,1275800,1275800,0.13,0.18811,69.23,"January 04, 24",0.0018811
2024-01-03,70.4,71.7,68.1,69.36,69.36,1398400,1398400,-1.04,-1.48,69.72,"January 03, 24",-0.0148
2024-01-02,70.55,72.37,69.8,72.1,72.1,1525000,1525000,1.55,2.2,71.42,"January 02, 24",0.022
2023-12-29,71.64,71.73,70.13,70.17,70.17,915400,915400,-1.47,-2.05,70.68,"December 29, 23",-0.0205
2023-12-28,70.51,71.96,69.96,71.95,71.95,844400,844400,1.44,2.04,71.29,"December 28, 23",0.0204
2023-12-27,72.1,72.14,71.08,71.73,70.75,839900,839900,-0.37,-0.51318,71.65,"December 27, 23",-0.0051318
2023-12-26,71.13,72.51,70.75,72.06,71.08,584400,584400,0.93,1.31,71.77,"December 26, 23",0.0131
2023-12-22,71.87,72.82,70.16,70.87,69.9,807100,807100,-1.0,-1.39,71.28,"December 22, 23",-0.0139
2023-12-21,71.96,71.96,70.15,71.25,70.28,895800,895800,-0.71,-0.98666,71.12,"December 21, 23",-0.0098666
2023-12-20,71.4,73.37,70.61,70.73,69.76,1250700,1250700,-0.67,-0.93838,71.57,"December 20, 23",-0.0093838
2023-12-19,71.0,71.74,70.59,71.4,70.42,1472800,1472800,0.4,0.56338,71.24,"December 19, 23",0.0056338
2023-12-18,71.96,71.96,70.13,70.3,69.34,1130300,1130300,-1.66,-2.31,70.8,"December 18, 23",-0.0231
2023-12-15,72.67,72.91,69.73,71.42,70.44,2625200,2625200,-1.25,-1.72,71.35,"December 15, 23",-0.0172
2023-12-14,71.12,73.97,71.12,72.98,71.98,3093200,3093200,1.86,2.62,72.69,"December 14, 23",0.0262
2023-12-13,62.35,68.28,61.87,68.09,67.16,2432300,2432300,5.74,9.21,66.08,"December 13, 23",0.0921
2023-12-12,63.96,63.96,62.5,62.75,61.89,1266100,1266100,-1.21,-1.89,63.07,"December 12, 23",-0.0189
2023-12-11,64.0,64.93,63.34,64.08,63.2,2493400,2493400,0.08,0.125,64.12,"December 11, 23",0.00125
2023-12-08,64.14,64.47,63.05,64.08,63.2,3591400,3591400,-0.06,-0.09354537,63.87,"December 08, 23",-0.0009354537
2023-12-07,63.29,65.0,63.24,64.61,63.73,1130800,1130800,1.32,2.09,64.28,"December 07, 23",0.0209
2023-12-06,63.0,64.65,62.81,63.27,62.41,1367700,1367700,0.27,0.42857,63.58,"December 06, 23",0.0042857
2023-12-05,63.04,63.24,61.12,61.98,61.13,1401700,1401700,-1.06,-1.68,62.11,"December 05, 23",-0.0168
2023-12-04,63.07,64.56,62.57,63.72,62.85,1683800,1683800,0.65,1.03,63.62,"December 04, 23",0.0103
2023-12-01,57.02,63.5,56.47,63.28,62.42,3318800,3318800,6.26,10.98,61.08,"December 01, 23",0.1098
2023-11-30,57.07,57.53,56.28,56.93,56.15,2216100,2216100,-0.14,-0.24531,56.91,"November 30, 23",-0.0024531
