date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-11-04,23.59,24.03,23.38,23.75,23.75,8131659,8131659,0.16,0.67825,23.74,"November 04, 19",0.0067825
2019-11-01,23.0,23.44,22.84,23.41,23.41,4139286,4139286,0.41,1.78,23.26,"November 01, 19",0.0178
2019-10-31,22.97,23.02,22.64,22.88,22.88,8044148,8044148,-0.09,-0.39182,22.92,"October 31, 19",-0.0039182
2019-10-30,23.1,23.1897,22.89,22.99,22.99,2275632,2275632,-0.11,-0.47619,22.99,"October 30, 19",-0.0047619
2019-10-29,22.75,23.21,22.72,23.1,23.1,5815674,5815674,0.35,1.54,23.04,"October 29, 19",0.0154
2019-10-28,22.82,22.9,22.72,22.85,22.85,3058384,3058384,0.03,0.13146,22.83,"October 28, 19",0.0013146
2019-10-25,22.95,22.95,22.6,22.69,22.69,3656550,3656550,-0.26,-1.13,22.73,"October 25, 19",-0.0113
2019-10-24,23.17,23.23,22.74,23.03,23.03,3120777,3120777,-0.14,-0.60423,22.96,"October 24, 19",-0.0060423
2019-10-23,23.08,23.14,22.731,23.01,23.01,3018026,3018026,-0.07,-0.30329,22.97,"October 23, 19",-0.0030329
2019-10-22,23.13,23.3,23.0,23.15,23.15,2174361,2174361,0.02,0.08646779,23.16,"October 22, 19",0.0008646779
2019-10-21,23.13,23.3,22.97,23.08,23.08,8731412,8731412,-0.05,-0.21617,23.08,"October 21, 19",-0.0021617
2019-10-18,23.51,23.51,23.01,23.01,23.01,3493328,3493328,-0.5,-2.13,23.16,"October 18, 19",-0.0213
2019-10-17,23.63,23.79,23.44,23.48,23.48,3322990,3322990,-0.15,-0.63479,23.55,"October 17, 19",-0.0063479
2019-10-16,23.49,23.52,23.355,23.5,23.5,5750759,5750759,0.01,0.04257131,23.49,"October 16, 19",0.0004257131
2019-10-15,23.42,23.71,23.3301,23.59,23.59,3359491,3359491,0.17,0.72588,23.59,"October 15, 19",0.0072588
2019-10-14,23.51,23.59,23.315,23.415,23.415,2561428,2561428,-0.095,-0.40408,23.41,"October 14, 19",-0.0040408
2019-10-11,23.65,23.93,23.52,23.56,23.56,6391707,6391707,-0.09,-0.38055,23.75,"October 11, 19",-0.0038055
2019-10-10,23.47,23.68,23.37,23.49,23.49,2440136,2440136,0.02,0.08521517,23.53,"October 10, 19",0.0008521517
2019-10-09,23.42,23.63,23.27,23.52,23.52,2808570,2808570,0.1,0.42699,23.49,"October 09, 19",0.0042699
2019-10-08,23.32,23.545,23.14,23.23,23.23,3903010,3903010,-0.09,-0.38593,23.31,"October 08, 19",-0.0038593
2019-10-07,23.47,23.74,23.275,23.47,23.47,3183271,3183271,0.0,0.0,23.54,"October 07, 19",0.0
2019-10-04,23.56,23.59,23.36,23.48,23.48,3162750,3162750,-0.08,-0.33956,23.49,"October 04, 19",-0.0033956
2019-10-03,23.33,23.57,23.17,23.49,23.49,5708940,5708940,0.16,0.68581,23.43,"October 03, 19",0.0068581
2019-10-02,23.01,23.36,23.0,23.29,23.29,3929845,3929845,0.28,1.22,23.25,"October 02, 19",0.0122
2019-10-01,23.75,23.76,23.43,23.51,23.51,3179833,3179833,-0.24,-1.01,23.55,"October 01, 19",-0.0101
2019-09-30,23.52,23.74,23.465,23.63,23.63,3728760,3728760,0.11,0.46769,23.62,"September 30, 19",0.0046769
2019-09-27,23.75,23.75,23.325,23.5,23.5,2299605,2299605,-0.25,-1.05,23.54,"September 27, 19",-0.0105
2019-09-26,23.71,23.81,23.555,23.74,23.74,2429730,2429730,0.03,0.12653,23.73,"September 26, 19",0.0012653
2019-09-25,23.34,23.89,23.33,23.8,23.8,6891898,6891898,0.46,1.97,23.74,"September 25, 19",0.0197
2019-09-24,23.87,23.9,23.36,23.37,23.37,5098022,5098022,-0.5,-2.09,23.45,"September 24, 19",-0.0209
2019-09-23,23.81,24.03,23.63,23.76,23.76,5283554,5283554,-0.05,-0.21,23.76,"September 23, 19",-0.0021
2019-09-20,23.98,24.08,23.7949,23.88,23.88,16042864,16042864,-0.1,-0.41701,23.9,"September 20, 19",-0.0041701
2019-09-19,24.2,24.28,23.97,23.98,23.98,5018864,5018864,-0.22,-0.90909,24.04,"September 19, 19",-0.0090909
2019-09-18,24.35,24.37,23.91,24.02,24.02,5113883,5113883,-0.33,-1.36,24.06,"September 18, 19",-0.0136
2019-09-17,24.16,24.445,24.0,24.43,24.43,5456300,5456300,0.27,1.12,24.26,"September 17, 19",0.0112
2019-09-16,24.35,24.57,24.245,24.26,24.26,6568667,6568667,-0.09,-0.36961,24.33,"September 16, 19",-0.0036961
2019-09-13,24.5,24.52,24.07,24.46,24.46,6278849,6278849,-0.04,-0.16327,24.43,"September 13, 19",-0.0016327
2019-09-12,24.77,24.96,24.49,24.54,24.54,7629459,7629459,-0.23,-0.92854,24.76,"September 12, 19",-0.0092854
2019-09-11,24.46,24.81,24.28,24.73,24.73,6078388,6078388,0.27,1.1,24.6,"September 11, 19",0.011
2019-09-10,24.31,24.605,24.25,24.43,24.43,5346102,5346102,0.12,0.49362,24.42,"September 10, 19",0.0049362
2019-09-09,24.67,24.77,24.13,24.41,24.41,6912414,6912414,-0.26,-1.05,24.37,"September 09, 19",-0.0105
2019-09-06,23.45,25.77,23.25,24.52,24.52,17027188,17027188,1.07,4.56,24.28,"September 06, 19",0.0456
2019-09-05,23.5,23.545,23.385,23.47,23.47,3686882,3686882,-0.03,-0.12766,23.49,"September 05, 19",-0.0012766
2019-09-04,23.12,23.355,23.0,23.31,23.31,5459627,5459627,0.19,0.8218,23.2,"September 04, 19",0.008218
2019-09-03,23.14,23.45,22.955,22.99,22.99,4972828,4972828,-0.15,-0.64823,23.04,"September 03, 19",-0.0064823
2019-08-30,23.43,23.485,23.17,23.25,23.25,3483345,3483345,-0.18,-0.76825,23.28,"August 30, 19",-0.0076825
2019-08-29,23.24,23.31,23.07,23.21,23.21,4102970,4102970,-0.03,-0.12909,23.21,"August 29, 19",-0.0012909
2019-08-28,22.99,23.06,22.54,22.95,22.95,6661349,6661349,-0.04,-0.17399,22.87,"August 28, 19",-0.0017399
2019-08-27,23.49,23.49,23.05,23.07,23.07,4646769,4646769,-0.42,-1.79,23.17,"August 27, 19",-0.0179
2019-08-26,23.5,23.5,23.19,23.32,23.32,3666731,3666731,-0.18,-0.76596,23.27,"August 26, 19",-0.0076596
2019-08-23,23.41,23.55,23.12,23.22,23.22,9099114,9099114,-0.19,-0.81162,23.31,"August 23, 19",-0.0081162
2019-08-22,23.71,23.77,23.39,23.53,23.53,4722721,4722721,-0.18,-0.75917,23.56,"August 22, 19",-0.0075917
2019-08-21,23.88,23.93,23.57,23.71,23.71,4406040,4406040,-0.17,-0.71189,23.77,"August 21, 19",-0.0071189
2019-08-20,23.79,23.8,23.53,23.76,23.76,5362167,5362167,-0.03,-0.1261,23.67,"August 20, 19",-0.001261
2019-08-19,23.65,23.89,23.62,23.85,23.85,9832694,9832694,0.2,0.84567,23.78,"August 19, 19",0.0084567
2019-08-16,23.35,23.53,23.199,23.51,23.51,10594819,10594819,0.16,0.68522,23.45,"August 16, 19",0.0068522
2019-08-15,23.05,23.3,22.82,23.14,23.14,9550613,9550613,0.09,0.39046,23.07,"August 15, 19",0.0039046
2019-08-14,22.72,23.15,22.66,23.05,23.05,11218256,11218256,0.33,1.45,22.96,"August 14, 19",0.0145
2019-08-13,21.56,23.16,21.56,23.12,23.12,18874487,18874487,1.56,7.24,22.61,"August 13, 19",0.0724
2019-08-12,22.75,22.79,21.45,21.67,21.67,16064717,16064717,-1.08,-4.75,21.96,"August 12, 19",-0.0475
2019-08-09,22.97,23.05,22.05,22.99,22.99,29212785,29212785,0.02,0.08707009,22.77,"August 09, 19",0.0008707009
2019-08-08,22.88,23.02,22.14,22.92,22.92,16355392,16355392,0.04,0.17483,22.81,"August 08, 19",0.0017483
2019-08-07,20.28,20.52,20.01,20.41,20.41,6540293,6540293,0.13,0.64103,21.04,"August 07, 19",0.0064103
2019-08-06,20.44,20.67,20.095,20.46,20.46,5352664,5352664,0.02,0.09784736,20.36,"August 06, 19",0.0009784736
2019-08-05,21.0,21.038,20.24,20.34,20.34,8548528,8548528,-0.66,-3.14,20.48,"August 05, 19",-0.0314
2019-08-02,21.42,21.51,21.09,21.15,21.15,3961280,3961280,-0.27,-1.26,21.23,"August 02, 19",-0.0126
2019-08-01,21.57,21.98,21.4,21.54,21.54,5033304,5033304,-0.03,-0.13908,21.66,"August 01, 19",-0.0013908
2019-07-31,21.93,21.95,21.27,21.56,21.56,4799536,4799536,-0.37,-1.69,21.69,"July 31, 19",-0.0169
2019-07-30,22.0,22.1299,21.89,21.93,21.93,4642258,4642258,-0.07,-0.31818,21.97,"July 30, 19",-0.0031818
2019-07-29,22.65,22.66,21.9,22.1,22.1,6175428,6175428,-0.55,-2.43,22.09,"July 29, 19",-0.0243
