date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,48.79,48.81,48.015,48.12,48.12,1075292,1040296,-0.67,-1.37,48.26,"January 24, 24",-0.0137
2024-01-23,48.92,49.193,47.92,48.31,48.31,1167672,1167700,-0.61,-1.25,48.34,"January 23, 24",-0.0125
2024-01-22,48.57,48.809,48.13,48.38,48.38,1517801,1517800,-0.19,-0.39119,48.48,"January 22, 24",-0.0039119
2024-01-19,47.73,48.445,47.07,48.26,48.26,1531680,1531700,0.53,1.11,47.98,"January 19, 24",0.0111
2024-01-18,47.64,47.74,47.11,47.66,47.66,1323271,1323300,0.02,0.04198153,47.52,"January 18, 24",0.0004198153
2024-01-17,46.53,47.27,46.2,47.24,47.24,1867022,1867000,0.71,1.53,46.99,"January 17, 24",0.0153
2024-01-16,48.24,48.25,46.65,47.11,47.11,2041800,2041700,-1.13,-2.34,47.14,"January 16, 24",-0.0234
2024-01-12,49.85,50.12,48.195,48.61,48.61,1310376,1310400,-1.24,-2.49,48.71,"January 12, 24",-0.0249
2024-01-11,50.68,50.68,48.66,49.5,49.5,2155359,2155400,-1.18,-2.33,49.46,"January 11, 24",-0.0233
2024-01-10,50.22,50.83,50.04,50.75,50.75,1583415,1583400,0.53,1.06,50.59,"January 10, 24",0.0106
2024-01-09,49.41,50.19,49.095,50.095,50.1,1591061,1591000,0.685,1.39,49.89,"January 09, 24",0.0139
2024-01-08,48.42,50.02,48.35,49.86,49.86,1677205,1677100,1.44,2.97,49.68,"January 08, 24",0.0297
2024-01-05,48.25,48.83,47.99,48.38,48.38,1393740,1393600,0.13,0.26943,48.32,"January 05, 24",0.0026943
2024-01-04,47.84,48.429,47.39,48.36,48.36,1452008,1452000,0.52,1.09,48.03,"January 04, 24",0.0109
2024-01-03,49.4,49.4,47.85,48.11,48.11,2140649,2140600,-1.29,-2.61,48.24,"January 03, 24",-0.0261
