date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,159.75,160.6,158.16,158.96,158.96,6900620,6586272,-0.79,-0.49452,158.99,"January 24, 24",-0.0049452
2024-01-23,159.66,160.5075,156.91,159.81,159.81,9149777,9149800,0.15,0.09394964,159.34,"January 23, 24",0.0009394964
2024-01-22,162.0,163.58,161.34,162.47,162.47,6824156,6824200,0.47,0.29012,162.47,"January 22, 24",0.0029012
2024-01-19,161.15,161.9226,160.28,161.68,161.68,7071320,7055800,0.53,0.32889,161.37,"January 19, 24",0.0032889
2024-01-18,160.0,161.37,159.69,161.21,161.21,5368502,5368500,1.21,0.75625,160.68,"January 18, 24",0.0075625
2024-01-17,160.25,161.3,159.87,160.43,160.43,5072104,5072100,0.18,0.11232,160.55,"January 17, 24",0.0011232
2024-01-16,161.57,162.25,160.18,160.52,160.52,6923174,6923200,-1.05,-0.64987,160.87,"January 16, 24",-0.0064987
2024-01-12,161.84,162.47,161.69,162.39,162.39,4496942,4496500,0.55,0.33984,162.17,"January 12, 24",0.0033984
2024-01-11,162.07,162.199,160.78,161.15,161.15,4946015,4946000,-0.92,-0.56766,161.18,"January 11, 24",-0.0056766
2024-01-10,161.825,162.62,161.2,161.87,161.87,4945088,4945100,0.045,0.02780782,161.78,"January 10, 24",0.0002780782
2024-01-09,161.63,163.28,160.595,161.63,161.63,6357014,6357000,0.0,0.0,161.68,"January 09, 24",0.0
2024-01-08,161.1,161.66,159.61,161.53,161.53,6569810,6569800,0.43,0.26691,160.96,"January 08, 24",0.0026691
2024-01-05,160.5,161.34,159.47,161.13,161.13,5602564,5602500,0.63,0.39252,160.87,"January 05, 24",0.0039252
2024-01-04,161.59,161.98,160.42,160.63,160.63,6745641,6766600,-0.96,-0.5941,160.88,"January 04, 24",-0.005941
2024-01-03,160.64,161.44,159.8,160.97,160.97,8231987,8232000,0.33,0.20543,160.93,"January 03, 24",0.0020543
2024-01-02,156.93,161.6393,156.79,159.97,159.97,9622108,9622100,3.04,1.94,159.84,"January 02, 24",0.0194
2023-12-29,156.51,156.9,155.98,156.74,156.74,4313691,4311100,0.23,0.14696,156.55,"December 29, 23",0.0014696
2023-12-28,156.0,157.24,155.99,156.58,156.58,4377535,4377500,0.58,0.37179,156.66,"December 28, 23",0.0037179
2023-12-27,155.5,156.52,155.42,156.35,156.35,5288101,5288100,0.85,0.54662,156.18,"December 27, 23",0.0054662
2023-12-26,155.0,156.35,154.85,156.14,156.14,4170190,4170000,1.14,0.73548,156.0,"December 26, 23",0.0073548
2023-12-22,155.25,156.53,155.02,155.46,155.46,3798865,3798500,0.21,0.13527,155.68,"December 22, 23",0.0013527
2023-12-21,153.69,155.13,153.3,154.84,154.84,4598843,4598600,1.15,0.74826,154.59,"December 21, 23",0.0074826
2023-12-20,156.54,156.66,153.11,153.27,153.27,7008313,7008300,-3.27,-2.09,154.27,"December 20, 23",-0.0209
2023-12-19,155.3,156.5,154.94,156.46,156.46,6651744,6651500,1.16,0.74694,156.14,"December 19, 23",0.0074694
2023-12-18,155.21,156.44,154.76,155.44,155.44,7231383,7231400,0.23,0.14819,155.61,"December 18, 23",0.0014819
2023-12-15,155.49,156.69,153.76,155.16,155.16,21727754,21712500,-0.33,-0.21223,155.07,"December 15, 23",-0.0021223
2023-12-14,156.47,157.16,155.0474,156.87,156.87,9240800,9240700,0.4,0.25564,156.37,"December 14, 23",0.0025564
2023-12-13,153.66,155.94,151.77,155.79,155.79,10764575,10764600,2.13,1.39,154.75,"December 13, 23",0.0139
2023-12-12,155.0,155.32,153.65,155.07,155.07,5324406,5324400,0.07,0.04516129,154.81,"December 12, 23",0.0004516129
2023-12-11,154.5,155.48,154.35,155.06,155.06,6090360,6090400,0.56,0.36246,154.9,"December 11, 23",0.0036246
2023-12-08,155.42,155.85,153.84,154.42,154.42,6254673,6253700,-1.0,-0.64342,154.41,"December 08, 23",-0.0064342
2023-12-07,156.58,156.58,154.71,155.4,155.4,6532388,6532400,-1.18,-0.75361,155.6,"December 07, 23",-0.0075361
2023-12-06,158.52,158.6592,156.17,156.62,156.62,6642891,6642900,-1.9,-1.2,156.87,"December 06, 23",-0.012
2023-12-05,158.8,159.63,158.22,158.55,158.55,7268151,7268200,-0.25,-0.15743,158.65,"December 05, 23",-0.0015743
2023-12-04,158.0,160.02,158.0,158.88,158.88,8920279,8920300,0.88,0.55696,159.04,"December 04, 23",0.0055696
2023-12-01,156.44,158.46,155.47,158.38,158.38,10342901,10342500,1.94,1.24,157.16,"December 01, 23",0.0124
2023-11-30,152.26,155.14,151.92,154.66,154.66,12481867,12481900,2.4,1.58,154.43,"November 30, 23",0.0158
2023-11-29,151.33,152.2,151.07,152.11,152.11,5190026,5190000,0.78,0.51543,151.87,"November 29, 23",0.0051543
2023-11-28,151.4,151.81,150.84,151.63,151.63,5909044,5909000,0.23,0.15192,151.49,"November 28, 23",0.0015192
2023-11-27,152.29,152.32,150.97,151.28,151.28,6449740,6449700,-1.01,-0.66321,151.43,"November 27, 23",-0.0066321
2023-11-24,150.86,152.6794,150.86,152.5,152.5,3351448,3351400,1.64,1.09,152.22,"November 24, 23",0.0109
2023-11-22,151.63,152.04,150.39,150.82,150.82,4635503,4633500,-0.81,-0.5342,150.88,"November 22, 23",-0.005342
2023-11-21,150.1,151.29,149.61,151.12,151.12,5916344,5916300,1.02,0.67955,150.72,"November 21, 23",0.0067955
2023-11-20,147.91,150.4,147.54,149.91,149.91,8860472,8851700,2.0,1.35,149.77,"November 20, 23",0.0135
2023-11-17,150.55,150.785,149.065,149.79,148.6,7025544,7023300,-0.76,-0.50482,149.7,"November 17, 23",-0.0050482
2023-11-16,149.5,150.17,148.64,150.1,148.91,6875566,6875600,0.6,0.40134,149.46,"November 16, 23",0.0040134
2023-11-15,147.35,149.42,147.27,148.8,147.62,6729120,6729100,1.45,0.98405,148.69,"November 15, 23",0.0098405
2023-11-14,147.64,148.54,146.97,147.66,146.49,6713647,6713600,0.02,0.01354646,147.74,"November 14, 23",0.0001354646
2023-11-13,147.25,147.9,146.65,147.63,146.46,5889300,5889300,0.38,0.25806,147.39,"November 13, 23",0.0025806
2023-11-10,148.25,148.5,145.64,147.25,146.08,6930700,6930700,-1.0,-0.67454,147.13,"November 10, 23",-0.0067454
2023-11-09,150.5,150.5,147.26,147.42,146.25,6973600,6973600,-3.08,-2.05,148.39,"November 09, 23",-0.0205
2023-11-08,151.35,151.83,150.34,150.35,149.16,5460000,5460000,-1.0,-0.66072,150.84,"November 08, 23",-0.0066072
2023-11-07,151.93,152.25,150.68,150.9,149.7,4840400,4840400,-1.03,-0.67794,151.28,"November 07, 23",-0.0067794
2023-11-06,151.78,152.43,151.37,151.7,150.49,4851400,4851400,-0.08,-0.05270787,151.83,"November 06, 23",-0.0005270787
2023-11-03,151.21,152.27,150.15,151.34,150.14,4925500,4925500,0.13,0.08597315,151.25,"November 03, 23",0.0008597315
2023-11-02,147.71,150.4,147.54,150.24,149.05,5349100,5349100,2.53,1.71,149.39,"November 02, 23",0.0171
2023-11-01,149.19,149.76,148.46,148.69,147.51,5733000,5733000,-0.5,-0.33514,148.97,"November 01, 23",-0.0033514
2023-10-31,147.54,148.54,146.64,148.34,147.16,7576900,7576900,0.8,0.54223,147.84,"October 31, 23",0.0054223
2023-10-30,146.09,147.24,146.0,147.03,145.86,8205300,8205300,0.94,0.64344,146.76,"October 30, 23",0.0064344
2023-10-27,148.49,148.66,144.95,145.6,144.44,11385800,11385800,-2.89,-1.95,146.4,"October 27, 23",-0.0195
2023-10-26,151.97,151.97,148.88,149.0,147.82,7612500,7612500,-2.97,-1.95,149.95,"October 26, 23",-0.0195
2023-10-25,151.24,152.17,150.23,151.57,150.37,5880800,5880800,0.33,0.2182,151.32,"October 25, 23",0.002182
2023-10-24,150.75,151.96,150.13,151.23,150.03,6155300,6155300,0.48,0.31841,151.11,"October 24, 23",0.0031841
2023-10-23,152.86,153.5,151.21,151.39,150.19,5874000,5874000,-1.47,-0.96166,152.03,"October 23, 23",-0.0096166
