date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,18.35,18.51,18.08,18.14,18.14,7379737,4974284,-0.21,-1.14,18.24,"January 24, 24",-0.0114
2024-01-23,18.74,18.82,17.79,18.19,18.19,12181267,12181300,-0.55,-2.93,18.13,"January 23, 24",-0.0293
2024-01-22,17.78,18.42,17.675,18.26,18.26,15770976,15771000,0.48,2.7,18.15,"January 22, 24",0.027
2024-01-19,17.82,17.83,17.135,17.63,17.63,11893843,11887000,-0.19,-1.07,17.46,"January 19, 24",-0.0107
2024-01-18,18.03,18.2,17.45,17.93,17.93,7365631,7365600,-0.1,-0.55463,17.79,"January 18, 24",-0.0055463
2024-01-17,17.9,18.02,17.745,17.86,17.86,6026148,6026100,-0.04,-0.22346,17.88,"January 17, 24",-0.0022346
2024-01-16,18.22,18.22,17.89,18.17,18.17,10154136,10154100,-0.05,-0.27442,18.12,"January 16, 24",-0.0027442
2024-01-12,18.82,18.85,18.3,18.54,18.54,6949600,6949600,-0.28,-1.49,18.56,"January 12, 24",-0.0149
2024-01-11,18.91,18.94,18.46,18.62,18.62,11764400,11764400,-0.29,-1.53,18.67,"January 11, 24",-0.0153
2024-01-10,19.03,19.12,18.72,18.98,18.98,4852800,4852800,-0.05,-0.26274,18.94,"January 10, 24",-0.0026274
2024-01-09,19.06,19.22,18.92,19.05,19.05,4286200,4286200,-0.01,-0.0524659,19.06,"January 09, 24",-0.000524659
2024-01-08,18.89,19.3,18.8,19.11,19.11,4589400,4589400,0.22,1.16,19.07,"January 08, 24",0.0116
2024-01-05,18.74,19.44,18.69,18.82,18.82,7163200,7163200,0.08,0.42689,18.98,"January 05, 24",0.0042689
2024-01-04,18.88,19.06,18.75,18.78,18.78,5399600,5399600,-0.1,-0.52966,18.86,"January 04, 24",-0.0052966
2024-01-03,19.43,19.45,18.56,18.94,18.94,10594500,10594500,-0.49,-2.52,18.98,"January 03, 24",-0.0252
2024-01-02,19.92,20.2,19.52,19.76,19.76,9410000,9410000,-0.16,-0.80321,19.83,"January 02, 24",-0.0080321
2023-12-29,20.2,20.38,20.1,20.12,20.12,4917900,4917900,-0.08,-0.39604,20.2,"December 29, 23",-0.0039604
