date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,21.78,21.9999,21.55,21.55,21.55,29648,29648,-0.23,-1.06,21.77,"January 24, 24",-0.0106
2024-01-23,21.66,21.84,21.43,21.66,21.66,21236,21200,0.0,0.0,21.62,"January 23, 24",0.0
2024-01-22,21.5,21.88,21.39,21.51,21.51,48293,48300,0.01,0.04651163,21.59,"January 22, 24",0.0004651163
2024-01-19,21.33,21.74,21.24,21.48,21.48,43974,44000,0.15,0.70323,21.52,"January 19, 24",0.0070323
2024-01-18,21.21,21.3941,21.1514,21.3,21.3,33600,33600,0.09,0.42433,21.28,"January 18, 24",0.0042433
2024-01-17,21.43,21.43,21.03,21.13,21.13,44229,44200,-0.3,-1.4,21.28,"January 17, 24",-0.014
2024-01-16,21.17,21.5,20.8605,21.36,21.36,59190,59200,0.19,0.8975,21.23,"January 16, 24",0.008975
2024-01-12,21.38,21.47,21.17,21.38,21.38,47000,47000,0.0,0.0,21.34,"January 12, 24",0.0
2024-01-11,21.16,21.43,21.16,21.37,21.37,30800,30800,0.21,0.99244,21.32,"January 11, 24",0.0099244
2024-01-10,21.39,21.7,21.26,21.56,21.38,30100,30100,0.17,0.79476,21.51,"January 10, 24",0.0079476
2024-01-09,21.43,21.53,21.02,21.4,21.22,27500,27500,-0.03,-0.13999,21.32,"January 09, 24",-0.0013999
2024-01-08,21.1,21.66,20.84,21.47,21.29,36700,36700,0.37,1.75,21.32,"January 08, 24",0.0175
2024-01-05,21.34,21.37,21.13,21.14,20.96,22100,22100,-0.2,-0.93721,21.21,"January 05, 24",-0.0093721
2024-01-04,20.98,21.8,20.73,21.32,21.14,78400,78400,0.34,1.62,21.28,"January 04, 24",0.0162
2024-01-03,21.09,21.09,20.77,20.96,20.79,44400,44400,-0.13,-0.61641,20.94,"January 03, 24",-0.0061641
2024-01-02,21.08,21.08,20.66,20.83,20.66,48100,48100,-0.25,-1.19,20.86,"January 02, 24",-0.0119
2023-12-29,20.84,20.99,20.56,20.98,20.8,76500,76500,0.14,0.67179,20.84,"December 29, 23",0.0067179
2023-12-28,20.56,21.0,20.48,20.84,20.67,49600,49600,0.28,1.36,20.77,"December 28, 23",0.0136
2023-12-27,20.55,20.77,20.49,20.71,20.54,48600,48600,0.16,0.77859,20.66,"December 27, 23",0.0077859
2023-12-26,20.44,20.49,20.36,20.45,20.28,30600,30600,0.01,0.04892368,20.43,"December 26, 23",0.0004892368
2023-12-22,20.0,20.48,20.0,20.31,20.14,48100,48100,0.31,1.55,20.26,"December 22, 23",0.0155
2023-12-21,19.84,20.17,19.8,19.88,19.71,63800,63800,0.04,0.20161,19.95,"December 21, 23",0.0020161
2023-12-20,20.07,20.18,19.82,19.84,19.67,28300,28300,-0.23,-1.15,19.95,"December 20, 23",-0.0115
2023-12-19,19.77,20.36,19.77,20.12,19.95,58400,58400,0.35,1.77,20.08,"December 19, 23",0.0177
2023-12-18,20.13,20.14,19.87,19.96,19.79,53700,53700,-0.17,-0.84451,19.99,"December 18, 23",-0.0084451
2023-12-15,20.27,20.27,20.01,20.04,19.87,19500,19500,-0.23,-1.13,20.11,"December 15, 23",-0.0113
2023-12-14,20.14,20.22,20.02,20.1,19.93,50800,50800,-0.04,-0.19861,20.11,"December 14, 23",-0.0019861
2023-12-13,19.74,19.96,19.71,19.96,19.79,47200,47200,0.22,1.11,19.88,"December 13, 23",0.0111
2023-12-12,19.79,20.05,19.6,19.62,19.46,35800,35800,-0.17,-0.85902,19.76,"December 12, 23",-0.0085902
2023-12-11,20.2,20.2,19.69,19.74,19.58,33600,33600,-0.46,-2.28,19.88,"December 11, 23",-0.0228
2023-12-08,20.36,20.37,19.61,19.69,19.53,44000,44000,-0.67,-3.29,19.89,"December 08, 23",-0.0329
2023-12-07,20.11,20.74,20.11,20.54,20.19,50400,50400,0.43,2.14,20.47,"December 07, 23",0.0214
2023-12-06,19.86,20.24,19.86,20.11,19.77,39300,39300,0.25,1.26,20.07,"December 06, 23",0.0126
2023-12-05,20.05,20.23,19.71,19.78,19.44,20500,20500,-0.27,-1.35,19.91,"December 05, 23",-0.0135
2023-12-04,20.0,20.23,19.98,20.07,19.73,31300,31300,0.07,0.35,20.09,"December 04, 23",0.0035
2023-12-01,19.93,20.07,19.92,20.07,19.73,33800,33800,0.14,0.70246,20.02,"December 01, 23",0.0070246
2023-11-30,19.51,19.83,19.4,19.79,19.45,50200,50200,0.28,1.44,19.67,"November 30, 23",0.0144
2023-11-29,19.35,19.62,19.26,19.51,19.18,35000,35000,0.16,0.82687,19.46,"November 29, 23",0.0082687
2023-11-28,19.04,19.26,19.04,19.24,18.91,51300,51300,0.2,1.05,19.18,"November 28, 23",0.0105
2023-11-27,19.41,19.41,19.14,19.19,18.86,29100,29100,-0.22,-1.13,19.25,"November 27, 23",-0.0113
2023-11-24,19.43,19.48,19.31,19.39,19.06,10600,10600,-0.04,-0.20587,19.39,"November 24, 23",-0.0020587
2023-11-22,19.29,19.4,19.13,19.31,18.98,45700,45700,0.02,0.10368,19.28,"November 22, 23",0.0010368
2023-11-21,19.23,19.3,19.0,19.06,18.74,30900,30900,-0.17,-0.88404,19.12,"November 21, 23",-0.0088404
2023-11-20,19.15,19.23,19.1,19.16,18.83,23800,23800,0.01,0.05221932,19.16,"November 20, 23",0.0005221932
2023-11-17,19.1,19.15,18.96,19.03,18.71,32500,32500,-0.07,-0.36649,19.05,"November 17, 23",-0.0036649
2023-11-16,19.37,19.43,18.89,19.08,18.75,43100,43100,-0.29,-1.5,19.13,"November 16, 23",-0.015
2023-11-15,19.39,19.4,19.18,19.24,18.91,18600,18600,-0.15,-0.77359,19.27,"November 15, 23",-0.0077359
2023-11-14,18.94,19.31,18.49,19.24,18.91,59500,59500,0.3,1.58,19.01,"November 14, 23",0.0158
2023-11-13,18.64,18.75,18.34,18.53,18.21,31800,31800,-0.11,-0.59013,18.54,"November 13, 23",-0.0059013
2023-11-10,18.81,18.9,18.56,18.61,18.29,26800,26800,-0.2,-1.06,18.69,"November 10, 23",-0.0106
2023-11-09,18.89,19.19,18.87,18.99,18.49,22300,22300,0.1,0.52938,19.02,"November 09, 23",0.0052938
2023-11-08,19.14,19.29,19.03,19.06,18.56,32100,32100,-0.08,-0.41797,19.13,"November 08, 23",-0.0041797
2023-11-07,19.12,19.12,18.96,19.06,18.56,11700,11700,-0.06,-0.31381,19.05,"November 07, 23",-0.0031381
2023-11-06,19.26,19.53,18.99,19.01,18.51,22700,22700,-0.25,-1.3,19.18,"November 06, 23",-0.013
2023-11-03,18.72,19.25,18.71,19.21,18.7,19900,19900,0.49,2.62,19.06,"November 03, 23",0.0262
2023-11-02,18.18,18.67,18.16,18.57,18.08,33000,33000,0.39,2.15,18.47,"November 02, 23",0.0215
2023-11-01,17.6,18.16,17.43,18.16,17.68,58800,58800,0.56,3.18,17.92,"November 01, 23",0.0318
2023-10-31,17.28,17.47,17.17,17.39,16.93,26900,26900,0.11,0.63657,17.34,"October 31, 23",0.0063657
2023-10-30,16.91,17.45,16.91,17.21,16.76,28400,28400,0.3,1.77,17.19,"October 30, 23",0.0177
2023-10-27,16.9,16.96,16.82,16.95,16.5,36100,36100,0.05,0.29586,16.91,"October 27, 23",0.0029586
2023-10-26,17.29,17.3,16.98,17.0,16.55,26600,26600,-0.29,-1.68,17.09,"October 26, 23",-0.0168
2023-10-25,17.57,17.7,17.35,17.35,16.89,31200,31200,-0.22,-1.25,17.47,"October 25, 23",-0.0125
2023-10-24,17.57,17.85,17.5,17.61,17.15,22500,22500,0.04,0.22766,17.65,"October 24, 23",0.0022766
2023-10-23,17.37,17.71,17.36,17.37,16.91,20300,20300,0.0,0.0,17.48,"October 23, 23",0.0
2023-10-20,17.48,17.57,17.35,17.41,16.95,21100,21100,-0.07,-0.40046,17.44,"October 20, 23",-0.0040046
2023-10-19,17.76,17.9,17.5,17.52,17.06,31300,31300,-0.24,-1.35,17.64,"October 19, 23",-0.0135
2023-10-18,18.05,18.1,17.8,17.82,17.35,36800,36800,-0.23,-1.27,17.91,"October 18, 23",-0.0127
2023-10-17,18.14,18.2,17.96,18.11,17.63,35300,35300,-0.03,-0.16538,18.09,"October 17, 23",-0.0016538
2023-10-16,18.0,18.15,18.0,18.1,17.62,14600,14600,0.1,0.55556,18.08,"October 16, 23",0.0055556
2023-10-13,18.33,18.33,17.99,18.04,17.56,24200,24200,-0.29,-1.58,18.12,"October 13, 23",-0.0158
2023-10-12,18.55,18.55,18.21,18.23,17.75,29900,29900,-0.32,-1.73,18.33,"October 12, 23",-0.0173
2023-10-11,18.54,18.55,18.39,18.53,18.04,30600,30600,-0.01,-0.05393743,18.49,"October 11, 23",-0.0005393743
2023-10-10,18.43,18.69,18.26,18.65,17.98,38700,38700,0.22,1.19,18.53,"October 10, 23",0.0119
2023-10-09,18.52,18.52,18.36,18.4,17.74,20700,20700,-0.12,-0.64795,18.43,"October 09, 23",-0.0064795
2023-10-06,18.43,18.49,18.27,18.48,17.82,63700,63700,0.05,0.2713,18.41,"October 06, 23",0.002713
2023-10-05,18.25,18.37,18.19,18.36,17.7,22600,22600,0.11,0.60274,18.31,"October 05, 23",0.0060274
2023-10-04,18.27,18.36,18.09,18.25,17.6,28100,28100,-0.02,-0.10947,18.23,"October 04, 23",-0.0010947
2023-10-03,18.53,18.7,18.24,18.27,17.62,35100,35100,-0.26,-1.4,18.4,"October 03, 23",-0.014
2023-10-02,18.86,18.99,18.57,18.65,17.98,42900,42900,-0.21,-1.11,18.74,"October 02, 23",-0.0111
2023-09-29,18.52,18.68,18.42,18.66,17.99,36000,36000,0.14,0.75594,18.59,"September 29, 23",0.0075594
2023-09-28,18.22,18.44,18.15,18.42,17.76,25500,25500,0.2,1.1,18.34,"September 28, 23",0.011
2023-09-27,18.25,18.25,18.0,18.19,17.54,34500,34500,-0.06,-0.32877,18.15,"September 27, 23",-0.0032877
2023-09-26,18.35,18.45,18.13,18.2,17.55,30900,30900,-0.15,-0.81744,18.26,"September 26, 23",-0.0081744
2023-09-25,18.4,18.49,18.33,18.42,17.76,30800,30800,0.02,0.1087,18.41,"September 25, 23",0.001087
2023-09-22,18.73,18.78,18.5,18.5,17.84,34200,34200,-0.23,-1.23,18.59,"September 22, 23",-0.0123
2023-09-21,18.88,18.99,18.65,18.73,18.06,28000,28000,-0.15,-0.79449,18.79,"September 21, 23",-0.0079449
2023-09-20,19.24,19.24,18.92,18.93,18.25,40100,40100,-0.31,-1.61,19.03,"September 20, 23",-0.0161
2023-09-19,18.98,19.1,18.94,19.03,18.35,32700,32700,0.05,0.26344,19.02,"September 19, 23",0.0026344
2023-09-18,19.03,19.1,18.93,19.1,18.42,20100,20100,0.07,0.36784,19.04,"September 18, 23",0.0036784
2023-09-15,19.07,19.07,18.9,19.03,18.35,34100,34100,-0.04,-0.20975,19.0,"September 15, 23",-0.0020975
2023-09-14,19.0,19.18,18.94,19.09,18.41,32700,32700,0.09,0.47368,19.07,"September 14, 23",0.0047368
2023-09-13,18.87,19.07,18.84,18.94,18.26,43100,43100,0.07,0.37096,18.95,"September 13, 23",0.0037096
2023-09-12,18.92,18.99,18.8,18.9,18.22,43200,43200,-0.02,-0.10571,18.9,"September 12, 23",-0.0010571
2023-09-11,19.0,19.0,18.88,18.95,18.27,15500,15500,-0.05,-0.26316,18.94,"September 11, 23",-0.0026316
2023-09-08,19.03,19.17,18.87,18.89,18.21,36300,36300,-0.14,-0.73568,18.98,"September 08, 23",-0.0073568
2023-09-07,19.31,19.31,19.16,19.25,18.39,24900,24900,-0.06,-0.31072,19.24,"September 07, 23",-0.0031072
2023-09-06,19.5,19.5,19.3,19.37,18.5,35600,35600,-0.13,-0.66667,19.39,"September 06, 23",-0.0066667
2023-09-05,19.57,19.57,19.4,19.44,18.57,28500,28500,-0.13,-0.66428,19.47,"September 05, 23",-0.0066428
2023-09-01,19.72,19.72,19.43,19.51,18.64,39500,39500,-0.21,-1.06,19.55,"September 01, 23",-0.0106
2023-08-31,19.44,19.48,19.27,19.48,18.61,46400,46400,0.04,0.20576,19.41,"August 31, 23",0.0020576
2023-08-30,19.22,19.34,19.2,19.25,18.38,35200,35200,0.03,0.15609,19.26,"August 30, 23",0.0015609
2023-08-29,19.02,19.24,19.02,19.2,18.34,33200,33200,0.18,0.94637,19.15,"August 29, 23",0.0094637
2023-08-28,19.03,19.24,18.99,19.02,18.17,33600,33600,-0.01,-0.05254861,19.08,"August 28, 23",-0.0005254861
2023-08-25,19.06,19.06,18.85,18.96,18.11,19800,19800,-0.1,-0.52466,18.96,"August 25, 23",-0.0052466
2023-08-24,19.43,19.43,19.05,19.05,18.2,21400,21400,-0.38,-1.96,19.18,"August 24, 23",-0.0196
2023-08-23,19.28,19.37,19.26,19.33,18.46,33000,33000,0.05,0.25934,19.32,"August 23, 23",0.0025934
2023-08-22,19.22,19.37,19.19,19.21,18.35,75100,75100,-0.01,-0.05202914,19.26,"August 22, 23",-0.0005202914
2023-08-21,19.27,19.28,19.13,19.17,18.31,22500,22500,-0.1,-0.51894,19.19,"August 21, 23",-0.0051894
2023-08-18,19.15,19.42,19.02,19.05,18.2,34500,34500,-0.1,-0.52219,19.16,"August 18, 23",-0.0052219
2023-08-17,19.45,19.45,19.12,19.14,18.28,30800,30800,-0.31,-1.59,19.24,"August 17, 23",-0.0159
2023-08-16,19.66,19.71,19.42,19.45,18.58,24000,24000,-0.21,-1.07,19.53,"August 16, 23",-0.0107
2023-08-15,19.8,19.92,19.75,19.75,18.87,22600,22600,-0.05,-0.25253,19.81,"August 15, 23",-0.0025253
2023-08-14,19.97,19.98,19.88,19.95,19.06,19400,19400,-0.02,-0.10015,19.94,"August 14, 23",-0.0010015
2023-08-11,19.84,20.14,19.84,19.97,19.08,21300,21300,0.13,0.65524,19.98,"August 11, 23",0.0065524
2023-08-10,20.23,20.24,19.91,19.94,19.05,20600,20600,-0.29,-1.43,20.03,"August 10, 23",-0.0143
2023-08-09,20.12,20.18,20.05,20.11,19.04,33000,33000,-0.01,-0.04970179,20.11,"August 09, 23",-0.0004970179
2023-08-08,20.38,20.38,20.0,20.1,19.03,40400,40400,-0.28,-1.37,20.16,"August 08, 23",-0.0137
2023-08-07,20.07,20.46,20.07,20.38,19.29,36800,36800,0.31,1.54,20.3,"August 07, 23",0.0154
2023-08-04,20.29,20.38,20.02,20.02,18.95,14800,14800,-0.27,-1.33,20.14,"August 04, 23",-0.0133
2023-08-03,20.25,20.28,20.01,20.11,19.04,19500,19500,-0.14,-0.69136,20.13,"August 03, 23",-0.0069136
2023-08-02,20.62,20.62,20.24,20.25,19.17,26400,26400,-0.37,-1.79,20.37,"August 02, 23",-0.0179
2023-08-01,20.81,20.81,20.49,20.69,19.59,39400,39400,-0.12,-0.57665,20.66,"August 01, 23",-0.0057665
2023-07-31,20.43,20.69,20.43,20.69,19.59,37000,37000,0.26,1.27,20.6,"July 31, 23",0.0127
2023-07-28,20.23,20.38,20.2,20.38,19.29,32100,32100,0.15,0.74147,20.32,"July 28, 23",0.0074147
2023-07-27,20.26,20.4,20.11,20.14,19.07,23300,23300,-0.12,-0.5923,20.22,"July 27, 23",-0.005923
2023-07-26,20.26,20.34,20.17,20.25,19.17,21000,21000,-0.01,-0.04935834,20.25,"July 26, 23",-0.0004935834
2023-07-25,20.11,20.33,20.07,20.26,19.18,27700,27700,0.15,0.7459,20.22,"July 25, 23",0.007459
2023-07-24,20.07,20.27,20.05,20.14,19.07,32900,32900,0.07,0.34878,20.15,"July 24, 23",0.0034878
2023-07-21,20.05,20.17,20.04,20.05,18.98,23100,23100,0.0,0.0,20.09,"July 21, 23",0.0
2023-07-20,20.3,20.34,19.93,19.96,18.9,37600,37600,-0.34,-1.67,20.08,"July 20, 23",-0.0167
2023-07-19,20.31,20.45,20.23,20.26,19.18,37600,37600,-0.05,-0.24618,20.31,"July 19, 23",-0.0024618
2023-07-18,20.1,20.3,20.1,20.18,19.1,36100,36100,0.08,0.39801,20.19,"July 18, 23",0.0039801
2023-07-17,20.12,20.12,19.98,20.07,19.0,33200,33200,-0.05,-0.24851,20.06,"July 17, 23",-0.0024851
2023-07-14,20.28,20.31,19.95,19.98,18.91,32500,32500,-0.3,-1.48,20.08,"July 14, 23",-0.0148
2023-07-13,20.29,20.41,20.19,20.24,19.16,38700,38700,-0.05,-0.24643,20.28,"July 13, 23",-0.0024643
2023-07-12,20.18,20.23,19.92,20.21,19.13,24300,24300,0.03,0.14866,20.12,"July 12, 23",0.0014866
2023-07-11,20.0,20.19,19.99,20.18,18.93,22900,22900,0.18,0.9,20.12,"July 11, 23",0.009
2023-07-10,19.77,19.95,19.77,19.95,18.72,26700,26700,0.18,0.91047,19.89,"July 10, 23",0.0091047
2023-07-07,19.68,19.82,19.58,19.67,18.46,48700,48700,-0.01,-0.05081301,19.69,"July 07, 23",-0.0005081301
2023-07-06,20.19,20.19,19.61,19.73,18.51,23500,23500,-0.46,-2.28,19.84,"July 06, 23",-0.0228
2023-07-05,20.25,20.31,20.1,20.25,19.0,30000,30000,0.0,0.0,20.22,"July 05, 23",0.0
2023-07-03,20.17,20.25,20.0,20.24,18.99,31300,31300,0.07,0.34705,20.16,"July 03, 23",0.0034705
2023-06-30,19.98,19.98,19.79,19.98,18.75,27700,27700,0.0,0.0,19.92,"June 30, 23",0.0
2023-06-29,19.7,19.87,19.65,19.78,18.56,30700,30700,0.08,0.40609,19.77,"June 29, 23",0.0040609
2023-06-28,19.51,19.65,19.45,19.65,18.44,20500,20500,0.14,0.71758,19.58,"June 28, 23",0.0071758
2023-06-27,19.23,19.48,19.14,19.41,18.21,30600,30600,0.18,0.93604,19.34,"June 27, 23",0.0093604
2023-06-26,19.2,19.38,19.17,19.19,18.0,22700,22700,-0.01,-0.05208333,19.25,"June 26, 23",-0.0005208333
2023-06-23,19.37,19.41,19.2,19.22,18.03,28200,28200,-0.15,-0.77439,19.28,"June 23, 23",-0.0077439
2023-06-22,19.3,19.42,19.25,19.33,18.14,31200,31200,0.03,0.15544,19.33,"June 22, 23",0.0015544
2023-06-21,19.44,19.49,19.31,19.31,18.12,43800,43800,-0.13,-0.66872,19.37,"June 21, 23",-0.0066872
2023-06-20,19.81,19.84,19.5,19.54,18.33,24700,24700,-0.27,-1.36,19.63,"June 20, 23",-0.0136
2023-06-16,19.76,19.95,19.67,19.73,18.51,52500,52500,-0.03,-0.15182,19.78,"June 16, 23",-0.0015182
2023-06-15,19.48,19.72,19.46,19.67,18.46,26200,26200,0.19,0.97536,19.62,"June 15, 23",0.0097536
2023-06-14,19.58,19.67,19.4,19.48,18.28,30100,30100,-0.1,-0.51073,19.52,"June 14, 23",-0.0051073
2023-06-13,19.74,19.74,19.4,19.48,18.28,48700,48700,-0.26,-1.32,19.54,"June 13, 23",-0.0132
2023-06-12,19.6,19.61,19.48,19.52,18.31,33900,33900,-0.08,-0.40816,19.54,"June 12, 23",-0.0040816
2023-06-09,19.56,19.65,19.47,19.57,18.36,25100,25100,0.01,0.05112474,19.56,"June 09, 23",0.0005112474
2023-06-08,19.91,19.91,19.61,19.8,18.41,19600,19600,-0.11,-0.55249,19.77,"June 08, 23",-0.0055249
2023-06-07,19.59,19.79,19.5,19.76,18.37,50800,50800,0.17,0.86779,19.68,"June 07, 23",0.0086779
2023-06-06,19.32,19.63,19.3,19.52,18.15,30600,30600,0.2,1.04,19.48,"June 06, 23",0.0104
2023-06-05,19.16,19.27,19.08,19.27,17.92,43900,43900,0.11,0.57411,19.21,"June 05, 23",0.0057411
2023-06-02,18.84,19.1,18.84,19.03,17.69,41700,41700,0.19,1.01,18.99,"June 02, 23",0.0101
2023-06-01,18.74,18.78,18.39,18.73,17.41,55200,55200,-0.01,-0.05336179,18.63,"June 01, 23",-0.0005336179
2023-05-31,18.48,18.52,18.27,18.52,17.22,45000,45000,0.04,0.21645,18.44,"May 31, 23",0.0021645
2023-05-30,18.52,18.68,18.38,18.5,17.2,57300,57300,-0.02,-0.10799,18.52,"May 30, 23",-0.0010799
2023-05-26,18.31,18.52,18.3,18.43,17.13,36500,36500,0.12,0.65538,18.42,"May 26, 23",0.0065538
2023-05-25,18.44,18.44,18.14,18.24,16.96,33700,33700,-0.2,-1.08,18.27,"May 25, 23",-0.0108
2023-05-24,18.5,18.5,18.18,18.23,16.95,50300,50300,-0.27,-1.46,18.3,"May 24, 23",-0.0146
2023-05-23,18.7,18.76,18.5,18.51,17.21,51800,51800,-0.19,-1.02,18.59,"May 23, 23",-0.0102
2023-05-22,18.97,19.05,18.7,18.7,17.39,59100,59100,-0.27,-1.42,18.82,"May 22, 23",-0.0142
2023-05-19,19.21,19.24,18.93,19.01,17.67,29900,29900,-0.2,-1.04,19.06,"May 19, 23",-0.0104
2023-05-18,19.04,19.18,19.03,19.12,17.78,25200,25200,0.08,0.42017,19.11,"May 18, 23",0.0042017
2023-05-17,18.93,19.08,18.9,19.04,17.7,30400,30400,0.11,0.58109,19.0,"May 17, 23",0.0058109
2023-05-16,19.0,19.01,18.88,18.89,17.56,17400,17400,-0.11,-0.57895,18.93,"May 16, 23",-0.0057895
2023-05-15,18.98,19.12,18.91,19.0,17.66,33400,33400,0.02,0.10537,19.01,"May 15, 23",0.0010537
2023-05-12,18.95,19.09,18.85,18.9,17.57,29000,29000,-0.05,-0.26385,18.95,"May 12, 23",-0.0026385
2023-05-11,19.1,19.13,18.92,18.94,17.61,31300,31300,-0.16,-0.8377,19.0,"May 11, 23",-0.008377
2023-05-10,19.49,19.49,19.11,19.13,17.79,42200,42200,-0.36,-1.85,19.24,"May 10, 23",-0.0185
2023-05-09,19.41,19.54,19.33,19.36,17.83,24900,24900,-0.05,-0.2576,19.41,"May 09, 23",-0.002576
2023-05-08,19.41,19.45,19.24,19.44,17.91,24200,24200,0.03,0.15456,19.38,"May 08, 23",0.0015456
2023-05-05,19.25,19.38,19.04,19.38,17.85,46000,46000,0.13,0.67532,19.27,"May 05, 23",0.0067532
2023-05-04,19.04,19.13,18.85,18.96,17.46,52800,52800,-0.08,-0.42017,18.98,"May 04, 23",-0.0042017
2023-05-03,19.07,19.17,18.99,19.09,17.58,30000,30000,0.02,0.10488,19.08,"May 03, 23",0.0010488
2023-05-02,19.35,19.35,18.98,19.14,17.63,66000,66000,-0.21,-1.09,19.16,"May 02, 23",-0.0109
2023-05-01,19.54,19.54,19.2,19.3,17.78,50000,50000,-0.24,-1.23,19.35,"May 01, 23",-0.0123
2023-04-28,19.11,19.35,19.11,19.35,17.82,31200,31200,0.24,1.26,19.27,"April 28, 23",0.0126
2023-04-27,19.03,19.14,18.86,19.04,17.54,46600,46600,0.01,0.05254861,19.01,"April 27, 23",0.0005254861
2023-04-26,19.0,19.08,18.85,18.88,17.39,30800,30800,-0.12,-0.63158,18.94,"April 26, 23",-0.0063158
2023-04-25,19.15,19.15,18.89,18.93,17.44,36600,36600,-0.22,-1.15,18.99,"April 25, 23",-0.0115
2023-04-24,19.2,19.23,19.05,19.19,17.68,26900,26900,-0.01,-0.05208333,19.16,"April 24, 23",-0.0005208333
2023-04-21,19.04,19.08,18.95,19.03,17.53,12300,12300,-0.01,-0.05252101,19.02,"April 21, 23",-0.0005252101
2023-04-20,19.1,19.24,18.92,18.95,17.45,44900,44900,-0.15,-0.78534,19.04,"April 20, 23",-0.0078534
2023-04-19,19.03,19.28,19.03,19.12,17.61,23200,23200,0.09,0.47294,19.14,"April 19, 23",0.0047294
2023-04-18,19.4,19.41,19.1,19.16,17.65,37300,37300,-0.24,-1.24,19.22,"April 18, 23",-0.0124
2023-04-17,19.11,19.33,19.04,19.14,17.63,48100,48100,0.03,0.15699,19.17,"April 17, 23",0.0015699
2023-04-14,19.23,19.72,19.09,19.17,17.66,32100,32100,-0.06,-0.31201,19.33,"April 14, 23",-0.0031201
2023-04-13,19.34,19.43,19.21,19.37,17.84,37600,37600,0.03,0.15512,19.34,"April 13, 23",0.0015512
2023-04-12,19.67,19.85,19.31,19.37,17.84,39200,39200,-0.3,-1.53,19.51,"April 12, 23",-0.0153
2023-04-11,19.69,19.85,19.58,19.8,18.07,30400,30400,0.11,0.55866,19.74,"April 11, 23",0.0055866
