date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,19.97,20.19,19.92,20.08,20.08,4459727,4432323,0.11,0.55083,20.06,"January 24, 24",0.0055083
2024-01-23,19.87,20.02,19.76,19.81,19.81,3078263,3078200,-0.06,-0.30196,19.83,"January 23, 24",-0.0030196
2024-01-22,19.78,20.0299,19.61,19.89,19.89,2656780,2656800,0.11,0.55612,19.91,"January 22, 24",0.0055612
2024-01-19,19.47,19.83,19.36,19.81,19.81,4817988,4817700,0.34,1.75,19.63,"January 19, 24",0.0175
2024-01-18,19.6,19.6,19.16,19.43,19.43,3096419,3096400,-0.17,-0.86735,19.35,"January 18, 24",-0.0086735
2024-01-17,19.4,19.575,19.21,19.43,19.43,3443870,3443900,0.03,0.15464,19.44,"January 17, 24",0.0015464
2024-01-16,19.92,19.97,19.46,19.5,19.5,2089109,2089100,-0.42,-2.11,19.63,"January 16, 24",-0.0211
2024-01-12,20.13,20.23,19.875,20.12,20.12,1666325,1666300,-0.01,-0.0496771,20.06,"January 12, 24",-0.000496771
2024-01-11,19.94,20.075,19.66,19.83,19.83,3031378,3031400,-0.11,-0.55165,19.83,"January 11, 24",-0.0055165
2024-01-10,20.29,20.29,19.74,19.94,19.94,2024407,2024400,-0.35,-1.72,19.91,"January 10, 24",-0.0172
2024-01-09,20.66,20.66,20.081,20.33,20.33,2794773,2794800,-0.33,-1.6,20.32,"January 09, 24",-0.016
2024-01-08,20.41,20.6412,20.1,20.59,20.59,3059785,3059800,0.18,0.88192,20.5,"January 08, 24",0.0088192
2024-01-05,20.64,20.76,20.385,20.66,20.66,1784482,1784500,0.02,0.09689922,20.62,"January 05, 24",0.0009689922
2024-01-04,20.76,20.78,20.3,20.37,20.37,2618494,2618500,-0.39,-1.88,20.41,"January 04, 24",-0.0188
2024-01-03,20.4,20.875,20.3,20.64,20.64,2725003,2725000,0.24,1.18,20.64,"January 03, 24",0.0118
2024-01-02,20.23,20.6,20.17,20.35,20.35,2020938,2020900,0.12,0.59318,20.39,"January 02, 24",0.0059318
