date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,200.86,202.44,197.86,198.3,198.3,4255298,4254554,-2.56,-1.27,199.75,"January 24, 24",-0.0127
2024-01-23,197.14,201.57,196.89,201.37,201.37,3801095,3801100,4.23,2.15,200.15,"January 23, 24",0.0215
2024-01-22,196.0,197.85,195.47,197.31,197.31,2861798,2861800,1.31,0.66837,196.87,"January 22, 24",0.0066837
2024-01-19,191.36,195.58,191.04,194.77,194.77,4408441,4395300,3.41,1.78,194.13,"January 19, 24",0.0178
2024-01-18,190.36,190.72,187.71,189.97,189.97,3585619,3585500,-0.39,-0.20487,189.53,"January 18, 24",-0.0020487
2024-01-17,184.68,185.7,182.88,185.43,185.43,2926027,2925900,0.75,0.40611,184.69,"January 17, 24",0.0040611
2024-01-16,187.85,189.37,185.45,187.79,187.79,2373528,2373300,-0.06,-0.03194038,187.6,"January 16, 24",-0.0003194038
2024-01-12,189.69,190.31,187.42,188.36,188.36,1597100,1597100,-1.33,-0.70114,188.7,"January 12, 24",-0.0070114
2024-01-11,188.38,189.76,185.73,188.96,188.96,2918700,2918700,0.58,0.30789,188.15,"January 11, 24",0.0030789
2024-01-10,189.62,189.62,186.35,188.37,188.37,3080400,3080400,-1.25,-0.65921,188.11,"January 10, 24",-0.0065921
2024-01-09,186.5,190.32,185.89,189.76,189.76,3151700,3151700,3.26,1.75,188.66,"January 09, 24",0.0175
2024-01-08,187.18,189.46,187.01,188.98,188.98,2587200,2587200,1.8,0.96164,188.48,"January 08, 24",0.0096164
2024-01-05,186.01,187.8,184.98,186.55,186.55,2492200,2492200,0.54,0.29031,186.44,"January 05, 24",0.0029031
2024-01-04,181.9,186.89,181.81,186.07,186.07,3923500,3923500,4.17,2.29,184.92,"January 04, 24",0.0229
2024-01-03,190.77,191.1,188.66,188.96,188.96,3297400,3297400,-1.81,-0.94879,189.57,"January 03, 24",-0.0094879
2024-01-02,197.07,197.07,191.51,193.58,193.58,3279200,3279200,-3.49,-1.77,194.05,"January 02, 24",-0.0177
2023-12-29,199.87,200.7,198.09,198.56,198.56,1542400,1542400,-1.31,-0.65543,199.12,"December 29, 23",-0.0065543
2023-12-28,200.86,201.47,199.71,200.24,200.24,2215500,2215500,-0.62,-0.30867,200.47,"December 28, 23",-0.0030867
2023-12-27,198.87,199.44,198.08,199.35,199.35,1646100,1646100,0.48,0.24136,198.96,"December 27, 23",0.0024136
2023-12-26,197.9,199.83,197.54,198.87,198.87,1606900,1606900,0.97,0.49015,198.75,"December 26, 23",0.0049015
2023-12-22,197.62,199.46,195.73,197.1,197.1,1754600,1754600,-0.52,-0.26313,197.43,"December 22, 23",-0.0026313
2023-12-21,195.12,197.7,194.77,196.28,196.28,2636800,2636800,1.16,0.59451,196.25,"December 21, 23",0.0059451
2023-12-20,196.26,197.44,192.06,192.19,192.19,3629500,3629500,-4.07,-2.07,193.9,"December 20, 23",-0.0207
2023-12-19,197.7,198.1,196.69,197.83,197.83,1981800,1981800,0.13,0.0657562,197.54,"December 19, 23",0.000657562
2023-12-18,200.88,201.19,196.16,196.59,196.59,3421000,3421000,-4.29,-2.14,197.98,"December 18, 23",-0.0214
2023-12-15,201.94,202.77,200.02,200.88,200.88,7057400,7057400,-1.06,-0.52491,201.22,"December 15, 23",-0.0052491
