date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,6.51,6.84,6.51,6.6,6.6,748834,677678,0.09,1.38,6.63,"January 24, 24",0.0138
2024-01-23,6.56,6.7,6.43,6.45,6.45,692720,692700,-0.11,-1.68,6.52,"January 23, 24",-0.0168
2024-01-22,6.01,6.575,5.93,6.5,6.5,1091688,1091700,0.49,8.15,6.37,"January 22, 24",0.0815
2024-01-19,5.67,5.96,5.57,5.94,5.94,681295,681300,0.27,4.76,5.82,"January 19, 24",0.0476
2024-01-18,5.4,5.64,5.3,5.63,5.63,640775,640800,0.23,4.26,5.54,"January 18, 24",0.0426
2024-01-17,5.25,5.38,5.21,5.34,5.34,664303,664300,0.09,1.71,5.3,"January 17, 24",0.0171
2024-01-16,5.36,5.39,5.28,5.35,5.35,645460,645500,-0.01,-0.18657,5.35,"January 16, 24",-0.0018657
2024-01-12,5.5,5.52,5.38,5.44,5.44,757850,757900,-0.06,-1.09,5.53,"January 12, 24",-0.0109
2024-01-11,5.68,5.72,5.44,5.44,5.44,835085,835100,-0.24,-4.23,5.49,"January 11, 24",-0.0423
2024-01-10,5.7,5.83,5.67,5.69,5.69,760123,760100,-0.01,-0.17544,5.73,"January 10, 24",-0.0017544
2024-01-09,5.88,5.88,5.65,5.72,5.72,598772,598800,-0.16,-2.72,5.75,"January 09, 24",-0.0272
2024-01-08,5.71,5.94,5.66,5.9,5.9,811502,811500,0.19,3.33,5.88,"January 08, 24",0.0333
2024-01-05,5.59,5.78,5.57,5.69,5.69,595954,595900,0.1,1.79,5.71,"January 05, 24",0.0179
2024-01-04,5.57,5.84,5.51,5.6,5.6,917675,917700,0.03,0.5386,5.68,"January 04, 24",0.005386
2024-01-03,5.7,5.88,5.52,5.53,5.53,1338085,1338100,-0.17,-2.98,5.65,"January 03, 24",-0.0298
2024-01-02,6.03,6.12,5.73,5.76,5.76,1060778,1060600,-0.27,-4.48,5.84,"January 02, 24",-0.0448
2023-12-29,6.05,6.1799,5.96,6.12,6.12,925820,925800,0.07,1.16,6.08,"December 29, 23",0.0116
2023-12-28,6.12,6.22,5.78,6.1,6.1,1386641,1386600,-0.02,-0.3268,6.06,"December 28, 23",-0.003268
2023-12-27,6.54,6.56,6.09,6.12,6.12,1995117,1995100,-0.42,-6.42,6.27,"December 27, 23",-0.0642
