date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,40.87,41.35,40.66,40.88,40.88,838416,838416,0.01,0.02446782,41.01,"January 24, 24",0.0002446782
2024-01-23,40.64,40.72,40.24,40.46,40.46,632804,632800,-0.18,-0.44291,40.45,"January 23, 24",-0.0044291
2024-01-22,40.3,40.99,40.26,40.6,40.6,825090,825100,0.3,0.74442,40.6,"January 22, 24",0.0074442
2024-01-19,39.37,40.165,39.12,40.13,40.13,1146323,1146100,0.76,1.93,39.89,"January 19, 24",0.0193
2024-01-18,39.11,39.295,38.77,39.28,39.28,961687,961700,0.17,0.43467,39.1,"January 18, 24",0.0043467
2024-01-17,39.21,39.67,38.79,38.92,38.92,932697,932700,-0.29,-0.73961,39.04,"January 17, 24",-0.0073961
2024-01-16,39.45,40.01,39.43,39.98,39.98,937814,937800,0.53,1.34,39.88,"January 16, 24",0.0134
2024-01-12,39.87,40.21,39.3,39.85,39.85,909397,909400,-0.02,-0.05016303,39.75,"January 12, 24",-0.0005016303
2024-01-11,39.36,39.58,39.01,39.52,39.52,1093925,1093900,0.16,0.4065,39.38,"January 11, 24",0.004065
2024-01-10,39.71,40.32,39.465,39.64,39.64,1976496,1976500,-0.07,-0.17628,39.85,"January 10, 24",-0.0017628
2024-01-09,39.6,41.82,39.1838,39.86,39.86,3815968,3816000,0.26,0.65657,39.91,"January 09, 24",0.0065657
2024-01-08,40.2,40.995,39.82,40.69,40.69,2709625,2709600,0.49,1.22,40.56,"January 08, 24",0.0122
2024-01-05,39.51,40.625,39.4085,40.15,40.15,1344960,1345000,0.64,1.62,40.19,"January 05, 24",0.0162
2024-01-04,39.91,40.39,39.54,39.59,39.59,1084372,1084400,-0.32,-0.8018,39.8,"January 04, 24",-0.008018
2024-01-03,40.03,40.34,39.4,39.87,39.87,1009855,1009900,-0.16,-0.3997,39.93,"January 03, 24",-0.003997
2024-01-02,40.09,40.51,39.98,40.42,40.42,921757,921800,0.33,0.82315,40.29,"January 02, 24",0.0082315
2023-12-29,40.5,40.925,40.36,40.41,40.41,904412,904400,-0.09,-0.22222,40.51,"December 29, 23",-0.0022222
2023-12-28,40.63,40.94,40.55,40.73,40.73,844960,845000,0.1,0.24612,40.75,"December 28, 23",0.0024612
2023-12-27,40.67,40.96,40.53,40.75,40.75,869483,869500,0.08,0.19671,40.77,"December 27, 23",0.0019671
2023-12-26,39.97,40.75,39.89,40.59,40.59,1039107,1039100,0.62,1.55,40.54,"December 26, 23",0.0155
2023-12-22,39.5,39.965,39.25,39.91,39.91,932228,932200,0.41,1.04,39.84,"December 22, 23",0.0104
2023-12-21,38.64,39.23,38.58,39.21,39.21,711888,711900,0.57,1.48,38.98,"December 21, 23",0.0148
2023-12-20,38.78,39.22,38.37,38.38,38.38,809794,809800,-0.4,-1.03,38.77,"December 20, 23",-0.0103
2023-12-19,38.2,38.995,37.95,38.9,38.9,822172,822200,0.7,1.83,38.81,"December 19, 23",0.0183
2023-12-18,38.77,38.77,38.15,38.15,38.15,743626,743500,-0.62,-1.6,38.31,"December 18, 23",-0.016
2023-12-15,38.73,38.83,38.32,38.59,38.59,4121268,4121300,-0.14,-0.36148,38.58,"December 15, 23",-0.0036148
2023-12-14,38.08,39.08,38.0,38.85,38.85,1117499,1117500,0.77,2.02,38.81,"December 14, 23",0.0202
2023-12-13,36.5,37.535,36.345,37.51,37.51,1257916,1257900,1.01,2.77,37.15,"December 13, 23",0.0277
2023-12-12,36.72,36.76,36.245,36.45,36.45,989629,989600,-0.27,-0.73529,36.46,"December 12, 23",-0.0073529
2023-12-11,36.67,37.015,36.5,36.75,36.75,781548,781500,0.08,0.21816,36.79,"December 11, 23",0.0021816
2023-12-08,36.39,37.0,36.29,36.89,36.89,710299,710300,0.5,1.37,36.82,"December 08, 23",0.0137
2023-12-07,36.27,36.685,36.1,36.43,36.43,915204,915200,0.16,0.44114,36.5,"December 07, 23",0.0044114
2023-12-06,36.94,37.42,36.15,36.21,36.21,853867,853900,-0.73,-1.98,36.54,"December 06, 23",-0.0198
2023-12-05,36.61,36.81,36.37,36.64,36.64,1503814,1503800,0.03,0.08194482,36.65,"December 05, 23",0.0008194482
2023-12-04,36.23,36.83,36.07,36.83,36.83,1793312,1793300,0.6,1.66,36.66,"December 04, 23",0.0166
2023-12-01,35.28,36.38,35.22,36.36,36.36,1463848,1463800,1.08,3.06,36.11,"December 01, 23",0.0306
2023-11-30,35.24,35.66,35.05,35.44,35.44,1001086,1001100,0.2,0.56754,35.47,"November 30, 23",0.0056754
2023-11-29,34.81,35.4,34.81,35.19,35.19,990509,990500,0.38,1.09,35.22,"November 29, 23",0.0109
2023-11-28,34.59,34.69,34.34,34.63,34.63,979692,979700,0.04,0.11564,34.57,"November 28, 23",0.0011564
2023-11-27,34.9,34.9,34.545,34.67,34.67,754381,754400,-0.23,-0.65903,34.66,"November 27, 23",-0.0065903
2023-11-24,35.0,35.22,34.92,35.04,35.04,313091,313100,0.04,0.11429,35.07,"November 24, 23",0.0011429
2023-11-22,34.88,35.03,34.67,34.91,34.91,838916,838900,0.03,0.08600917,34.93,"November 22, 23",0.0008600917
2023-11-21,34.77,34.9,34.48,34.64,34.64,874739,874700,-0.13,-0.37389,34.64,"November 21, 23",-0.0037389
2023-11-20,34.92,35.165,34.69,34.9,34.9,726153,726200,-0.02,-0.05727377,35.0,"November 20, 23",-0.0005727377
2023-11-17,35.06,35.3,34.9812,35.02,35.02,613411,613400,-0.04,-0.11409,35.07,"November 17, 23",-0.0011409
2023-11-16,34.98,35.19,34.54,34.75,34.75,862684,862700,-0.23,-0.65752,34.76,"November 16, 23",-0.0065752
2023-11-15,34.83,35.22,34.776,35.02,35.02,949621,949600,0.19,0.54551,35.03,"November 15, 23",0.0054551
2023-11-14,34.74,35.36,34.54,34.81,34.81,1099618,1099600,0.07,0.2015,35.01,"November 14, 23",0.002015
2023-11-13,33.64,34.01,33.49,33.91,33.91,832694,832700,0.27,0.80262,33.84,"November 13, 23",0.0080262
2023-11-10,33.56,34.09,33.16,33.93,33.93,1119736,1119700,0.37,1.1,33.75,"November 10, 23",0.011
2023-11-09,34.53,34.54,33.62,33.64,33.34,810581,810600,-0.89,-2.58,33.85,"November 09, 23",-0.0258
2023-11-08,34.52,34.62,34.165,34.3,33.99,736546,736500,-0.22,-0.63731,34.32,"November 08, 23",-0.0063731
2023-11-07,34.15,34.84,34.15,34.58,34.27,938042,938000,0.43,1.26,34.57,"November 07, 23",0.0126
2023-11-06,34.56,34.88,33.992,34.35,34.04,817531,817500,-0.21,-0.60764,34.29,"November 06, 23",-0.0060764
2023-11-03,34.2,35.06,34.14,34.87,34.56,1412400,1412400,0.67,1.96,34.69,"November 03, 23",0.0196
2023-11-02,33.02,33.49,32.75,33.45,33.15,823800,823800,0.43,1.3,33.23,"November 02, 23",0.013
2023-11-01,32.21,32.6,31.98,32.58,32.29,972200,972200,0.37,1.15,32.39,"November 01, 23",0.0115
2023-10-31,32.03,32.24,31.92,32.18,31.89,800300,800300,0.15,0.46831,32.11,"October 31, 23",0.0046831
2023-10-30,32.01,32.24,31.71,31.99,31.7,922100,922100,-0.02,-0.06248047,31.98,"October 30, 23",-0.0006248047
2023-10-27,32.21,32.21,31.38,31.68,31.4,1357800,1357800,-0.53,-1.65,31.76,"October 27, 23",-0.0165
2023-10-26,32.28,32.67,32.14,32.22,31.93,1141300,1141300,-0.06,-0.18587,32.34,"October 26, 23",-0.0018587
2023-10-25,32.4,32.57,32.02,32.15,31.86,1253800,1253800,-0.25,-0.7716,32.25,"October 25, 23",-0.007716
2023-10-24,32.18,32.65,32.14,32.64,32.35,1868700,1868700,0.46,1.43,32.48,"October 24, 23",0.0143
2023-10-23,32.0,32.32,31.79,32.06,31.77,1566200,1566200,0.06,0.1875,32.06,"October 23, 23",0.001875
2023-10-20,32.09,32.57,31.72,32.26,31.97,1801500,1801500,0.17,0.52976,32.18,"October 20, 23",0.0052976
2023-10-19,32.49,32.99,32.03,32.16,31.87,1823300,1823300,-0.33,-1.02,32.39,"October 19, 23",-0.0102
2023-10-18,33.65,33.65,32.52,32.65,32.36,1472000,1472000,-1.0,-2.97,32.94,"October 18, 23",-0.0297
2023-10-17,33.56,34.59,33.55,34.18,33.88,1713900,1713900,0.62,1.85,34.11,"October 17, 23",0.0185
2023-10-16,33.6,34.32,33.54,33.84,33.54,1501300,1501300,0.24,0.71429,33.9,"October 16, 23",0.0071429
2023-10-13,34.07,34.3,33.19,33.26,32.96,1370600,1370600,-0.81,-2.38,33.58,"October 13, 23",-0.0238
2023-10-12,35.05,35.11,33.84,33.96,33.66,1588600,1588600,-1.09,-3.11,34.3,"October 12, 23",-0.0311
2023-10-11,35.37,35.58,34.69,34.91,34.6,1380300,1380300,-0.46,-1.3,35.06,"October 11, 23",-0.013
2023-10-10,35.12,35.67,35.12,35.25,34.94,1070400,1070400,0.13,0.37016,35.35,"October 10, 23",0.0037016
2023-10-09,35.34,35.57,35.02,35.21,34.9,998900,998900,-0.13,-0.36786,35.27,"October 09, 23",-0.0036786
2023-10-06,35.14,36.01,34.69,35.5,35.18,1442300,1442300,0.36,1.02,35.4,"October 06, 23",0.0102
2023-10-05,34.88,35.63,34.7,35.33,35.01,1359400,1359400,0.45,1.29,35.22,"October 05, 23",0.0129
2023-10-04,35.06,35.15,34.62,35.02,34.71,1487600,1487600,-0.04,-0.11409,34.93,"October 04, 23",-0.0011409
2023-10-03,35.47,35.69,34.65,35.05,34.74,2979800,2979800,-0.42,-1.18,35.13,"October 03, 23",-0.0118
2023-10-02,36.55,36.71,35.69,35.8,35.48,2275900,2275900,-0.75,-2.05,36.07,"October 02, 23",-0.0205
2023-09-29,37.15,37.46,36.41,36.63,36.3,1580700,1580700,-0.52,-1.4,36.83,"September 29, 23",-0.014
2023-09-28,35.35,37.17,35.05,36.92,36.59,2772100,2772100,1.57,4.44,36.38,"September 28, 23",0.0444
2023-09-27,36.38,36.48,35.86,36.24,35.92,2103200,2103200,-0.14,-0.38483,36.19,"September 27, 23",-0.0038483
2023-09-26,36.82,37.12,36.17,36.25,35.93,1934500,1934500,-0.57,-1.55,36.51,"September 26, 23",-0.0155
2023-09-25,37.05,37.24,36.76,37.07,36.74,1297100,1297100,0.02,0.05398111,37.02,"September 25, 23",0.0005398111
2023-09-22,37.51,37.69,37.03,37.21,36.88,1077900,1077900,-0.3,-0.79979,37.31,"September 22, 23",-0.0079979
2023-09-21,37.74,37.79,36.98,37.49,37.16,1213300,1213300,-0.25,-0.66243,37.42,"September 21, 23",-0.0066243
2023-09-20,38.45,38.74,37.88,37.93,37.59,1396300,1396300,-0.52,-1.35,38.18,"September 20, 23",-0.0135
2023-09-19,38.35,38.78,38.11,38.23,37.89,1852600,1852600,-0.12,-0.31291,38.37,"September 19, 23",-0.0031291
2023-09-18,38.61,38.62,38.07,38.32,37.98,1306700,1306700,-0.29,-0.7511,38.34,"September 18, 23",-0.007511
2023-09-15,38.24,38.76,38.13,38.67,38.33,5539100,5539100,0.43,1.12,38.52,"September 15, 23",0.0112
2023-09-14,37.5,38.23,37.5,38.2,37.86,1510500,1510500,0.7,1.87,37.98,"September 14, 23",0.0187
2023-09-13,37.22,37.47,37.0,37.21,36.88,1326600,1326600,-0.01,-0.02686728,37.23,"September 13, 23",-0.0002686728
2023-09-12,36.46,37.27,36.46,37.06,36.73,1079700,1079700,0.6,1.65,36.93,"September 12, 23",0.0165
2023-09-11,37.26,37.39,36.31,36.37,36.05,1128500,1128500,-0.89,-2.39,36.69,"September 11, 23",-0.0239
2023-09-08,36.58,37.1,36.51,37.04,36.71,1169700,1169700,0.46,1.26,36.88,"September 08, 23",0.0126
2023-09-07,36.63,37.17,36.19,36.58,36.25,1546700,1546700,-0.05,-0.1365,36.65,"September 07, 23",-0.001365
2023-09-06,36.75,37.26,36.37,36.84,36.51,1464000,1464000,0.09,0.2449,36.82,"September 06, 23",0.002449
2023-09-05,36.36,36.65,35.9,36.41,36.09,2280900,2280900,0.05,0.13751,36.32,"September 05, 23",0.0013751
2023-09-01,35.93,36.37,35.73,36.34,36.02,917600,917600,0.41,1.14,36.15,"September 01, 23",0.0114
2023-08-31,35.98,36.03,35.66,35.69,35.37,884200,884200,-0.29,-0.806,35.79,"August 31, 23",-0.00806
2023-08-30,35.67,35.87,35.56,35.77,35.45,699800,699800,0.1,0.28035,35.73,"August 30, 23",0.0028035
2023-08-29,35.15,35.74,34.97,35.57,35.25,1146900,1146900,0.42,1.19,35.43,"August 29, 23",0.0119
2023-08-28,34.96,35.44,34.89,35.08,34.77,831200,831200,0.12,0.34325,35.14,"August 28, 23",0.0034325
2023-08-25,34.64,35.02,34.38,34.73,34.42,763600,763600,0.09,0.25982,34.71,"August 25, 23",0.0025982
2023-08-24,34.62,35.09,34.46,34.58,34.27,598200,598200,-0.04,-0.11554,34.71,"August 24, 23",-0.0011554
2023-08-23,34.41,34.85,34.22,34.67,34.36,836400,836400,0.26,0.75559,34.58,"August 23, 23",0.0075559
2023-08-22,34.97,35.33,34.24,34.25,33.94,948800,948800,-0.72,-2.06,34.61,"August 22, 23",-0.0206
2023-08-21,34.32,34.43,34.0,34.24,33.93,875000,875000,-0.08,-0.2331,34.22,"August 21, 23",-0.002331
2023-08-18,33.85,34.23,33.85,34.14,33.84,722700,722700,0.29,0.85672,34.07,"August 18, 23",0.0085672
2023-08-17,34.41,34.55,33.74,34.03,33.73,893400,893400,-0.38,-1.1,34.11,"August 17, 23",-0.011
2023-08-16,34.23,34.75,34.22,34.24,33.93,729800,729800,0.01,0.02921414,34.4,"August 16, 23",0.0002921414
2023-08-15,34.52,34.56,34.23,34.45,34.14,1171400,1171400,-0.07,-0.20278,34.41,"August 15, 23",-0.0020278
2023-08-14,34.84,35.09,34.55,34.97,34.66,712000,712000,0.13,0.37313,34.87,"August 14, 23",0.0037313
2023-08-11,34.59,35.14,34.59,35.02,34.71,708400,708400,0.43,1.24,34.92,"August 11, 23",0.0124
2023-08-10,35.42,35.68,34.89,35.07,34.46,986700,986700,-0.35,-0.98814,35.21,"August 10, 23",-0.0098814
2023-08-09,35.42,35.53,35.02,35.12,34.51,830800,830800,-0.3,-0.84698,35.22,"August 09, 23",-0.0084698
