date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,129.66,130.15,128.96,129.5,129.5,858577,748323,-0.16,-0.1234,129.67,"January 24, 24",-0.001234
2024-01-23,129.09,129.415,128.11,129.03,129.03,628563,628600,-0.06,-0.0464792,128.98,"January 23, 24",-0.000464792
2024-01-22,128.56,129.04,128.284,128.58,128.58,683184,683200,0.02,0.01555694,128.63,"January 22, 24",0.0001555694
2024-01-19,127.32,128.505,126.42,128.01,128.01,809476,809500,0.69,0.54194,127.71,"January 19, 24",0.0054194
2024-01-18,126.0,126.89,125.67,126.74,126.74,915841,915800,0.74,0.5873,126.57,"January 18, 24",0.005873
2024-01-17,127.01,127.89,125.56,125.82,125.82,794562,794600,-1.19,-0.93693,126.25,"January 17, 24",-0.0093693
2024-01-16,128.93,129.0,127.435,128.16,128.16,1329531,1329500,-0.77,-0.59722,128.18,"January 16, 24",-0.0059722
2024-01-12,127.77,128.29,126.795,128.02,128.02,694975,695000,0.25,0.19566,127.73,"January 12, 24",0.0019566
2024-01-11,128.07,128.48,126.49,126.99,126.99,1267340,1267300,-1.08,-0.84329,127.17,"January 11, 24",-0.0084329
2024-01-10,125.96,126.63,125.815,126.24,126.24,703664,703700,0.28,0.22229,126.16,"January 10, 24",0.0022229
2024-01-09,125.37,126.5,124.76,126.25,126.25,974778,974800,0.88,0.70192,125.92,"January 09, 24",0.0070192
2024-01-08,125.87,126.46,124.76,126.41,126.41,718827,718800,0.54,0.42901,125.98,"January 08, 24",0.0042901
2024-01-05,124.12,126.32,124.075,125.49,125.49,1463115,1463100,1.37,1.1,125.54,"January 05, 24",0.011
2024-01-04,124.96,125.685,123.76,123.99,123.99,756311,756300,-0.97,-0.77625,124.4,"January 04, 24",-0.0077625
2024-01-03,125.36,125.46,124.27,124.68,124.68,921325,921300,-0.68,-0.54244,124.8,"January 03, 24",-0.0054244
2024-01-02,126.0,127.14,125.01,125.89,125.89,692307,692300,-0.11,-0.08730159,126.04,"January 02, 24",-0.0008730159
2023-12-29,126.94,127.48,126.5,126.9,126.9,397041,397000,-0.04,-0.03151095,126.92,"December 29, 23",-0.0003151095
2023-12-28,127.16,127.4,126.71,126.96,126.96,382977,383000,-0.2,-0.15728,127.01,"December 28, 23",-0.0015728
2023-12-27,126.51,127.4,126.21,127.14,127.14,410633,410600,0.63,0.49798,127.05,"December 27, 23",0.0049798
2023-12-26,126.72,127.53,126.72,126.9,126.9,538288,538300,0.18,0.14205,127.15,"December 26, 23",0.0014205
2023-12-22,126.56,127.57,126.26,126.61,126.61,612995,613000,0.05,0.03950695,126.79,"December 22, 23",0.0003950695
2023-12-21,126.08,126.715,125.58,126.47,126.47,609083,609100,0.39,0.30933,126.28,"December 21, 23",0.0030933
2023-12-20,125.71,127.15,124.89,124.91,124.91,1103813,1103800,-0.8,-0.63639,125.76,"December 20, 23",-0.0063639
2023-12-19,123.19,125.99,123.0,125.87,125.87,1063304,1063300,2.68,2.18,125.32,"December 19, 23",0.0218
2023-12-18,122.56,123.1,121.85,122.67,122.67,838109,838100,0.11,0.08975196,122.72,"December 18, 23",0.0008975196
2023-12-15,121.25,122.11,120.89,122.08,122.08,2101912,2101900,0.83,0.68454,121.7,"December 15, 23",0.0068454
2023-12-14,122.66,123.47,121.65,121.8,121.8,1456841,1456800,-0.86,-0.70113,122.12,"December 14, 23",-0.0070113
2023-12-13,119.91,121.89,119.305,121.53,121.53,772166,772200,1.62,1.35,120.69,"December 13, 23",0.0135
2023-12-12,119.32,120.28,118.79,119.9,119.9,757893,757900,0.58,0.48609,119.76,"December 12, 23",0.0048609
2023-12-11,118.69,119.3,118.612,119.2,119.2,722538,722500,0.51,0.42969,118.99,"December 11, 23",0.0042969
2023-12-08,118.74,119.75,117.88,118.4,118.4,740796,740800,-0.34,-0.28634,118.59,"December 08, 23",-0.0028634
2023-12-07,118.79,118.99,117.655,118.86,118.86,844460,844500,0.07,0.05892752,118.68,"December 07, 23",0.0005892752
2023-12-06,119.49,120.47,118.17,118.29,118.29,1074172,1074200,-1.2,-1.0,118.5,"December 06, 23",-0.01
2023-12-05,119.48,119.73,118.66,118.86,118.86,646014,646000,-0.62,-0.51892,119.03,"December 05, 23",-0.0051892
2023-12-04,119.26,120.53,118.73,119.95,119.95,966393,966400,0.69,0.57857,119.75,"December 04, 23",0.0057857
2023-12-01,117.78,120.32,117.275,120.12,120.12,1007134,1007100,2.34,1.99,119.68,"December 01, 23",0.0199
2023-11-30,115.33,116.61,114.45,116.56,116.56,1412560,1412600,1.23,1.07,115.88,"November 30, 23",0.0107
2023-11-29,115.43,115.74,114.685,115.2,115.2,1234481,1234500,-0.23,-0.19925,115.17,"November 29, 23",-0.0019925
2023-11-28,116.86,116.86,114.9,115.09,115.09,789530,789500,-1.77,-1.51,115.57,"November 28, 23",-0.0151
2023-11-27,116.46,117.07,116.025,116.73,116.73,668726,668700,0.27,0.23184,116.67,"November 27, 23",0.0023184
2023-11-24,116.37,117.63,116.08,117.06,117.06,281105,281100,0.69,0.59294,117.07,"November 24, 23",0.0059294
2023-11-22,115.91,116.63,115.39,116.31,116.31,742023,742000,0.4,0.3451,116.24,"November 22, 23",0.003451
2023-11-21,115.77,116.635,115.25,116.05,116.05,682108,682100,0.28,0.24186,116.22,"November 21, 23",0.0024186
2023-11-20,115.57,115.84,114.515,115.62,115.62,1046508,1046500,0.05,0.04326382,115.45,"November 20, 23",0.0004326382
2023-11-17,115.7,115.7,114.95,115.51,115.51,1260658,1260700,-0.19,-0.16422,115.33,"November 17, 23",-0.0016422
2023-11-16,114.74,115.9,114.08,114.75,114.75,941279,941300,0.01,0.00871536,114.82,"November 16, 23",8.71536e-05
2023-11-15,116.05,116.35,114.705,114.88,114.88,1126578,1126600,-1.17,-1.01,115.17,"November 15, 23",-0.0101
2023-11-14,114.54,116.27,113.93,115.54,115.54,798743,798700,1.0,0.87306,115.62,"November 14, 23",0.0087306
2023-11-13,112.5,113.39,111.935,113.12,112.95,813655,813700,0.62,0.55111,112.96,"November 13, 23",0.0055111
2023-11-10,112.01,112.89,111.15,112.53,112.36,832291,832300,0.52,0.46424,112.43,"November 10, 23",0.0046424
2023-11-09,110.44,111.625,109.11,111.36,111.19,1183633,1183600,0.92,0.83303,111.1,"November 09, 23",0.0083303
2023-11-08,109.8,110.05,108.95,109.55,109.39,914124,914100,-0.25,-0.22769,109.59,"November 08, 23",-0.0022769
2023-11-07,109.61,110.85,108.69,109.8,109.63,793400,793400,0.19,0.17334,109.78,"November 07, 23",0.0017334
2023-11-06,111.67,111.67,109.46,110.27,110.1,956100,956100,-1.4,-1.25,110.47,"November 06, 23",-0.0125
2023-11-03,110.6,112.16,110.6,111.29,111.12,980900,980900,0.69,0.62387,111.35,"November 03, 23",0.0062387
2023-11-02,107.33,109.77,107.24,109.35,109.19,1931900,1931900,2.02,1.88,108.79,"November 02, 23",0.0188
2023-11-01,106.02,106.78,104.45,105.8,105.64,1086400,1086400,-0.22,-0.20751,105.68,"November 01, 23",-0.0020751
2023-10-31,105.54,106.83,105.17,106.02,105.86,1420600,1420600,0.48,0.4548,106.01,"October 31, 23",0.004548
2023-10-30,105.14,106.11,104.18,105.54,105.38,930300,930300,0.4,0.38045,105.28,"October 30, 23",0.0038045
2023-10-27,104.46,105.31,102.67,104.0,103.84,1070700,1070700,-0.46,-0.44036,103.99,"October 27, 23",-0.0044036
2023-10-26,104.62,105.54,103.22,104.51,104.35,1467800,1467800,-0.11,-0.10514,104.42,"October 26, 23",-0.0010514
2023-10-25,102.52,106.01,102.16,104.06,103.9,1678400,1678400,1.54,1.5,104.08,"October 25, 23",0.015
2023-10-24,99.83,100.57,98.96,99.94,99.79,1257500,1257500,0.11,0.11019,99.82,"October 24, 23",0.0011019
2023-10-23,99.45,100.58,98.7,98.74,98.59,626400,626400,-0.71,-0.71393,99.34,"October 23, 23",-0.0071393
2023-10-20,100.27,100.96,99.55,99.7,99.55,764400,764400,-0.57,-0.56847,100.07,"October 20, 23",-0.0056847
2023-10-19,101.52,102.65,99.92,100.08,99.93,648600,648600,-1.44,-1.42,100.88,"October 19, 23",-0.0142
