date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,168.62,168.93,166.16,166.63,166.63,372886,356380,-1.99,-1.18,166.8,"January 24, 24",-0.0118
2024-01-23,168.61,169.645,167.09,168.05,168.05,354096,354100,-0.56,-0.33213,168.18,"January 23, 24",-0.0033213
2024-01-22,167.23,169.13,166.56,168.81,168.81,350109,350100,1.58,0.94481,168.64,"January 22, 24",0.0094481
2024-01-19,166.19,166.77,164.5301,166.39,166.39,339587,339600,0.2,0.12034,166.07,"January 19, 24",0.0012034
2024-01-18,164.83,166.115,164.15,165.54,165.54,305889,305900,0.71,0.43075,165.25,"January 18, 24",0.0043075
2024-01-17,164.15,165.93,163.0,165.76,165.76,358436,358400,1.61,0.98081,165.3,"January 17, 24",0.0098081
2024-01-16,166.92,167.41,164.93,165.18,165.18,284837,284800,-1.74,-1.04,165.7,"January 16, 24",-0.0104
2024-01-12,168.04,168.26,166.76,167.59,167.59,217100,217100,-0.45,-0.26779,167.54,"January 12, 24",-0.0026779
2024-01-11,167.66,168.01,166.1,167.27,167.27,324400,324400,-0.39,-0.23261,167.13,"January 11, 24",-0.0023261
2024-01-10,167.19,167.8,166.1,167.61,167.61,244900,244900,0.42,0.25121,167.17,"January 10, 24",0.0025121
2024-01-09,168.75,169.88,166.97,167.19,167.19,414600,414600,-1.56,-0.92444,168.01,"January 09, 24",-0.0092444
2024-01-08,167.7,170.38,167.48,169.7,169.7,548700,548700,2.0,1.19,169.19,"January 08, 24",0.0119
2024-01-05,166.06,167.98,166.06,166.72,166.72,567500,567500,0.66,0.39745,166.92,"January 05, 24",0.0039745
2024-01-04,163.75,167.0,163.0,166.67,166.67,679300,679300,2.92,1.78,165.56,"January 04, 24",0.0178
2024-01-03,164.46,165.17,163.13,163.43,163.43,470200,470200,-1.03,-0.62629,163.91,"January 03, 24",-0.0062629
2024-01-02,163.13,165.34,162.36,164.66,164.66,553100,553100,1.53,0.9379,164.12,"January 02, 24",0.009379
2023-12-29,163.65,164.48,162.18,163.41,163.41,267100,267100,-0.24,-0.14665,163.36,"December 29, 23",-0.0014665
2023-12-28,163.64,164.55,163.38,163.88,163.88,272700,272700,0.24,0.14666,163.94,"December 28, 23",0.0014666
2023-12-27,165.19,165.76,162.97,163.24,163.24,383500,383500,-1.95,-1.18,163.99,"December 27, 23",-0.0118
2023-12-26,165.08,166.07,164.78,165.56,165.56,384100,384100,0.48,0.29077,165.47,"December 26, 23",0.0029077
2023-12-22,163.81,165.58,161.99,165.08,165.08,487200,487200,1.27,0.77529,164.22,"December 22, 23",0.0077529
2023-12-21,163.27,164.15,162.12,163.27,163.27,370900,370900,0.0,0.0,163.18,"December 21, 23",0.0
2023-12-20,165.7,166.84,162.7,162.82,162.82,650000,650000,-2.88,-1.74,164.12,"December 20, 23",-0.0174
2023-12-19,166.28,166.71,164.47,165.25,165.25,552700,552700,-1.03,-0.61944,165.48,"December 19, 23",-0.0061944
2023-12-18,165.42,166.57,164.19,166.28,166.28,444400,444400,0.86,0.51989,165.68,"December 18, 23",0.0051989
2023-12-15,166.35,166.46,163.79,164.36,164.36,1183000,1183000,-1.99,-1.2,164.87,"December 15, 23",-0.012
2023-12-14,170.27,170.27,165.12,166.9,166.9,586500,586500,-3.37,-1.98,167.43,"December 14, 23",-0.0198
2023-12-13,165.97,169.07,165.67,168.17,168.17,806300,806300,2.2,1.33,167.64,"December 13, 23",0.0133
2023-12-12,165.02,166.3,164.21,166.12,166.12,382900,382900,1.1,0.66659,165.54,"December 12, 23",0.0066659
2023-12-11,164.32,165.32,163.46,164.38,164.38,667500,667500,0.06,0.03651412,164.39,"December 11, 23",0.0003651412
2023-12-08,165.48,166.01,164.23,164.69,164.69,723800,723800,-0.79,-0.4774,164.98,"December 08, 23",-0.004774
2023-12-07,165.45,165.66,163.61,165.15,165.15,496500,496500,-0.3,-0.18132,164.81,"December 07, 23",-0.0018132
2023-12-06,163.56,166.73,163.45,165.4,165.4,981600,981600,1.84,1.12,165.19,"December 06, 23",0.0112
2023-12-05,162.4,162.87,160.61,161.33,161.33,339800,339800,-1.07,-0.65887,161.6,"December 05, 23",-0.0065887
2023-12-04,159.82,163.09,159.82,162.68,162.68,588200,588200,2.86,1.79,161.86,"December 04, 23",0.0179
2023-12-01,158.68,161.45,157.72,160.79,160.79,486200,486200,2.11,1.33,159.99,"December 01, 23",0.0133
2023-11-30,155.9,158.83,154.77,158.69,158.69,2727300,2727300,2.79,1.79,157.43,"November 30, 23",0.0179
2023-11-29,156.1,158.06,155.37,156.01,155.49,500700,500700,-0.09,-0.05765535,156.48,"November 29, 23",-0.0005765535
2023-11-28,154.11,155.73,153.23,155.14,154.62,453300,453300,1.03,0.66835,154.7,"November 28, 23",0.0066835
2023-11-27,153.65,155.48,153.05,153.99,153.48,522100,522100,0.34,0.22128,154.17,"November 27, 23",0.0022128
2023-11-24,153.74,153.82,151.93,153.8,153.29,249300,249300,0.06,0.03902693,153.18,"November 24, 23",0.0003902693
2023-11-22,153.2,154.3,152.66,153.09,152.58,393100,393100,-0.11,-0.07180157,153.35,"November 22, 23",-0.0007180157
2023-11-21,153.39,153.98,151.77,152.92,152.41,426100,426100,-0.47,-0.30641,152.89,"November 21, 23",-0.0030641
2023-11-20,152.27,154.19,151.59,153.67,153.16,474100,474100,1.4,0.91942,153.15,"November 20, 23",0.0091942
2023-11-17,154.46,154.46,151.05,152.3,151.79,363500,363500,-2.16,-1.4,152.6,"November 17, 23",-0.014
2023-11-16,154.43,154.99,152.6,153.41,152.9,456200,456200,-1.02,-0.66049,153.67,"November 16, 23",-0.0066049
2023-11-15,153.37,155.4,153.37,153.84,153.33,449900,449900,0.47,0.30645,154.2,"November 15, 23",0.0030645
2023-11-14,151.99,153.82,151.45,153.14,152.63,410000,410000,1.15,0.75663,152.8,"November 14, 23",0.0075663
