date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,272.57,272.86,271.075,271.65,271.65,4946641,4100086,-0.92,-0.33753,271.91,"January 24, 24",-0.0033753
2024-01-23,271.55,271.87,269.91,271.26,271.26,5882995,5883000,-0.29,-0.10679,271.23,"January 23, 24",-0.0010679
2024-01-22,272.24,272.35,270.36,271.2,271.2,5984272,5984300,-1.04,-0.38202,271.41,"January 22, 24",-0.0038202
2024-01-19,268.18,271.15,267.05,270.9,270.9,7226520,7224600,2.72,1.01,269.94,"January 19, 24",0.0101
2024-01-18,267.88,268.78,266.415,268.14,268.14,6694264,6694300,0.26,0.09705838,267.85,"January 18, 24",0.0009705838
2024-01-17,264.42,267.1,264.39,266.63,266.63,5118722,5118700,2.21,0.83579,266.23,"January 17, 24",0.0083579
2024-01-16,263.52,265.66,262.35,265.24,265.24,6196414,6196400,1.72,0.6527,264.91,"January 16, 24",0.006527
2024-01-12,265.13,265.55,263.71,264.17,264.17,4656238,4656100,-0.96,-0.36209,264.28,"January 12, 24",-0.0036209
2024-01-11,265.46,266.19,262.4,264.03,264.03,5598998,5599000,-1.43,-0.53869,263.89,"January 11, 24",-0.0053869
2024-01-10,264.97,265.37,262.86,264.56,264.56,4354384,4355800,-0.41,-0.15473,264.17,"January 10, 24",-0.0015473
2024-01-09,262.0,263.62,261.1435,263.33,263.33,7055782,7055800,1.33,0.50763,263.03,"January 09, 24",0.0050763
2024-01-08,260.94,262.62,259.95,262.54,262.54,4659030,4659000,1.6,0.61317,261.5,"January 08, 24",0.0061317
2024-01-05,260.78,261.4599,258.75,259.69,259.69,3748636,3748400,-1.09,-0.41798,259.88,"January 05, 24",-0.0041798
2024-01-04,258.07,261.04,258.0,259.61,259.61,3842976,3843000,1.54,0.59674,259.75,"January 04, 24",0.0059674
2024-01-03,258.55,258.86,256.86,257.98,257.98,4148294,4148300,-0.57,-0.22046,257.87,"January 03, 24",-0.0022046
2024-01-02,259.61,260.09,257.67,258.87,258.87,5470986,5471000,-0.74,-0.28504,258.75,"January 02, 24",-0.0028504
2023-12-29,260.57,261.46,259.67,260.35,260.35,4074872,4074600,-0.22,-0.08443029,260.5,"December 29, 23",-0.0008443029
2023-12-28,258.54,260.97,258.54,260.4,260.4,2995454,3020500,1.86,0.71942,260.2,"December 28, 23",0.0071942
2023-12-27,259.25,259.77,258.31,258.93,258.93,4034658,4034700,-0.32,-0.12343,258.92,"December 27, 23",-0.0012343
2023-12-26,258.53,259.735,258.53,259.16,259.16,2085089,2085100,0.63,0.24369,259.13,"December 26, 23",0.0024369
2023-12-22,260.0,261.205,258.22,258.43,258.43,5111707,5111500,-1.57,-0.60385,259.03,"December 22, 23",-0.0060385
2023-12-21,257.51,259.99,257.04,259.54,259.54,6246652,6246700,2.03,0.78832,259.13,"December 21, 23",0.0078832
2023-12-20,260.5,260.82,257.08,257.11,257.11,7240857,7240900,-3.39,-1.3,258.36,"December 20, 23",-0.013
2023-12-19,258.61,260.34,257.2,259.99,259.99,8701409,8731200,1.38,0.53362,259.67,"December 19, 23",0.0053362
2023-12-18,258.7,259.59,257.9473,258.37,258.37,6041140,6041100,-0.33,-0.12756,258.6,"December 18, 23",-0.0012756
2023-12-15,254.51,258.37,254.446,258.03,258.03,13373952,13373600,3.52,1.38,257.27,"December 15, 23",0.0138
2023-12-14,263.19,263.25,256.4,258.73,258.73,8168683,8168700,-4.46,-1.69,259.01,"December 14, 23",-0.0169
2023-12-13,259.15,262.48,258.69,262.38,262.38,4859887,4859900,3.23,1.25,261.2,"December 13, 23",0.0125
2023-12-12,257.3,259.72,256.395,259.56,259.56,5946564,5946600,2.26,0.87835,259.05,"December 12, 23",0.0087835
2023-12-11,255.0,257.63,255.0,256.52,256.52,6479312,6479300,1.52,0.59608,256.7,"December 11, 23",0.0059608
2023-12-08,255.0,256.04,253.87,255.74,255.74,3732515,3732300,0.74,0.2902,255.33,"December 08, 23",0.002902
