date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,94.57,95.98,94.12,94.29,94.29,2271991,2219342,-0.28,-0.29608,94.95,"January 24, 24",-0.0029608
2024-01-23,93.01,94.03,92.3,93.11,93.11,1340356,1340200,0.1,0.10752,93.02,"January 23, 24",0.0010752
2024-01-22,94.0,94.0,92.0,92.07,92.07,2248384,2248200,-1.93,-2.05,92.46,"January 22, 24",-0.0205
2024-01-19,94.27,94.27,91.86,94.23,94.23,2050710,2050400,-0.04,-0.04243131,93.68,"January 19, 24",-0.0004243131
2024-01-18,91.7,94.13,91.64,94.1,94.1,2193441,2193200,2.4,2.62,93.26,"January 18, 24",0.0262
2024-01-17,92.45,92.74,90.42,91.16,91.16,2587960,2588000,-1.29,-1.4,91.13,"January 17, 24",-0.014
2024-01-16,93.42,94.88,93.1,94.56,94.56,1452466,1452300,1.14,1.22,94.41,"January 16, 24",0.0122
2024-01-12,93.87,96.36,93.87,94.11,94.11,1915217,1913700,0.24,0.25567,94.75,"January 12, 24",0.0025567
2024-01-11,93.65,94.22,91.65,93.9,93.9,1871049,1871000,0.25,0.26695,93.06,"January 11, 24",0.0026695
2024-01-10,94.92,95.0,93.31,93.63,93.63,1683541,1683500,-1.29,-1.36,93.74,"January 10, 24",-0.0136
2024-01-09,95.73,96.51,94.85,95.26,95.26,1803499,1803300,-0.47,-0.49096,95.26,"January 09, 24",-0.0049096
2024-01-08,95.41,97.645,94.54,97.05,97.05,1441733,1441700,1.64,1.72,96.65,"January 08, 24",0.0172
2024-01-05,94.0,96.53,93.6662,95.65,95.65,2535032,2534700,1.65,1.76,95.61,"January 05, 24",0.0176
2024-01-04,93.68,94.8,93.14,94.21,94.21,1694177,1694100,0.53,0.56576,94.22,"January 04, 24",0.0056576
2024-01-03,93.69,95.52,92.3392,94.03,94.03,2369068,2369100,0.34,0.3629,94.11,"January 03, 24",0.003629
2024-01-02,90.83,95.68,90.68,94.6,94.6,3013628,3013600,3.77,4.15,94.54,"January 02, 24",0.0415
2023-12-29,91.62,92.08,90.9,91.11,91.11,1144842,1144800,-0.51,-0.55665,91.37,"December 29, 23",-0.0055665
2023-12-28,90.89,92.6094,90.78,91.76,91.76,1232976,1233000,0.87,0.9572,91.85,"December 28, 23",0.009572
2023-12-27,91.0,91.21,90.07,90.63,90.63,1142160,1142200,-0.37,-0.40659,90.51,"December 27, 23",-0.0040659
2023-12-26,90.57,91.3546,90.2301,91.0,91.0,1150246,1150000,0.43,0.47477,90.99,"December 26, 23",0.0047477
2023-12-22,90.0,91.13,89.905,90.42,90.42,1170461,1170500,0.42,0.46667,90.45,"December 22, 23",0.0046667
2023-12-21,89.76,90.765,89.02,90.72,90.72,1891809,1891800,0.96,1.07,90.2,"December 21, 23",0.0107
2023-12-20,91.88,91.88,88.5,88.55,88.55,2039556,2039600,-3.33,-3.62,89.93,"December 20, 23",-0.0362
2023-12-19,89.58,91.78,89.46,91.72,91.72,2264085,2264100,2.14,2.39,91.26,"December 19, 23",0.0239
2023-12-18,89.17,89.62,88.2,89.28,89.28,1487639,1487600,0.11,0.12336,89.25,"December 18, 23",0.0012336
2023-12-15,90.39,90.79,87.45,88.76,88.76,3479738,3478100,-1.63,-1.8,89.01,"December 15, 23",-0.018
2023-12-14,89.0,90.83,88.8,89.8,89.8,2970109,2970100,0.8,0.89888,89.92,"December 14, 23",0.0089888
2023-12-13,86.0,88.1,85.06,88.02,88.02,1935796,1935800,2.02,2.35,86.97,"December 13, 23",0.0235
2023-12-12,86.21,86.4999,85.5322,86.23,86.23,1313702,1313700,0.02,0.02319916,86.18,"December 12, 23",0.0002319916
2023-12-11,84.33,86.2626,84.33,86.0,86.0,1973932,1973900,1.67,1.98,85.71,"December 11, 23",0.0198
2023-12-08,82.35,84.215,82.3201,84.19,84.19,2346782,2344800,1.84,2.23,83.71,"December 08, 23",0.0223
2023-12-07,82.4,83.48,82.3401,82.53,82.53,1804840,1804800,0.13,0.15777,82.67,"December 07, 23",0.0015777
2023-12-06,82.87,83.96,82.03,82.4,82.4,2340040,2340000,-0.47,-0.56715,82.68,"December 06, 23",-0.0056715
2023-12-05,83.37,83.8699,81.96,82.21,82.21,2366646,2366600,-1.16,-1.39,82.46,"December 05, 23",-0.0139
2023-12-04,84.31,85.39,83.61,83.89,83.89,1997799,1997800,-0.42,-0.49816,84.12,"December 04, 23",-0.0049816
2023-12-01,84.15,85.35,84.15,85.15,85.15,2048223,2046100,1.0,1.19,84.99,"December 01, 23",0.0119
2023-11-30,84.21,84.5895,83.5,84.42,84.42,2327673,2327700,0.21,0.24938,84.19,"November 30, 23",0.0024938
2023-11-29,85.05,86.3797,83.475,83.67,83.67,3810155,3810200,-1.38,-1.62,84.23,"November 29, 23",-0.0162
2023-11-28,86.98,87.39,84.66,84.94,84.94,3616042,3616000,-2.04,-2.35,85.72,"November 28, 23",-0.0235
2023-11-27,87.72,87.85,86.62,87.06,87.06,1889406,1889400,-0.66,-0.75239,87.03,"November 27, 23",-0.0075239
2023-11-24,87.28,88.325,86.885,88.31,88.31,1008059,1008100,1.03,1.18,87.83,"November 24, 23",0.0118
2023-11-22,87.06,88.24,86.345,87.53,87.53,1401661,1400000,0.47,0.53986,87.59,"November 22, 23",0.0053986
2023-11-21,86.64,87.135,86.03,86.86,86.86,1554728,1554700,0.22,0.25392,86.62,"November 21, 23",0.0025392
2023-11-20,86.89,87.64,86.01,87.17,87.17,2122991,2117800,0.28,0.32225,87.05,"November 20, 23",0.0032225
2023-11-17,86.65,87.415,85.76,86.87,86.87,1679079,1678400,0.22,0.25389,86.68,"November 17, 23",0.0025389
