date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,30.52,30.68,30.31,30.37,30.37,5492678,4331476,-0.15,-0.49148,30.43,"January 24, 24",-0.0049148
2024-01-23,30.61,30.825,30.3,30.3,30.3,6164376,6164200,-0.31,-1.01,30.44,"January 23, 24",-0.0101
2024-01-22,30.5,30.77,30.49,30.62,30.62,5276368,5276200,0.12,0.39344,30.62,"January 22, 24",0.0039344
2024-01-19,30.21,30.555,29.82,30.44,30.44,5534458,5534500,0.23,0.76134,30.33,"January 19, 24",0.0076134
2024-01-18,30.13,30.33,29.93,30.16,30.16,4969151,4969200,0.03,0.09956854,30.16,"January 18, 24",0.0009956854
2024-01-17,29.95,30.08,29.71,29.85,29.85,2826011,2826000,-0.1,-0.33389,29.84,"January 17, 24",-0.0033389
2024-01-16,30.33,30.4,29.965,30.22,30.22,5246448,5246400,-0.11,-0.36268,30.19,"January 16, 24",-0.0036268
2024-01-12,30.91,31.01,30.58,30.6,30.6,4333693,4333700,-0.31,-1.0,30.68,"January 12, 24",-0.01
2024-01-11,30.6,30.78,30.3821,30.74,30.74,3779701,3779700,0.14,0.45752,30.67,"January 11, 24",0.0045752
2024-01-10,30.5,30.825,30.33,30.69,30.69,2841516,2841500,0.19,0.62295,30.61,"January 10, 24",0.0062295
2024-01-09,31.02,31.14,30.51,30.59,30.59,4271614,4271600,-0.43,-1.39,30.7,"January 09, 24",-0.0139
2024-01-08,30.63,31.41,30.57,31.32,31.32,6979668,6979700,0.69,2.25,31.23,"January 08, 24",0.0225
2024-01-05,30.19,30.62,30.1,30.57,30.57,5701450,5701300,0.38,1.26,30.53,"January 05, 24",0.0126
2024-01-04,30.08,30.38,29.845,30.28,30.28,4008595,4008600,0.2,0.66489,30.24,"January 04, 24",0.0066489
2024-01-03,30.18,30.349,29.975,30.13,30.13,4439590,4439600,-0.05,-0.16567,30.16,"January 03, 24",-0.0016567
2024-01-02,30.19,30.7299,30.08,30.49,30.49,4923403,4923400,0.3,0.99371,30.52,"January 02, 24",0.0099371
2023-12-29,30.49,30.64,30.3,30.45,30.45,2855870,2855800,-0.04,-0.13119,30.43,"December 29, 23",-0.0013119
2023-12-28,30.61,30.675,30.51,30.63,30.63,3575025,3575000,0.02,0.06533812,30.61,"December 28, 23",0.0006533812
