date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,471.95,471.95,464.4615,464.88,464.88,556837,471936,-7.07,-1.5,466.94,"January 24, 24",-0.015
2024-01-23,475.45,475.45,467.58,469.1,469.1,469910,469900,-6.35,-1.34,469.67,"January 23, 24",-0.0134
2024-01-22,472.19,477.37,472.175,473.52,473.52,384187,384200,1.33,0.28167,473.69,"January 22, 24",0.0028167
2024-01-19,467.4,471.56,464.788,470.37,470.37,650186,650200,2.97,0.63543,468.98,"January 19, 24",0.0063543
2024-01-18,458.09,466.27,458.09,465.7,465.7,443373,443400,7.61,1.66,462.97,"January 18, 24",0.0166
2024-01-17,455.14,458.74,453.185,456.05,456.05,635031,635000,0.91,0.19994,456.31,"January 17, 24",0.0019994
2024-01-16,457.77,461.08,454.0,460.75,460.75,594351,594400,2.98,0.65098,459.11,"January 16, 24",0.0065098
2024-01-12,465.0,465.828,458.39,460.32,460.32,327416,327400,-4.68,-1.01,460.44,"January 12, 24",-0.0101
2024-01-11,462.37,464.03,455.93,462.64,462.64,449051,449100,0.27,0.05839479,460.69,"January 11, 24",0.0005839479
2024-01-10,458.17,461.1,456.0,460.78,460.78,456214,456200,2.61,0.56966,459.16,"January 10, 24",0.0056966
2024-01-09,454.68,457.47,449.89,457.46,457.46,525290,525300,2.78,0.61142,455.37,"January 09, 24",0.0061142
2024-01-08,455.09,458.74,451.67,458.69,458.69,486432,486400,3.6,0.79105,456.34,"January 08, 24",0.0079105
2024-01-05,451.58,456.06,451.5,453.55,453.55,423854,423900,1.97,0.43625,453.74,"January 05, 24",0.0043625
2024-01-04,451.95,459.355,451.5,452.06,452.06,545986,546000,0.11,0.02433898,454.52,"January 04, 24",0.0002433898
2024-01-03,456.63,458.56,449.39,450.68,450.68,553729,553700,-5.95,-1.3,452.16,"January 03, 24",-0.013
2024-01-02,458.48,461.36,456.92,458.61,458.61,635591,635600,0.13,0.02835456,458.88,"January 02, 24",0.0002835456
2023-12-29,462.64,464.0,459.95,460.7,460.7,401635,401600,-1.94,-0.41933,461.26,"December 29, 23",-0.0041933
2023-12-28,447.51,463.58,440.0,461.96,461.96,467719,467700,14.45,3.23,459.62,"December 28, 23",0.0323
2023-12-27,461.14,463.36,460.05,462.25,462.25,302798,302800,1.11,0.24071,461.79,"December 27, 23",0.0024071
2023-12-26,458.41,462.885,458.33,461.46,461.46,267505,267500,3.05,0.66534,461.25,"December 26, 23",0.0066534
2023-12-22,456.35,460.22,455.23,458.19,458.19,376351,376400,1.84,0.4032,458.14,"December 22, 23",0.004032
2023-12-21,453.59,456.71,451.57,455.9,455.9,313528,313500,2.31,0.50927,454.53,"December 21, 23",0.0050927
2023-12-20,458.94,462.17,448.96,449.42,449.42,625666,625700,-9.52,-2.07,454.23,"December 20, 23",-0.0207
2023-12-19,456.5,462.11,455.405,460.26,460.26,546989,547000,3.76,0.82366,459.94,"December 19, 23",0.0082366
2023-12-18,455.5,455.5,450.93,453.49,453.49,514314,514300,-2.01,-0.44127,453.41,"December 18, 23",-0.0044127
2023-12-15,453.09,458.37,451.84,453.6,453.6,1331684,1331500,0.51,0.11256,454.11,"December 15, 23",0.0011256
