date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,46.23,46.35,45.885,46.1,46.1,3951336,3368511,-0.13,-0.2812,46.12,"January 24, 24",-0.002812
2024-01-23,45.94,46.36,45.9,46.25,46.25,3086375,3086300,0.31,0.67479,46.2,"January 23, 24",0.0067479
2024-01-22,45.93,46.19,45.8,45.93,45.93,4195230,4195200,0.0,0.0,45.98,"January 22, 24",0.0
2024-01-19,46.28,46.31,45.501,45.94,45.94,4887925,4887900,-0.34,-0.73466,45.89,"January 19, 24",-0.0073466
2024-01-18,46.13,46.3,45.575,46.15,46.15,4214852,4214900,0.02,0.04335573,45.99,"January 18, 24",0.0004335573
2024-01-17,46.47,46.965,46.275,46.53,46.53,4410576,4410500,0.06,0.12912,46.62,"January 17, 24",0.0012912
2024-01-16,46.21,46.47,45.9,46.41,46.41,4570651,4570600,0.2,0.43281,46.32,"January 16, 24",0.0043281
2024-01-12,45.93,46.04,45.745,46.03,46.03,2983305,2983300,0.1,0.21772,45.93,"January 12, 24",0.0021772
2024-01-11,46.28,46.33,45.53,45.85,45.85,3319863,3319900,-0.43,-0.92913,45.8,"January 11, 24",-0.0092913
2024-01-10,46.07,46.475,45.89,46.14,46.14,2970932,2970900,0.07,0.15194,46.19,"January 10, 24",0.0015194
2024-01-09,46.01,46.275,45.4625,46.24,46.24,3357629,3357500,0.23,0.49989,45.98,"January 09, 24",0.0049989
2024-01-08,45.84,46.0,45.57,45.97,45.97,3625553,3625600,0.13,0.2836,45.85,"January 08, 24",0.002836
2024-01-05,45.935,46.195,45.63,46.05,46.05,3599359,3598900,0.115,0.25035,46.0,"January 05, 24",0.0025035
2024-01-04,46.58,46.68,45.81,45.9,45.9,4587217,4587200,-0.68,-1.46,46.07,"January 04, 24",-0.0146
2024-01-03,46.69,46.99,46.44,46.52,46.52,4493680,4493700,-0.17,-0.3641,46.6,"January 03, 24",-0.003641
2024-01-02,45.68,46.53,45.59,46.27,46.27,4977217,4977100,0.59,1.29,46.28,"January 02, 24",0.0129
2023-12-29,45.27,45.72,45.13,45.71,45.71,3424854,3424400,0.44,0.97195,45.58,"December 29, 23",0.0097195
2023-12-28,45.17,45.375,44.9998,45.17,45.17,2051115,2051000,0.0,0.0,45.17,"December 28, 23",0.0
2023-12-27,45.3,45.33,45.03,45.21,45.21,2929468,2929500,-0.09,-0.19868,45.18,"December 27, 23",-0.0019868
2023-12-26,45.05,45.4,44.91,45.22,45.22,2851232,2851200,0.17,0.37736,45.23,"December 26, 23",0.0037736
2023-12-22,45.0,45.415,44.84,45.14,45.14,2444180,2444000,0.14,0.31111,45.2,"December 22, 23",0.0031111
