date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,79.51,80.02,78.73,79.04,79.04,2161053,1947390,-0.47,-0.59112,79.28,"January 24, 24",-0.0059112
2024-01-23,80.12,80.39,79.3041,79.48,79.48,1244302,1244300,-0.64,-0.7988,79.53,"January 23, 24",-0.007988
2024-01-22,80.83,81.2,79.73,79.76,79.76,1609346,1609300,-1.07,-1.32,80.14,"January 22, 24",-0.0132
2024-01-19,78.55,79.75,77.9725,79.52,79.52,1563986,1564000,0.97,1.23,79.08,"January 19, 24",0.0123
2024-01-18,78.97,79.05,77.65,78.35,78.35,1880054,1880100,-0.62,-0.78511,78.32,"January 18, 24",-0.0078511
2024-01-17,78.26,79.01,77.42,78.88,78.88,1892254,1892300,0.62,0.79223,78.54,"January 17, 24",0.0079223
2024-01-16,79.95,80.48,79.095,79.54,79.54,5072573,5072600,-0.41,-0.51282,79.62,"January 16, 24",-0.0051282
2024-01-12,83.0,83.41,79.33,80.25,80.25,4072400,4072400,-2.75,-3.31,81.0,"January 12, 24",-0.0331
2024-01-11,80.69,80.69,79.52,79.78,79.78,2048700,2048700,-0.91,-1.13,80.0,"January 11, 24",-0.0113
2024-01-10,79.72,80.81,79.46,80.54,80.54,872900,872900,0.82,1.03,80.27,"January 10, 24",0.0103
2024-01-09,79.67,80.31,79.47,80.05,80.05,846500,846500,0.38,0.47697,79.94,"January 09, 24",0.0047697
2024-01-08,79.51,80.62,79.3,80.24,80.24,949800,949800,0.73,0.91812,80.05,"January 08, 24",0.0091812
2024-01-05,79.0,80.95,78.79,79.97,79.97,1215000,1215000,0.97,1.23,79.9,"January 05, 24",0.0123
2024-01-04,79.93,80.21,79.47,79.55,79.55,1115700,1115700,-0.38,-0.47542,79.74,"January 04, 24",-0.0047542
2024-01-03,80.74,81.25,79.19,79.99,79.99,1036000,1036000,-0.75,-0.92891,80.14,"January 03, 24",-0.0092891
2024-01-02,80.34,81.49,80.25,81.42,81.42,1096300,1096300,1.08,1.34,81.05,"January 02, 24",0.0134
2023-12-29,81.32,81.84,80.64,80.97,80.97,767700,767700,-0.35,-0.4304,81.15,"December 29, 23",-0.004304
2023-12-28,81.24,82.27,81.24,81.85,81.85,938000,938000,0.61,0.75086,81.79,"December 28, 23",0.0075086
2023-12-27,81.16,81.69,80.97,81.41,81.41,971200,971200,0.25,0.30803,81.36,"December 27, 23",0.0030803
2023-12-26,80.78,82.5,80.6,82.08,81.27,798900,798900,1.3,1.61,81.73,"December 26, 23",0.0161
2023-12-22,81.11,81.95,80.33,80.7,79.9,1174100,1174100,-0.41,-0.50549,80.99,"December 22, 23",-0.0050549
2023-12-21,80.4,80.55,79.03,80.45,79.66,1172100,1172100,0.05,0.06218905,80.01,"December 21, 23",0.0006218905
2023-12-20,79.83,80.09,78.99,79.6,78.81,1870400,1870400,-0.23,-0.28811,79.56,"December 20, 23",-0.0028811
2023-12-19,79.2,80.28,79.06,79.99,79.2,2187600,2187600,0.79,0.99747,79.78,"December 19, 23",0.0099747
2023-12-18,80.05,80.27,78.59,79.06,78.28,1589400,1589400,-0.99,-1.24,79.31,"December 18, 23",-0.0124
2023-12-15,79.86,80.65,79.2,79.62,78.83,3711900,3711900,-0.24,-0.30053,79.82,"December 15, 23",-0.0030053
2023-12-14,79.98,82.71,79.34,80.19,79.4,2914500,2914500,0.21,0.26257,80.75,"December 14, 23",0.0026257
2023-12-13,76.12,79.3,75.76,78.73,77.95,1514500,1514500,2.61,3.43,77.93,"December 13, 23",0.0343
2023-12-12,76.9,76.94,75.63,76.46,75.71,1805600,1805600,-0.44,-0.57217,76.34,"December 12, 23",-0.0057217
2023-12-11,76.57,76.86,76.29,76.67,75.91,2234300,2234300,0.1,0.1306,76.61,"December 11, 23",0.001306
2023-12-08,76.97,77.44,76.46,76.82,76.06,1104400,1104400,-0.15,-0.19488,76.91,"December 08, 23",-0.0019488
2023-12-07,75.93,77.91,75.73,77.0,76.24,1157200,1157200,1.07,1.41,76.88,"December 07, 23",0.0141
2023-12-06,75.81,76.81,75.62,75.71,74.96,987800,987800,-0.1,-0.13191,76.05,"December 06, 23",-0.0013191
2023-12-05,76.03,76.41,75.1,75.42,74.68,1845000,1845000,-0.61,-0.80231,75.64,"December 05, 23",-0.0080231
2023-12-04,76.26,77.01,76.12,76.3,75.55,1861200,1861200,0.04,0.05245214,76.48,"December 04, 23",0.0005245214
2023-12-01,75.46,76.79,75.46,76.78,76.02,1654800,1654800,1.32,1.75,76.34,"December 01, 23",0.0175
2023-11-30,75.25,75.71,74.88,75.38,74.64,1811000,1811000,0.13,0.17276,75.32,"November 30, 23",0.0017276
2023-11-29,75.94,76.56,75.19,75.23,74.49,1400600,1400600,-0.71,-0.93495,75.66,"November 29, 23",-0.0093495
2023-11-28,75.53,75.92,74.84,75.67,74.92,1192400,1192400,0.14,0.18536,75.48,"November 28, 23",0.0018536
2023-11-27,74.61,74.95,74.17,74.84,74.1,2480100,2480100,0.23,0.30827,74.65,"November 27, 23",0.0030827
2023-11-24,74.76,75.38,74.66,74.73,73.99,603100,603100,-0.03,-0.04012841,74.92,"November 24, 23",-0.0004012841
2023-11-22,74.07,75.0,73.42,74.99,74.25,2439700,2439700,0.92,1.24,74.47,"November 22, 23",0.0124
2023-11-21,73.76,73.97,72.94,73.6,72.87,1770400,1770400,-0.16,-0.21692,73.5,"November 21, 23",-0.0021692
2023-11-20,73.55,74.12,72.89,73.87,73.14,1581500,1581500,0.32,0.43508,73.63,"November 20, 23",0.0043508
2023-11-17,75.22,75.22,73.82,73.94,73.21,1153200,1153200,-1.28,-1.7,74.33,"November 17, 23",-0.017
2023-11-16,73.65,74.69,73.48,74.64,73.9,1434400,1434400,0.99,1.34,74.27,"November 16, 23",0.0134
2023-11-15,73.82,74.79,73.67,74.0,73.27,1161000,1161000,0.18,0.24384,74.15,"November 15, 23",0.0024384
2023-11-14,72.68,73.93,72.5,73.66,72.93,2019500,2019500,0.98,1.35,73.36,"November 14, 23",0.0135
2023-11-13,70.98,71.75,69.73,71.23,70.53,3677100,3677100,0.25,0.35221,70.9,"November 13, 23",0.0035221
2023-11-10,71.28,72.01,70.22,71.74,71.03,2533100,2533100,0.46,0.64534,71.32,"November 10, 23",0.0064534
2023-11-09,71.62,71.88,70.77,71.54,70.83,2565500,2565500,-0.08,-0.1117,71.4,"November 09, 23",-0.001117
2023-11-08,71.62,72.59,70.42,71.02,70.32,2393400,2393400,-0.6,-0.83775,71.34,"November 08, 23",-0.0083775
2023-11-07,77.98,78.31,70.11,71.59,70.88,5036200,5036200,-6.39,-8.19,73.34,"November 07, 23",-0.0819
2023-11-06,72.13,72.86,71.35,72.34,71.63,2930400,2930400,0.21,0.29114,72.18,"November 06, 23",0.0029114
2023-11-03,70.23,73.2,70.03,72.71,71.99,2609500,2609500,2.48,3.53,71.98,"November 03, 23",0.0353
2023-11-02,68.74,69.72,68.45,69.45,68.76,1942700,1942700,0.71,1.03,69.21,"November 02, 23",0.0103
2023-11-01,68.16,68.64,67.07,68.06,67.39,1957900,1957900,-0.1,-0.14671,67.92,"November 01, 23",-0.0014671
2023-10-31,66.04,68.95,65.81,68.35,67.68,3075800,3075800,2.31,3.5,67.7,"October 31, 23",0.035
2023-10-30,68.53,68.78,63.21,65.26,64.62,4522300,4522300,-3.27,-4.77,65.75,"October 30, 23",-0.0477
2023-10-27,67.38,68.29,66.87,67.85,67.18,3680400,3680400,0.47,0.69754,67.67,"October 27, 23",0.0069754
2023-10-26,66.34,67.95,66.19,67.17,66.51,2139900,2139900,0.83,1.25,67.1,"October 26, 23",0.0125
2023-10-25,65.96,66.4,65.46,66.1,65.45,2601200,2601200,0.14,0.21225,65.99,"October 25, 23",0.0021225
2023-10-24,65.41,66.76,64.91,66.08,65.43,1544100,1544100,0.67,1.02,65.92,"October 24, 23",0.0102
2023-10-23,65.08,65.57,64.3,64.76,64.12,2222400,2222400,-0.32,-0.4917,64.88,"October 23, 23",-0.004917
2023-10-20,66.56,67.01,65.6,65.64,64.99,1272000,1272000,-0.92,-1.38,66.08,"October 20, 23",-0.0138
2023-10-19,67.05,67.24,66.04,66.4,65.74,2851600,2851600,-0.65,-0.96943,66.56,"October 19, 23",-0.0096943
2023-10-18,66.74,67.29,66.67,66.99,66.33,2143600,2143600,0.25,0.37459,66.98,"October 18, 23",0.0037459
2023-10-17,65.77,68.19,65.61,67.56,66.89,1400800,1400800,1.79,2.72,67.12,"October 17, 23",0.0272
2023-10-16,65.45,66.75,64.42,66.39,65.73,1287200,1287200,0.94,1.44,65.85,"October 16, 23",0.0144
2023-10-13,64.35,64.83,63.96,64.8,64.16,2103700,2103700,0.45,0.6993,64.53,"October 13, 23",0.006993
2023-10-12,65.96,66.0,63.54,64.01,63.38,4268900,4268900,-1.95,-2.96,64.52,"October 12, 23",-0.0296
2023-10-11,65.94,66.19,65.14,65.55,64.9,1536700,1536700,-0.39,-0.59145,65.63,"October 11, 23",-0.0059145
2023-10-10,64.08,65.78,64.04,65.77,65.12,1941100,1941100,1.69,2.64,65.2,"October 10, 23",0.0264
2023-10-09,62.5,64.06,62.44,63.72,63.09,1419400,1419400,1.22,1.95,63.41,"October 09, 23",0.0195
2023-10-06,64.12,64.26,62.28,62.99,62.37,2361800,2361800,-1.13,-1.76,63.18,"October 06, 23",-0.0176
2023-10-05,65.02,65.04,63.82,64.54,63.9,1590700,1590700,-0.48,-0.73823,64.47,"October 05, 23",-0.0073823
2023-10-04,65.92,65.92,64.65,65.42,64.77,1822800,1822800,-0.5,-0.7585,65.33,"October 04, 23",-0.007585
2023-10-03,65.24,66.57,64.98,65.07,64.43,2008500,2008500,-0.17,-0.26058,65.54,"October 03, 23",-0.0026058
2023-10-02,67.51,67.78,65.56,65.97,65.32,1566000,1566000,-1.54,-2.28,66.44,"October 02, 23",-0.0228
2023-09-29,68.48,68.98,67.64,68.17,67.5,1089900,1089900,-0.31,-0.45269,68.26,"September 29, 23",-0.0045269
2023-09-28,67.48,68.56,66.51,68.18,67.51,1480700,1480700,0.7,1.04,67.75,"September 28, 23",0.0104
2023-09-27,67.79,68.14,66.73,67.2,66.54,1740600,1740600,-0.59,-0.87033,67.36,"September 27, 23",-0.0087033
2023-09-26,67.63,68.33,66.94,67.1,66.44,1503200,1503200,-0.53,-0.78368,67.46,"September 26, 23",-0.0078368
2023-09-25,67.32,68.37,67.12,68.15,67.48,1265400,1265400,0.83,1.23,67.88,"September 25, 23",0.0123
2023-09-22,68.53,68.63,67.78,67.84,67.17,1501100,1501100,-0.69,-1.01,68.08,"September 22, 23",-0.0101
2023-09-21,68.26,69.82,68.19,68.53,67.85,2375500,2375500,0.27,0.39555,68.85,"September 21, 23",0.0039555
2023-09-20,69.0,71.92,68.86,70.0,68.51,3026500,3026500,1.0,1.45,70.26,"September 20, 23",0.0145
2023-09-19,67.25,68.32,67.13,67.85,66.4,1663800,1663800,0.6,0.89219,67.77,"September 19, 23",0.0089219
2023-09-18,68.6,68.83,67.3,67.4,65.96,1753300,1753300,-1.2,-1.75,67.84,"September 18, 23",-0.0175
2023-09-15,69.17,70.94,68.79,69.05,67.58,3981100,3981100,-0.12,-0.17349,69.59,"September 15, 23",-0.0017349
2023-09-14,68.24,69.45,68.11,69.1,67.63,1266300,1266300,0.86,1.26,68.89,"September 14, 23",0.0126
2023-09-13,68.1,68.46,67.22,67.53,66.09,1291400,1291400,-0.57,-0.837,67.74,"September 13, 23",-0.00837
2023-09-12,68.02,68.97,67.8,68.1,66.65,2643600,2643600,0.08,0.11761,68.29,"September 12, 23",0.0011761
2023-09-11,69.75,70.35,68.05,68.34,66.88,1640900,1640900,-1.41,-2.02,68.91,"September 11, 23",-0.0202
2023-09-08,68.98,69.26,67.79,68.73,67.26,1123300,1123300,-0.25,-0.36242,68.59,"September 08, 23",-0.0036242
2023-09-07,70.73,71.79,69.15,69.2,67.72,1428800,1428800,-1.53,-2.16,70.05,"September 07, 23",-0.0216
2023-09-06,70.64,71.26,70.27,70.99,69.48,1619600,1619600,0.35,0.49547,70.84,"September 06, 23",0.0049547
2023-09-05,69.97,71.08,69.8,70.73,69.22,2397000,2397000,0.76,1.09,70.54,"September 05, 23",0.0109
2023-09-01,71.04,72.38,70.25,70.25,68.75,1621200,1621200,-0.79,-1.11,70.96,"September 01, 23",-0.0111
2023-08-31,70.11,71.52,70.06,70.45,68.95,2457900,2457900,0.34,0.48495,70.68,"August 31, 23",0.0048495
2023-08-30,69.03,70.32,68.84,69.8,68.31,1579500,1579500,0.77,1.12,69.65,"August 30, 23",0.0112
2023-08-29,66.77,68.99,66.71,68.94,67.47,1741500,1741500,2.17,3.25,68.21,"August 29, 23",0.0325
2023-08-28,66.59,66.95,66.0,66.41,64.99,999800,999800,-0.18,-0.27031,66.45,"August 28, 23",-0.0027031
2023-08-25,65.86,66.61,65.44,66.04,64.63,1245100,1245100,0.18,0.27331,66.03,"August 25, 23",0.0027331
2023-08-24,66.2,67.3,64.61,65.39,64.0,1473500,1473500,-0.81,-1.22,65.77,"August 24, 23",-0.0122
2023-08-23,66.97,68.11,66.96,67.21,65.78,2169600,2169600,0.24,0.35837,67.43,"August 23, 23",0.0035837
2023-08-22,65.07,67.09,65.04,66.99,65.56,3037900,3037900,1.92,2.95,66.37,"August 22, 23",0.0295
2023-08-21,63.68,64.69,63.34,64.57,63.19,1718800,1718800,0.89,1.4,64.2,"August 21, 23",0.014
2023-08-18,62.45,63.71,62.11,63.69,62.33,2409700,2409700,1.24,1.99,63.17,"August 18, 23",0.0199
2023-08-17,63.62,63.83,62.79,62.82,61.48,1868000,1868000,-0.8,-1.26,63.15,"August 17, 23",-0.0126
2023-08-16,64.22,64.38,63.3,63.34,61.99,2185900,2185900,-0.88,-1.37,63.67,"August 16, 23",-0.0137
2023-08-15,64.07,64.91,63.89,64.58,63.2,3029400,3029400,0.51,0.796,64.46,"August 15, 23",0.00796
2023-08-14,63.71,64.99,63.63,64.97,63.58,2384100,2384100,1.26,1.98,64.53,"August 14, 23",0.0198
2023-08-11,63.02,64.37,63.01,64.27,62.9,2501800,2501800,1.25,1.98,63.88,"August 11, 23",0.0198
2023-08-10,63.67,64.97,63.23,63.26,61.91,2777800,2777800,-0.41,-0.64395,63.82,"August 10, 23",-0.0064395
2023-08-09,64.64,65.03,62.8,63.78,62.42,6099700,6099700,-0.86,-1.33,63.87,"August 09, 23",-0.0133
2023-08-08,62.67,67.53,62.28,64.78,63.4,11101100,11101100,2.11,3.37,64.86,"August 08, 23",0.0337
2023-08-07,80.08,80.63,79.69,80.34,78.63,2660800,2660800,0.26,0.32468,80.22,"August 07, 23",0.0032468
2023-08-04,80.42,81.76,80.42,80.5,78.78,1687000,1687000,0.08,0.09947774,80.89,"August 04, 23",0.0009947774
2023-08-03,82.14,82.39,80.15,80.16,78.45,2189600,2189600,-1.98,-2.41,80.9,"August 03, 23",-0.0241
2023-08-02,83.35,83.35,82.18,82.34,80.58,1456600,1456600,-1.01,-1.21,82.62,"August 02, 23",-0.0121
2023-08-01,84.28,84.77,83.67,84.32,82.52,1308700,1308700,0.04,0.04746084,84.25,"August 01, 23",0.0004746084
2023-07-31,85.99,86.66,83.86,84.61,82.81,4875800,4875800,-1.38,-1.6,85.04,"July 31, 23",-0.016
2023-07-28,85.41,85.85,84.65,85.29,83.47,2285400,2285400,-0.12,-0.1405,85.26,"July 28, 23",-0.001405
2023-07-27,87.3,87.75,83.83,84.16,82.37,1809200,1809200,-3.14,-3.6,85.25,"July 27, 23",-0.036
2023-07-26,87.15,88.69,86.52,87.07,85.21,2035000,2035000,-0.08,-0.09179575,87.43,"July 26, 23",-0.0009179575
2023-07-25,85.29,87.57,84.8,87.02,85.16,3167100,3167100,1.73,2.03,86.46,"July 25, 23",0.0203
2023-07-24,84.22,85.47,84.0,84.97,83.16,2867600,2867600,0.75,0.89052,84.81,"July 24, 23",0.0089052
2023-07-21,82.93,84.42,81.35,84.0,82.21,2139300,2139300,1.07,1.29,83.26,"July 21, 23",0.0129
2023-07-20,83.79,83.96,82.6,83.43,81.65,3041800,3041800,-0.36,-0.42965,83.33,"July 20, 23",-0.0042965
2023-07-19,83.04,84.36,82.87,84.07,82.28,2716600,2716600,1.03,1.24,83.77,"July 19, 23",0.0124
2023-07-18,79.42,82.35,79.4,82.31,80.55,2184100,2184100,2.89,3.64,81.35,"July 18, 23",0.0364
2023-07-17,80.51,80.51,78.64,79.48,77.79,2132600,2132600,-1.03,-1.28,79.54,"July 17, 23",-0.0128
2023-07-14,81.24,81.74,79.24,80.1,78.39,2217800,2217800,-1.14,-1.4,80.36,"July 14, 23",-0.014
2023-07-13,81.52,82.06,80.6,81.06,79.33,2317400,2317400,-0.46,-0.56428,81.24,"July 13, 23",-0.0056428
2023-07-12,81.48,82.27,81.37,81.63,79.89,2520100,2520100,0.15,0.18409,81.76,"July 12, 23",0.0018409
2023-07-11,78.89,80.54,78.66,80.44,78.72,2124000,2124000,1.55,1.96,79.88,"July 11, 23",0.0196
2023-07-10,78.66,80.29,78.36,78.62,76.94,1539600,1539600,-0.04,-0.05085177,79.09,"July 10, 23",-0.0005085177
2023-07-07,78.13,79.85,78.13,78.59,76.91,2117100,2117100,0.46,0.58876,78.86,"July 07, 23",0.0058876
2023-07-06,77.8,78.26,76.83,78.03,76.37,2279400,2279400,0.23,0.29563,77.71,"July 06, 23",0.0029563
2023-07-05,79.09,79.8,78.12,78.59,76.91,2713200,2713200,-0.5,-0.63219,78.84,"July 05, 23",-0.0063219
2023-07-03,79.5,80.46,79.16,79.73,78.03,1233800,1233800,0.23,0.28931,79.78,"July 03, 23",0.0028931
2023-06-30,78.48,79.76,77.83,79.59,77.89,1965300,1965300,1.11,1.41,79.06,"June 30, 23",0.0141
2023-06-29,76.75,77.92,76.07,77.81,76.15,3805600,3805600,1.06,1.38,77.27,"June 29, 23",0.0138
2023-06-28,76.75,76.99,75.32,76.72,75.08,2519000,2519000,-0.03,-0.03908795,76.34,"June 28, 23",-0.0003908795
2023-06-27,77.01,77.36,76.3,76.65,75.02,2926000,2926000,-0.36,-0.46747,76.77,"June 27, 23",-0.0046747
