date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,309.92,312.45,305.24,305.5,305.5,1949645,1949023,-4.42,-1.43,306.95,"January 24, 24",-0.0143
2024-01-23,309.53,311.3,309.1,309.91,309.91,1775382,1775400,0.38,0.12277,309.94,"January 23, 24",0.0012277
2024-01-22,308.7,312.16,306.6,310.16,310.16,2599964,2599900,1.46,0.47295,309.46,"January 22, 24",0.0047295
2024-01-19,304.73,309.09,301.11,307.81,307.81,2566513,2565900,3.08,1.01,306.69,"January 19, 24",0.0101
2024-01-18,302.25,305.645,299.55,304.49,304.49,2357076,2357000,2.24,0.74111,303.71,"January 18, 24",0.0074111
2024-01-17,302.46,304.63,301.1,304.08,304.08,2210523,2210400,1.62,0.53561,303.51,"January 17, 24",0.0053561
2024-01-16,306.51,308.0,301.18,303.48,303.48,1996271,1996300,-3.03,-0.98855,303.61,"January 16, 24",-0.0098855
2024-01-12,305.24,306.95,303.4,306.51,306.51,1567908,1567900,1.27,0.41607,305.53,"January 12, 24",0.0041607
2024-01-11,303.43,304.605,300.0,303.1,303.1,2137224,2137100,-0.33,-0.10876,302.29,"January 11, 24",-0.0010876
2024-01-10,307.16,307.64,304.27,304.57,304.57,2210940,2210900,-2.59,-0.84321,305.18,"January 10, 24",-0.0084321
2024-01-09,308.02,309.97,305.94,307.26,307.26,2603714,2603700,-0.76,-0.24674,307.74,"January 09, 24",-0.0024674
2024-01-08,301.47,311.05,300.345,310.88,310.88,3467666,3467700,9.41,3.12,308.33,"January 08, 24",0.0312
2024-01-05,302.2,303.53,299.76,303.0,303.0,1846201,1874400,0.8,0.26473,302.23,"January 05, 24",0.0026473
2024-01-04,301.5,305.09,298.59,303.17,303.17,3358035,3357900,1.67,0.5539,303.17,"January 04, 24",0.005539
2024-01-03,300.05,303.25,297.045,300.69,300.69,2771618,2771500,0.64,0.2133,300.83,"January 03, 24",0.002133
2024-01-02,287.28,300.645,287.28,297.39,297.39,3375095,3374900,10.11,3.52,297.2,"January 02, 24",0.0352
2023-12-29,287.86,288.49,286.39,288.02,288.02,1766799,1766600,0.16,0.05558257,287.73,"December 29, 23",0.0005558257
2023-12-28,287.88,289.04,287.63,288.46,288.46,1228453,1228400,0.58,0.20147,288.37,"December 28, 23",0.0020147
2023-12-27,284.5,287.29,283.35,286.53,286.53,1866842,1866800,2.03,0.71353,286.16,"December 27, 23",0.0071353
2023-12-26,284.12,284.72,281.67,283.9,283.9,1330502,1330400,-0.22,-0.07743207,283.51,"December 26, 23",-0.0007743207
2023-12-22,280.0,285.68,280.0,284.16,284.16,1814168,1813600,4.16,1.49,284.17,"December 22, 23",0.0149
2023-12-21,276.55,279.82,276.4,279.33,279.33,1850006,1850000,2.78,1.01,278.92,"December 21, 23",0.0101
2023-12-20,277.83,278.8,275.01,275.18,275.18,2561239,2561200,-2.65,-0.95382,276.1,"December 20, 23",-0.0095382
2023-12-19,278.69,280.57,276.5921,278.44,278.44,2484125,2484100,-0.25,-0.08970541,278.55,"December 19, 23",-0.0008970541
2023-12-18,277.0,277.1,274.35,275.48,275.48,2227641,2227600,-1.52,-0.54874,275.63,"December 18, 23",-0.0054874
2023-12-15,276.27,279.27,273.325,275.45,275.45,8731114,8731000,-0.82,-0.29681,275.51,"December 15, 23",-0.0029681
2023-12-14,281.32,282.73,274.08,276.32,276.32,2935224,2935200,-5.0,-1.78,277.27,"December 14, 23",-0.0178
2023-12-13,274.16,281.85,273.31,281.62,281.62,2379968,2380000,7.46,2.72,278.79,"December 13, 23",0.0272
2023-12-12,277.13,277.25,273.26,273.99,273.99,2557058,2556900,-3.14,-1.13,274.38,"December 12, 23",-0.0113
2023-12-11,271.96,275.9,270.42,272.14,272.14,2838632,2838600,0.18,0.0661862,272.06,"December 11, 23",0.000661862
2023-12-08,271.17,271.97,268.82,269.12,269.12,2608218,2607800,-2.05,-0.75598,269.66,"December 08, 23",-0.0075598
2023-12-07,270.5,273.41,266.63,271.31,271.31,2081420,2081300,0.81,0.29945,271.08,"December 07, 23",0.0029945
2023-12-06,271.41,271.96,269.13,269.35,269.35,1765941,1765900,-2.06,-0.759,270.0,"December 06, 23",-0.00759
2023-12-05,271.87,272.0,268.4721,270.87,270.87,1853625,1853600,-1.0,-0.36782,270.73,"December 05, 23",-0.0036782
2023-12-04,270.88,273.43,270.1,272.54,272.54,2357389,2357400,1.66,0.61282,272.41,"December 04, 23",0.0061282
2023-12-01,269.965,272.59,267.62,272.45,272.45,2303908,2303400,2.485,0.92049,271.1,"December 01, 23",0.0092049
2023-11-30,267.71,270.56,267.34,269.64,269.64,2686388,2686400,1.93,0.72093,269.3,"November 30, 23",0.0072093
2023-11-29,264.74,268.11,263.5,266.6,266.6,2005178,2005200,1.86,0.70258,266.6,"November 29, 23",0.0070258
2023-11-28,264.36,266.6,263.65,265.52,265.52,1753577,1753400,1.16,0.4388,265.45,"November 28, 23",0.004388
2023-11-27,265.43,265.57,261.66,264.27,264.27,1846377,1846400,-1.16,-0.43703,263.75,"November 27, 23",-0.0043703
2023-11-24,265.12,266.1,264.8901,265.46,265.46,930804,930800,0.34,0.12824,265.44,"November 24, 23",0.0012824
2023-11-22,264.79,266.47,262.26,264.59,264.59,1649119,1649100,-0.2,-0.07553155,264.19,"November 22, 23",-0.0007553155
2023-11-21,265.34,266.04,260.52,262.82,262.82,2636833,2636600,-2.52,-0.94972,263.11,"November 21, 23",-0.0094972
2023-11-20,262.59,266.7,261.445,265.35,265.35,2214007,2213900,2.76,1.05,265.4,"November 20, 23",0.0105
2023-11-17,269.41,269.41,264.6,265.39,265.39,2642931,2642900,-4.02,-1.49,265.74,"November 17, 23",-0.0149
2023-11-16,272.61,274.44,267.87,269.0,269.0,2366352,2366200,-3.61,-1.32,269.61,"November 16, 23",-0.0132
2023-11-15,270.28,274.61,270.02,273.03,270.9,2795245,2795100,2.75,1.02,273.09,"November 15, 23",0.0102
2023-11-14,269.22,272.95,268.355,270.02,267.91,2059956,2060000,0.8,0.29715,270.29,"November 14, 23",0.0029715
2023-11-13,265.68,267.22,263.525,266.69,264.61,1579817,1579800,1.01,0.38016,266.07,"November 13, 23",0.0038016
2023-11-10,266.64,267.94,262.51,267.31,265.22,2070704,2070600,0.67,0.25128,266.0,"November 10, 23",0.0025128
2023-11-09,272.13,273.23,263.7,264.06,262.0,2266000,2266000,-8.07,-2.97,267.0,"November 09, 23",-0.0297
2023-11-08,272.42,274.77,270.75,273.26,271.13,1916800,1916800,0.84,0.30835,272.93,"November 08, 23",0.0030835
2023-11-07,272.97,274.0,269.38,271.11,268.99,2526500,2526500,-1.86,-0.68139,271.5,"November 07, 23",-0.0068139
2023-11-06,270.77,274.95,270.75,272.83,270.7,2768100,2768100,2.06,0.76079,272.84,"November 06, 23",0.0076079
2023-11-03,268.52,270.55,265.5,269.86,267.75,2509800,2509800,1.34,0.49903,268.64,"November 03, 23",0.0049903
