date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-07-19,135.0,139.2,132.94,133.32,133.320007,1749980,1749980,-1.68,-1.24,134.06,"July 19, 23",-0.0124
2023-07-18,139.82,140.48,134.04,134.12,134.119995,3209124,3209100,-5.7,-4.08,134.82,"July 18, 23",-0.0408
2023-07-17,139.19,140.99,138.515,139.82,139.820007,595225,595200,0.63,0.45262,140.14,"July 17, 23",0.0045262
2023-07-14,137.74,139.81,136.88,139.18,139.179993,580094,580100,1.44,1.05,138.27,"July 14, 23",0.0105
2023-07-13,135.55,138.1,134.63,138.03,138.029999,432160,432200,2.48,1.83,136.78,"July 13, 23",0.0183
2023-07-12,135.28,138.3,135.28,135.75,135.75,1039244,1039200,0.47,0.34743,136.35,"July 12, 23",0.0034743
2023-07-11,133.51,136.06,132.95,135.71,134.810013,637162,637200,2.2,1.65,134.92,"July 11, 23",0.0165
2023-07-10,131.51,133.93,131.51,133.69,132.803406,844989,845000,2.18,1.66,133.35,"July 10, 23",0.0166
2023-07-07,131.52,133.02,130.955,132.11,131.233871,691297,691300,0.59,0.4486,132.18,"July 07, 23",0.004486
2023-07-06,131.97,132.77,129.235,132.62,131.740494,824427,824400,0.65,0.49254,131.82,"July 06, 23",0.0049254
2023-07-05,134.45,134.785,130.94,133.58,132.694122,696724,696700,-0.87,-0.64708,133.63,"July 05, 23",-0.0064708
2023-07-03,132.83,134.95,132.34,134.53,133.637817,160816,160800,1.7,1.28,133.93,"July 03, 23",0.0128
2023-06-30,133.11,134.4,130.16,132.96,132.078247,640459,640300,-0.15,-0.11269,132.29,"June 30, 23",-0.0011269
2023-06-29,131.2,133.0,130.46,132.27,131.392822,265502,265500,1.07,0.81555,131.68,"June 29, 23",0.0081555
2023-06-28,131.51,132.26,130.76,132.07,131.194153,518688,518700,0.56,0.42582,131.66,"June 28, 23",0.0042582
2023-06-27,130.18,132.035,129.72,131.47,130.598114,747813,747800,1.29,0.99094,131.32,"June 27, 23",0.0099094
2023-06-26,126.23,130.2,126.23,129.75,128.889526,409899,409900,3.52,2.79,129.4,"June 26, 23",0.0279
2023-06-23,127.68,129.18,126.61,126.63,125.790215,533905,533900,-1.05,-0.82237,126.99,"June 23, 23",-0.0082237
2023-06-22,130.83,130.83,127.275,128.04,127.190857,192659,192600,-2.79,-2.13,128.08,"June 22, 23",-0.0213
2023-06-21,128.48,130.62,127.01,130.38,129.51535,346120,346100,1.9,1.48,130.12,"June 21, 23",0.0148
2023-06-20,128.85,129.37,127.03,128.28,127.429276,783566,783600,-0.57,-0.44237,128.2,"June 20, 23",-0.0044237
2023-06-16,130.77,131.465,129.03,129.78,128.919327,805430,805400,-0.99,-0.75705,129.87,"June 16, 23",-0.0075705
2023-06-15,128.0,130.85,127.5,130.22,129.356415,491948,491900,2.22,1.73,130.03,"June 15, 23",0.0173
2023-06-14,128.48,129.42,127.8,127.97,127.12133,454103,454100,-0.51,-0.39695,128.3,"June 14, 23",-0.0039695
2023-06-13,127.07,129.58,125.91,128.71,127.85643,518496,518500,1.64,1.29,128.29,"June 13, 23",0.0129
2023-06-12,127.65,128.84,125.37,128.53,127.677612,388407,388400,0.88,0.68939,127.58,"June 12, 23",0.0068939
2023-06-09,129.09,129.09,126.48,127.7,126.853119,514139,514100,-1.39,-1.08,127.58,"June 09, 23",-0.0108
2023-06-08,131.03,131.71,128.42,129.14,128.283569,579991,580000,-1.89,-1.44,129.34,"June 08, 23",-0.0144
2023-06-07,127.31,132.46,126.27,132.0,131.124603,670647,670600,4.69,3.68,130.85,"June 07, 23",0.0368
2023-06-06,127.79,128.32,126.04,126.59,125.750481,641282,641300,-1.2,-0.93904,126.78,"June 06, 23",-0.0093904
2023-06-05,128.59,130.22,127.48,127.64,126.793518,459334,408900,-0.95,-0.73878,128.16,"June 05, 23",-0.0073878
2023-06-02,127.35,129.78,126.63,129.06,128.204102,680217,680200,1.71,1.34,128.56,"June 02, 23",0.0134
2023-06-01,126.75,127.45,124.86,126.54,125.700813,482194,482200,-0.21,-0.16568,126.57,"June 01, 23",-0.0016568
2023-05-31,129.51,130.13,126.58,127.39,126.545174,809425,809400,-2.12,-1.64,127.69,"May 31, 23",-0.0164
2023-05-30,130.05,131.48,128.35,129.18,128.323303,573374,573400,-0.87,-0.66897,129.56,"May 30, 23",-0.0066897
2023-05-26,128.96,129.65,127.89,129.48,128.621307,343883,343900,0.52,0.40323,129.0,"May 26, 23",0.0040323
2023-05-25,130.21,130.21,127.65,128.53,127.677612,587498,587500,-1.68,-1.29,128.75,"May 25, 23",-0.0129
2023-05-24,130.17,131.5,128.72,129.48,128.621307,726316,726300,-0.69,-0.53008,129.87,"May 24, 23",-0.0053008
2023-05-23,131.04,131.77,130.41,130.65,129.783554,235993,235900,-0.39,-0.29762,130.89,"May 23, 23",-0.0029762
2023-05-22,131.25,131.95,129.94,131.27,130.399445,827344,827300,0.02,0.0152381,131.26,"May 22, 23",0.000152381
2023-05-19,132.48,132.84,130.3,130.65,129.783554,681556,681600,-1.83,-1.38,130.94,"May 19, 23",-0.0138
2023-05-18,130.88,132.15,130.75,131.6,130.727264,505466,505500,0.72,0.55012,131.54,"May 18, 23",0.0055012
2023-05-17,132.09,132.8,130.78,131.4,130.52858,617699,617700,-0.69,-0.52237,131.47,"May 17, 23",-0.0052237
2023-05-16,134.15,134.18,131.46,131.48,130.608047,335701,335700,-2.67,-1.99,132.22,"May 16, 23",-0.0199
2023-05-15,135.61,135.89,133.73,134.21,133.319962,699927,699900,-1.4,-1.03,134.49,"May 15, 23",-0.0103
2023-05-12,134.63,135.34,133.64,135.31,134.412643,260203,260200,0.68,0.50509,134.63,"May 12, 23",0.0050509
2023-05-11,137.31,137.785,134.01,134.52,133.627899,700339,700300,-2.79,-2.03,134.74,"May 11, 23",-0.0203
2023-05-10,138.91,139.23,136.77,138.07,137.154358,1081574,1081600,-0.84,-0.60471,137.88,"May 10, 23",-0.0060471
