date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,36.57,36.82,36.075,36.23,36.23,1794285,1794285,-0.34,-0.92972,36.46,"January 24, 24",-0.0092972
2024-01-23,36.4,36.54,36.15,36.36,36.36,1360133,1360000,-0.04,-0.10989,36.35,"January 23, 24",-0.0010989
2024-01-22,35.54,36.2,35.46,36.18,36.18,1186147,1186100,0.64,1.8,35.97,"January 22, 24",0.018
2024-01-19,34.9,35.38,34.7,35.36,35.36,976693,976700,0.46,1.32,35.24,"January 19, 24",0.0132
2024-01-18,34.87,34.922,34.45,34.71,34.71,877690,877700,-0.16,-0.45885,34.67,"January 18, 24",-0.0045885
2024-01-17,34.62,34.765,34.25,34.68,34.68,1806990,1807000,0.06,0.17331,34.62,"January 17, 24",0.0017331
2024-01-16,34.42,34.97,34.33,34.9,34.9,1060174,1060200,0.48,1.39,34.81,"January 16, 24",0.0139
2024-01-12,34.6,34.89,34.48,34.8,34.8,979600,979600,0.2,0.57803,34.72,"January 12, 24",0.0057803
2024-01-11,34.18,34.36,33.78,34.33,34.33,912300,912300,0.15,0.43885,34.16,"January 11, 24",0.0043885
2024-01-10,34.44,34.55,34.03,34.27,34.27,710400,710400,-0.17,-0.49361,34.28,"January 10, 24",-0.0049361
2024-01-09,34.24,34.47,34.12,34.43,34.43,729700,729700,0.19,0.55491,34.34,"January 09, 24",0.0055491
2024-01-08,34.22,34.6,34.13,34.53,34.53,1067000,1067000,0.31,0.9059,34.42,"January 08, 24",0.009059
2024-01-05,34.0,34.51,34.0,34.19,34.19,1405200,1405200,0.19,0.55882,34.23,"January 05, 24",0.0055882
2024-01-04,34.05,34.37,34.03,34.09,34.09,1089500,1089500,0.04,0.11747,34.16,"January 04, 24",0.0011747
2024-01-03,34.42,34.63,34.07,34.09,34.09,1123600,1123600,-0.33,-0.95874,34.26,"January 03, 24",-0.0095874
2024-01-02,34.61,34.98,34.53,34.78,34.78,1023500,1023500,0.17,0.49119,34.76,"January 02, 24",0.0049119
2023-12-29,34.56,34.89,34.41,34.71,34.71,1132400,1132400,0.15,0.43403,34.67,"December 29, 23",0.0043403
2023-12-28,34.29,34.7,34.29,34.61,34.61,878900,878900,0.32,0.93322,34.53,"December 28, 23",0.0093322
2023-12-27,34.58,34.66,34.38,34.54,34.54,761900,761900,-0.04,-0.11567,34.53,"December 27, 23",-0.0011567
2023-12-26,34.62,34.78,34.5,34.62,34.62,774000,774000,0.0,0.0,34.63,"December 26, 23",0.0
2023-12-22,34.65,34.9,34.42,34.59,34.59,789400,789400,-0.06,-0.17316,34.64,"December 22, 23",-0.0017316
2023-12-21,34.39,34.58,34.08,34.49,34.49,995200,995200,0.1,0.29078,34.38,"December 21, 23",0.0029078
2023-12-20,34.59,34.82,34.17,34.18,34.18,1407800,1407800,-0.41,-1.19,34.39,"December 20, 23",-0.0119
2023-12-19,35.03,35.28,34.44,34.66,34.66,1330400,1330400,-0.37,-1.06,34.79,"December 19, 23",-0.0106
2023-12-18,35.23,35.25,34.74,34.94,34.94,1088800,1088800,-0.29,-0.82316,34.98,"December 18, 23",-0.0082316
2023-12-15,35.18,35.27,34.7,34.78,34.78,4447900,4447900,-0.4,-1.14,34.92,"December 15, 23",-0.0114
2023-12-14,34.91,35.77,34.91,35.38,35.38,2433700,2433700,0.47,1.35,35.35,"December 14, 23",0.0135
2023-12-13,34.44,34.86,34.07,34.75,34.75,4490000,4490000,0.31,0.90012,34.56,"December 13, 23",0.0090012
2023-12-12,34.35,34.52,33.91,34.39,34.39,1593600,1593600,0.04,0.11645,34.27,"December 12, 23",0.0011645
2023-12-11,34.3,34.95,34.3,34.53,34.53,1341900,1341900,0.23,0.67055,34.59,"December 11, 23",0.0067055
2023-12-08,34.3,34.65,34.26,34.36,34.36,771700,771700,0.06,0.17493,34.42,"December 08, 23",0.0017493
2023-12-07,34.16,34.35,33.84,34.3,34.3,1035500,1035500,0.14,0.40984,34.16,"December 07, 23",0.0040984
2023-12-06,34.28,34.67,34.25,34.32,34.18,813200,813200,0.04,0.11669,34.41,"December 06, 23",0.0011669
2023-12-05,34.54,34.71,33.95,34.14,34.0,1068000,1068000,-0.4,-1.16,34.27,"December 05, 23",-0.0116
2023-12-04,34.22,35.0,34.22,34.73,34.59,1212000,1212000,0.51,1.49,34.65,"December 04, 23",0.0149
2023-12-01,33.83,34.77,33.83,34.76,34.62,1063400,1063400,0.93,2.75,34.45,"December 01, 23",0.0275
2023-11-30,33.88,34.09,33.62,33.96,33.82,1065100,1065100,0.08,0.23613,33.89,"November 30, 23",0.0023613
2023-11-29,33.88,34.02,33.52,33.77,33.63,1031300,1031300,-0.11,-0.32468,33.77,"November 29, 23",-0.0032468
2023-11-28,33.39,33.85,33.18,33.71,33.57,1017800,1017800,0.32,0.95837,33.58,"November 28, 23",0.0095837
2023-11-27,33.43,33.62,33.25,33.47,33.34,1328200,1328200,0.04,0.11965,33.45,"November 27, 23",0.0011965
2023-11-24,33.54,33.74,33.37,33.61,33.47,800700,800700,0.07,0.20871,33.57,"November 24, 23",0.0020871
2023-11-22,33.89,33.97,33.33,33.46,33.33,4717600,4717600,-0.43,-1.27,33.59,"November 22, 23",-0.0127
2023-11-21,34.14,34.36,33.66,33.68,33.54,1980700,1980700,-0.46,-1.35,33.9,"November 21, 23",-0.0135
2023-11-20,33.77,34.38,33.59,34.18,34.04,985000,985000,0.41,1.21,34.05,"November 20, 23",0.0121
2023-11-17,33.66,34.05,33.28,33.94,33.8,1206600,1206600,0.28,0.83185,33.76,"November 17, 23",0.0083185
2023-11-16,33.66,33.86,33.23,33.39,33.26,1375700,1375700,-0.27,-0.80214,33.49,"November 16, 23",-0.0080214
2023-11-15,33.5,33.97,33.38,33.54,33.41,1088800,1088800,0.04,0.1194,33.63,"November 15, 23",0.001194
2023-11-14,32.44,33.57,32.23,33.48,33.35,1801000,1801000,1.04,3.21,33.09,"November 14, 23",0.0321
2023-11-13,32.11,32.3,31.73,32.02,31.89,1833600,1833600,-0.09,-0.28029,32.02,"November 13, 23",-0.0028029
2023-11-10,32.08,32.4,31.45,32.3,32.17,1845600,1845600,0.22,0.68579,32.05,"November 10, 23",0.0068579
2023-11-09,31.83,32.2,29.41,31.6,31.47,5291000,5291000,-0.23,-0.72259,31.07,"November 09, 23",-0.0072259
2023-11-08,34.76,35.03,34.59,34.75,34.61,1246800,1246800,-0.01,-0.0287687,34.79,"November 08, 23",-0.000287687
2023-11-07,34.44,34.72,34.12,34.66,34.52,715400,715400,0.22,0.63879,34.5,"November 07, 23",0.0063879
2023-11-06,34.33,34.52,34.04,34.47,34.33,1293100,1293100,0.14,0.40781,34.34,"November 06, 23",0.0040781
2023-11-03,34.56,34.78,34.28,34.38,34.24,735500,735500,-0.18,-0.52083,34.48,"November 03, 23",-0.0052083
2023-11-02,33.3,34.04,33.11,34.03,33.89,740900,740900,0.73,2.19,33.73,"November 02, 23",0.0219
2023-11-01,33.45,33.45,32.76,33.01,32.88,1142200,1142200,-0.44,-1.32,33.07,"November 01, 23",-0.0132
2023-10-31,33.23,33.87,33.08,33.54,33.41,887500,887500,0.31,0.93289,33.5,"October 31, 23",0.0093289
2023-10-30,33.01,33.14,32.61,33.11,32.98,849900,849900,0.1,0.30294,32.95,"October 30, 23",0.0030294
2023-10-27,33.51,33.51,32.8,32.87,32.74,866500,866500,-0.64,-1.91,33.06,"October 27, 23",-0.0191
2023-10-26,33.47,33.89,33.25,33.59,33.45,892500,892500,0.12,0.35853,33.58,"October 26, 23",0.0035853
2023-10-25,33.42,33.64,33.1,33.42,33.29,1169900,1169900,0.0,0.0,33.39,"October 25, 23",0.0
2023-10-24,34.51,34.82,33.74,33.82,33.68,1082900,1082900,-0.69,-2.0,34.13,"October 24, 23",-0.02
2023-10-23,35.09,35.16,34.33,34.4,34.26,1350800,1350800,-0.69,-1.97,34.63,"October 23, 23",-0.0197
2023-10-20,35.34,35.93,35.17,35.27,35.13,2604000,2604000,-0.07,-0.19808,35.46,"October 20, 23",-0.0019808
2023-10-19,36.2,36.23,35.05,35.27,35.13,1908200,1908200,-0.93,-2.57,35.52,"October 19, 23",-0.0257
2023-10-18,36.45,36.93,36.3,36.38,36.23,842000,842000,-0.07,-0.19204,36.54,"October 18, 23",-0.0019204
2023-10-17,36.35,36.95,36.21,36.63,36.48,887600,887600,0.28,0.77029,36.6,"October 17, 23",0.0077029
2023-10-16,36.13,36.77,35.9,36.51,36.36,800700,800700,0.38,1.05,36.39,"October 16, 23",0.0105
2023-10-13,35.92,35.97,35.5,35.85,35.71,762300,762300,-0.07,-0.19488,35.77,"October 13, 23",-0.0019488
2023-10-12,36.84,36.84,35.46,35.86,35.72,1138800,1138800,-0.98,-2.66,36.05,"October 12, 23",-0.0266
2023-10-11,36.91,37.15,36.7,36.87,36.72,788300,788300,-0.04,-0.10837,36.91,"October 11, 23",-0.0010837
2023-10-10,36.97,37.03,36.56,36.72,36.57,878800,878800,-0.25,-0.67622,36.77,"October 10, 23",-0.0067622
2023-10-09,35.83,37.01,35.81,36.83,36.68,723100,723100,1.0,2.79,36.55,"October 09, 23",0.0279
2023-10-06,35.56,36.28,35.49,35.93,35.79,1116500,1116500,0.37,1.04,35.9,"October 06, 23",0.0104
2023-10-05,35.8,35.97,35.11,35.71,35.57,917000,917000,-0.09,-0.2514,35.6,"October 05, 23",-0.002514
2023-10-04,35.47,35.96,35.33,35.87,35.73,765700,765700,0.4,1.13,35.72,"October 04, 23",0.0113
2023-10-03,35.61,36.17,35.42,35.45,35.31,878500,878500,-0.16,-0.44931,35.68,"October 03, 23",-0.0044931
2023-10-02,36.15,36.19,35.73,35.87,35.73,537800,537800,-0.28,-0.77455,35.93,"October 02, 23",-0.0077455
2023-09-29,36.68,36.98,36.17,36.2,36.05,1009700,1009700,-0.48,-1.31,36.45,"September 29, 23",-0.0131
2023-09-28,35.93,36.59,35.9,36.43,36.28,801800,801800,0.5,1.39,36.31,"September 28, 23",0.0139
2023-09-27,36.57,36.59,35.93,36.22,36.07,771600,771600,-0.35,-0.95707,36.25,"September 27, 23",-0.0095707
2023-09-26,36.87,37.0,36.35,36.37,36.22,795400,795400,-0.5,-1.36,36.57,"September 26, 23",-0.0136
2023-09-25,36.47,37.12,36.35,37.09,36.94,704100,704100,0.62,1.7,36.85,"September 25, 23",0.017
2023-09-22,36.73,37.06,36.59,36.63,36.48,640500,640500,-0.1,-0.27226,36.76,"September 22, 23",-0.0027226
