date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,24.37,24.37,23.435,23.48,23.48,571193,460674,-0.89,-3.65,23.64,"January 24, 24",-0.0365
2024-01-23,24.47,24.6202,23.995,24.09,24.09,374423,374400,-0.38,-1.55,24.12,"January 23, 24",-0.0155
2024-01-22,24.29,24.66,24.2319,24.29,24.29,565181,565100,0.0,0.0,24.34,"January 22, 24",0.0
2024-01-19,24.08,24.34,23.79,24.14,24.14,522630,522600,0.06,0.24917,24.14,"January 19, 24",0.0024917
2024-01-18,24.26,24.26,23.84,24.03,24.03,418862,418900,-0.23,-0.94806,24.02,"January 18, 24",-0.0094806
2024-01-17,24.33,24.5687,23.915,24.23,24.23,534652,534600,-0.1,-0.41102,24.18,"January 17, 24",-0.0041102
2024-01-16,25.0,25.08,24.525,24.62,24.62,585322,585300,-0.38,-1.52,24.71,"January 16, 24",-0.0152
2024-01-12,25.49,25.64,25.03,25.18,25.18,336500,336500,-0.31,-1.22,25.28,"January 12, 24",-0.0122
2024-01-11,25.13,25.25,24.93,25.2,25.2,541900,541900,0.07,0.27855,25.13,"January 11, 24",0.0027855
2024-01-10,25.33,25.46,25.15,25.22,25.22,444000,444000,-0.11,-0.43427,25.28,"January 10, 24",-0.0043427
2024-01-09,25.04,25.54,25.0,25.34,25.34,677500,677500,0.3,1.2,25.29,"January 09, 24",0.012
2024-01-08,25.07,25.43,25.0,25.33,25.33,498100,498100,0.26,1.04,25.25,"January 08, 24",0.0104
2024-01-05,24.86,25.18,24.84,25.02,25.02,397900,397900,0.16,0.6436,25.01,"January 05, 24",0.006436
2024-01-04,24.97,25.17,24.75,25.04,25.04,589000,589000,0.07,0.28034,24.99,"January 04, 24",0.0028034
2024-01-03,25.49,25.49,24.91,24.97,24.97,552900,552900,-0.52,-2.04,25.12,"January 03, 24",-0.0204
2024-01-02,25.25,25.83,25.22,25.59,25.59,598200,598200,0.34,1.35,25.55,"January 02, 24",0.0135
2023-12-29,25.39,25.46,25.25,25.3,25.3,606300,606300,-0.09,-0.35447,25.34,"December 29, 23",-0.0035447
2023-12-28,25.24,25.62,25.11,25.51,25.51,521400,521400,0.27,1.07,25.41,"December 28, 23",0.0107
2023-12-27,25.69,25.81,25.53,25.71,25.37,419600,419600,0.02,0.0778513,25.68,"December 27, 23",0.000778513
2023-12-26,25.41,25.76,25.33,25.61,25.27,619400,619400,0.2,0.78709,25.57,"December 26, 23",0.0078709
2023-12-22,25.29,25.5,25.11,25.33,24.99,969500,969500,0.04,0.15817,25.31,"December 22, 23",0.0015817
2023-12-21,25.3,25.41,25.06,25.2,24.86,668500,668500,-0.1,-0.39526,25.22,"December 21, 23",-0.0039526
2023-12-20,25.07,25.69,25.06,25.18,24.84,796900,796900,0.11,0.43877,25.31,"December 20, 23",0.0043877
2023-12-19,25.03,25.27,24.97,24.98,24.64,724200,724200,-0.05,-0.19976,25.07,"December 19, 23",-0.0019976
2023-12-18,25.06,25.1,24.64,24.91,24.58,1211300,1211300,-0.15,-0.59856,24.88,"December 18, 23",-0.0059856
2023-12-15,25.11,25.42,24.94,24.98,24.64,2011400,2011400,-0.13,-0.51772,25.11,"December 15, 23",-0.0051772
2023-12-14,25.4,25.6,25.17,25.33,24.99,849900,849900,-0.07,-0.27559,25.37,"December 14, 23",-0.0027559
2023-12-13,24.24,25.18,24.11,25.0,24.66,801500,801500,0.76,3.14,24.76,"December 13, 23",0.0314
2023-12-12,24.44,24.5,24.2,24.28,23.95,428900,428900,-0.16,-0.65466,24.33,"December 12, 23",-0.0065466
2023-12-11,24.14,24.38,23.87,24.34,24.01,1410400,1410400,0.2,0.8285,24.2,"December 11, 23",0.008285
2023-12-08,25.04,25.4,24.18,24.22,23.89,1333200,1333200,-0.82,-3.27,24.6,"December 08, 23",-0.0327
2023-12-07,24.79,25.2,24.71,25.15,24.81,1194300,1194300,0.36,1.45,25.02,"December 07, 23",0.0145
2023-12-06,24.53,24.83,24.3,24.8,24.47,2180900,2180900,0.27,1.1,24.64,"December 06, 23",0.011
2023-12-05,24.41,24.46,24.24,24.36,24.03,796800,796800,-0.05,-0.20483,24.35,"December 05, 23",-0.0020483
2023-12-04,23.74,24.49,23.74,24.42,24.09,862400,862400,0.68,2.86,24.22,"December 04, 23",0.0286
2023-12-01,22.96,23.84,22.96,23.78,23.46,623100,623100,0.82,3.57,23.53,"December 01, 23",0.0357
2023-11-30,22.83,23.01,22.73,22.99,22.68,766600,766600,0.16,0.70083,22.91,"November 30, 23",0.0070083
2023-11-29,23.25,23.41,22.82,22.85,22.54,554700,554700,-0.4,-1.72,23.03,"November 29, 23",-0.0172
2023-11-28,22.91,23.24,22.78,23.08,22.77,292900,292900,0.17,0.74203,23.03,"November 28, 23",0.0074203
2023-11-27,22.95,23.06,22.82,22.95,22.64,302600,302600,0.0,0.0,22.94,"November 27, 23",0.0
2023-11-24,22.78,23.03,22.72,22.95,22.64,136800,136800,0.17,0.74627,22.9,"November 24, 23",0.0074627
2023-11-22,22.94,23.0,22.76,22.83,22.52,218200,218200,-0.11,-0.47951,22.86,"November 22, 23",-0.0047951
2023-11-21,22.68,22.87,22.63,22.75,22.44,251200,251200,0.07,0.30864,22.75,"November 21, 23",0.0030864
2023-11-20,22.61,22.82,22.44,22.82,22.51,301600,301600,0.21,0.92879,22.69,"November 20, 23",0.0092879
2023-11-17,22.81,22.81,22.56,22.61,22.31,456200,456200,-0.2,-0.87681,22.66,"November 17, 23",-0.0087681
2023-11-16,22.71,22.78,22.56,22.63,22.33,363100,363100,-0.08,-0.35227,22.66,"November 16, 23",-0.0035227
2023-11-15,22.91,22.98,22.68,22.73,22.42,390400,390400,-0.18,-0.78568,22.8,"November 15, 23",-0.0078568
2023-11-14,22.46,23.06,22.46,22.95,22.64,548200,548200,0.49,2.18,22.82,"November 14, 23",0.0218
2023-11-13,21.82,21.89,21.6,21.81,21.52,260300,260300,-0.01,-0.04582951,21.77,"November 13, 23",-0.0004582951
2023-11-10,21.89,21.9,21.67,21.87,21.58,378700,378700,-0.02,-0.09136592,21.81,"November 10, 23",-0.0009136592
2023-11-09,22.17,22.18,21.72,21.83,21.54,792600,792600,-0.34,-1.53,21.91,"November 09, 23",-0.0153
2023-11-08,21.74,22.07,21.7,22.03,21.73,367800,367800,0.29,1.33,21.93,"November 08, 23",0.0133
2023-11-07,22.21,22.5,21.68,21.76,21.47,461700,461700,-0.45,-2.03,21.98,"November 07, 23",-0.0203
2023-11-06,22.16,22.16,21.77,22.07,21.77,625300,625300,-0.09,-0.40614,22.0,"November 06, 23",-0.0040614
2023-11-03,22.81,22.83,22.3,22.32,22.02,747400,747400,-0.49,-2.15,22.48,"November 03, 23",-0.0215
2023-11-02,21.72,22.36,21.46,22.33,22.03,1078300,1078300,0.61,2.81,22.05,"November 02, 23",0.0281
2023-11-01,21.28,21.93,21.25,21.93,21.64,1038100,1038100,0.65,3.05,21.7,"November 01, 23",0.0305
2023-10-31,20.95,21.31,20.89,21.3,21.01,1015500,1015500,0.35,1.67,21.17,"October 31, 23",0.0167
2023-10-30,20.76,20.86,20.51,20.8,20.52,932400,932400,0.04,0.19268,20.72,"October 30, 23",0.0019268
2023-10-27,20.93,21.06,20.53,20.61,20.33,644700,644700,-0.32,-1.53,20.73,"October 27, 23",-0.0153
2023-10-26,20.81,21.08,20.77,20.96,20.68,596900,596900,0.15,0.72081,20.94,"October 26, 23",0.0072081
2023-10-25,20.89,20.94,20.64,20.65,20.37,609100,609100,-0.24,-1.15,20.74,"October 25, 23",-0.0115
2023-10-24,20.87,21.02,20.84,21.0,20.72,380800,380800,0.13,0.6229,20.95,"October 24, 23",0.006229
2023-10-23,20.85,20.97,20.65,20.78,20.5,809300,809300,-0.07,-0.33573,20.8,"October 23, 23",-0.0033573
2023-10-20,21.21,21.37,20.97,21.0,20.72,704300,704300,-0.21,-0.9901,21.11,"October 20, 23",-0.009901
2023-10-19,21.4,21.59,21.1,21.12,20.84,1115700,1115700,-0.28,-1.31,21.27,"October 19, 23",-0.0131
2023-10-18,21.79,21.88,21.52,21.53,21.24,799500,799500,-0.26,-1.19,21.64,"October 18, 23",-0.0119
2023-10-17,21.62,22.2,21.62,21.91,21.62,596900,596900,0.29,1.34,21.91,"October 17, 23",0.0134
2023-10-16,21.72,21.94,21.37,21.76,21.47,687500,687500,0.04,0.18416,21.69,"October 16, 23",0.0018416
2023-10-13,21.88,22.09,21.35,21.55,21.26,1140600,1140600,-0.33,-1.51,21.66,"October 13, 23",-0.0151
2023-10-12,22.41,22.41,21.79,21.79,21.5,568400,568400,-0.62,-2.77,22.0,"October 12, 23",-0.0277
2023-10-11,22.28,22.45,22.17,22.42,22.12,473600,473600,0.14,0.62837,22.35,"October 11, 23",0.0062837
2023-10-10,22.12,22.41,21.99,22.15,21.85,749700,749700,0.03,0.13562,22.18,"October 10, 23",0.0013562
2023-10-09,21.79,22.33,21.79,22.16,21.86,420800,420800,0.37,1.7,22.09,"October 09, 23",0.017
2023-10-06,21.8,22.03,21.59,21.91,21.62,761300,761300,0.11,0.50459,21.84,"October 06, 23",0.0050459
2023-10-05,22.0,22.25,21.99,22.01,21.71,686500,686500,0.01,0.04545455,22.08,"October 05, 23",0.0004545455
2023-10-04,22.0,22.13,21.8,22.12,21.82,913400,913400,0.12,0.54545,22.02,"October 04, 23",0.0054545
2023-10-03,21.93,22.05,21.74,21.9,21.61,821000,821000,-0.03,-0.1368,21.9,"October 03, 23",-0.001368
2023-10-02,22.2,22.35,21.88,22.05,21.75,812400,812400,-0.15,-0.67568,22.09,"October 02, 23",-0.0067568
2023-09-29,22.23,22.4,21.91,22.19,21.89,638700,638700,-0.04,-0.17994,22.17,"September 29, 23",-0.0017994
2023-09-28,21.88,22.13,21.77,22.03,21.73,947900,947900,0.15,0.68556,21.98,"September 28, 23",0.0068556
2023-09-27,22.64,22.67,22.08,22.12,21.49,642900,642900,-0.52,-2.3,22.29,"September 27, 23",-0.023
2023-09-26,22.94,23.0,22.45,22.55,21.91,698600,698600,-0.39,-1.7,22.67,"September 26, 23",-0.017
2023-09-25,23.22,23.27,22.93,23.13,22.47,526700,526700,-0.09,-0.3876,23.11,"September 25, 23",-0.003876
2023-09-22,23.51,23.68,23.27,23.32,22.65,443800,443800,-0.19,-0.80817,23.42,"September 22, 23",-0.0080817
2023-09-21,24.15,24.28,23.54,23.56,22.89,939600,939600,-0.59,-2.44,23.79,"September 21, 23",-0.0244
2023-09-20,24.34,24.63,24.12,24.13,23.44,471500,471500,-0.21,-0.86278,24.29,"September 20, 23",-0.0086278
2023-09-19,24.13,24.29,23.97,24.17,23.48,241700,241700,0.04,0.16577,24.14,"September 19, 23",0.0016577
