date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,34.11,34.27,33.97,34.03,34.03,5423516,4968651,-0.08,-0.23454,34.09,"January 24, 24",-0.0023454
2024-01-23,33.91,34.105,33.72,33.95,33.95,4441920,4441700,0.04,0.11796,33.91,"January 23, 24",0.0011796
2024-01-22,33.86,34.065,33.66,33.97,33.97,6714503,6714500,0.11,0.32487,33.89,"January 22, 24",0.0032487
2024-01-19,34.06,34.06,33.48,33.86,33.86,7492127,7492100,-0.2,-0.5872,33.77,"January 19, 24",-0.005872
2024-01-18,33.94,34.09,33.61,33.85,33.85,7417389,7417400,-0.09,-0.26517,33.83,"January 18, 24",-0.0026517
2024-01-17,34.23,34.61,33.95,33.99,33.99,7429733,7429700,-0.24,-0.70114,34.15,"January 17, 24",-0.0070114
2024-01-16,34.82,34.935,34.495,34.57,34.57,7966620,7966500,-0.25,-0.71798,34.63,"January 16, 24",-0.0071798
2024-01-12,35.25,35.46,34.76,34.92,34.92,6629100,6629100,-0.33,-0.93617,35.05,"January 12, 24",-0.0093617
2024-01-11,35.25,35.3,34.38,34.78,34.78,7040800,7040800,-0.47,-1.33,34.82,"January 11, 24",-0.0133
2024-01-10,35.4,35.51,35.14,35.23,35.23,6185300,6185300,-0.17,-0.48023,35.29,"January 10, 24",-0.0048023
2024-01-09,35.54,35.67,35.08,35.42,35.42,10481700,10481700,-0.12,-0.33765,35.39,"January 09, 24",-0.0033765
2024-01-08,35.2,35.67,34.72,35.65,35.65,6596000,6596000,0.45,1.28,35.35,"January 08, 24",0.0128
2024-01-05,35.89,35.96,35.27,35.55,35.55,6265700,6265700,-0.34,-0.94734,35.59,"January 05, 24",-0.0094734
2024-01-04,36.6,36.69,35.73,35.82,35.82,5408900,5408900,-0.78,-2.13,36.08,"January 04, 24",-0.0213
2024-01-03,35.52,36.53,35.39,36.31,36.31,8678400,8678400,0.79,2.22,36.08,"January 03, 24",0.0222
2024-01-02,34.95,35.52,34.94,35.52,35.52,6379100,6379100,0.57,1.63,35.33,"January 02, 24",0.0163
2023-12-29,35.03,35.03,34.74,34.83,34.83,3686500,3686500,-0.2,-0.57094,34.87,"December 29, 23",-0.0057094
2023-12-28,35.0,35.21,34.82,34.93,34.93,4064100,4064100,-0.07,-0.2,34.99,"December 28, 23",-0.002
2023-12-27,35.03,35.28,34.9,35.03,35.03,4289100,4289100,0.0,0.0,35.07,"December 27, 23",0.0
2023-12-26,35.23,35.38,35.08,35.12,35.12,3461900,3461900,-0.11,-0.31223,35.19,"December 26, 23",-0.0031223
2023-12-22,35.17,35.38,35.06,35.14,35.14,5506000,5506000,-0.03,-0.08529997,35.19,"December 22, 23",-0.0008529997
2023-12-21,34.81,34.99,34.56,34.97,34.97,5959200,5959200,0.16,0.45964,34.84,"December 21, 23",0.0045964
2023-12-20,34.97,35.3,34.61,34.67,34.67,5585200,5585200,-0.3,-0.85788,34.86,"December 20, 23",-0.0085788
2023-12-19,34.75,35.15,34.59,35.07,35.07,5047600,5047600,0.32,0.92086,34.94,"December 19, 23",0.0092086
2023-12-18,35.03,35.33,34.66,34.7,34.7,6104800,6104800,-0.33,-0.94205,34.9,"December 18, 23",-0.0094205
2023-12-15,34.5,34.67,34.09,34.62,34.62,19467100,19467100,0.12,0.34783,34.46,"December 15, 23",0.0034783
2023-12-14,35.0,35.15,34.62,34.66,34.66,10269300,10269300,-0.34,-0.97143,34.81,"December 14, 23",-0.0097143
2023-12-13,34.44,34.67,34.01,34.66,34.66,7446800,7446800,0.22,0.63879,34.45,"December 13, 23",0.0063879
2023-12-12,34.71,34.78,34.25,34.41,34.41,8969800,8969800,-0.3,-0.8643,34.48,"December 12, 23",-0.008643
2023-12-11,35.42,35.46,34.67,34.89,34.89,8260400,8260400,-0.53,-1.5,35.01,"December 11, 23",-0.015
2023-12-08,35.11,35.65,35.06,35.52,35.52,5501600,5501600,0.41,1.17,35.41,"December 08, 23",0.0117
2023-12-07,35.55,35.66,34.63,34.93,34.93,9664600,9664600,-0.62,-1.74,35.07,"December 07, 23",-0.0174
2023-12-06,36.07,36.43,35.75,35.84,35.39,7445800,7445800,-0.23,-0.63765,36.01,"December 06, 23",-0.0063765
2023-12-05,36.96,37.0,36.18,36.26,35.81,6247600,6247600,-0.7,-1.89,36.48,"December 05, 23",-0.0189
2023-12-04,37.0,37.32,36.9,36.99,36.53,5203800,5203800,-0.01,-0.02702703,37.07,"December 04, 23",-0.0002702703
2023-12-01,36.74,37.45,36.68,37.28,36.81,6282300,6282300,0.54,1.47,37.14,"December 01, 23",0.0147
