date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,189.41,190.16,188.51,188.8,188.8,620600,620600,-0.61,-0.32205,189.16,"January 24, 24",-0.0032205
2024-01-23,186.15,188.95,184.4,188.87,188.87,927500,927500,2.72,1.46,187.41,"January 23, 24",0.0146
2024-01-22,186.0,187.17,184.74,185.86,185.86,596400,596400,-0.14,-0.07526882,185.92,"January 22, 24",-0.0007526882
2024-01-19,186.67,187.55,185.38,185.38,185.38,495600,495600,-1.29,-0.69106,186.1,"January 19, 24",-0.0069106
2024-01-18,187.4,187.6,184.68,186.93,186.93,762700,762700,-0.47,-0.2508,186.4,"January 18, 24",-0.002508
2024-01-17,184.0,188.35,183.54,187.13,187.13,1099100,1099100,3.13,1.7,186.34,"January 17, 24",0.017
2024-01-16,181.06,184.48,181.0,183.68,183.68,1099600,1099600,2.62,1.45,183.05,"January 16, 24",0.0145
2024-01-12,177.94,180.87,177.15,180.68,180.68,638800,638800,2.74,1.54,179.57,"January 12, 24",0.0154
2024-01-11,175.83,178.25,175.83,177.8,177.8,728900,728900,1.97,1.12,177.29,"January 11, 24",0.0112
2024-01-10,174.98,176.18,174.04,175.61,175.61,543200,543200,0.63,0.36004,175.28,"January 10, 24",0.0036004
2024-01-09,176.37,176.6,174.88,175.5,175.5,725500,725500,-0.87,-0.49328,175.66,"January 09, 24",-0.0049328
2024-01-08,174.12,176.4,172.7,176.4,176.4,694800,694800,2.28,1.31,175.17,"January 08, 24",0.0131
2024-01-05,174.36,175.73,172.31,173.13,173.13,818700,818700,-1.23,-0.70544,173.72,"January 05, 24",-0.0070544
2024-01-04,175.11,176.06,173.29,173.55,173.55,841600,841600,-1.56,-0.89087,174.3,"January 04, 24",-0.0089087
2024-01-03,178.49,179.04,173.01,174.88,174.88,756800,756800,-3.61,-2.02,175.64,"January 03, 24",-0.0202
2024-01-02,178.36,179.86,175.56,178.2,178.2,668900,668900,-0.16,-0.08970621,177.87,"January 02, 24",-0.0008970621
2023-12-29,177.85,179.09,177.44,178.56,178.56,521900,521900,0.71,0.39921,178.36,"December 29, 23",0.0039921
2023-12-28,176.04,178.64,176.04,177.84,177.84,682600,682600,1.8,1.02,177.51,"December 28, 23",0.0102
2023-12-27,174.11,175.63,173.64,175.61,175.61,475600,475600,1.5,0.86152,174.96,"December 27, 23",0.0086152
2023-12-26,175.86,175.86,173.5,173.69,173.69,433300,433300,-2.17,-1.23,174.35,"December 26, 23",-0.0123
2023-12-22,175.85,176.37,174.79,175.53,175.53,420200,420200,-0.32,-0.18197,175.56,"December 22, 23",-0.0018197
2023-12-21,174.63,176.3,174.15,176.11,176.11,651500,651500,1.48,0.84751,175.52,"December 21, 23",0.0084751
2023-12-20,176.13,177.14,173.52,174.1,174.1,891100,891100,-2.03,-1.15,174.92,"December 20, 23",-0.0115
