date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,11.82,11.91,11.645,11.72,11.72,6944279,6605951,-0.1,-0.84602,11.75,"January 24, 24",-0.0084602
2024-01-23,11.66,11.815,11.64,11.77,11.77,9119596,9119600,0.11,0.9434,11.76,"January 23, 24",0.009434
2024-01-22,11.38,11.65,11.35,11.64,11.64,10607312,10607300,0.26,2.28,11.57,"January 22, 24",0.0228
2024-01-19,11.27,11.43,11.17,11.4,11.4,7412554,7410000,0.13,1.15,11.35,"January 19, 24",0.0115
2024-01-18,11.44,11.455,11.16,11.27,11.27,7480272,7480100,-0.17,-1.49,11.26,"January 18, 24",-0.0149
2024-01-17,11.63,11.74,11.45,11.46,11.46,7423564,7423600,-0.17,-1.46,11.54,"January 17, 24",-0.0146
2024-01-16,11.61,11.765,11.51,11.75,11.75,9516647,9516500,0.14,1.21,11.68,"January 16, 24",0.0121
2024-01-12,12.11,12.15,11.665,11.68,11.68,8912971,8912800,-0.43,-3.55,11.81,"January 12, 24",-0.0355
2024-01-11,12.02,12.395,11.89,12.07,12.07,22241949,22241900,0.05,0.41597,12.11,"January 11, 24",0.0041597
2024-01-10,11.59,12.49,11.495,12.1,12.1,23691769,23691800,0.51,4.4,12.07,"January 10, 24",0.044
2024-01-09,11.645,11.76,11.56,11.6,11.6,7613198,7613000,-0.045,-0.38643,11.63,"January 09, 24",-0.0038643
2024-01-08,11.88,11.965,11.66,11.71,11.71,9307726,9307600,-0.17,-1.43,11.77,"January 08, 24",-0.0143
2024-01-05,11.55,12.08,11.515,11.98,11.98,20139451,20136100,0.43,3.72,11.95,"January 05, 24",0.0372
2024-01-04,11.4,11.62,11.315,11.55,11.55,10186982,10186800,0.15,1.32,11.54,"January 04, 24",0.0132
2024-01-03,11.42,11.48,11.3,11.37,11.37,9780925,9780700,-0.05,-0.43783,11.39,"January 03, 24",-0.0043783
2024-01-02,10.79,11.42,10.79,11.39,11.39,12622192,12622200,0.6,5.56,11.29,"January 02, 24",0.0556
2023-12-29,10.82,10.87,10.745,10.83,10.83,6213234,6213000,0.01,0.09242144,10.82,"December 29, 23",0.0009242144
2023-12-28,10.72,10.87,10.72,10.85,10.85,6162588,6162500,0.13,1.21,10.83,"December 28, 23",0.0121
2023-12-27,10.7,10.79,10.65,10.77,10.77,5568540,5568500,0.07,0.65421,10.74,"December 27, 23",0.0065421
2023-12-26,10.66,10.745,10.625,10.71,10.71,4043449,4043400,0.05,0.46904,10.69,"December 26, 23",0.0046904
