date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-06,70.17,70.79,69.96,70.13,70.13,18993282,18993282,-0.04,-0.05700442,70.16,"December 06, 19",-0.0005700442
2019-12-05,69.4,69.4,68.67,69.26,69.26,1294281,1294281,-0.14,-0.20173,69.06,"December 05, 19",-0.0020173
2019-12-04,68.9,69.2709,68.725,68.98,68.98,1669068,1669068,0.08,0.11611,69.02,"December 04, 19",0.0011611
2019-12-03,69.43,69.53,68.33,68.87,68.87,1943657,1943657,-0.56,-0.80657,68.78,"December 03, 19",-0.0080657
2019-12-02,71.27,71.31,70.3,70.42,70.42,1597003,1597003,-0.85,-1.19,70.56,"December 02, 19",-0.0119
2019-11-29,71.08,71.3,70.75,70.84,70.84,686358,686358,-0.24,-0.33765,70.96,"November 29, 19",-0.0033765
2019-11-27,70.95,71.2,70.62,71.14,71.14,1066854,1066854,0.19,0.26779,71.01,"November 27, 19",0.0026779
2019-11-26,71.2,71.5,70.12,70.54,70.54,2138852,2138852,-0.66,-0.92697,70.5,"November 26, 19",-0.0092697
2019-11-25,71.11,71.51,70.81,71.45,71.45,1458344,1458344,0.34,0.47813,71.34,"November 25, 19",0.0047813
2019-11-22,70.37,71.17,70.11,70.71,70.71,1451351,1451351,0.34,0.48316,70.77,"November 22, 19",0.0048316
2019-11-21,70.68,70.8,69.79,70.1,70.1,2547415,2547415,-0.58,-0.8206,70.15,"November 21, 19",-0.008206
2019-11-20,70.11,70.68,69.8,70.42,70.42,1972435,1972435,0.31,0.44216,70.32,"November 20, 19",0.0044216
2019-11-19,71.12,71.31,70.45,70.69,70.69,1091116,1091116,-0.43,-0.60461,70.76,"November 19, 19",-0.0060461
2019-11-18,70.28,71.12,70.28,71.04,71.04,908681,908681,0.76,1.08,70.9,"November 18, 19",0.0108
2019-11-15,70.97,71.0,70.31,70.58,70.58,907375,907375,-0.39,-0.54953,70.64,"November 15, 19",-0.0054953
2019-11-14,70.14,70.63,69.8,70.52,70.52,1121462,1121462,0.38,0.54177,70.35,"November 14, 19",0.0054177
2019-11-13,69.74,70.58,69.23,70.23,70.23,1335881,1335881,0.49,0.70261,70.2,"November 13, 19",0.0070261
2019-11-12,70.01,70.45,69.8,70.39,70.39,927975,927975,0.38,0.54278,70.27,"November 12, 19",0.0054278
2019-11-11,70.41,70.65,69.91,70.12,70.12,1470849,1470849,-0.29,-0.41187,70.21,"November 11, 19",-0.0041187
2019-11-08,70.33,71.1309,70.12,71.04,71.04,1536826,1536826,0.71,1.01,70.77,"November 08, 19",0.0101
2019-11-07,71.19,71.66,70.44,70.61,70.61,2109393,2109393,-0.58,-0.81472,70.83,"November 07, 19",-0.0081472
2019-11-06,71.22,71.44,70.65,71.27,71.27,4416213,4416213,0.05,0.070205,71.17,"November 06, 19",0.00070205
2019-11-05,70.74,71.755,70.74,71.42,71.42,3400147,3400147,0.68,0.96127,71.35,"November 05, 19",0.0096127
2019-11-04,70.3,70.73,70.19,70.41,70.41,1940766,1940766,0.11,0.15647,70.44,"November 04, 19",0.0015647
2019-11-01,69.13,69.89,68.93,69.89,69.89,1429763,1429763,0.76,1.1,69.6,"November 01, 19",0.011
2019-10-31,68.82,69.24,67.64,68.34,68.34,5820356,5820356,-0.48,-0.69747,68.29,"October 31, 19",-0.0069747
2019-10-30,69.93,69.93,69.055,69.24,69.24,1274898,1274898,-0.69,-0.9867,69.29,"October 30, 19",-0.009867
2019-10-29,69.34,70.162,69.3,70.01,70.01,2327424,2327424,0.67,0.96625,69.94,"October 29, 19",0.0096625
2019-10-28,69.31,69.87,69.15,69.57,69.57,1431311,1431311,0.26,0.37513,69.52,"October 28, 19",0.0037513
2019-10-25,68.42,69.4,68.29,69.09,69.09,631144,631144,0.67,0.97925,69.11,"October 25, 19",0.0097925
2019-10-24,69.04,69.26,68.08,68.43,68.43,1273414,1273414,-0.61,-0.88355,68.42,"October 24, 19",-0.0088355
2019-10-23,68.68,69.1,68.51,69.03,69.03,1870973,1870973,0.35,0.50961,68.96,"October 23, 19",0.0050961
2019-10-22,68.83,69.52,68.34,68.81,68.81,1089050,1089050,-0.02,-0.0290571,68.97,"October 22, 19",-0.000290571
2019-10-21,68.48,68.91,68.2724,68.85,68.85,2282127,2282127,0.37,0.5403,68.76,"October 21, 19",0.005403
2019-10-18,67.6,68.35,67.53,67.89,67.89,3045795,3045795,0.29,0.42899,67.92,"October 18, 19",0.0042899
2019-10-17,68.11,68.13,66.22,67.57,67.57,2940729,2940729,-0.54,-0.79284,67.4,"October 17, 19",-0.0079284
2019-10-16,68.19,68.705,67.93,68.25,68.25,2481967,2481967,0.06,0.08798944,68.29,"October 16, 19",0.0008798944
2019-10-15,67.27,68.31,67.01,68.03,68.03,2068247,2068247,0.76,1.13,67.96,"October 15, 19",0.0113
2019-10-14,66.58,67.22,66.53,66.92,66.92,2715187,2715187,0.34,0.51066,66.94,"October 14, 19",0.0051066
2019-10-11,67.25,67.79,66.9,66.96,66.96,2308740,2308740,-0.29,-0.43123,67.26,"October 11, 19",-0.0043123
2019-10-10,65.77,66.69,65.76,66.17,66.17,5200606,5200606,0.4,0.60818,66.17,"October 10, 19",0.0060818
2019-10-09,66.36,66.36,65.5,65.79,65.79,1158382,1158382,-0.57,-0.85895,65.85,"October 09, 19",-0.0085895
2019-10-08,65.69,66.29,65.47,65.72,65.72,2777142,2777142,0.03,0.04566905,65.79,"October 08, 19",0.0004566905
2019-10-07,66.52,67.23,66.18,66.47,66.47,1927868,1927868,-0.05,-0.07516536,66.59,"October 07, 19",-0.0007516536
2019-10-04,65.6,66.56,65.34,66.5,66.5,2516673,2516673,0.9,1.37,66.04,"October 04, 19",0.0137
2019-10-03,65.55,65.8663,64.52,65.35,65.35,4891500,4891500,-0.2,-0.30511,65.33,"October 03, 19",-0.0030511
2019-10-02,66.9,66.9,65.55,65.84,65.84,4816526,4816526,-1.06,-1.58,66.01,"October 02, 19",-0.0158
2019-10-01,69.21,69.51,67.3863,67.49,67.49,3072621,3072621,-1.72,-2.49,68.02,"October 01, 19",-0.0249
2019-09-30,69.26,69.33,68.69,68.8,68.8,4253483,4253483,-0.46,-0.66416,68.87,"September 30, 19",-0.0066416
2019-09-27,69.0,69.57,68.6462,68.85,68.85,4437638,4437638,-0.15,-0.21739,68.91,"September 27, 19",-0.0021739
2019-09-26,68.0,68.54,67.76,68.26,68.26,2274970,2274970,0.26,0.38235,68.25,"September 26, 19",0.0038235
2019-09-25,67.47,68.38,67.35,68.19,68.19,2158422,2158422,0.72,1.07,68.11,"September 25, 19",0.0107
2019-09-24,67.82,67.93,66.59,67.23,67.23,3055359,3055359,-0.59,-0.86995,67.19,"September 24, 19",-0.0086995
2019-09-23,66.96,67.99,66.89,67.86,67.86,3103255,3103255,0.9,1.34,67.8,"September 23, 19",0.0134
2019-09-20,68.42,68.6609,67.48,67.48,67.48,4930706,4930706,-0.94,-1.37,67.87,"September 20, 19",-0.0137
2019-09-19,68.38,68.63,68.05,68.11,68.11,2055469,2055469,-0.27,-0.39485,68.26,"September 19, 19",-0.0039485
2019-09-18,67.72,69.15,67.46,68.54,68.54,1783576,1783576,0.82,1.21,68.41,"September 18, 19",0.0121
2019-09-17,68.1,68.13,67.47,68.09,68.09,1460058,1460058,-0.01,-0.01468429,67.92,"September 17, 19",-0.0001468429
2019-09-16,68.03,68.6226,67.61,68.34,68.34,1775083,1775083,0.31,0.45568,68.22,"September 16, 19",0.0045568
2019-09-13,68.84,69.35,68.16,68.65,68.65,2493882,2493882,-0.19,-0.276,68.7,"September 13, 19",-0.00276
2019-09-12,66.95,68.53,66.27,68.16,68.16,2038839,2038839,1.21,1.81,67.92,"September 12, 19",0.0181
2019-09-11,66.47,67.31,65.16,67.28,67.28,1990853,1990853,0.81,1.22,66.8,"September 11, 19",0.0122
2019-09-10,65.22,66.205,64.24,66.19,66.19,2127518,2127518,0.97,1.49,65.57,"September 10, 19",0.0149
2019-09-09,63.51,65.41,63.31,64.97,64.97,2437207,2437207,1.46,2.3,64.8,"September 09, 19",0.023
2019-09-06,62.8,63.25,62.59,62.9,62.9,2302490,2302490,0.1,0.15924,62.96,"September 06, 19",0.0015924
2019-09-05,62.29,63.2681,62.2636,62.91,62.91,2607709,2607709,0.62,0.99534,62.76,"September 05, 19",0.0099534
2019-09-04,60.93,61.36,60.68,61.08,61.08,2905037,2905037,0.15,0.24618,61.1,"September 04, 19",0.0024618
2019-09-03,60.98,61.0153,59.95,60.36,60.36,3131834,3131834,-0.62,-1.02,60.36,"September 03, 19",-0.0102
2019-08-30,61.74,62.2075,61.29,61.51,61.51,2591340,2591340,-0.23,-0.37253,61.61,"August 30, 19",-0.0037253
2019-08-29,60.89,61.6,60.89,61.27,61.27,898307,898307,0.38,0.62408,61.3,"August 29, 19",0.0062408
2019-08-28,59.2,61.04,59.2,60.79,60.79,2298722,2298722,1.59,2.69,60.68,"August 28, 19",0.0269
2019-08-27,60.22,60.45,59.19,59.61,59.61,1535023,1535023,-0.61,-1.01,59.61,"August 27, 19",-0.0101
2019-08-26,59.48,60.13,59.04,60.13,60.13,2323023,2323023,0.65,1.09,59.83,"August 26, 19",0.0109
2019-08-23,60.67,61.13,58.69,59.05,59.05,3891920,3891920,-1.62,-2.67,59.49,"August 23, 19",-0.0267
2019-08-22,60.83,61.16,60.2,60.93,60.93,2046168,2046168,0.1,0.16439,60.92,"August 22, 19",0.0016439
2019-08-21,60.46,60.63,59.89,60.35,60.35,2234231,2234231,-0.11,-0.18194,60.28,"August 21, 19",-0.0018194
2019-08-20,60.91,60.91,59.96,60.1,60.1,5228112,5228112,-0.81,-1.33,60.17,"August 20, 19",-0.0133
2019-08-19,61.75,61.76,61.03,61.36,61.36,2346604,2346604,-0.39,-0.63158,61.37,"August 19, 19",-0.0063158
2019-08-16,59.79,60.97,59.71,60.68,60.68,2171835,2171835,0.89,1.49,60.62,"August 16, 19",0.0149
