date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,75.72,75.81,73.71,73.74,73.74,2237007,1762088,-1.98,-2.61,74.27,"January 24, 24",-0.0261
2024-01-23,74.0,74.46,73.38,74.32,74.32,1832563,1832400,0.32,0.43243,74.07,"January 23, 24",0.0043243
2024-01-22,72.66,73.8,72.6,73.71,73.71,1870708,1870700,1.05,1.45,73.51,"January 22, 24",0.0145
2024-01-19,71.88,72.395,71.09,72.27,72.27,1285728,1285700,0.39,0.54257,72.08,"January 19, 24",0.0054257
2024-01-18,71.12,71.69,70.82,71.58,71.58,1018007,1018000,0.46,0.64679,71.37,"January 18, 24",0.0064679
2024-01-17,70.64,71.335,70.5,70.9,70.9,1579132,1579100,0.26,0.36806,70.83,"January 17, 24",0.0036806
2024-01-16,71.51,71.9,70.73,71.37,71.37,1026825,1026800,-0.14,-0.19578,71.21,"January 16, 24",-0.0019578
2024-01-12,72.29,72.65,71.46,71.88,71.88,871741,871700,-0.41,-0.56716,71.86,"January 12, 24",-0.0056716
2024-01-11,71.85,72.05,71.16,71.74,71.74,1320069,1320100,-0.11,-0.1531,71.61,"January 11, 24",-0.001531
2024-01-10,71.89,72.1832,71.5,71.82,71.82,1114193,1114200,-0.07,-0.09737098,71.85,"January 10, 24",-0.0009737098
2024-01-09,71.67,72.12,71.32,71.87,71.87,988912,988900,0.2,0.27906,71.82,"January 09, 24",0.0027906
2024-01-08,71.33,72.215,71.03,72.12,72.12,1462262,1462300,0.79,1.11,71.72,"January 08, 24",0.0111
2024-01-05,71.4,71.8,70.88,71.44,71.44,1267502,1267500,0.04,0.05602241,71.41,"January 05, 24",0.0005602241
2024-01-04,71.15,72.3,70.99,71.52,71.52,1931883,1931900,0.37,0.52003,71.68,"January 04, 24",0.0052003
2024-01-03,72.12,72.12,70.84,71.04,71.04,2078587,2078600,-1.08,-1.5,71.13,"January 03, 24",-0.015
2024-01-02,72.51,73.2,72.03,72.27,72.27,2060171,2060200,-0.24,-0.33099,72.52,"January 02, 24",-0.0033099
2023-12-29,73.46,73.9919,73.3,73.63,73.63,874248,874200,0.17,0.23142,73.64,"December 29, 23",0.0023142
2023-12-28,73.62,73.87,73.41,73.58,73.58,1158667,1158700,-0.04,-0.05433306,73.61,"December 28, 23",-0.0005433306
2023-12-27,73.45,73.96,73.285,73.69,73.69,1465582,1465600,0.24,0.32675,73.65,"December 27, 23",0.0032675
2023-12-26,72.81,73.5,72.7501,73.44,73.44,1076015,1076000,0.63,0.86527,73.31,"December 26, 23",0.0086527
2023-12-22,72.88,73.2,72.46,72.89,72.89,1006745,1006700,0.01,0.01372119,72.9,"December 22, 23",0.0001372119
2023-12-21,72.14,72.605,71.78,72.58,72.58,1105751,1105800,0.44,0.60993,72.25,"December 21, 23",0.0060993
2023-12-20,72.57,72.69,71.47,71.6,71.6,1320752,1320800,-0.97,-1.34,71.96,"December 20, 23",-0.0134
2023-12-19,72.45,72.83,72.14,72.79,72.79,1390902,1390900,0.34,0.46929,72.66,"December 19, 23",0.0046929
2023-12-18,72.3,72.3,71.21,72.18,72.18,1386827,1386800,-0.12,-0.16598,72.01,"December 18, 23",-0.0016598
2023-12-15,72.42,72.54,71.26,72.08,72.08,5691594,5691600,-0.34,-0.46948,72.0,"December 15, 23",-0.0046948
2023-12-14,72.17,74.14,72.17,73.07,73.07,4047394,4047400,0.9,1.25,73.3,"December 14, 23",0.0125
2023-12-13,71.18,71.58,70.74,71.19,71.19,3299168,3299200,0.01,0.01404889,71.23,"December 13, 23",0.0001404889
2023-12-12,70.67,71.4,70.53,71.03,71.03,1281591,1281600,0.36,0.50941,71.04,"December 12, 23",0.0050941
2023-12-11,69.09,70.78,69.0,70.67,70.67,2015009,2015000,1.58,2.29,70.45,"December 11, 23",0.0229
2023-12-08,69.17,69.61,68.62,68.89,68.89,1970244,1970200,-0.28,-0.4048,68.93,"December 08, 23",-0.004048
2023-12-07,68.97,69.4,68.86,69.06,69.06,1104085,1104100,0.09,0.13049,69.07,"December 07, 23",0.0013049
2023-12-06,68.78,69.345,68.55,68.68,68.68,1005861,1005900,-0.1,-0.14539,68.82,"December 06, 23",-0.0014539
2023-12-05,69.33,69.49,68.145,68.3,68.3,1629856,1629900,-1.03,-1.49,68.69,"December 05, 23",-0.0149
2023-12-04,68.75,69.56,68.47,69.53,69.53,1444835,1444800,0.78,1.13,69.34,"December 04, 23",0.0113
