Open,High,Low,Close,Adj Close,Volume
31.0,31.687999725341797,29.562999725341797,29.875,29.875,429100
30.3799991607666,32.5629997253418,30.375,31.687999725341797,31.687999725341797,176700
31.8799991607666,33.0,31.875,32.375,32.375,163700
32.189998626708984,33.0,32.125,32.4379997253418,32.4379997253418,225300
32.189998626708984,35.5,32.1879997253418,34.9379997253418,34.9379997253418,303400
34.380001068115234,34.8129997253418,33.9379997253418,34.75,34.75,324600
34.689998626708984,35.0,34.25,34.375,34.375,238500
32.5,33.375,32.5,33.3129997253418,33.3129997253418,256800
33.25,33.6879997253418,32.875,33.375,33.375,216000
33.3129997253418,34.5,33.3129997253418,34.1879997253418,34.1879997253418,231000
34.0,34.0,32.9379997253418,33.5,33.5,166500
33.5,33.875,33.4379997253418,33.5,33.5,180800
33.25,33.5,31.5,31.562999725341797,31.562999725341797,325600
31.559999465942383,32.5,31.5,32.125,32.125,362100
32.25,32.8129997253418,32.0,32.375,32.375,416700
32.5,32.5,31.3439998626709,31.812999725341797,31.812999725341797,330000
31.8799991607666,31.937999725341797,31.437999725341797,31.562999725341797,31.562999725341797,160500
31.309999465942383,31.375,30.0,30.312999725341797,30.312999725341797,207200
30.309999465942383,30.625,30.0,30.062999725341797,30.062999725341797,259700
30.0,30.875,29.5,30.437999725341797,30.437999725341797,898900
30.5,30.5,29.625,29.937999725341797,29.937999725341797,304600
29.8799991607666,30.187999725341797,29.062999725341797,29.125,29.125,391400
29.190000534057617,31.75,29.187999725341797,31.062999725341797,31.062999725341797,371200
30.809999465942383,31.187999725341797,30.375,30.625,30.625,396400
30.8799991607666,31.375,29.875,29.937999725341797,29.937999725341797,379700
30.059999465942383,30.625,30.0,30.312999725341797,30.312999725341797,388600
30.5,30.875,29.75,29.812999725341797,29.812999725341797,368500
29.75,29.812999725341797,29.125,29.375,29.375,84400
29.1299991607666,30.0,29.125,29.937999725341797,29.937999725341797,172900
30.75,30.937999725341797,29.875,29.937999725341797,29.937999725341797,165700
29.940000534057617,30.187999725341797,29.0,29.125,29.125,118000
29.3799991607666,30.0,29.312999725341797,29.625,29.625,561100
29.625,29.625,29.125,29.187999725341797,29.187999725341797,120200
29.190000534057617,29.75,29.125,29.5,29.5,333700
29.5,29.625,28.75,29.625,29.625,182000
30.25,30.562999725341797,29.5,29.625,29.625,197500
29.5,29.937999725341797,29.25,29.687999725341797,29.687999725341797,70900
30.5,31.062999725341797,30.437999725341797,31.062999725341797,31.062999725341797,412700
31.309999465942383,31.5,30.25,30.562999725341797,30.562999725341797,199400
30.440000534057617,31.187999725341797,30.25,30.562999725341797,30.562999725341797,238500
31.0,31.0,30.062999725341797,30.75,30.75,196300
30.5,31.375,30.312999725341797,30.75,30.75,354400
31.0,31.687999725341797,30.937999725341797,31.687999725341797,31.687999725341797,338500
31.440000534057617,31.812999725341797,30.812999725341797,31.812999725341797,31.812999725341797,195700
32.0,32.25,31.437999725341797,31.437999725341797,31.437999725341797,365500
31.6299991607666,32.0,31.0,31.812999725341797,31.812999725341797,306200
31.8799991607666,32.0,31.0,31.437999725341797,31.437999725341797,356200
31.6299991607666,32.75,31.625,32.25,32.25,587900
32.380001068115234,33.0,32.375,32.75,32.75,386000
32.75,33.375,32.5629997253418,33.25,33.25,768300
33.0,33.25,32.5,33.1879997253418,33.1879997253418,586500
