date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,470.97,471.435,463.03,463.08,463.07,257915,176733,-7.89,-1.68,465.5,"January 24, 24",-0.0168
2024-01-23,469.16,469.39,463.54,466.22,466.22,265771,265800,-2.94,-0.62665,465.83,"January 23, 24",-0.0062665
2024-01-22,468.76,470.495,465.13,468.0,468.0,306459,306500,-0.76,-0.16213,467.75,"January 22, 24",-0.0016213
2024-01-19,465.1,466.33,460.56,464.88,464.88,1080444,1080300,-0.22,-0.04730166,464.63,"January 19, 24",-0.0004730166
2024-01-18,456.67,463.23,455.54,463.09,463.09,591915,591900,6.42,1.41,461.39,"January 18, 24",0.0141
2024-01-17,451.0,455.72,450.17,454.38,454.38,548414,548400,3.38,0.74945,453.45,"January 17, 24",0.0074945
2024-01-16,451.22,456.7,450.69,453.1,453.1,558701,558700,1.88,0.41665,453.25,"January 16, 24",0.0041665
2024-01-12,443.11,454.645,443.11,454.21,454.21,380036,380000,11.1,2.51,452.04,"January 12, 24",0.0251
2024-01-11,443.73,444.99,436.0,444.66,444.66,290517,290500,0.93,0.20959,441.95,"January 11, 24",0.0020959
2024-01-10,439.4,442.3,437.42,441.56,441.56,348282,348300,2.16,0.49158,441.15,"January 10, 24",0.0049158
2024-01-09,431.89,437.1759,431.785,436.98,436.98,291117,291100,5.09,1.18,436.22,"January 09, 24",0.0118
2024-01-08,427.85,435.88,425.75,435.82,435.82,336206,336200,7.97,1.86,433.53,"January 08, 24",0.0186
2024-01-05,425.66,430.08,424.53,425.37,425.37,325985,326000,-0.29,-0.06812949,426.08,"January 05, 24",-0.0006812949
2024-01-04,427.2,430.98,425.08,426.54,426.54,380034,380000,-0.66,-0.15449,428.0,"January 04, 24",-0.0015449
2024-01-03,435.65,437.42,427.31,427.54,427.54,435540,435500,-8.11,-1.86,429.81,"January 03, 24",-0.0186
2024-01-02,446.82,449.0899,434.96,437.25,437.25,442796,442800,-9.57,-2.14,438.13,"January 02, 24",-0.0214
2023-12-29,450.95,454.89,449.85,451.11,451.11,289439,289400,0.16,0.03548065,451.35,"December 29, 23",0.0003548065
2023-12-28,448.02,452.98,448.02,452.27,452.27,276820,276800,4.25,0.94862,451.64,"December 28, 23",0.0094862
2023-12-27,447.74,447.955,444.34,446.63,446.63,203247,203200,-1.11,-0.24791,446.24,"December 27, 23",-0.0024791
2023-12-26,444.25,447.66,443.53,446.47,446.47,232125,232100,2.22,0.49972,446.23,"December 26, 23",0.0049972
2023-12-22,446.0,449.01,442.065,446.49,446.49,252981,253000,0.49,0.10987,446.47,"December 22, 23",0.0010987
2023-12-21,445.85,446.11,439.84,443.34,443.34,603555,603600,-2.51,-0.56297,442.17,"December 21, 23",-0.0056297
2023-12-20,448.73,451.82,442.59,442.59,442.59,416153,416200,-6.14,-1.37,446.31,"December 20, 23",-0.0137
2023-12-19,449.35,453.5637,447.508,450.48,450.48,383928,383900,1.13,0.25147,450.53,"December 19, 23",0.0025147
2023-12-18,445.09,450.55,443.38,449.68,449.68,991815,991800,4.59,1.03,447.95,"December 18, 23",0.0103
2023-12-15,449.42,455.1,444.16,444.42,444.42,1344953,1345000,-5.0,-1.11,446.09,"December 15, 23",-0.0111
2023-12-14,465.97,468.3099,453.86,454.01,454.01,773915,773900,-11.96,-2.57,456.86,"December 14, 23",-0.0257
2023-12-13,461.39,469.58,461.345,466.05,466.05,535722,535700,4.66,1.01,465.36,"December 13, 23",0.0101
2023-12-12,458.4,463.9,457.0,460.62,460.62,426497,426500,2.22,0.48429,461.04,"December 12, 23",0.0048429
