date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,244.93,244.99,241.45,241.57,241.57,1541374,1541365,-3.36,-1.37,242.62,"January 24, 24",-0.0137
2024-01-23,244.0,244.0,239.17,243.25,243.25,1959271,1959300,-0.75,-0.30738,241.94,"January 23, 24",-0.0030738
2024-01-22,245.76,246.95,243.66,243.9,243.9,1727434,1727400,-1.86,-0.75684,244.53,"January 22, 24",-0.0075684
2024-01-19,241.77,244.62,240.05,244.6,244.6,1500477,1500400,2.83,1.17,243.28,"January 19, 24",0.0117
2024-01-18,237.3,240.6799,236.2,240.12,240.12,1295292,1295300,2.82,1.19,238.84,"January 18, 24",0.0119
2024-01-17,236.9,238.98,236.04,237.26,237.26,2041823,2041800,0.36,0.15196,237.4,"January 17, 24",0.0015196
2024-01-16,241.18,243.25,239.2,241.74,241.74,1538271,1538300,0.56,0.23219,241.77,"January 16, 24",0.0023219
2024-01-12,244.27,244.27,240.77,242.11,242.11,1011668,1011700,-2.16,-0.88427,242.05,"January 12, 24",-0.0088427
2024-01-11,241.4,243.65,239.22,243.42,243.42,1366590,1366600,2.02,0.83679,241.92,"January 11, 24",0.0083679
2024-01-10,241.0,242.41,239.805,240.89,240.89,1232995,1233000,-0.11,-0.04564315,240.73,"January 10, 24",-0.0004564315
2024-01-09,237.45,239.76,235.67,239.48,239.48,974324,974300,2.03,0.85492,238.6,"January 09, 24",0.0085492
2024-01-08,236.13,239.17,234.2,238.98,238.98,1278656,1278600,2.85,1.21,237.45,"January 08, 24",0.0121
2024-01-05,234.58,235.56,233.73,234.86,234.86,985758,985800,0.28,0.11936,234.65,"January 05, 24",0.0011936
2024-01-04,233.76,236.95,233.76,234.48,234.48,1303589,1303600,0.72,0.30801,235.13,"January 04, 24",0.0030801
2024-01-03,237.4,237.44,231.84,233.1,233.1,1843236,1843200,-4.3,-1.81,233.44,"January 03, 24",-0.0181
2024-01-02,238.89,240.27,236.85,238.9,238.9,1309123,1309000,0.01,0.00418603,238.63,"January 02, 24",4.18603e-05
2023-12-29,241.29,241.9699,239.9139,240.82,240.82,949063,949000,-0.47,-0.19479,240.91,"December 29, 23",-0.0019479
2023-12-28,239.5,241.84,238.386,240.75,240.75,773334,773300,1.25,0.52192,240.88,"December 28, 23",0.0052192
2023-12-27,240.03,241.36,239.82,240.82,240.82,938375,938400,0.79,0.32913,240.62,"December 27, 23",0.0032913
2023-12-26,238.73,240.7183,238.73,240.21,240.21,683926,683900,1.48,0.61995,240.12,"December 26, 23",0.0061995
2023-12-22,237.9,239.26,237.3,238.64,238.64,743080,743100,0.74,0.31106,238.39,"December 22, 23",0.0031106
2023-12-21,235.72,237.45,234.18,237.29,237.29,1054521,1054500,1.57,0.66604,236.17,"December 21, 23",0.0066604
2023-12-20,237.98,238.59,233.74,233.95,233.95,1435139,1435100,-4.03,-1.69,236.06,"December 20, 23",-0.0169
2023-12-19,237.69,239.06,236.65,238.15,238.15,1012975,1012900,0.46,0.19353,237.8,"December 19, 23",0.0019353
2023-12-18,237.71,238.7,236.37,237.13,237.13,1523957,1523900,-0.58,-0.24399,237.25,"December 18, 23",-0.0024399
2023-12-15,234.25,238.48,233.91,237.41,237.41,4369975,4369800,3.16,1.35,237.01,"December 15, 23",0.0135
2023-12-14,238.84,239.89,235.865,237.7,237.7,2209005,2209000,-1.14,-0.47731,237.73,"December 14, 23",-0.0047731
2023-12-13,237.46,238.075,234.36,236.79,236.79,1210289,1210300,-0.67,-0.28215,236.26,"December 13, 23",-0.0028215
2023-12-12,235.03,237.62,234.81,237.05,237.05,1258935,1258900,2.02,0.85946,236.73,"December 12, 23",0.0085946
2023-12-11,233.73,236.68,232.7,234.68,234.68,1575180,1575200,0.95,0.40645,234.72,"December 11, 23",0.0040645
2023-12-08,228.18,233.445,227.93,232.31,232.31,1909765,1909600,4.13,1.81,232.04,"December 08, 23",0.0181
2023-12-07,227.74,229.34,226.795,227.93,227.93,1397899,1397900,0.19,0.08342847,228.05,"December 07, 23",0.0008342847
2023-12-06,228.04,232.59,226.63,226.92,226.92,1305378,1305400,-1.12,-0.49114,228.09,"December 06, 23",-0.0049114
2023-12-05,227.42,227.88,224.61,225.6,225.6,1392617,1392600,-1.82,-0.80028,225.74,"December 05, 23",-0.0080028
2023-12-04,228.62,229.3248,226.19,228.2,228.2,1592443,1592400,-0.42,-0.18371,227.94,"December 04, 23",-0.0018371
2023-12-01,227.83,232.01,227.5979,230.46,230.46,1605643,1605600,2.63,1.15,230.86,"December 01, 23",0.0115
2023-11-30,226.94,228.465,225.9163,227.69,227.69,2210140,2210100,0.75,0.33048,227.48,"November 30, 23",0.0033048
2023-11-29,227.46,228.58,225.325,225.8,225.8,1432182,1432200,-1.66,-0.7298,226.21,"November 29, 23",-0.007298
2023-11-28,228.56,229.33,224.52,224.59,224.59,1886169,1886200,-3.97,-1.74,225.88,"November 28, 23",-0.0174
2023-11-27,228.28,229.89,227.7,228.78,228.78,975212,975200,0.5,0.21903,229.1,"November 27, 23",0.0021903
2023-11-24,229.74,230.35,228.14,228.72,228.72,526207,526200,-1.02,-0.44398,228.98,"November 24, 23",-0.0044398
2023-11-22,227.88,231.43,227.63,228.91,228.91,1470653,1470600,1.03,0.45199,229.19,"November 22, 23",0.0045199
2023-11-21,226.63,227.71,225.58,227.01,227.01,1568474,1568500,0.38,0.16767,226.55,"November 21, 23",0.0016767
2023-11-20,226.93,227.56,225.26,226.92,226.92,2142356,2142300,-0.01,-0.00440665,226.6,"November 20, 23",-4.40665e-05
2023-11-17,226.72,228.44,226.38,227.8,227.8,2036267,2036200,1.08,0.47636,227.65,"November 17, 23",0.0047636
2023-11-16,226.5,228.255,225.89,226.8,226.8,1633139,1633000,0.3,0.13245,226.96,"November 16, 23",0.0013245
2023-11-15,228.0,228.98,225.23,225.65,225.65,2678071,2678000,-2.35,-1.03,226.91,"November 15, 23",-0.0103
2023-11-14,225.11,229.005,223.87,228.1,228.1,1801244,1801200,2.99,1.33,227.66,"November 14, 23",0.0133
2023-11-13,221.57,223.03,220.24,222.57,222.57,1421768,1421800,1.0,0.45132,222.13,"November 13, 23",0.0045132
2023-11-10,220.09,222.26,217.91,221.82,221.82,1632321,1632300,1.73,0.78604,221.07,"November 10, 23",0.0078604
2023-11-09,219.5,223.27,217.61,218.38,218.38,2428927,2428900,-1.12,-0.51025,220.41,"November 09, 23",-0.0051025
2023-11-08,216.85,218.49,215.64,217.6,217.6,1508792,1508800,0.75,0.34586,217.48,"November 08, 23",0.0034586
2023-11-07,214.81,218.22,214.03,215.84,215.84,1503584,1503600,1.03,0.47949,216.46,"November 07, 23",0.0047949
2023-11-06,214.52,216.6,211.99,216.43,216.43,1584249,1584200,1.91,0.89036,215.07,"November 06, 23",0.0089036
2023-11-03,218.71,219.5399,214.715,214.79,214.79,1852921,1852900,-3.92,-1.79,216.29,"November 03, 23",-0.0179
2023-11-02,216.6,219.65,214.14,216.16,215.3,2628640,2628600,-0.44,-0.20314,216.25,"November 02, 23",-0.0020314
2023-11-01,209.33,215.72,208.845,214.83,213.98,3716411,3716200,5.5,2.63,214.34,"November 01, 23",0.0263
