date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,605.03,606.36,597.135,597.95,597.95,343085,223041,-7.08,-1.17,598.82,"January 24, 24",-0.0117
2024-01-23,604.57,607.13,599.53,603.67,603.67,216037,216000,-0.9,-0.14887,603.07,"January 23, 24",-0.0014887
2024-01-22,603.26,603.99,600.2,601.53,601.53,241843,241800,-1.73,-0.28678,601.58,"January 22, 24",-0.0028678
2024-01-19,594.26,600.58,591.6,599.05,599.05,314988,314900,4.79,0.80604,597.84,"January 19, 24",0.0080604
2024-01-18,588.89,593.88,586.535,592.62,592.62,270589,270600,3.73,0.6334,590.88,"January 18, 24",0.006334
2024-01-17,585.91,589.71,585.17,588.89,588.89,280642,280600,2.98,0.50861,588.2,"January 17, 24",0.0050861
2024-01-16,591.18,593.305,586.06,588.57,588.57,304519,304500,-2.61,-0.44149,588.71,"January 16, 24",-0.0044149
2024-01-12,591.08,593.345,587.77,593.0,593.0,228631,228600,1.92,0.32483,591.85,"January 12, 24",0.0032483
2024-01-11,588.16,588.905,583.63,588.25,588.25,279298,279300,0.09,0.01530196,587.52,"January 11, 24",0.0001530196
2024-01-10,584.07,587.47,581.645,587.02,587.02,234532,234500,2.95,0.50508,585.69,"January 10, 24",0.0050508
2024-01-09,578.56,584.65,576.535,584.51,584.51,213936,213900,5.95,1.03,582.97,"January 09, 24",0.0103
2024-01-08,578.03,584.72,575.93,584.13,584.13,425849,425800,6.1,1.06,582.68,"January 08, 24",0.0106
2024-01-05,582.38,584.47,574.55,577.26,577.26,290210,290200,-5.12,-0.87915,577.62,"January 05, 24",-0.0087915
2024-01-04,579.5,587.4,579.5,582.38,582.38,322897,322900,2.88,0.49698,583.72,"January 04, 24",0.0049698
2024-01-03,591.66,593.19,579.56,580.28,580.28,382717,382700,-11.38,-1.92,583.02,"January 03, 24",-0.0192
2024-01-02,600.88,603.57,588.06,591.91,591.91,389013,389000,-8.97,-1.49,592.4,"January 02, 24",-0.0149
2023-12-29,600.24,604.47,599.65,602.66,602.66,284063,284100,2.42,0.40317,602.41,"December 29, 23",0.0040317
2023-12-28,604.04,607.19,601.03,601.09,601.09,293848,293800,-2.95,-0.48838,602.34,"December 28, 23",-0.0048838
2023-12-27,601.9,607.79,601.9,606.21,606.21,266387,266400,4.31,0.71607,606.13,"December 27, 23",0.0071607
2023-12-26,596.95,603.8,595.81,602.43,602.43,321989,322000,5.48,0.918,601.42,"December 26, 23",0.00918
2023-12-22,592.16,597.74,590.5,595.24,595.24,468277,467900,3.08,0.52013,594.81,"December 22, 23",0.0052013
2023-12-21,577.0,591.26,568.71,589.95,589.95,670771,670600,12.95,2.24,585.94,"December 21, 23",0.0224
2023-12-20,559.39,563.1,553.55,553.66,553.66,521991,522000,-5.73,-1.02,557.09,"December 20, 23",-0.0102
2023-12-19,561.37,564.01,559.41,560.29,560.29,361308,361300,-1.08,-0.19239,560.62,"December 19, 23",-0.0019239
2023-12-18,565.99,565.99,560.37,560.66,560.66,372368,372300,-5.33,-0.94171,561.38,"December 18, 23",-0.0094171
2023-12-15,562.25,566.875,557.6,558.71,558.71,1130421,1130200,-3.54,-0.62961,559.59,"December 15, 23",-0.0062961
2023-12-14,576.47,576.47,562.075,563.42,563.42,613221,613200,-13.05,-2.26,564.94,"December 14, 23",-0.0226
2023-12-13,567.56,576.58,564.56,574.9,574.9,388597,388600,7.34,1.29,572.51,"December 13, 23",0.0129
2023-12-12,562.01,564.61,556.71,564.52,564.52,336374,336300,2.51,0.44661,562.59,"December 12, 23",0.0044661
2023-12-11,556.46,563.33,554.84,559.6,559.6,409090,409100,3.14,0.56428,559.46,"December 11, 23",0.0056428
2023-12-08,549.46,554.09,548.6,553.33,553.33,328790,328800,3.87,0.70433,552.77,"December 08, 23",0.0070433
2023-12-07,552.93,555.51,547.48,553.75,553.75,628411,628400,0.82,0.1483,553.41,"December 07, 23",0.001483
2023-12-06,554.95,556.82,548.2375,550.93,550.93,267574,267600,-4.02,-0.72439,550.65,"December 06, 23",-0.0072439
2023-12-05,551.52,553.945,547.8,551.08,551.08,285180,285200,-0.44,-0.07977952,550.94,"December 05, 23",-0.0007977952
2023-12-04,553.06,557.79,551.64,555.05,555.05,303578,303600,1.99,0.35982,554.27,"December 04, 23",0.0035982
2023-12-01,553.25,559.06,553.11,558.25,558.25,278874,278900,5.0,0.90375,557.56,"December 01, 23",0.0090375
2023-11-30,550.55,553.89,547.54,553.25,553.25,424991,425000,2.7,0.49042,552.14,"November 30, 23",0.0049042
2023-11-29,556.07,556.07,548.16,549.08,549.08,300505,300500,-6.99,-1.26,549.83,"November 29, 23",-0.0126
2023-11-28,554.9,559.94,552.73,554.35,554.35,277203,277200,-0.55,-0.09911696,555.19,"November 28, 23",-0.0009911696
2023-11-27,555.48,558.45,554.41,554.76,554.76,215932,215900,-0.72,-0.12962,555.84,"November 27, 23",-0.0012962
2023-11-24,550.96,556.06,547.52,554.9,554.9,114129,114100,3.94,0.71512,553.82,"November 24, 23",0.0071512
2023-11-22,556.0,559.01,553.77,554.82,554.82,206397,206400,-1.18,-0.21223,555.6,"November 22, 23",-0.0021223
2023-11-21,551.55,555.06,550.665,553.24,553.24,263203,263200,1.69,0.30641,552.97,"November 21, 23",0.0030641
2023-11-20,548.02,552.95,546.01,550.84,550.84,293656,293700,2.82,0.51458,550.02,"November 20, 23",0.0051458
2023-11-17,555.98,556.8699,547.43,547.97,547.97,344269,344300,-8.01,-1.44,549.45,"November 17, 23",-0.0144
