date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,12.05,12.18,12.02,12.14,12.14,2074960,2074855,0.09,0.74689,12.11,"January 24, 24",0.0074689
2024-01-23,12.12,12.2,11.92,12.0,12.0,3095574,3095600,-0.12,-0.9901,12.02,"January 23, 24",-0.009901
2024-01-22,12.18,12.38,12.08,12.37,12.15,3834118,3834000,0.19,1.56,12.31,"January 22, 24",0.0156
2024-01-19,12.18,12.18,12.03,12.15,11.93,2969126,2966600,-0.03,-0.24631,12.13,"January 19, 24",-0.0024631
2024-01-18,12.24,12.275,12.09,12.2,11.98,2953516,2953500,-0.04,-0.3268,12.2,"January 18, 24",-0.003268
2024-01-17,12.2,12.37,12.16,12.21,11.99,2461523,2461500,0.01,0.08196721,12.23,"January 17, 24",0.0008196721
2024-01-16,12.2,12.37,12.2,12.29,12.07,2023000,2023000,0.09,0.7377,12.29,"January 16, 24",0.007377
2024-01-12,12.41,12.46,12.15,12.26,12.04,2019300,2019300,-0.15,-1.21,12.29,"January 12, 24",-0.0121
2024-01-11,12.3,12.3,12.07,12.2,11.98,2203200,2203200,-0.1,-0.81301,12.19,"January 11, 24",-0.0081301
2024-01-10,12.23,12.29,12.06,12.29,12.07,2274800,2274800,0.06,0.4906,12.21,"January 10, 24",0.004906
2024-01-09,12.31,12.36,12.19,12.25,12.03,2027500,2027500,-0.06,-0.48741,12.26,"January 09, 24",-0.0048741
2024-01-08,12.35,12.35,12.17,12.32,12.1,4906600,4906600,-0.03,-0.24291,12.28,"January 08, 24",-0.0024291
2024-01-05,12.38,12.57,12.33,12.45,12.22,2884200,2884200,0.07,0.56543,12.45,"January 05, 24",0.0056543
2024-01-04,12.63,12.69,12.33,12.33,12.11,2956100,2956100,-0.3,-2.38,12.45,"January 04, 24",-0.0238
2024-01-03,12.58,12.64,12.53,12.55,12.32,2363700,2363700,-0.03,-0.23847,12.57,"January 03, 24",-0.0023847
2024-01-02,12.56,12.64,12.55,12.62,12.39,1164500,1164500,0.06,0.47771,12.6,"January 02, 24",0.0047771
2023-12-29,12.61,12.63,12.5,12.53,12.3,1348300,1348300,-0.08,-0.63442,12.55,"December 29, 23",-0.0063442
2023-12-28,12.64,12.7,12.57,12.6,12.37,1097100,1097100,-0.04,-0.31646,12.62,"December 28, 23",-0.0031646
2023-12-27,12.69,12.74,12.57,12.62,12.39,960100,960100,-0.07,-0.55162,12.64,"December 27, 23",-0.0055162
2023-12-26,12.63,12.74,12.59,12.69,12.46,818500,818500,0.06,0.47506,12.67,"December 26, 23",0.0047506
2023-12-22,12.6,12.76,12.57,12.61,12.38,1537200,1537200,0.01,0.07936508,12.65,"December 22, 23",0.0007936508
2023-12-21,12.45,12.54,12.42,12.52,12.29,1275400,1275400,0.07,0.56225,12.49,"December 21, 23",0.0056225
2023-12-20,12.64,12.73,12.43,12.44,12.21,1908600,1908600,-0.2,-1.58,12.53,"December 20, 23",-0.0158
2023-12-19,12.58,12.69,12.52,12.64,12.41,1607600,1607600,0.06,0.47695,12.62,"December 19, 23",0.0047695
2023-12-18,12.64,12.82,12.6,12.65,12.42,3761500,3761500,0.01,0.07911392,12.69,"December 18, 23",0.0007911392
2023-12-15,12.56,12.65,12.33,12.41,12.18,5941400,5941400,-0.15,-1.19,12.46,"December 15, 23",-0.0119
2023-12-14,12.78,12.92,12.65,12.67,12.44,2304400,2304400,-0.11,-0.86072,12.75,"December 14, 23",-0.0086072
2023-12-13,12.54,12.72,12.43,12.68,12.45,2402900,2402900,0.14,1.12,12.61,"December 13, 23",0.0112
2023-12-12,12.71,12.72,12.53,12.58,12.35,2651000,2651000,-0.13,-1.02,12.61,"December 12, 23",-0.0102
2023-12-11,12.91,12.98,12.72,12.78,12.55,2151800,2151800,-0.13,-1.01,12.83,"December 11, 23",-0.0101
2023-12-08,12.75,12.94,12.75,12.94,12.7,1908700,1908700,0.19,1.49,12.88,"December 08, 23",0.0149
2023-12-07,12.88,12.94,12.64,12.71,12.48,2272600,2272600,-0.17,-1.32,12.76,"December 07, 23",-0.0132
2023-12-06,13.1,13.19,12.87,12.88,12.65,2416800,2416800,-0.22,-1.68,12.98,"December 06, 23",-0.0168
2023-12-05,13.37,13.4,13.1,13.1,12.86,1820700,1820700,-0.27,-2.02,13.2,"December 05, 23",-0.0202
2023-12-04,13.31,13.43,13.3,13.37,13.13,1659300,1659300,0.06,0.45079,13.37,"December 04, 23",0.0045079
2023-12-01,13.26,13.46,13.22,13.38,13.14,1982200,1982200,0.12,0.90498,13.35,"December 01, 23",0.0090498
2023-11-30,13.17,13.33,13.16,13.32,13.08,2412600,2412600,0.15,1.14,13.27,"November 30, 23",0.0114
2023-11-29,13.02,13.19,12.99,13.13,12.89,1779500,1779500,0.11,0.84485,13.1,"November 29, 23",0.0084485
2023-11-28,13.18,13.22,12.96,12.97,12.73,1897600,1897600,-0.21,-1.59,13.05,"November 28, 23",-0.0159
2023-11-27,13.32,13.33,13.11,13.14,12.9,1741200,1741200,-0.18,-1.35,13.19,"November 27, 23",-0.0135
2023-11-24,13.13,13.32,13.13,13.26,13.02,620600,620600,0.13,0.9901,13.24,"November 24, 23",0.009901
2023-11-22,12.96,13.16,12.91,13.1,12.86,1567400,1567400,0.14,1.08,13.06,"November 22, 23",0.0108
2023-11-21,12.93,13.08,12.91,13.05,12.81,1256800,1256800,0.12,0.92807,13.01,"November 21, 23",0.0092807
2023-11-20,13.0,13.15,12.97,12.98,12.74,1757300,1757300,-0.02,-0.15385,13.03,"November 20, 23",-0.0015385
2023-11-17,12.89,13.02,12.84,13.01,12.77,3689200,3689200,0.12,0.93095,12.96,"November 17, 23",0.0093095
2023-11-16,12.87,12.93,12.65,12.78,12.55,1494100,1494100,-0.09,-0.6993,12.79,"November 16, 23",-0.006993
2023-11-15,12.8,13.02,12.77,12.89,12.66,2138600,2138600,0.09,0.70312,12.89,"November 15, 23",0.0070312
2023-11-14,12.7,12.81,12.64,12.81,12.58,1349400,1349400,0.11,0.86614,12.75,"November 14, 23",0.0086614
2023-11-13,12.52,12.63,12.39,12.6,12.37,1401200,1401200,0.08,0.63898,12.54,"November 13, 23",0.0063898
2023-11-10,12.55,12.59,12.42,12.5,12.27,1159400,1159400,-0.05,-0.39841,12.5,"November 10, 23",-0.0039841
2023-11-09,12.5,12.61,12.43,12.47,12.24,2909100,2909100,-0.03,-0.24,12.5,"November 09, 23",-0.0024
2023-11-08,12.76,12.79,12.45,12.45,12.22,1941100,1941100,-0.31,-2.43,12.56,"November 08, 23",-0.0243
2023-11-07,12.78,12.87,12.74,12.81,12.58,1821900,1821900,0.03,0.23474,12.81,"November 07, 23",0.0023474
2023-11-06,12.95,13.06,12.82,12.87,12.64,2061400,2061400,-0.08,-0.61776,12.92,"November 06, 23",-0.0061776
2023-11-03,12.98,12.99,12.87,12.92,12.68,1801200,1801200,-0.06,-0.46225,12.93,"November 03, 23",-0.0046225
2023-11-02,12.65,12.96,12.55,12.95,12.71,2441800,2441800,0.3,2.37,12.82,"November 02, 23",0.0237
2023-11-01,12.41,12.67,12.36,12.64,12.41,5174800,5174800,0.23,1.85,12.56,"November 01, 23",0.0185
2023-10-31,12.27,12.37,12.18,12.34,12.12,1518700,1518700,0.07,0.5705,12.3,"October 31, 23",0.005705
2023-10-30,12.18,12.34,12.06,12.2,11.98,2704000,2704000,0.02,0.1642,12.2,"October 30, 23",0.001642
2023-10-27,12.41,12.41,12.1,12.14,11.92,2554100,2554100,-0.27,-2.18,12.22,"October 27, 23",-0.0218
2023-10-26,12.29,12.54,12.12,12.36,12.14,3634600,3634600,0.07,0.56957,12.34,"October 26, 23",0.0056957
2023-10-25,12.11,12.19,12.07,12.16,11.94,2039600,2039600,0.05,0.41288,12.14,"October 25, 23",0.0041288
2023-10-24,12.22,12.33,12.09,12.15,11.93,9101600,9101600,-0.07,-0.57283,12.19,"October 24, 23",-0.0057283
2023-10-23,12.45,12.55,12.28,12.43,11.98,2093600,2093600,-0.02,-0.16064,12.42,"October 23, 23",-0.0016064
2023-10-20,12.53,12.58,12.35,12.49,12.04,1548000,1548000,-0.04,-0.31923,12.47,"October 20, 23",-0.0031923
2023-10-19,12.55,12.67,12.44,12.51,12.06,2190600,2190600,-0.04,-0.31873,12.54,"October 19, 23",-0.0031873
2023-10-18,12.7,12.75,12.6,12.63,12.18,2475800,2475800,-0.07,-0.55118,12.66,"October 18, 23",-0.0055118
2023-10-17,12.55,12.75,12.51,12.67,12.21,2331000,2331000,0.12,0.95618,12.64,"October 17, 23",0.0095618
2023-10-16,12.54,12.63,12.49,12.55,12.1,1547100,1547100,0.01,0.07974482,12.56,"October 16, 23",0.0007974482
2023-10-13,12.35,12.49,12.33,12.47,12.02,1524200,1524200,0.12,0.97166,12.43,"October 13, 23",0.0097166
2023-10-12,12.35,12.39,12.17,12.29,11.85,1602600,1602600,-0.06,-0.48583,12.28,"October 12, 23",-0.0048583
2023-10-11,12.18,12.31,12.18,12.3,11.86,1567100,1567100,0.12,0.98522,12.26,"October 11, 23",0.0098522
2023-10-10,12.14,12.31,12.1,12.22,11.78,1540800,1540800,0.08,0.65898,12.21,"October 10, 23",0.0065898
2023-10-09,12.0,12.19,11.94,12.15,11.71,1670900,1670900,0.15,1.25,12.09,"October 09, 23",0.0125
2023-10-06,11.77,11.97,11.69,11.88,11.45,1487900,1487900,0.11,0.93458,11.85,"October 06, 23",0.0093458
2023-10-05,11.59,11.89,11.59,11.84,11.41,1835100,1835100,0.25,2.16,11.77,"October 05, 23",0.0216
2023-10-04,11.65,11.73,11.56,11.67,11.25,2061800,2061800,0.02,0.17167,11.65,"October 04, 23",0.0017167
